Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,59.62,59.78,59.08,59.14,USD,NYSE
2018-01-16,59.59,60.07,59.52,59.91,USD,NYSE
2018-01-17,59.87,60.03,59.79,59.97,USD,NYSE
2018-01-18,60.29,60.46,60.08,60.46,USD,NYSE
2018-01-21,60.43,60.8,60.31,60.8,USD,NYSE
2018-01-22,60.77,61.04,60.67,61.04,USD,NYSE
2018-01-23,61.45,61.71,61.17,61.59,USD,NYSE
2018-01-24,61.65,62.07,61.37,61.51,USD,NYSE
2018-01-25,61.97,62.36,61.82,62.35,USD,NYSE
2018-01-28,61.65,61.69,61.36,61.45,USD,NYSE
2018-01-29,60.85,60.88,60.42,60.64,USD,NYSE
2018-01-30,61.42,61.47,60.67,61.1,USD,NYSE
2018-01-31,60.6,60.92,60.31,60.35,USD,NYSE
2018-02-01,59.73,59.77,58.78,58.85,USD,NYSE
2018-02-04,58.71,59.26,56.79,56.88,USD,NYSE
2018-02-05,56.82,59.01,56.6,58.54,USD,NYSE
2018-02-06,57.54,58.12,56.77,56.79,USD,NYSE
2018-02-07,57.18,57.23,54.88,54.89,USD,NYSE
2018-02-08,55.68,56.22,54.18,55.85,USD,NYSE
2018-02-11,56.53,57.04,56.08,56.65,USD,NYSE
2018-02-12,56.74,57.2,56.66,57.07,USD,NYSE
2018-02-13,56.93,58.58,56.93,58.45,USD,NYSE
2018-02-14,59.44,59.74,58.75,59.54,USD,NYSE
2018-02-15,59.12,59.84,59.08,59.32,USD,NYSE
2018-02-19,58.34,58.76,58.27,58.56,USD,NYSE
2018-02-20,59.11,59.7,58.47,58.48,USD,NYSE
2018-02-21,58.72,59.11,58.51,58.64,USD,NYSE
2018-02-22,59.29,59.61,59.01,59.58,USD,NYSE
2018-02-25,59.73,60.11,59.4,60.1,USD,NYSE
2018-02-26,59.38,59.4,58.41,58.41,USD,NYSE
2018-02-27,58.58,58.58,57.61,57.61,USD,NYSE
2018-02-28,58.1,58.47,57.07,57.6,USD,NYSE
2018-03-01,56.96,57.93,56.63,57.82,USD,NYSE
2018-03-04,57.26,57.96,57.13,57.83,USD,NYSE
2018-03-05,58.8,58.8,58.22,58.38,USD,NYSE
2018-03-06,57.98,58.44,57.74,58.42,USD,NYSE
2018-03-07,58.5,58.55,58.14,58.41,USD,NYSE
2018-03-08,58.88,59.62,58.82,59.62,USD,NYSE
2018-03-11,59.66,59.83,59.45,59.75,USD,NYSE
2018-03-12,60.03,60.08,59.02,59.2,USD,NYSE
2018-03-13,59.66,59.75,59.01,59.36,USD,NYSE
2018-03-14,59.54,59.63,58.96,59.14,USD,NYSE
2018-03-15,59.01,59.18,58.92,59.01,USD,NYSE
2018-03-18,58.66,58.75,58.04,58.38,USD,NYSE
2018-03-19,58.89,59.15,58.76,59.01,USD,NYSE
2018-03-20,58.92,59.6,58.79,59.34,USD,NYSE
2018-03-21,58.05,58.31,57.35,57.41,USD,NYSE
2018-03-22,57.51,57.62,56.29,56.31,USD,NYSE
2018-03-25,57.77,58.2,57.11,58.15,USD,NYSE
2018-03-26,58.2,58.28,56.98,57.13,USD,NYSE
2018-03-27,57.02,57.19,56.52,56.88,USD,NYSE
2018-03-28,57.27,58.24,57.22,58.08,USD,NYSE
2018-04-01,57.71,57.93,56.53,56.98,USD,NYSE
2018-04-02,57.59,57.67,57.13,57.58,USD,NYSE
2018-04-03,56.11,57.67,56.03,57.62,USD,NYSE
2018-04-04,57.87,58.06,57.57,57.76,USD,NYSE
2018-04-05,57.24,57.63,56.38,56.71,USD,NYSE
2018-04-08,57.07,57.4,56.79,56.79,USD,NYSE
2018-04-09,57.56,57.94,57.36,57.84,USD,NYSE
2018-04-10,57.52,58.02,57.51,57.88,USD,NYSE
2018-04-11,57.76,58.01,57.67,57.86,USD,NYSE
2018-04-12,57.84,57.87,57.19,57.34,USD,NYSE
2018-04-15,57.28,57.46,57.1,57.42,USD,NYSE
2018-04-16,57.17,57.66,57.13,57.5,USD,NYSE
2018-04-17,57.68,58.11,57.63,57.95,USD,NYSE
2018-04-18,58.1,58.11,57.45,57.62,USD,NYSE
2018-04-19,57.29,57.33,56.72,56.97,USD,NYSE
2018-04-22,56.82,56.96,56.36,56.52,USD,NYSE
2018-04-23,56.92,57.02,55.98,56.21,USD,NYSE
2018-04-24,55.82,55.95,55.49,55.87,USD,NYSE
2018-04-25,56.12,56.6,56.07,56.55,USD,NYSE
2018-04-26,56.89,56.98,56.58,56.91,USD,NYSE
2018-04-29,57.13,57.17,56.52,56.54,USD,NYSE
2018-04-30,56.23,56.33,55.56,56.28,USD,NYSE
2018-05-01,56.37,56.42,55.78,55.82,USD,NYSE
2018-05-02,55.8,55.87,54.98,55.65,USD,NYSE
2018-05-03,55.21,56.11,55.11,55.93,USD,NYSE
2018-05-06,55.49,55.84,55.44,55.61,USD,NYSE
2018-05-07,55.7,55.92,55.37,55.86,USD,NYSE
2018-05-08,56.06,56.11,55.68,55.95,USD,NYSE
2018-05-09,56.57,57.29,56.54,57.13,USD,NYSE
2018-05-10,57.3,57.39,56.89,57.0,USD,NYSE
2018-05-13,57.3,57.44,57.0,57.06,USD,NYSE
2018-05-14,56.06,56.19,55.74,55.91,USD,NYSE
2018-05-15,56.45,56.84,56.44,56.76,USD,NYSE
2018-05-16,56.2,56.35,55.79,55.99,USD,NYSE
2018-05-17,55.54,55.66,55.39,55.56,USD,NYSE
2018-05-20,55.96,56.03,55.61,55.8,USD,NYSE
2018-05-21,56.09,56.29,55.92,56.0,USD,NYSE
2018-05-22,55.39,56.02,55.34,55.99,USD,NYSE
2018-05-23,55.71,55.8,55.12,55.71,USD,NYSE
2018-05-24,55.72,56.01,55.64,55.9,USD,NYSE
2018-05-28,55.18,55.3,54.4,54.66,USD,NYSE
2018-05-29,54.73,55.22,54.51,55.17,USD,NYSE
2018-05-30,55.13,55.4,54.88,55.22,USD,NYSE
2018-05-31,55.61,55.91,55.5,55.83,USD,NYSE
2018-06-03,56.31,56.53,56.28,56.42,USD,NYSE
2018-06-04,56.25,56.33,55.96,56.01,USD,NYSE
2018-06-05,56.46,56.82,56.36,56.82,USD,NYSE
2018-06-06,56.66,56.68,55.65,56.0,USD,NYSE
2018-06-07,55.74,56.14,55.51,55.95,USD,NYSE
2018-06-10,56.02,56.13,55.84,55.89,USD,NYSE
2018-06-11,55.91,55.98,55.57,55.79,USD,NYSE
2018-06-12,55.84,55.95,55.1,55.39,USD,NYSE
2018-06-13,55.4,55.51,54.97,55.03,USD,NYSE
2018-06-14,54.52,54.68,54.23,54.66,USD,NYSE
2018-06-17,53.88,53.97,53.52,53.91,USD,NYSE
2018-06-18,52.51,52.98,52.31,52.84,USD,NYSE
2018-06-19,53.35,53.4,53.03,53.09,USD,NYSE
2018-06-20,52.75,52.77,52.32,52.36,USD,NYSE
2018-06-21,53.11,53.12,52.72,52.87,USD,NYSE
2018-06-24,52.39,52.46,51.71,52.22,USD,NYSE
2018-06-25,52.25,52.32,51.88,51.98,USD,NYSE
2018-06-26,51.84,51.99,50.88,50.97,USD,NYSE
2018-06-27,50.92,51.38,50.77,51.35,USD,NYSE
2018-06-28,52.03,52.25,51.97,52.22,USD,NYSE
2018-07-01,51.3,51.67,51.17,51.6,USD,NYSE
2018-07-02,51.9,51.97,51.56,51.63,USD,NYSE
2018-07-04,51.72,51.8,51.29,51.52,USD,NYSE
2018-07-05,51.64,52.38,51.62,52.19,USD,NYSE
2018-07-08,52.84,53.09,52.63,53.08,USD,NYSE
2018-07-09,52.98,53.03,52.6,52.94,USD,NYSE
2018-07-10,52.15,52.39,51.79,51.96,USD,NYSE
2018-07-11,52.61,52.82,52.45,52.7,USD,NYSE
2018-07-12,52.66,52.87,52.48,52.68,USD,NYSE
2018-07-15,52.5,52.55,52.28,52.48,USD,NYSE
2018-07-16,52.23,52.93,52.21,52.83,USD,NYSE
2018-07-17,52.52,52.82,52.4,52.78,USD,NYSE
2018-07-18,51.96,52.34,51.81,52.14,USD,NYSE
2018-07-19,52.65,52.92,52.61,52.87,USD,NYSE
2018-07-22,52.55,52.59,52.33,52.48,USD,NYSE
2018-07-23,53.34,53.52,53.11,53.24,USD,NYSE
2018-07-24,53.64,54.1,53.44,54.07,USD,NYSE
2018-07-25,53.63,53.79,53.47,53.54,USD,NYSE
2018-07-26,53.92,54.0,53.42,53.7,USD,NYSE
2018-07-29,53.8,53.87,53.45,53.59,USD,NYSE
2018-07-30,53.6,53.96,53.5,53.8,USD,NYSE
2018-07-31,53.45,53.71,53.33,53.45,USD,NYSE
2018-08-01,52.39,52.84,52.28,52.77,USD,NYSE
2018-08-02,52.94,53.22,52.9,53.16,USD,NYSE
2018-08-05,52.83,52.93,52.65,52.81,USD,NYSE
2018-08-06,53.36,53.55,53.28,53.3,USD,NYSE
2018-08-07,53.2,53.28,53.01,53.19,USD,NYSE
2018-08-08,53.29,53.39,53.02,53.08,USD,NYSE
2018-08-09,51.94,52.12,51.79,51.95,USD,NYSE
2018-08-12,51.43,51.56,50.95,51.1,USD,NYSE
2018-08-13,51.32,51.54,51.2,51.43,USD,NYSE
2018-08-14,49.97,50.21,49.56,50.01,USD,NYSE
2018-08-15,50.47,50.73,50.33,50.34,USD,NYSE
2018-08-16,50.17,50.94,50.03,50.83,USD,NYSE
2018-08-19,50.94,51.07,50.77,51.03,USD,NYSE
2018-08-20,51.54,51.85,51.51,51.63,USD,NYSE
2018-08-21,51.68,52.09,51.68,52.0,USD,NYSE
2018-08-22,51.84,51.98,51.19,51.25,USD,NYSE
2018-08-23,51.95,52.14,51.8,52.1,USD,NYSE
2018-08-26,52.6,53.02,52.57,52.81,USD,NYSE
2018-08-27,52.96,53.04,52.56,52.65,USD,NYSE
2018-08-28,52.56,52.99,52.45,52.9,USD,NYSE
2018-08-29,52.24,52.24,51.49,51.62,USD,NYSE
2018-08-30,51.58,52.12,51.55,52.02,USD,NYSE
2018-09-03,51.17,51.17,50.84,50.97,USD,NYSE
2018-09-04,50.43,50.47,50.1,50.26,USD,NYSE
2018-09-05,50.34,50.47,49.97,50.29,USD,NYSE
2018-09-06,50.14,50.47,49.84,50.03,USD,NYSE
2018-09-09,49.99,49.99,49.46,49.53,USD,NYSE
2018-09-10,49.07,49.66,48.93,49.66,USD,NYSE
2018-09-11,49.43,50.17,49.27,49.87,USD,NYSE
2018-09-12,50.58,50.86,50.32,50.48,USD,NYSE
2018-09-13,50.77,50.85,50.26,50.45,USD,NYSE
2018-09-16,50.09,50.31,49.98,50.07,USD,NYSE
2018-09-17,50.26,50.6,50.26,50.5,USD,NYSE
2018-09-18,50.88,51.21,50.88,51.13,USD,NYSE
2018-09-19,51.56,51.72,51.31,51.66,USD,NYSE
2018-09-20,51.74,51.98,51.66,51.84,USD,NYSE
2018-09-23,51.33,51.38,51.13,51.25,USD,NYSE
2018-09-24,51.37,51.6,51.34,51.52,USD,NYSE
2018-09-25,51.56,52.19,51.55,51.57,USD,NYSE
2018-09-26,51.75,52.01,51.7,51.82,USD,NYSE
2018-09-27,51.45,51.76,51.36,51.5,USD,NYSE
2018-09-30,51.75,51.77,51.39,51.49,USD,NYSE
2018-10-01,50.88,51.13,50.75,50.9,USD,NYSE
2018-10-02,51.24,51.27,50.34,50.5,USD,NYSE
2018-10-03,49.96,49.98,49.07,49.3,USD,NYSE
2018-10-04,49.26,49.34,48.62,49.07,USD,NYSE
2018-10-07,48.73,49.25,48.65,49.15,USD,NYSE
2018-10-08,48.75,49.18,48.57,48.95,USD,NYSE
2018-10-09,48.69,48.71,47.51,47.57,USD,NYSE
2018-10-10,47.28,47.71,46.57,47.03,USD,NYSE
2018-10-11,48.31,48.42,47.7,48.34,USD,NYSE
2018-10-14,47.97,48.18,47.79,47.86,USD,NYSE
2018-10-15,48.45,49.08,48.38,49.04,USD,NYSE
2018-10-16,48.66,48.7,48.2,48.44,USD,NYSE
2018-10-17,47.92,47.94,47.04,47.2,USD,NYSE
2018-10-18,47.91,48.2,47.54,47.71,USD,NYSE
2018-10-21,48.4,48.49,47.92,48.11,USD,NYSE
2018-10-22,46.96,47.87,46.74,47.62,USD,NYSE
2018-10-23,47.4,47.44,46.08,46.13,USD,NYSE
2018-10-24,46.57,47.27,46.47,46.91,USD,NYSE
2018-10-25,46.0,46.74,45.78,46.43,USD,NYSE
2018-10-28,46.79,46.86,45.1,45.6,USD,NYSE
2018-10-29,45.88,46.48,45.77,46.44,USD,NYSE
2018-10-30,46.97,47.24,46.78,47.0,USD,NYSE
2018-10-31,47.73,48.66,47.48,48.62,USD,NYSE
2018-11-01,49.43,49.58,48.46,48.94,USD,NYSE
2018-11-04,48.87,49.16,48.79,49.09,USD,NYSE
2018-11-05,48.81,49.05,48.72,48.98,USD,NYSE
2018-11-06,49.55,49.92,49.31,49.85,USD,NYSE
2018-11-07,49.21,49.37,48.48,48.64,USD,NYSE
2018-11-08,47.93,47.95,47.41,47.77,USD,NYSE
2018-11-11,47.59,47.69,47.0,47.1,USD,NYSE
2018-11-12,47.56,48.08,47.37,47.65,USD,NYSE
2018-11-13,48.05,48.21,47.51,47.93,USD,NYSE
2018-11-14,48.16,49.21,48.09,48.94,USD,NYSE
2018-11-15,48.54,49.28,48.43,49.09,USD,NYSE
2018-11-18,48.75,48.8,48.3,48.46,USD,NYSE
2018-11-19,47.67,47.91,47.27,47.43,USD,NYSE
2018-11-20,48.28,48.61,48.21,48.27,USD,NYSE
2018-11-22,47.75,47.98,47.7,47.73,USD,NYSE
2018-11-25,48.36,48.52,48.11,48.3,USD,NYSE
2018-11-26,48.13,48.61,48.07,48.59,USD,NYSE
2018-11-27,48.91,49.76,48.57,49.75,USD,NYSE
2018-11-28,49.39,49.67,49.11,49.37,USD,NYSE
2018-11-29,49.17,49.29,48.99,49.2,USD,NYSE
2018-12-02,50.51,50.56,50.06,50.28,USD,NYSE
2018-12-03,50.32,50.4,49.14,49.29,USD,NYSE
2018-12-05,47.94,48.85,47.67,48.82,USD,NYSE
2018-12-06,48.69,49.03,47.79,47.89,USD,NYSE
2018-12-09,47.53,47.65,46.81,47.41,USD,NYSE
2018-12-10,48.06,48.06,47.42,47.75,USD,NYSE
2018-12-11,48.61,48.95,48.49,48.5,USD,NYSE
2018-12-12,48.66,48.84,48.46,48.55,USD,NYSE
2018-12-13,47.95,48.28,47.84,47.89,USD,NYSE
2018-12-16,47.92,48.09,47.28,47.44,USD,NYSE
2018-12-17,46.94,47.17,46.77,46.92,USD,NYSE
2018-12-18,47.11,47.55,45.79,46.15,USD,NYSE
2018-12-19,46.64,46.91,46.14,46.58,USD,NYSE
2018-12-20,46.62,46.87,45.93,46.13,USD,NYSE
2018-12-23,46.07,46.39,45.76,45.77,USD,NYSE
2018-12-25,45.98,46.69,45.64,46.69,USD,NYSE
2018-12-26,46.05,46.68,45.9,46.64,USD,NYSE
2018-12-27,46.97,47.29,46.77,46.99,USD,NYSE
2018-12-30,47.34,47.36,46.68,46.89,USD,NYSE
2019-01-01,46.35,47.0,46.3,47.0,USD,NYSE
2019-01-02,46.45,46.49,45.97,46.15,USD,NYSE
2019-01-03,46.77,47.77,46.7,47.58,USD,NYSE
2019-01-06,47.61,47.9,47.38,47.69,USD,NYSE
2019-01-07,47.72,47.93,47.43,47.81,USD,NYSE
2019-01-08,48.28,48.92,48.28,48.67,USD,NYSE
2019-01-09,48.41,49.04,48.4,49.0,USD,NYSE
2019-01-10,48.59,48.83,48.51,48.76,USD,NYSE
2019-01-13,48.17,48.59,48.1,48.38,USD,NYSE
2019-01-14,48.64,48.94,48.56,48.74,USD,NYSE
2019-01-15,49.02,49.45,49.0,49.28,USD,NYSE
2019-01-16,48.85,49.69,48.82,49.44,USD,NYSE
2019-01-17,49.63,49.86,49.54,49.74,USD,NYSE
