Date,Open,High,Low,Close,Volume,Currency
2018-01-16,32.4,32.69,32.09,32.28,6128903,USD
2018-01-17,32.45,32.56,31.95,32.49,4410808,USD
2018-01-18,32.53,32.65,32.07,32.17,4325279,USD
2018-01-19,32.12,32.55,32.07,32.5,5417348,USD
2018-01-22,32.5,32.88,32.33,32.77,7971228,USD
2018-01-23,32.65,33.17,32.06,32.92,7393588,USD
2018-01-24,33.17,33.4,32.91,33.33,5089713,USD
2018-01-25,33.51,33.51,32.82,32.84,4496228,USD
2018-01-26,32.94,33.4,32.84,33.35,3574471,USD
2018-01-29,33.31,33.59,33.12,33.17,3012163,USD
2018-01-30,32.97,33.38,32.88,33.02,4518280,USD
2018-01-31,33.08,33.47,32.99,33.1,4431434,USD
2018-02-01,33.15,33.67,32.98,33.66,4325502,USD
2018-02-02,33.5,33.91,32.99,33.13,4954114,USD
2018-02-05,32.68,33.3,31.52,31.7,7591402,USD
2018-02-06,30.78,32.14,30.53,32.02,8297651,USD
2018-02-07,31.94,32.79,31.83,32.34,5545899,USD
2018-02-08,32.3,32.35,31.1,31.1,7178228,USD
2018-02-09,31.66,32.15,30.89,31.98,8425363,USD
2018-02-12,32.18,32.67,31.89,32.25,5447267,USD
2018-02-13,32.09,32.49,31.92,32.39,3291870,USD
2018-02-14,32.37,33.38,32.22,33.25,4637040,USD
2018-02-15,33.45,33.53,33.1,33.2,3709580,USD
2018-02-16,33.11,33.43,32.93,33.13,6874177,USD
2018-02-20,33.03,33.44,33.03,33.21,3852039,USD
2018-02-21,33.33,33.93,33.16,33.44,4510568,USD
2018-02-22,33.63,33.71,32.75,32.87,6022328,USD
2018-02-23,32.98,33.47,32.98,33.45,3004261,USD
2018-02-26,33.71,33.77,33.3,33.76,3586382,USD
2018-02-27,33.74,34.09,33.25,33.26,7025825,USD
2018-02-28,33.42,33.75,33.04,33.05,6726406,USD
2018-03-01,33.02,33.38,32.6,32.79,5035307,USD
2018-03-02,32.53,33.01,32.11,32.91,4091256,USD
2018-03-05,32.6,33.52,32.38,33.36,5013122,USD
2018-03-06,33.56,33.75,33.04,33.66,3123720,USD
2018-03-07,33.18,33.77,33.18,33.68,3662009,USD
2018-03-08,33.73,33.84,33.12,33.67,3876568,USD
2018-03-09,33.85,34.22,33.7,34.21,3854085,USD
2018-03-12,34.2,34.41,33.97,34.26,4675955,USD
2018-03-13,34.51,34.57,33.93,34.06,5183901,USD
2018-03-14,33.95,34.14,33.51,33.62,4297159,USD
2018-03-15,33.72,33.79,33.36,33.57,3431449,USD
2018-03-16,33.72,34.05,33.59,33.72,9072569,USD
2018-03-19,33.71,33.81,33.3,33.62,4021546,USD
2018-03-20,33.81,33.91,33.48,33.53,4694564,USD
2018-03-21,33.49,33.98,33.28,33.62,4187638,USD
