Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,273.3,280.0,270.5,272.12,USD,NYSE
2016-01-04,275.45,280.55,274.33,275.98,USD,NYSE
2016-01-05,295.1,297.85,289.3,293.88,USD,NYSE
2016-01-06,322.95,328.6,305.49,327.95,USD,NYSE
2016-01-07,318.62,338.73,317.2,337.52,USD,NYSE
2016-01-10,336.82,354.8,332.43,344.23,USD,NYSE
2016-01-11,338.93,353.07,333.6,345.45,USD,NYSE
2016-01-12,341.0,369.65,338.43,364.2,USD,NYSE
2016-01-13,368.48,375.52,345.02,348.85,USD,NYSE
2016-01-14,401.85,414.12,392.55,395.98,USD,NYSE
2016-01-18,355.7,380.27,354.48,368.23,USD,NYSE
2016-01-19,410.88,430.5,394.15,407.0,USD,NYSE
2016-01-20,407.6,414.98,383.1,398.62,USD,NYSE
2016-01-21,360.75,369.3,355.3,355.3,USD,NYSE
2016-01-24,367.82,381.38,365.98,381.38,USD,NYSE
2016-01-25,386.02,386.3,370.18,372.38,USD,NYSE
2016-01-26,383.5,393.25,367.08,387.35,USD,NYSE
2016-01-27,365.62,380.85,361.62,371.07,USD,NYSE
2016-01-28,359.65,359.65,333.95,335.5,USD,NYSE
2016-01-31,360.98,363.88,353.0,356.23,USD,NYSE
2016-02-01,363.9,388.0,363.9,382.38,USD,NYSE
2016-02-02,377.65,400.05,364.0,364.43,USD,NYSE
2016-02-03,368.85,381.38,358.68,374.27,USD,NYSE
2016-02-04,365.7,387.9,364.65,382.27,USD,NYSE
2016-02-07,398.62,422.5,397.4,405.21,USD,NYSE
2016-02-08,417.62,430.17,406.7,416.98,USD,NYSE
2016-02-09,397.93,411.89,384.12,408.77,USD,NYSE
2016-02-10,448.12,449.1,425.52,434.57,USD,NYSE
2016-02-11,427.93,433.32,405.0,405.88,USD,NYSE
2016-02-15,360.88,368.05,357.51,357.52,USD,NYSE
2016-02-16,353.43,353.43,336.2,338.95,USD,NYSE
2016-02-17,333.6,349.62,332.49,348.05,USD,NYSE
2016-02-18,348.02,352.95,341.9,348.35,USD,NYSE
2016-02-21,329.23,330.4,317.3,318.57,USD,NYSE
2016-02-22,330.75,342.85,329.4,342.78,USD,NYSE
2016-02-23,363.02,367.86,342.25,344.9,USD,NYSE
2016-02-24,361.35,366.7,347.8,348.45,USD,NYSE
2016-02-25,335.95,347.5,334.7,346.98,USD,NYSE
2016-02-28,348.7,353.05,339.02,353.05,USD,NYSE
2016-02-29,330.82,332.23,311.9,313.85,USD,NYSE
