Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,67.4,67.5,67.13,67.17,USD,NASDAQ
2018-01-17,67.36,67.89,67.33,67.69,USD,NASDAQ
2018-01-18,67.36,67.59,67.32,67.5,USD,NASDAQ
2018-01-19,67.96,67.99,67.78,67.92,USD,NASDAQ
2018-01-22,67.97,68.3,67.91,68.22,USD,NASDAQ
2018-01-23,68.31,68.51,68.24,68.49,USD,NASDAQ
2018-01-24,68.82,68.86,68.43,68.67,USD,NASDAQ
2018-01-25,68.87,68.99,68.18,68.3,USD,NASDAQ
2018-01-26,68.71,68.97,68.64,68.93,USD,NASDAQ
2018-01-29,68.51,68.57,68.24,68.3,USD,NASDAQ
2018-01-30,68.07,68.09,67.69,67.76,USD,NASDAQ
2018-01-31,68.09,68.11,67.61,67.78,USD,NASDAQ
2018-02-01,67.73,68.2,67.7,68.11,USD,NASDAQ
2018-02-02,67.34,67.34,66.46,66.46,USD,NASDAQ
2018-02-05,65.72,65.96,63.55,63.8,USD,NASDAQ
2018-02-06,63.65,65.13,63.5,65.05,USD,NASDAQ
2018-02-07,64.56,65.06,64.34,64.37,USD,NASDAQ
2018-02-08,64.32,64.32,62.3,62.53,USD,NASDAQ
2018-02-09,62.96,63.06,61.22,62.76,USD,NASDAQ
2018-02-12,63.22,63.86,63.16,63.75,USD,NASDAQ
2018-02-13,63.28,63.64,63.21,63.46,USD,NASDAQ
2018-02-14,63.07,64.76,63.07,64.7,USD,NASDAQ
2018-02-15,65.21,65.34,64.72,65.21,USD,NASDAQ
2018-02-16,65.32,65.78,65.31,65.59,USD,NASDAQ
2018-02-20,65.11,65.39,64.91,65.04,USD,NASDAQ
2018-02-21,65.24,65.66,64.77,64.77,USD,NASDAQ
2018-02-22,64.95,65.26,64.85,64.99,USD,NASDAQ
2018-02-23,65.28,65.62,65.2,65.57,USD,NASDAQ
2018-02-26,65.87,66.19,65.63,66.15,USD,NASDAQ
2018-02-27,65.75,65.84,65.2,65.2,USD,NASDAQ
2018-02-28,65.29,65.3,64.54,64.57,USD,NASDAQ
2018-03-01,64.12,64.25,63.23,63.47,USD,NASDAQ
2018-03-02,63.02,63.62,62.84,63.6,USD,NASDAQ
2018-03-05,63.17,63.97,63.15,63.91,USD,NASDAQ
2018-03-06,64.74,64.74,64.3,64.48,USD,NASDAQ
2018-03-07,64.28,64.6,64.13,64.56,USD,NASDAQ
2018-03-08,64.7,64.78,64.48,64.65,USD,NASDAQ
2018-03-09,64.74,65.04,64.64,65.01,USD,NASDAQ
2018-03-12,65.14,65.24,65.04,65.19,USD,NASDAQ
