Date,Open,High,Low,Close,Volume,Currency
2018-01-16,22.0,22.1,21.5,21.7,138412,USD
2018-01-17,21.75,21.85,21.5,21.75,126642,USD
2018-01-18,21.8,21.8,21.4,21.45,157967,USD
2018-01-19,21.4,21.55,21.35,21.5,244335,USD
2018-01-22,21.55,21.85,21.4,21.55,239837,USD
2018-01-23,21.5,21.9,21.35,21.8,127258,USD
2018-01-24,21.9,21.95,21.4,21.5,154123,USD
2018-01-25,21.5,21.95,21.1,21.7,448612,USD
2018-01-26,21.55,21.55,19.95,20.1,708433,USD
2018-01-29,19.8,20.0,19.55,19.6,202838,USD
2018-01-30,19.4,19.65,19.1,19.25,207135,USD
2018-01-31,19.3,19.45,18.9,19.0,289615,USD
2018-02-01,18.95,19.3,18.85,19.25,248932,USD
2018-02-02,19.25,19.4,18.95,19.15,241359,USD
2018-02-05,19.05,19.23,18.3,18.5,349569,USD
2018-02-06,18.05,18.65,18.05,18.5,343485,USD
2018-02-07,18.35,18.65,18.02,18.6,250818,USD
2018-02-08,18.65,18.7,18.15,18.15,317030,USD
2018-02-09,18.3,18.55,17.95,18.4,208761,USD
2018-02-12,18.4,18.5,18.0,18.35,139620,USD
2018-02-13,18.3,18.4,18.1,18.35,123500,USD
2018-02-14,18.3,18.6,18.3,18.55,179090,USD
2018-02-15,18.65,18.65,18.45,18.65,103129,USD
2018-02-16,18.6,18.8,18.6,18.75,71877,USD
2018-02-20,18.75,18.8,18.35,18.4,128427,USD
2018-02-21,18.4,18.8,18.4,18.45,223146,USD
2018-02-22,18.4,18.6,18.1,18.15,118404,USD
2018-02-23,18.25,18.45,18.15,18.45,243428,USD
2018-02-26,18.45,18.55,18.35,18.4,121351,USD
2018-02-27,18.4,18.6,18.18,18.25,197376,USD
2018-02-28,18.35,18.5,17.95,18.0,164164,USD
2018-03-01,18.0,18.25,17.9,18.1,196091,USD
2018-03-02,17.9,18.5,17.8,18.4,109828,USD
2018-03-05,18.3,18.75,18.1,18.7,201230,USD
2018-03-06,18.75,18.85,18.4,18.8,155361,USD
2018-03-07,18.65,18.95,18.65,18.9,125970,USD
2018-03-08,18.95,19.0,18.65,18.85,107687,USD
2018-03-09,19.0,19.2,18.75,19.2,109444,USD
2018-03-12,19.15,19.23,18.85,19.2,158115,USD
2018-03-13,19.2,19.2,18.8,18.85,167766,USD
2018-03-14,18.9,18.9,18.6,18.6,155436,USD
2018-03-15,18.65,19.1,18.65,19.05,167756,USD
2018-03-16,19.05,19.4,19.0,19.25,341191,USD
2018-03-19,19.2,19.25,18.75,19.15,157667,USD
2018-03-20,19.15,19.15,18.7,18.8,112507,USD
2018-03-21,18.8,18.95,18.6,18.85,118626,USD
2018-03-22,18.7,18.85,18.35,18.35,132955,USD
2018-03-23,18.4,18.8,17.75,17.75,153813,USD
2018-03-26,17.8,18.65,17.8,18.55,231569,USD
2018-03-27,18.6,18.65,18.25,18.45,189162,USD
2018-03-28,18.4,18.75,18.38,18.55,237244,USD
2018-03-29,18.55,18.65,18.4,18.4,274933,USD
2018-04-02,18.35,18.45,17.95,18.3,159183,USD
2018-04-03,18.35,18.55,18.2,18.5,176731,USD
2018-04-04,18.3,18.75,18.3,18.75,187225,USD
2018-04-05,18.85,18.95,18.55,18.8,188298,USD
2018-04-06,18.65,18.8,18.25,18.4,175814,USD
2018-04-09,18.45,18.75,18.35,18.4,130273,USD
2018-04-10,18.55,18.8,18.4,18.65,80848,USD
2018-04-11,18.55,18.7,18.35,18.7,127485,USD
2018-04-12,18.75,18.95,18.45,18.85,167321,USD
2018-04-13,18.95,18.95,18.55,18.6,76614,USD
2018-04-16,18.75,18.85,18.55,18.8,101525,USD
2018-04-17,18.85,18.85,18.45,18.65,136601,USD
2018-04-18,18.7,18.75,18.5,18.55,109680,USD
2018-04-19,18.5,18.9,18.5,18.8,97376,USD
