Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,37.43,37.5,37.01,37.13,USD,NASDAQ
2018-01-17,37.3,37.44,37.14,37.36,USD,NASDAQ
2018-01-18,37.37,37.42,37.31,37.36,USD,NASDAQ
2018-01-19,37.5,37.55,37.41,37.51,USD,NASDAQ
2018-01-22,37.71,37.95,37.66,37.95,USD,NASDAQ
2018-01-23,38.05,38.17,38.0,38.14,USD,NASDAQ
2018-01-24,38.2,38.26,37.83,38.01,USD,NASDAQ
2018-01-25,38.23,38.26,37.89,37.99,USD,NASDAQ
2018-01-26,38.22,38.52,38.18,38.52,USD,NASDAQ
2018-01-29,38.36,38.44,38.26,38.32,USD,NASDAQ
2018-01-30,38.09,38.11,37.86,37.92,USD,NASDAQ
2018-01-31,38.11,38.17,37.76,37.88,USD,NASDAQ
2018-02-01,37.75,38.05,37.73,37.88,USD,NASDAQ
2018-02-02,37.61,37.61,37.07,37.12,USD,NASDAQ
2018-02-05,36.77,37.09,35.57,35.6,USD,NASDAQ
2018-02-06,35.15,36.36,35.01,36.33,USD,NASDAQ
2018-02-07,36.11,36.54,36.03,36.04,USD,NASDAQ
2018-02-08,36.08,36.19,34.81,34.84,USD,NASDAQ
2018-02-09,35.23,35.45,34.14,35.23,USD,NASDAQ
2018-02-12,35.6,36.01,35.42,35.82,USD,NASDAQ
2018-02-13,35.67,35.94,35.6,35.9,USD,NASDAQ
2018-02-14,35.73,36.56,35.73,36.52,USD,NASDAQ
2018-02-15,36.85,37.0,36.48,37.0,USD,NASDAQ
2018-02-16,37.0,37.25,36.91,36.96,USD,NASDAQ
2018-02-20,36.81,37.14,36.76,36.82,USD,NASDAQ
2018-02-21,36.89,37.28,36.69,36.69,USD,NASDAQ
2018-02-22,36.84,37.0,36.62,36.71,USD,NASDAQ
2018-02-23,36.88,37.23,36.8,37.23,USD,NASDAQ
2018-02-26,37.41,37.67,37.28,37.61,USD,NASDAQ
2018-02-27,37.56,37.66,37.2,37.2,USD,NASDAQ
2018-02-28,37.31,37.35,36.83,36.84,USD,NASDAQ
2018-03-01,36.83,36.85,36.05,36.34,USD,NASDAQ
2018-03-02,36.15,36.72,36.03,36.69,USD,NASDAQ
2018-03-05,36.52,37.17,36.46,37.1,USD,NASDAQ
2018-03-06,37.36,37.39,37.14,37.36,USD,NASDAQ
2018-03-07,37.14,37.5,37.14,37.46,USD,NASDAQ
2018-03-08,37.55,37.67,37.48,37.62,USD,NASDAQ
2018-03-09,37.85,38.17,37.79,38.14,USD,NASDAQ
2018-03-12,38.14,38.34,38.13,38.25,USD,NASDAQ
2018-03-13,38.43,38.43,37.86,37.94,USD,NASDAQ
2018-03-14,38.14,38.14,37.78,37.87,USD,NASDAQ
2018-03-15,38.0,38.09,37.76,37.86,USD,NASDAQ
2018-03-16,37.9,38.0,37.85,37.87,USD,NASDAQ
2018-03-19,37.72,37.78,37.22,37.45,USD,NASDAQ
2018-03-20,37.46,37.58,37.39,37.5,USD,NASDAQ
2018-03-21,37.5,37.73,37.4,37.5,USD,NASDAQ
2018-03-22,37.07,37.23,36.55,36.69,USD,NASDAQ
2018-03-23,36.72,36.73,35.87,35.87,USD,NASDAQ
2018-03-26,36.42,36.79,36.01,36.78,USD,NASDAQ
2018-03-27,37.0,37.0,35.96,36.14,USD,NASDAQ
2018-03-28,36.15,36.31,35.83,36.0,USD,NASDAQ
2018-03-29,36.14,36.6,35.98,36.38,USD,NASDAQ
2018-04-02,36.3,36.34,35.27,35.54,USD,NASDAQ
2018-04-03,35.66,35.92,35.41,35.86,USD,NASDAQ
2018-04-04,35.15,36.2,35.15,36.11,USD,NASDAQ
2018-04-05,36.4,36.51,36.18,36.28,USD,NASDAQ
2018-04-06,35.99,36.21,35.43,35.62,USD,NASDAQ
2018-04-09,35.89,36.27,35.78,35.78,USD,NASDAQ
2018-04-10,36.27,36.66,36.25,36.53,USD,NASDAQ
2018-04-11,36.27,36.55,36.27,36.28,USD,NASDAQ
2018-04-12,36.42,36.75,36.42,36.67,USD,NASDAQ
2018-04-13,36.84,36.84,36.38,36.54,USD,NASDAQ
2018-04-16,36.74,36.78,36.57,36.67,USD,NASDAQ
2018-04-17,36.9,37.2,36.74,37.1,USD,NASDAQ
2018-04-18,37.2,37.27,37.07,37.19,USD,NASDAQ
2018-04-19,37.07,37.07,36.68,36.76,USD,NASDAQ
2018-04-20,36.78,36.78,36.45,36.55,USD,NASDAQ
2018-04-23,36.66,36.73,36.32,36.46,USD,NASDAQ
2018-04-24,36.56,36.62,35.8,35.96,USD,NASDAQ
2018-04-25,35.98,36.04,35.65,35.93,USD,NASDAQ
2018-04-26,36.13,36.39,36.07,36.29,USD,NASDAQ
2018-04-27,36.41,36.47,36.22,36.35,USD,NASDAQ
2018-04-30,36.36,36.41,35.99,35.99,USD,NASDAQ
2018-05-01,35.89,36.03,35.7,35.99,USD,NASDAQ
2018-05-02,36.05,36.13,35.78,35.8,USD,NASDAQ
2018-05-03,35.85,35.93,35.4,35.83,USD,NASDAQ
2018-05-04,35.71,36.31,35.7,36.18,USD,NASDAQ
2018-05-07,36.37,36.46,36.29,36.36,USD,NASDAQ
2018-05-08,36.31,36.41,36.12,36.35,USD,NASDAQ
2018-05-09,36.45,36.72,36.38,36.66,USD,NASDAQ
2018-05-10,36.74,37.0,36.74,36.94,USD,NASDAQ
2018-05-11,36.98,37.12,36.91,37.06,USD,NASDAQ
2018-05-14,37.2,37.33,37.06,37.1,USD,NASDAQ
2018-05-15,36.94,36.94,36.61,36.76,USD,NASDAQ
2018-05-16,36.84,37.03,36.82,36.96,USD,NASDAQ
2018-05-17,37.02,37.07,36.82,36.92,USD,NASDAQ
2018-05-18,36.8,36.92,36.79,36.84,USD,NASDAQ
2018-05-21,37.11,37.16,36.97,37.07,USD,NASDAQ
2018-05-22,37.14,37.2,37.02,37.05,USD,NASDAQ
2018-05-23,36.8,37.0,36.75,37.0,USD,NASDAQ
2018-05-24,36.94,37.03,36.71,37.01,USD,NASDAQ
2018-05-25,36.93,37.02,36.91,36.93,USD,NASDAQ
2018-05-29,36.6,36.68,36.26,36.44,USD,NASDAQ
2018-05-30,36.67,37.0,36.67,36.92,USD,NASDAQ
2018-05-31,36.85,36.92,36.65,36.67,USD,NASDAQ
