Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,24.53,24.58,24.53,24.53,USD,NYSE
2018-01-17,24.66,24.66,24.51,24.51,USD,NYSE
2018-01-18,24.44,24.55,24.44,24.44,USD,NYSE
2018-01-19,24.34,24.58,24.34,24.44,USD,NYSE
2018-01-22,24.46,24.46,24.46,24.46,USD,NYSE
2018-01-23,24.56,24.69,24.44,24.44,USD,NYSE
2018-01-24,24.53,24.57,24.53,24.57,USD,NYSE
2018-01-25,24.54,24.64,24.54,24.64,USD,NYSE
2018-01-26,24.59,24.59,24.47,24.58,USD,NYSE
2018-01-29,24.39,24.39,24.39,24.39,USD,NYSE
2018-01-30,24.56,24.56,24.55,24.55,USD,NYSE
2018-01-31,24.6,24.6,24.6,24.6,USD,NYSE
2018-02-01,24.6,24.69,24.54,24.58,USD,NYSE
2018-02-02,24.51,24.56,24.51,24.53,USD,NYSE
2018-02-05,24.64,24.64,24.58,24.58,USD,NYSE
2018-02-06,24.56,24.61,24.48,24.48,USD,NYSE
2018-02-07,24.4,24.52,24.33,24.39,USD,NYSE
2018-02-08,24.59,24.59,24.53,24.54,USD,NYSE
2018-02-09,24.99,24.99,24.45,24.55,USD,NYSE
2018-02-12,24.3,24.55,24.3,24.45,USD,NYSE
2018-02-13,24.41,24.51,24.41,24.51,USD,NYSE
2018-02-14,24.33,24.34,24.11,24.29,USD,NYSE
2018-02-15,24.32,24.32,24.3,24.3,USD,NYSE
2018-02-16,24.33,24.33,24.33,24.33,USD,NYSE
2018-02-20,24.37,24.76,24.28,24.3,USD,NYSE
2018-02-21,24.41,24.42,24.3,24.42,USD,NYSE
2018-02-22,24.38,24.47,24.35,24.37,USD,NYSE
2018-02-23,24.44,24.54,24.42,24.42,USD,NYSE
2018-02-26,24.35,24.35,24.35,24.35,USD,NYSE
2018-02-27,24.26,24.26,24.26,24.26,USD,NYSE
2018-02-28,24.48,24.49,24.48,24.49,USD,NYSE
2018-03-01,24.39,24.51,24.39,24.51,USD,NYSE
2018-03-02,24.19,24.27,24.03,24.27,USD,NYSE
2018-03-05,24.19,24.19,24.09,24.09,USD,NYSE
2018-03-06,24.67,24.67,24.21,24.3,USD,NYSE
2018-03-07,24.19,24.29,24.19,24.29,USD,NYSE
2018-03-08,24.33,24.33,24.32,24.33,USD,NYSE
