Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,20.67,20.78,20.3,20.78,USD,NYSE
2016-01-04,20.83,20.87,20.5,20.79,USD,NYSE
2016-01-05,20.18,20.45,19.97,20.19,USD,NYSE
2016-01-06,19.45,19.94,19.14,19.26,USD,NYSE
2016-01-07,19.5,19.57,18.79,18.86,USD,NYSE
2016-01-10,19.04,19.13,18.59,18.98,USD,NYSE
2016-01-11,19.29,19.42,18.8,19.24,USD,NYSE
2016-01-12,19.36,19.44,18.33,18.4,USD,NYSE
2016-01-13,18.54,19.15,18.23,18.9,USD,NYSE
2016-01-14,17.96,18.23,17.69,18.03,USD,NYSE
2016-01-18,18.43,18.43,17.84,18.08,USD,NYSE
2016-01-19,17.45,17.83,16.82,17.56,USD,NYSE
2016-01-20,17.6,18.13,17.39,17.77,USD,NYSE
2016-01-21,18.29,18.34,17.99,18.25,USD,NYSE
2016-01-24,18.16,18.24,17.77,17.79,USD,NYSE
2016-01-25,17.95,18.45,17.95,18.42,USD,NYSE
2016-01-26,18.2,18.57,17.75,17.9,USD,NYSE
2016-01-27,18.21,18.26,17.73,18.19,USD,NYSE
2016-01-28,18.43,19.05,18.36,19.05,USD,NYSE
2016-01-31,18.81,19.18,18.69,19.02,USD,NYSE
2016-02-01,18.66,18.66,18.27,18.36,USD,NYSE
2016-02-02,18.59,18.88,17.93,18.77,USD,NYSE
2016-02-03,18.69,19.13,18.63,18.96,USD,NYSE
2016-02-04,18.93,18.93,18.31,18.48,USD,NYSE
2016-02-07,18.03,18.21,17.59,18.1,USD,NYSE
2016-02-08,17.72,18.34,17.69,18.08,USD,NYSE
2016-02-09,18.27,18.53,17.85,17.9,USD,NYSE
2016-02-10,17.32,17.58,16.96,17.3,USD,NYSE
2016-02-11,17.62,18.0,17.49,18.0,USD,NYSE
2016-02-15,18.41,18.53,18.16,18.51,USD,NYSE
2016-02-16,18.79,19.2,18.77,19.12,USD,NYSE
2016-02-17,19.21,19.24,18.98,19.02,USD,NYSE
2016-02-18,18.84,18.99,18.74,18.98,USD,NYSE
2016-02-21,19.37,19.62,19.32,19.51,USD,NYSE
2016-02-22,19.44,19.46,19.01,19.08,USD,NYSE
2016-02-23,18.72,19.26,18.46,19.21,USD,NYSE
2016-02-24,19.27,19.7,19.14,19.69,USD,NYSE
2016-02-25,19.96,19.97,19.54,19.56,USD,NYSE
2016-02-28,19.57,19.79,19.29,19.29,USD,NYSE
2016-02-29,19.52,20.11,19.45,20.09,USD,NYSE
2016-03-01,19.96,20.19,19.87,20.18,USD,NYSE
2016-03-02,20.14,20.3,20.0,20.3,USD,NYSE
2016-03-03,20.35,20.58,20.19,20.44,USD,NYSE
2016-03-06,20.28,20.67,20.28,20.59,USD,NYSE
2016-03-07,20.37,20.63,20.26,20.35,USD,NYSE
2016-03-08,20.57,20.58,20.33,20.47,USD,NYSE
2016-03-09,20.62,20.77,20.04,20.46,USD,NYSE
2016-03-10,20.82,21.0,20.78,20.97,USD,NYSE
2016-03-13,20.84,21.14,20.84,21.01,USD,NYSE
2016-03-14,20.82,21.08,20.76,21.08,USD,NYSE
2016-03-15,20.97,21.39,20.96,21.25,USD,NYSE
2016-03-16,21.29,21.75,21.19,21.64,USD,NYSE
2016-03-17,21.77,21.98,21.76,21.91,USD,NYSE
2016-03-20,21.91,22.04,21.81,21.99,USD,NYSE
2016-03-21,21.82,22.05,21.78,21.9,USD,NYSE
2016-03-22,21.7,21.79,21.56,21.61,USD,NYSE
2016-03-23,21.4,21.63,21.33,21.62,USD,NYSE
2016-03-27,21.73,21.8,21.58,21.68,USD,NYSE
2016-03-28,21.53,21.94,21.43,21.92,USD,NYSE
2016-03-29,22.17,22.3,22.03,22.12,USD,NYSE
2016-03-30,22.1,22.22,22.0,22.06,USD,NYSE
2016-03-31,21.82,22.35,21.76,22.32,USD,NYSE
2016-04-03,22.29,22.36,22.11,22.18,USD,NYSE
2016-04-04,21.91,22.12,21.79,21.85,USD,NYSE
2016-04-05,21.87,22.16,21.7,22.13,USD,NYSE
2016-04-06,21.83,21.94,21.56,21.71,USD,NYSE
2016-04-07,21.96,22.08,21.66,21.8,USD,NYSE
2016-04-10,21.93,22.17,21.73,21.75,USD,NYSE
2016-04-11,21.78,22.19,21.72,22.15,USD,NYSE
2016-04-12,22.36,22.63,22.36,22.61,USD,NYSE
2016-04-13,22.66,22.75,22.56,22.65,USD,NYSE
2016-04-14,22.65,22.68,22.52,22.58,USD,NYSE
2016-04-17,22.43,22.86,22.43,22.86,USD,NYSE
2016-04-18,22.95,23.1,22.81,22.99,USD,NYSE
2016-04-19,22.94,23.27,22.93,23.11,USD,NYSE
2016-04-20,23.07,23.11,22.77,22.83,USD,NYSE
2016-04-21,22.79,22.92,22.63,22.88,USD,NYSE
2016-04-24,22.69,22.8,22.48,22.78,USD,NYSE
2016-04-25,22.87,22.95,22.69,22.83,USD,NYSE
2016-04-26,22.67,23.06,22.66,22.96,USD,NYSE
2016-04-27,22.62,22.93,22.32,22.43,USD,NYSE
2016-04-28,22.25,22.37,21.97,22.29,USD,NYSE
2016-05-01,22.41,22.61,22.26,22.57,USD,NYSE
2016-05-02,22.24,22.33,22.02,22.2,USD,NYSE
2016-05-03,21.98,22.19,21.86,21.98,USD,NYSE
2016-05-04,22.1,22.18,21.89,21.98,USD,NYSE
2016-05-05,21.83,22.23,21.82,22.19,USD,NYSE
2016-05-08,22.16,22.31,22.03,22.13,USD,NYSE
2016-05-09,22.29,22.7,22.29,22.69,USD,NYSE
2016-05-10,22.56,22.61,22.19,22.2,USD,NYSE
2016-05-11,22.36,22.4,21.98,22.2,USD,NYSE
2016-05-12,22.09,22.25,21.7,21.75,USD,NYSE
2016-05-15,21.75,22.29,21.75,22.17,USD,NYSE
2016-05-16,22.1,22.16,21.59,21.75,USD,NYSE
2016-05-17,21.6,22.03,21.49,21.78,USD,NYSE
2016-05-18,21.59,21.66,21.28,21.53,USD,NYSE
2016-05-19,21.69,21.88,21.63,21.7,USD,NYSE
2016-05-22,21.68,21.83,21.65,21.7,USD,NYSE
2016-05-23,21.95,22.3,21.93,22.21,USD,NYSE
2016-05-24,22.39,22.67,22.37,22.57,USD,NYSE
2016-05-25,22.6,22.67,22.46,22.51,USD,NYSE
2016-05-26,22.56,22.65,22.52,22.63,USD,NYSE
2016-05-30,22.74,22.74,22.28,22.41,USD,NYSE
2016-05-31,22.21,22.48,22.13,22.43,USD,NYSE
2016-06-01,22.32,22.56,22.24,22.56,USD,NYSE
2016-06-02,22.42,22.56,22.22,22.5,USD,NYSE
2016-06-05,22.64,22.86,22.6,22.78,USD,NYSE
2016-06-06,22.84,22.99,22.83,22.84,USD,NYSE
2016-06-07,22.92,23.03,22.88,23.0,USD,NYSE
2016-06-08,22.82,23.0,22.78,22.96,USD,NYSE
2016-06-09,22.63,22.79,22.51,22.66,USD,NYSE
2016-06-12,22.5,22.73,22.33,22.33,USD,NYSE
2016-06-13,22.24,22.33,21.99,22.18,USD,NYSE
