Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,20.23,20.33,20.09,20.09,USD,NASDAQ
2016-01-04,20.06,20.17,20.06,20.09,USD,NASDAQ
2016-01-05,19.96,20.06,19.95,19.98,USD,NASDAQ
2016-01-06,20.36,20.36,19.84,19.88,USD,NASDAQ
2016-01-07,19.95,20.03,19.87,19.95,USD,NASDAQ
2016-01-10,19.78,19.78,19.49,19.5,USD,NASDAQ
2016-01-11,19.47,19.52,19.41,19.51,USD,NASDAQ
2016-01-12,19.64,19.68,19.46,19.56,USD,NASDAQ
2016-01-13,19.52,19.58,19.42,19.52,USD,NASDAQ
2016-01-14,19.38,19.45,19.28,19.29,USD,NASDAQ
2016-01-18,19.4,19.47,19.32,19.39,USD,NASDAQ
2016-01-19,19.27,19.27,19.04,19.2,USD,NASDAQ
2016-01-20,18.85,19.45,18.85,19.4,USD,NASDAQ
2016-01-21,19.61,19.7,19.51,19.56,USD,NASDAQ
2016-01-24,19.56,19.56,19.39,19.47,USD,NASDAQ
2016-01-25,19.55,19.7,19.53,19.62,USD,NASDAQ
2016-01-26,19.62,19.71,19.56,19.68,USD,NASDAQ
2016-01-27,19.72,19.8,19.42,19.71,USD,NASDAQ
2016-01-28,19.66,19.81,19.65,19.76,USD,NASDAQ
2016-01-31,19.67,19.73,19.56,19.6,USD,NASDAQ
2016-02-01,19.48,19.48,19.35,19.4,USD,NASDAQ
2016-02-02,19.54,19.75,19.49,19.7,USD,NASDAQ
2016-02-03,19.82,19.85,19.6,19.62,USD,NASDAQ
2016-02-04,19.6,19.6,19.48,19.51,USD,NASDAQ
2016-02-07,19.56,19.64,19.49,19.5,USD,NASDAQ
2016-02-08,19.38,19.47,19.24,19.3,USD,NASDAQ
2016-02-09,19.3,19.31,19.17,19.25,USD,NASDAQ
2016-02-10,19.28,19.35,19.24,19.3,USD,NASDAQ
2016-02-11,19.45,19.52,19.39,19.5,USD,NASDAQ
2016-02-15,19.5,19.5,19.39,19.39,USD,NASDAQ
2016-02-16,19.38,19.65,19.37,19.58,USD,NASDAQ
2016-02-17,19.65,19.71,19.6,19.6,USD,NASDAQ
2016-02-18,19.53,19.54,19.45,19.46,USD,NASDAQ
2016-02-21,19.52,19.62,19.49,19.56,USD,NASDAQ
2016-02-22,19.59,19.59,19.45,19.59,USD,NASDAQ
2016-02-23,19.54,19.73,19.51,19.68,USD,NASDAQ
2016-02-24,19.63,19.71,19.59,19.68,USD,NASDAQ
2016-02-25,19.68,19.71,19.5,19.53,USD,NASDAQ
2016-02-28,19.57,19.68,19.56,19.64,USD,NASDAQ
2016-02-29,19.69,19.71,19.59,19.68,USD,NASDAQ
2016-03-01,19.68,19.79,19.67,19.75,USD,NASDAQ
2016-03-02,19.81,19.98,19.77,19.97,USD,NASDAQ
2016-03-03,20.04,20.26,20.04,20.22,USD,NASDAQ
2016-03-06,20.32,20.39,20.3,20.38,USD,NASDAQ
2016-03-07,20.44,20.44,20.16,20.19,USD,NASDAQ
2016-03-08,20.24,20.38,20.18,20.37,USD,NASDAQ
2016-03-09,20.35,20.5,20.35,20.5,USD,NASDAQ
2016-03-10,20.62,20.62,20.53,20.54,USD,NASDAQ
2016-03-13,20.55,20.55,20.41,20.41,USD,NASDAQ
2016-03-14,20.37,20.42,20.32,20.37,USD,NASDAQ
2016-03-15,20.37,20.64,20.32,20.64,USD,NASDAQ
2016-03-16,20.69,20.79,20.68,20.73,USD,NASDAQ
2016-03-17,20.76,20.77,20.59,20.63,USD,NASDAQ
2016-03-20,20.59,20.64,20.53,20.57,USD,NASDAQ
2016-03-21,20.54,20.69,20.54,20.69,USD,NASDAQ
2016-03-22,20.41,20.41,20.35,20.35,USD,NASDAQ
2016-03-23,20.22,20.34,20.22,20.26,USD,NASDAQ
