Date,Open,High,Low,Close,Volume,Currency
2016-01-03,1.93,1.96,1.88,1.89,5929410,USD
2016-01-04,1.9,1.93,1.86,1.87,4991591,USD
2016-01-05,1.9,1.94,1.86,1.89,6498791,USD
2016-01-06,1.91,2.01,1.86,1.97,11730393,USD
2016-01-07,1.91,1.94,1.86,1.9,7716374,USD
2016-01-10,1.9,1.91,1.79,1.81,5615603,USD
2016-01-11,1.8,1.81,1.62,1.69,10251200,USD
2016-01-12,1.7,1.77,1.69,1.75,4944958,USD
2016-01-13,1.75,1.76,1.63,1.66,5421217,USD
2016-01-14,1.69,1.69,1.61,1.62,7244649,USD
2016-01-18,1.66,1.67,1.45,1.52,7313508,USD
2016-01-19,1.52,1.56,1.46,1.56,5900893,USD
2016-01-20,1.52,1.58,1.48,1.56,4221794,USD
2016-01-21,1.54,1.65,1.54,1.58,5258520,USD
2016-01-24,1.61,1.71,1.6,1.67,6685495,USD
2016-01-25,1.69,1.81,1.68,1.77,8015884,USD
2016-01-26,1.76,1.84,1.74,1.8,4705288,USD
2016-01-27,1.76,1.8,1.72,1.74,4622518,USD
2016-01-28,1.73,1.86,1.72,1.86,6693650,USD
2016-01-31,1.89,1.92,1.85,1.92,4366594,USD
2016-02-01,1.88,1.92,1.82,1.86,4230576,USD
2016-02-02,1.88,2.0,1.87,1.98,8398399,USD
2016-02-03,2.03,2.1,2.02,2.06,7578013,USD
2016-02-04,2.03,2.19,1.98,2.19,8572928,USD
2016-02-07,2.23,2.33,2.21,2.24,10030066,USD
2016-02-08,2.25,2.27,2.06,2.09,9446862,USD
2016-02-09,2.07,2.12,1.95,2.1,9864904,USD
2016-02-10,2.25,2.33,2.15,2.26,14723515,USD
2016-02-11,2.22,2.32,2.18,2.32,10451632,USD
2016-02-15,2.22,2.32,2.1,2.16,8583766,USD
2016-02-16,2.2,2.28,2.12,2.27,8566834,USD
2016-02-17,2.24,2.44,2.22,2.42,8478548,USD
2016-02-18,2.41,2.45,2.33,2.36,7167001,USD
2016-02-21,2.26,2.38,2.25,2.34,7758811,USD
2016-02-22,2.35,2.53,2.31,2.4,10196190,USD
2016-02-23,2.5,2.52,2.45,2.49,10040661,USD
2016-02-24,2.46,2.55,2.46,2.53,6373630,USD
2016-02-25,2.48,2.54,2.44,2.48,7280406,USD
2016-02-28,2.49,2.59,2.49,2.59,5583070,USD
2016-02-29,2.6,2.62,2.47,2.52,6541066,USD
2016-03-01,2.5,2.61,2.49,2.58,6851549,USD
2016-03-02,2.57,2.75,2.57,2.7,10237228,USD
2016-03-03,2.73,2.89,2.65,2.66,10935056,USD
2016-03-06,2.75,2.92,2.71,2.87,10519708,USD
2016-03-07,2.88,2.9,2.57,2.59,10645588,USD
2016-03-08,2.5,2.65,2.46,2.62,6991287,USD
2016-03-09,2.68,2.77,2.62,2.68,11055283,USD
2016-03-10,2.68,2.76,2.64,2.69,8572267,USD
2016-03-13,2.74,2.77,2.61,2.66,8106076,USD
2016-03-14,2.66,2.66,2.51,2.58,10100544,USD
2016-03-15,2.55,2.81,2.48,2.79,9566256,USD
2016-03-16,2.83,2.95,2.76,2.8,13574627,USD
2016-03-17,2.77,2.92,2.77,2.85,16926632,USD
2016-03-20,2.86,2.95,2.84,2.88,6216084,USD
2016-03-21,2.92,2.94,2.79,2.85,6681954,USD
2016-03-22,2.71,2.79,2.63,2.64,9611771,USD
2016-03-23,2.67,2.73,2.57,2.69,6635281,USD
2016-03-27,2.72,2.73,2.64,2.69,4223059,USD
2016-03-28,2.71,2.85,2.66,2.84,7758188,USD
2016-03-29,2.8,2.91,2.78,2.81,6642147,USD
2016-03-30,2.87,2.9,2.78,2.78,3987766,USD
2016-03-31,2.67,2.85,2.66,2.84,5254900,USD
2016-04-03,2.81,2.85,2.73,2.73,5041160,USD
2016-04-04,2.79,2.83,2.71,2.81,4073948,USD
2016-04-05,2.77,2.85,2.74,2.83,3971547,USD
2016-04-06,2.88,2.91,2.83,2.87,6874469,USD
2016-04-07,2.81,2.97,2.81,2.96,7299618,USD
2016-04-10,3.0,3.15,3.0,3.14,11270981,USD
2016-04-11,3.16,3.19,3.08,3.18,8126821,USD
2016-04-12,3.14,3.24,3.1,3.17,6007618,USD
2016-04-13,3.16,3.19,3.01,3.08,6577714,USD
2016-04-14,3.11,3.29,3.06,3.26,6410168,USD
2016-04-17,3.3,3.41,3.25,3.35,6708098,USD
2016-04-18,3.55,3.96,3.48,3.85,16482002,USD
2016-04-19,3.86,4.02,3.68,3.7,14790053,USD
2016-04-20,3.86,3.96,3.71,3.84,11278727,USD
2016-04-21,3.85,3.95,3.63,3.72,11474945,USD
2016-04-24,3.75,3.85,3.69,3.74,8212099,USD
2016-04-25,3.77,3.94,3.72,3.93,9037736,USD
2016-04-26,3.96,3.99,3.81,3.95,9487623,USD
2016-04-27,3.98,4.25,3.91,4.11,13294084,USD
2016-04-28,4.19,4.34,4.18,4.31,14033938,USD
2016-05-01,4.36,4.36,4.13,4.22,12266577,USD
2016-05-02,4.21,4.23,3.9,4.05,12383708,USD
2016-05-03,3.95,4.15,3.84,3.88,10166824,USD
2016-05-04,4.04,4.25,4.0,4.03,16396465,USD
2016-05-05,4.14,4.3,4.09,4.29,14004005,USD
2016-05-08,4.14,4.14,3.96,3.97,10929769,USD
2016-05-09,3.97,4.2,3.92,4.16,8859199,USD
2016-05-10,4.25,4.33,4.11,4.29,10322158,USD
2016-05-11,4.28,4.42,4.24,4.28,10222956,USD
2016-05-12,4.31,4.52,4.28,4.36,10805517,USD
2016-05-15,4.52,4.56,4.33,4.42,8315519,USD
2016-05-16,4.44,4.73,4.39,4.58,11652623,USD
2016-05-17,4.54,4.58,4.06,4.12,12070816,USD
2016-05-18,3.98,4.2,3.9,4.15,7353134,USD
2016-05-19,4.19,4.25,4.11,4.24,6048541,USD
2016-05-22,4.16,4.33,4.09,4.24,6067662,USD
2016-05-23,4.07,4.13,3.85,3.87,11817951,USD
2016-05-24,3.9,4.14,3.83,4.09,10264867,USD
2016-05-25,4.18,4.26,4.02,4.06,7485374,USD
2016-05-26,4.0,4.06,3.86,3.91,7523715,USD
2016-05-30,3.92,4.1,3.84,4.06,7706075,USD
2016-05-31,4.04,4.11,3.89,3.98,8622768,USD
2016-06-01,3.98,4.05,3.9,3.96,6737158,USD
2016-06-02,4.14,4.46,4.13,4.44,11450615,USD
2016-06-05,4.45,4.48,4.32,4.46,8919947,USD
2016-06-06,4.37,4.51,4.36,4.4,5689074,USD
2016-06-07,4.65,4.74,4.6,4.64,11469235,USD
2016-06-08,4.65,4.72,4.56,4.66,11913882,USD
2016-06-09,4.7,4.75,4.48,4.49,8867567,USD
2016-06-12,4.61,4.63,4.4,4.5,9758133,USD
2016-06-13,4.5,4.51,4.18,4.32,11474343,USD
2016-06-14,4.3,4.61,4.29,4.55,9498007,USD
2016-06-15,4.72,4.72,4.32,4.43,10423786,USD
2016-06-16,4.48,4.59,4.4,4.5,27708294,USD
2016-06-19,4.37,4.7,4.35,4.65,8576954,USD
2016-06-20,4.57,4.64,4.53,4.59,7671128,USD
2016-06-21,4.64,4.69,4.55,4.63,7089870,USD
2016-06-22,4.58,4.72,4.56,4.66,6976961,USD
2016-06-23,4.83,4.85,4.68,4.72,13846568,USD
2016-06-26,4.76,4.87,4.6,4.72,12035636,USD
2016-06-27,4.65,4.83,4.62,4.71,5787528,USD
2016-06-28,4.79,4.99,4.77,4.94,7823028,USD
2016-06-29,4.99,5.11,4.9,5.1,9545382,USD
2016-06-30,5.2,5.5,5.2,5.44,8687750,USD
2016-07-04,5.56,5.56,5.33,5.52,13926379,USD
2016-07-05,5.62,5.77,5.56,5.76,8760609,USD
2016-07-06,5.65,5.68,5.43,5.66,9505284,USD
2016-07-07,5.65,6.08,5.6,6.05,9237573,USD
2016-07-10,6.01,6.15,5.93,6.05,10111546,USD
2016-07-11,6.01,6.07,5.81,5.82,11553232,USD
2016-07-12,5.94,6.34,5.94,6.24,10286778,USD
2016-07-13,6.07,6.3,5.98,6.23,8643516,USD
2016-07-14,6.19,6.29,6.16,6.2,6922832,USD
2016-07-17,6.14,6.23,6.1,6.23,7779266,USD
2016-07-18,6.2,6.27,6.12,6.15,5663841,USD
2016-07-19,5.96,5.98,5.64,5.68,16734387,USD
2016-07-20,5.74,6.11,5.7,6.04,10945619,USD
2016-07-21,5.96,6.07,5.87,6.02,6723824,USD
2016-07-24,5.94,5.94,5.66,5.71,10769888,USD
2016-07-25,5.78,5.95,5.74,5.91,5996111,USD
2016-07-26,5.98,6.27,5.86,6.18,12478616,USD
2016-07-27,6.22,6.38,6.11,6.3,8643042,USD
2016-07-28,6.43,6.56,6.3,6.49,8966766,USD
2016-07-31,6.57,6.6,6.39,6.6,10001169,USD
2016-08-01,6.7,6.73,6.46,6.55,9773628,USD
2016-08-02,6.45,6.47,6.08,6.45,8286181,USD
2016-08-03,6.62,6.64,6.45,6.61,8698243,USD
2016-08-04,6.37,6.55,6.26,6.5,7684432,USD
2016-08-07,6.61,6.9,6.56,6.78,8852385,USD
2016-08-08,6.89,7.09,6.87,7.0,11949458,USD
2016-08-09,7.18,7.25,7.0,7.14,10323044,USD
2016-08-10,7.13,7.26,7.03,7.08,10035448,USD
