Date,Open,High,Low,Close,Volume,Currency
2016-01-03,7.76,7.87,7.71,7.87,5924,USD
2016-01-04,7.96,7.99,7.96,7.97,9538,USD
2016-01-05,7.97,8.11,7.97,8.01,3903,USD
2016-01-06,8.13,8.24,8.07,8.07,4308,USD
2016-01-07,8.46,8.47,8.25,8.25,3508,USD
2016-01-10,8.37,8.38,8.37,8.37,892,USD
2016-01-11,8.27,8.36,8.25,8.36,4858,USD
2016-01-12,8.34,8.34,8.18,8.18,9091,USD
2016-01-13,8.18,8.24,8.12,8.21,11202,USD
2016-01-14,8.05,8.06,8.04,8.04,2649,USD
2016-01-18,8.16,8.16,8.11,8.11,963,USD
2016-01-19,8.0,8.0,7.91,7.91,3522,USD
2016-01-24,8.41,8.43,8.37,8.43,651,USD
2016-01-26,8.57,8.62,8.52,8.62,76918,USD
2016-01-27,8.29,8.29,7.98,8.1,3334,USD
2016-01-28,7.87,8.01,7.86,8.01,207469,USD
2016-01-31,8.27,8.36,8.22,8.36,14250,USD
2016-02-01,8.25,8.25,8.1,8.11,2054,USD
2016-02-02,7.92,8.13,7.84,8.13,7316,USD
2016-02-03,8.13,8.13,8.13,8.13,1001,USD
2016-02-04,8.17,8.17,8.17,8.17,156,USD
2016-02-07,7.79,7.79,7.67,7.79,4798,USD
2016-02-08,7.72,7.72,7.72,7.72,547,USD
2016-02-09,7.9,7.93,7.9,7.93,1550,USD
2016-02-10,7.69,7.84,7.69,7.84,4676,USD
2016-02-11,7.75,7.75,7.75,7.75,320,USD
2016-02-16,8.26,8.26,8.19,8.26,1100,USD
2016-02-17,9.22,9.24,9.1,9.17,4482,USD
2016-02-18,9.16,9.45,9.15,9.4,11871,USD
2016-02-21,8.86,8.86,8.76,8.84,8473,USD
2016-02-22,9.14,9.14,9.0,9.0,11555,USD
2016-02-23,8.89,9.03,8.89,9.03,1677,USD
2016-02-24,9.37,9.38,9.29,9.38,10150,USD
2016-02-25,9.11,9.11,9.0,9.08,1516,USD
2016-02-28,9.05,9.05,9.01,9.01,6500,USD
2016-02-29,9.2,9.29,9.2,9.29,7016,USD
2016-03-01,9.29,9.29,9.19,9.24,23069,USD
2016-03-02,9.02,9.17,9.02,9.17,16484,USD
2016-03-03,9.45,9.48,9.43,9.47,3845,USD
2016-03-06,9.07,9.26,9.04,9.26,13647,USD
2016-03-07,9.05,9.05,8.97,9.0,7080,USD
2016-03-08,9.02,9.02,8.99,9.02,1800,USD
2016-03-09,9.18,9.29,9.09,9.18,25591,USD
2016-03-10,9.48,9.58,9.45,9.55,50764,USD
2016-03-13,9.44,9.44,9.3,9.41,130337,USD
2016-03-14,9.35,9.42,9.35,9.42,12611,USD
2016-03-15,9.54,9.7,9.54,9.7,12852,USD
