Date,Open,High,Low,Close,Volume,Currency
2018-01-16,9.62,9.67,9.55,9.59,1117665,USD
2018-01-17,9.55,9.6,9.52,9.58,1054332,USD
2018-01-18,9.46,9.49,9.41,9.45,987318,USD
2018-01-19,9.6,9.63,9.55,9.6,855547,USD
2018-01-22,9.57,9.63,9.54,9.6,1183255,USD
2018-01-23,9.57,9.64,9.56,9.6,1325813,USD
2018-01-24,9.52,9.57,9.5,9.52,1084186,USD
2018-01-25,9.53,9.53,9.44,9.49,1061805,USD
2018-01-26,9.29,9.35,9.22,9.31,3130739,USD
2018-01-29,9.29,9.34,9.25,9.3,1082272,USD
2018-01-30,9.18,9.21,9.13,9.15,1723775,USD
2018-01-31,9.09,9.17,9.05,9.08,1087627,USD
2018-02-01,9.27,9.35,9.27,9.31,1006780,USD
2018-02-02,9.24,9.24,9.07,9.08,1196603,USD
2018-02-05,8.94,9.01,8.64,8.69,1576514,USD
2018-02-06,8.85,9.04,8.8,8.99,2249158,USD
2018-02-07,8.93,9.02,8.91,8.92,1260539,USD
2018-02-08,8.93,8.94,8.66,8.67,1909112,USD
2018-02-09,8.83,8.83,8.55,8.75,2326572,USD
2018-02-12,8.86,8.96,8.81,8.9,1099672,USD
2018-02-13,8.68,8.79,8.65,8.75,1328260,USD
2018-02-14,8.69,8.95,8.69,8.92,1422880,USD
2018-02-15,9.0,9.02,8.92,8.97,655899,USD
2018-02-16,9.01,9.15,9.01,9.12,1644304,USD
2018-02-20,8.96,9.06,8.92,8.93,1762179,USD
2018-02-21,8.85,8.97,8.78,8.78,2114393,USD
2018-02-22,8.81,8.86,8.76,8.79,1013886,USD
2018-02-23,8.83,8.93,8.82,8.92,820998,USD
2018-02-26,8.94,9.0,8.89,8.97,1147564,USD
2018-02-27,8.94,8.98,8.86,8.87,874738,USD
2018-02-28,8.84,8.86,8.69,8.71,1965202,USD
2018-03-01,8.64,8.68,8.46,8.47,1497448,USD
2018-03-02,8.54,8.71,8.54,8.69,1397519,USD
2018-03-05,8.61,8.77,8.61,8.74,874906,USD
2018-03-06,8.73,8.77,8.68,8.72,976424,USD
2018-03-07,8.59,8.68,8.55,8.65,880153,USD
2018-03-08,8.61,8.65,8.57,8.61,839263,USD
2018-03-09,8.58,8.69,8.56,8.66,761727,USD
2018-03-12,8.71,8.77,8.7,8.75,901344,USD
2018-03-13,8.71,8.72,8.6,8.62,948220,USD
2018-03-14,8.71,8.75,8.63,8.65,1388840,USD
2018-03-15,8.68,8.72,8.66,8.69,613904,USD
2018-03-16,8.64,8.69,8.62,8.64,629958,USD
2018-03-19,8.61,8.63,8.49,8.52,1223978,USD
2018-03-20,8.57,8.63,8.57,8.62,667508,USD
2018-03-21,8.61,8.62,8.47,8.54,6744330,USD
2018-03-22,8.47,8.54,8.37,8.37,1710309,USD
2018-03-23,8.47,8.51,8.33,8.35,2711165,USD
2018-03-26,8.46,8.58,8.42,8.56,2699540,USD
2018-03-27,8.61,8.67,8.48,8.53,1382057,USD
2018-03-28,8.45,8.52,8.42,8.47,1797628,USD
2018-03-29,8.45,8.52,8.42,8.5,1940923,USD
2018-04-02,8.34,8.36,8.21,8.28,1356188,USD
2018-04-03,8.37,8.46,8.32,8.42,1262292,USD
2018-04-04,8.17,8.31,8.13,8.3,1585694,USD
2018-04-05,8.38,8.45,8.37,8.4,1043135,USD
2018-04-06,8.32,8.36,8.24,8.28,781820,USD
2018-04-09,8.37,8.44,8.35,8.36,722925,USD
2018-04-10,8.42,8.45,8.39,8.43,936814,USD
2018-04-11,8.43,8.5,8.42,8.45,679568,USD
2018-04-12,8.44,8.51,8.41,8.47,824927,USD
2018-04-13,8.54,8.56,8.48,8.49,682456,USD
2018-04-16,8.49,8.49,8.43,8.47,597640,USD
2018-04-17,8.4,8.41,8.36,8.38,1340594,USD
2018-04-18,8.36,8.38,8.33,8.33,850052,USD
2018-04-19,8.39,8.43,8.38,8.41,650751,USD
2018-04-20,8.42,8.48,8.42,8.44,566053,USD
2018-04-23,8.54,8.58,8.52,8.54,546604,USD
2018-04-24,8.63,8.66,8.57,8.59,676011,USD
2018-04-25,8.61,8.64,8.57,8.61,651218,USD
2018-04-26,8.55,8.58,8.51,8.54,748259,USD
2018-04-27,8.44,8.45,8.4,8.44,509631,USD
2018-04-30,8.45,8.49,8.39,8.4,933414,USD
2018-05-01,8.28,8.28,8.18,8.24,992347,USD
2018-05-02,8.23,8.28,8.2,8.23,620595,USD
2018-05-03,8.21,8.25,8.15,8.22,619183,USD
2018-05-04,8.23,8.33,8.19,8.3,550607,USD
2018-05-07,8.26,8.27,8.22,8.23,544052,USD
2018-05-08,8.22,8.3,8.22,8.28,595060,USD
2018-05-09,8.22,8.29,8.21,8.28,713478,USD
2018-05-10,8.27,8.34,8.25,8.33,1304541,USD
2018-05-11,8.32,8.37,8.31,8.34,900938,USD
2018-05-14,8.44,8.64,8.41,8.61,1172747,USD
2018-05-15,8.45,8.5,8.34,8.37,2953862,USD
2018-05-16,8.48,8.48,8.35,8.39,2892571,USD
2018-05-17,8.53,8.64,8.5,8.54,6069441,USD
2018-05-18,8.52,8.52,8.43,8.44,795456,USD
2018-05-21,8.46,8.51,8.44,8.48,750695,USD
2018-05-22,8.46,8.54,8.46,8.5,768458,USD
2018-05-23,8.44,8.47,8.38,8.46,1451585,USD
2018-05-24,8.44,8.47,8.38,8.46,965428,USD
2018-05-25,8.37,8.41,8.36,8.4,653158,USD
2018-05-29,8.31,8.35,8.23,8.25,1489869,USD
2018-05-30,8.31,8.35,8.27,8.33,1007576,USD
2018-05-31,8.34,8.34,8.26,8.29,886077,USD
2018-06-01,8.34,8.42,8.33,8.38,703771,USD
2018-06-04,8.45,8.49,8.45,8.49,664852,USD
2018-06-05,8.42,8.43,8.36,8.4,668790,USD
2018-06-06,8.41,8.46,8.39,8.46,721255,USD
2018-06-07,8.47,8.47,8.43,8.45,994400,USD
2018-06-08,8.36,8.41,8.36,8.38,933790,USD
2018-06-11,8.36,8.36,8.33,8.33,677607,USD
2018-06-12,8.33,8.33,8.25,8.26,610143,USD
2018-06-13,8.27,8.3,8.25,8.25,636219,USD
2018-06-14,8.35,8.36,8.3,8.3,920194,USD
2018-06-15,8.2,8.22,8.14,8.2,916700,USD
2018-06-18,8.15,8.15,8.09,8.14,689157,USD
2018-06-19,8.12,8.18,8.12,8.17,734188,USD
2018-06-20,8.1,8.1,8.01,8.03,769367,USD
2018-06-21,7.81,7.83,7.75,7.77,1000922,USD
2018-06-22,7.86,7.86,7.8,7.84,1008181,USD
2018-06-25,7.83,7.83,7.71,7.73,1031350,USD
2018-06-26,7.82,7.86,7.79,7.82,1447357,USD
2018-06-27,7.86,7.9,7.77,7.79,1268716,USD
2018-06-28,7.79,7.8,7.74,7.78,774784,USD
2018-06-29,7.83,7.86,7.77,7.77,856632,USD
2018-07-02,7.67,7.69,7.61,7.65,1108407,USD
2018-07-03,7.71,7.72,7.65,7.65,616190,USD
2018-07-05,7.66,7.68,7.63,7.66,779623,USD
2018-07-06,7.65,7.68,7.62,7.66,659665,USD
2018-07-09,7.74,7.82,7.74,7.82,949598,USD
2018-07-10,7.81,7.81,7.72,7.73,953539,USD
2018-07-11,7.7,7.71,7.64,7.67,708192,USD
2018-07-12,7.67,7.69,7.63,7.67,769702,USD
2018-07-13,7.68,7.68,7.58,7.6,1356248,USD
2018-07-16,7.62,7.71,7.62,7.7,1000708,USD
2018-07-17,7.69,7.72,7.68,7.69,703513,USD
2018-07-18,7.7,7.76,7.7,7.74,663490,USD
2018-07-19,7.77,7.82,7.75,7.77,857674,USD
2018-07-20,7.74,7.82,7.72,7.79,702570,USD
2018-07-23,8.05,8.1,8.03,8.09,659990,USD
2018-07-24,8.12,8.13,8.09,8.11,578663,USD
2018-07-25,8.07,8.13,8.05,8.12,675185,USD
2018-07-26,8.14,8.19,8.13,8.14,632646,USD
2018-07-27,8.14,8.18,8.11,8.12,729322,USD
2018-07-30,8.32,8.44,8.28,8.42,955529,USD
2018-07-31,8.06,8.06,7.97,7.97,981829,USD
2018-08-01,8.16,8.18,8.1,8.15,1082283,USD
2018-08-02,8.13,8.22,8.11,8.18,796838,USD
2018-08-03,8.09,8.11,8.02,8.1,437581,USD
2018-08-06,7.97,8.04,7.94,8.01,614006,USD
2018-08-07,7.98,8.01,7.95,7.95,498687,USD
2018-08-08,7.95,8.03,7.95,8.01,488521,USD
2018-08-09,8.0,8.03,7.95,7.97,1118647,USD
2018-08-10,7.87,7.88,7.7,7.72,7852882,USD
