Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,42.72,42.72,42.72,42.72,USD,NYSE
2018-01-16,42.68,42.68,42.68,42.68,USD,NYSE
2018-01-17,42.37,42.37,41.99,41.99,USD,NYSE
2018-01-18,41.99,42.03,41.99,42.03,USD,NYSE
2018-01-22,41.94,41.94,41.94,41.94,USD,NYSE
2018-01-23,41.87,41.88,41.86,41.88,USD,NYSE
2018-01-24,41.56,42.04,41.56,42.04,USD,NYSE
2018-01-25,42.03,42.03,41.75,41.96,USD,NYSE
2018-01-28,41.41,41.41,41.21,41.21,USD,NYSE
2018-01-29,41.44,41.44,41.28,41.3,USD,NYSE
2018-01-30,41.13,41.13,40.88,41.01,USD,NYSE
2018-01-31,41.09,41.16,40.63,40.74,USD,NYSE
2018-02-05,41.0,41.0,40.91,40.91,USD,NYSE
2018-02-06,40.59,40.59,40.55,40.55,USD,NYSE
2018-02-08,40.07,40.72,39.97,40.39,USD,NYSE
2018-02-11,40.03,40.03,39.86,39.89,USD,NYSE
2018-02-12,40.02,40.21,40.0,40.14,USD,NYSE
2018-02-13,39.71,39.71,39.29,39.3,USD,NYSE
2018-02-14,39.3,39.64,39.3,39.64,USD,NYSE
2018-02-15,39.84,39.84,39.72,39.72,USD,NYSE
2018-02-19,39.65,39.65,39.47,39.47,USD,NYSE
2018-02-20,39.63,39.64,39.16,39.19,USD,NYSE
2018-02-21,39.55,39.55,39.34,39.45,USD,NYSE
2018-02-22,39.8,39.8,39.8,39.8,USD,NYSE
2018-02-25,40.33,40.33,40.11,40.11,USD,NYSE
2018-02-26,40.11,40.11,39.51,39.56,USD,NYSE
2018-02-27,39.92,40.01,39.92,40.01,USD,NYSE
2018-02-28,40.3,40.3,40.3,40.3,USD,NYSE
2018-03-01,40.1,40.1,39.95,39.95,USD,NYSE
2018-03-05,39.9,39.9,39.78,39.78,USD,NYSE
2018-03-06,40.07,40.07,39.8,39.8,USD,NYSE
2018-03-07,40.22,40.22,40.22,40.22,USD,NYSE
2018-03-11,39.85,39.96,39.85,39.96,USD,NYSE
2018-03-12,40.0,40.44,40.0,40.11,USD,NYSE
2018-03-13,40.53,40.59,40.53,40.59,USD,NYSE
2018-03-14,40.57,40.57,40.57,40.57,USD,NYSE
2018-03-15,40.34,40.38,40.34,40.38,USD,NYSE
2018-03-18,39.96,39.96,39.96,39.96,USD,NYSE
2018-03-19,40.05,40.05,39.84,40.02,USD,NYSE
2018-03-20,39.84,39.84,39.83,39.83,USD,NYSE
