Date,Open,High,Low,Close,Volume,Currency
2018-01-16,8.8,8.83,8.8,8.81,4306,USD
2018-01-17,8.8,9.25,8.8,8.9,34406,USD
2018-01-18,8.9,9.1,8.85,8.89,22029,USD
2018-01-19,8.98,9.2,8.94,9.0,24814,USD
2018-01-22,9.18,9.18,8.92,9.03,20479,USD
2018-01-23,8.9,9.07,8.79,9.0,15805,USD
2018-01-24,8.94,9.24,8.92,9.02,15831,USD
2018-01-25,9.12,9.12,9.0,9.02,3498,USD
2018-01-26,8.98,9.1,8.98,9.1,5522,USD
2018-01-29,9.14,9.38,9.05,9.13,8739,USD
2018-01-30,9.09,9.21,9.05,9.18,6892,USD
2018-01-31,9.33,9.38,9.1,9.15,14146,USD
2018-02-01,9.25,9.39,9.14,9.15,2136,USD
2018-02-02,9.15,9.26,9.1,9.17,17446,USD
2018-02-05,9.19,9.2,9.13,9.15,19483,USD
2018-02-06,8.97,9.15,8.97,9.14,15480,USD
2018-02-07,9.03,9.38,9.03,9.1,17612,USD
2018-02-08,9.16,9.2,8.93,8.94,8983,USD
2018-02-09,8.93,9.05,8.84,8.84,21978,USD
2018-02-12,8.79,9.09,8.79,8.97,5618,USD
2018-02-13,8.97,8.97,8.97,8.97,0,USD
2018-02-14,9.17,9.17,9.02,9.1,9232,USD
2018-02-15,9.09,9.2,9.09,9.18,15438,USD
2018-02-16,9.31,9.4,9.15,9.16,5086,USD
2018-02-20,9.33,9.45,9.12,9.13,6893,USD
2018-02-21,9.18,9.18,8.9,8.95,27806,USD
2018-02-22,9.0,9.07,8.9,8.92,10052,USD
2018-02-23,8.9,9.15,8.85,9.01,31071,USD
2018-02-26,9.11,9.11,8.81,8.9,12343,USD
2018-02-27,9.25,9.32,8.92,9.03,18603,USD
2018-02-28,9.02,9.4,8.9,8.93,29957,USD
2018-03-01,9.15,9.2,8.9,9.01,15045,USD
2018-03-02,9.05,9.2,8.93,9.17,18692,USD
2018-03-05,9.1,9.1,8.8,8.8,12087,USD
2018-03-06,8.9,9.03,8.8,8.8,9761,USD
2018-03-07,8.88,9.16,8.88,8.9,11915,USD
2018-03-08,9.02,9.02,9.02,9.02,462,USD
2018-03-09,9.24,9.49,9.0,9.06,8101,USD
2018-03-12,9.02,9.3,9.02,9.2,3300,USD
2018-03-13,9.18,9.18,9.0,9.1,9049,USD
2018-03-14,9.08,9.21,9.04,9.06,21738,USD
2018-03-15,9.03,9.18,9.03,9.09,5705,USD
2018-03-16,9.17,9.27,9.07,9.07,11713,USD
2018-03-19,9.09,9.24,9.03,9.1,8918,USD
2018-03-20,9.08,9.21,9.08,9.15,6502,USD
2018-03-21,9.11,9.11,9.1,9.1,2545,USD
2018-03-22,9.22,9.46,9.06,9.15,1490,USD
2018-03-23,9.2,9.2,9.09,9.09,3577,USD
2018-03-26,9.06,9.16,9.0,9.02,6418,USD
2018-03-27,9.19,9.19,9.15,9.15,576,USD
2018-03-28,9.08,9.11,9.0,9.01,2071,USD
2018-03-29,8.98,9.1,8.98,9.07,1205,USD
2018-04-02,9.25,9.25,9.05,9.05,3711,USD
2018-04-03,9.06,9.06,8.98,8.99,5678,USD
2018-04-04,9.15,9.15,8.7,8.91,4359,USD
2018-04-05,8.91,9.05,8.75,9.02,17746,USD
2018-04-06,8.95,9.1,8.75,8.98,12560,USD
