Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,19.97,19.97,19.51,19.87,USD,NYSE
2016-01-04,19.91,20.23,19.73,19.82,USD,NYSE
2016-01-05,19.53,19.79,19.22,19.25,USD,NYSE
2016-01-06,18.77,19.29,18.45,18.56,USD,NYSE
2016-01-07,18.85,18.85,18.44,18.44,USD,NYSE
2016-01-10,18.78,18.78,18.26,18.26,USD,NYSE
2016-01-11,18.51,18.9,18.19,18.38,USD,NYSE
2016-01-12,18.51,18.74,18.03,18.03,USD,NYSE
2016-01-13,18.08,18.53,17.79,18.25,USD,NYSE
2016-01-14,18.0,18.01,17.2,18.01,USD,NYSE
2016-01-18,18.12,18.6,17.95,18.08,USD,NYSE
2016-01-19,17.77,17.92,17.25,17.55,USD,NYSE
2016-01-20,17.84,18.65,17.6,17.72,USD,NYSE
2016-01-21,18.45,18.45,18.06,18.21,USD,NYSE
2016-01-24,18.27,18.27,17.85,17.85,USD,NYSE
2016-01-25,17.79,17.99,17.54,17.83,USD,NYSE
2016-01-26,17.91,18.0,17.68,17.68,USD,NYSE
2016-01-27,17.85,18.17,17.43,17.66,USD,NYSE
2016-01-28,17.72,18.07,17.72,18.05,USD,NYSE
2016-01-31,17.96,18.17,17.65,18.05,USD,NYSE
2016-02-01,17.83,17.84,17.65,17.66,USD,NYSE
2016-02-02,17.9,18.1,17.6,17.99,USD,NYSE
2016-02-03,18.15,18.76,18.0,18.36,USD,NYSE
2016-02-04,18.3,18.36,17.97,18.04,USD,NYSE
2016-02-07,17.9,17.9,17.32,17.49,USD,NYSE
2016-02-08,17.25,18.29,17.15,17.45,USD,NYSE
2016-02-09,17.75,17.75,17.5,17.5,USD,NYSE
2016-02-10,17.32,17.32,17.03,17.25,USD,NYSE
2016-02-11,17.33,17.39,17.1,17.35,USD,NYSE
2016-02-15,17.82,17.96,17.55,17.84,USD,NYSE
2016-02-16,18.13,18.46,18.0,18.46,USD,NYSE
2016-02-17,18.36,18.95,18.26,18.26,USD,NYSE
2016-02-18,18.27,18.27,18.0,18.13,USD,NYSE
2016-02-21,18.47,18.79,18.32,18.79,USD,NYSE
2016-02-22,18.68,18.8,18.45,18.45,USD,NYSE
2016-02-23,18.21,18.42,18.0,18.42,USD,NYSE
2016-02-24,18.39,18.58,18.38,18.56,USD,NYSE
2016-02-25,19.02,19.02,18.59,18.73,USD,NYSE
2016-02-28,18.84,19.13,18.73,18.88,USD,NYSE
2016-02-29,19.22,19.49,19.01,19.43,USD,NYSE
2016-03-01,19.41,19.62,19.41,19.61,USD,NYSE
2016-03-02,19.7,19.79,19.49,19.79,USD,NYSE
2016-03-03,19.99,20.68,19.85,20.25,USD,NYSE
2016-03-06,20.4,20.68,20.4,20.61,USD,NYSE
2016-03-07,20.51,20.51,19.93,20.02,USD,NYSE
2016-03-08,20.12,20.3,19.5,20.09,USD,NYSE
2016-03-09,20.04,20.09,19.92,19.99,USD,NYSE
2016-03-10,20.5,20.74,20.5,20.73,USD,NYSE
2016-03-13,20.77,20.85,20.52,20.83,USD,NYSE
2016-03-14,20.62,21.0,20.32,20.42,USD,NYSE
2016-03-15,20.32,20.85,20.32,20.85,USD,NYSE
2016-03-16,21.12,21.41,21.07,21.41,USD,NYSE
2016-03-17,21.67,21.72,21.41,21.45,USD,NYSE
2016-03-20,21.55,22.0,21.51,21.73,USD,NYSE
2016-03-21,21.73,21.99,21.7,21.8,USD,NYSE
2016-03-22,21.68,21.78,21.31,21.37,USD,NYSE
2016-03-23,21.1,21.63,20.91,21.06,USD,NYSE
2016-03-27,21.3,21.37,21.05,21.1,USD,NYSE
2016-03-28,21.29,21.5,21.12,21.48,USD,NYSE
2016-03-29,21.55,21.9,21.53,21.77,USD,NYSE
2016-03-30,21.74,21.74,21.31,21.48,USD,NYSE
2016-03-31,21.24,21.42,21.1,21.42,USD,NYSE
2016-04-03,21.65,21.65,21.33,21.44,USD,NYSE
