Date,Open,High,Low,Close,Volume,Currency
2016-01-03,34.41,34.84,34.07,34.64,383289,USD
2016-01-04,34.73,35.61,34.67,35.58,496264,USD
2016-01-05,35.29,35.97,35.29,35.78,487551,USD
2016-01-06,35.16,35.54,34.95,35.43,392339,USD
2016-01-07,35.58,35.58,34.94,35.04,440376,USD
2016-01-10,35.21,35.42,34.78,35.15,349481,USD
2016-01-11,35.44,36.33,35.44,36.02,405035,USD
2016-01-12,36.17,36.21,34.43,34.62,327401,USD
2016-01-13,34.71,34.76,34.01,34.37,280743,USD
2016-01-14,33.54,34.04,33.16,33.91,426884,USD
2016-01-18,34.23,34.23,33.13,33.52,363607,USD
2016-01-19,33.0,34.38,32.54,34.06,247929,USD
2016-01-20,34.09,34.67,33.75,33.87,272562,USD
2016-01-21,34.25,34.73,34.15,34.46,285145,USD
2016-01-24,34.44,34.57,33.99,34.23,287312,USD
2016-01-25,34.32,35.44,34.32,35.3,223207,USD
2016-01-26,34.99,35.03,34.42,34.55,259262,USD
2016-01-27,34.8,34.84,34.25,34.43,182481,USD
2016-01-28,34.53,35.65,34.53,35.65,374120,USD
2016-01-31,35.51,35.51,34.71,35.17,287250,USD
2016-02-01,34.86,34.92,34.41,34.59,354585,USD
2016-02-02,34.76,35.21,34.38,34.78,286240,USD
2016-02-03,34.72,35.23,34.53,34.88,432712,USD
2016-02-04,34.66,34.66,33.88,34.08,589035,USD
2016-02-07,33.77,35.44,33.48,35.32,432700,USD
2016-02-08,34.89,35.43,34.82,35.12,294960,USD
2016-02-09,35.35,35.57,34.92,34.98,285403,USD
2016-02-10,34.43,34.84,33.13,33.97,206157,USD
2016-02-11,34.18,34.6,33.47,33.59,214621,USD
2016-02-15,33.89,34.2,33.56,34.03,233815,USD
2016-02-16,34.28,34.76,34.13,34.64,370207,USD
2016-02-17,34.96,35.15,34.53,34.91,260696,USD
2016-02-18,34.87,35.14,34.6,34.77,302150,USD
2016-02-21,35.28,35.61,34.37,34.59,378825,USD
2016-02-22,34.55,35.82,34.43,35.64,426328,USD
2016-02-23,35.3,35.3,34.41,34.78,251579,USD
2016-02-24,34.88,35.69,34.88,35.51,292656,USD
2016-02-25,36.54,37.63,36.19,36.84,704843,USD
2016-02-28,37.07,37.15,35.97,36.81,562462,USD
2016-02-29,37.17,37.55,36.63,37.39,446623,USD
2016-03-01,37.41,38.2,37.25,37.95,361326,USD
2016-03-02,37.8,38.4,37.57,37.85,375392,USD
2016-03-03,37.85,38.1,37.38,37.96,320518,USD
2016-03-06,37.77,38.19,37.7,37.98,253117,USD
2016-03-07,37.76,37.79,37.17,37.2,275045,USD
2016-03-08,37.25,37.41,36.64,36.84,179935,USD
2016-03-09,36.86,37.38,35.81,36.15,309959,USD
2016-03-10,36.37,37.03,36.25,36.89,149782,USD
2016-03-13,36.75,36.75,36.21,36.62,225723,USD
2016-03-14,36.37,37.2,36.29,36.99,307267,USD
2016-03-15,36.88,37.78,36.63,37.62,339289,USD
2016-03-16,37.61,38.23,37.08,38.12,296564,USD
2016-03-17,38.4,38.53,38.15,38.45,569167,USD
2016-03-20,38.53,38.91,38.19,38.85,345206,USD
2016-03-21,38.48,38.66,38.2,38.65,297773,USD
2016-03-22,38.48,38.6,37.97,38.04,280056,USD
2016-03-23,37.95,38.26,37.51,38.17,229656,USD
2016-03-27,38.22,38.28,37.59,37.82,189417,USD
2016-03-28,37.67,38.88,37.34,38.87,235632,USD
2016-03-29,38.98,38.98,38.53,38.7,328373,USD
2016-03-30,38.72,38.72,38.11,38.48,202554,USD
2016-03-31,38.14,38.41,37.73,38.21,206603,USD
2016-04-03,38.07,38.07,36.94,37.1,241156,USD
2016-04-04,36.82,37.5,36.82,37.4,326468,USD
2016-04-05,37.34,37.89,36.67,37.74,178434,USD
2016-04-06,37.55,37.86,37.3,37.65,276676,USD
2016-04-07,37.92,38.15,37.78,38.09,245550,USD
2016-04-10,38.17,38.54,38.04,38.44,382118,USD
2016-04-11,38.29,38.74,38.15,38.32,282840,USD
2016-04-12,38.45,39.65,38.34,39.64,420512,USD
2016-04-13,39.65,40.07,39.34,39.92,206615,USD
2016-04-14,39.92,40.12,39.21,39.3,162206,USD
2016-04-17,39.0,39.65,39.0,39.39,107248,USD
2016-04-18,39.61,39.61,38.88,39.07,258267,USD
2016-04-19,38.86,38.88,38.57,38.68,269990,USD
2016-04-20,38.76,38.85,37.97,38.21,161023,USD
2016-04-21,38.18,38.71,37.99,38.52,228754,USD
2016-04-24,38.37,38.41,37.8,37.98,161590,USD
2016-04-25,38.1,38.71,37.95,38.68,188740,USD
2016-04-26,38.76,39.04,38.57,38.88,165564,USD
2016-04-27,38.83,39.26,38.49,38.98,150632,USD
2016-04-28,38.97,39.4,38.76,39.24,248603,USD
2016-05-01,39.35,39.91,38.94,39.61,216487,USD
2016-05-02,39.42,39.45,38.98,39.23,173982,USD
2016-05-03,39.0,39.05,38.68,38.74,156642,USD
2016-05-04,38.95,39.49,38.8,39.33,226093,USD
2016-05-05,39.13,39.71,38.62,39.53,161431,USD
2016-05-08,39.49,39.68,39.26,39.44,106006,USD
2016-05-09,39.71,40.18,39.59,40.03,129643,USD
2016-05-10,39.88,40.24,39.6,39.86,131907,USD
2016-05-11,39.85,40.08,39.31,39.42,174196,USD
2016-05-12,39.49,39.82,39.19,39.71,152528,USD
2016-05-15,39.71,40.52,39.69,40.38,123737,USD
2016-05-16,40.37,40.9,40.19,40.51,395918,USD
2016-05-17,40.51,41.21,40.24,40.89,255132,USD
2016-05-18,40.64,40.81,40.32,40.67,172862,USD
2016-05-19,40.83,41.41,40.75,41.38,152346,USD
2016-05-22,41.41,41.51,41.06,41.28,209131,USD
2016-05-23,41.5,42.35,41.24,42.16,264096,USD
2016-05-24,42.27,42.48,41.52,41.54,298123,USD
2016-05-25,41.67,42.87,41.67,42.82,458065,USD
2016-05-26,43.08,43.37,42.48,42.64,294435,USD
2016-05-30,43.03,43.17,42.37,42.59,253231,USD
2016-05-31,34.13,34.19,33.64,34.0,341437,USD
2016-06-01,34.02,34.28,33.75,33.98,374345,USD
2016-06-02,33.86,33.96,33.67,33.72,308486,USD
2016-06-05,33.79,34.64,33.59,34.63,340628,USD
2016-06-06,34.64,34.8,34.31,34.39,206587,USD
2016-06-07,34.32,34.62,34.2,34.57,177662,USD
2016-06-08,34.42,34.64,34.39,34.52,233484,USD
2016-06-09,34.43,34.58,33.92,34.07,285361,USD
2016-06-12,33.99,34.05,33.19,33.23,254287,USD
2016-06-13,33.1,33.53,32.87,33.38,278949,USD
2016-06-14,33.42,33.67,33.18,33.4,251265,USD
2016-06-15,33.22,33.46,32.85,33.25,201861,USD
2016-06-16,33.36,33.47,33.01,33.31,590830,USD
2016-06-19,33.9,33.95,33.44,33.68,243113,USD
2016-06-20,33.56,33.67,33.37,33.39,184457,USD
2016-06-21,33.47,33.52,33.07,33.19,236138,USD
2016-06-22,33.51,33.65,33.03,33.63,323232,USD
2016-06-23,32.69,33.13,32.33,32.9,3497279,USD
2016-06-26,32.48,32.71,32.28,32.49,408199,USD
2016-06-27,32.76,32.99,32.64,32.9,254537,USD
2016-06-28,33.15,33.47,32.99,33.38,275986,USD
2016-06-29,33.48,34.22,33.45,34.21,269242,USD
2016-06-30,34.3,34.72,34.16,34.24,272164,USD
2016-07-04,34.18,34.18,33.19,33.56,255408,USD
2016-07-05,33.48,33.82,33.39,33.47,449511,USD
2016-07-06,33.47,33.79,33.45,33.6,257259,USD
2016-07-07,33.85,34.24,33.81,33.96,193572,USD
2016-07-10,33.99,34.38,33.98,34.06,224265,USD
2016-07-11,34.26,34.31,33.91,33.97,302099,USD
2016-07-12,33.97,34.29,33.62,33.63,304615,USD
2016-07-13,33.77,33.82,33.48,33.59,264847,USD
2016-07-14,33.61,33.76,33.32,33.36,223054,USD
2016-07-17,33.44,33.7,33.42,33.57,205740,USD
2016-07-18,33.53,34.06,33.53,33.85,142962,USD
2016-07-19,33.99,34.18,33.82,33.98,171068,USD
2016-07-20,33.91,34.29,33.81,33.98,153263,USD
2016-07-21,33.88,34.15,33.69,34.01,169078,USD
2016-07-24,33.9,33.98,33.46,33.55,372269,USD
2016-07-25,33.55,34.73,33.55,34.69,549714,USD
2016-07-26,34.82,35.82,34.82,35.69,591998,USD
2016-07-27,35.66,35.82,35.44,35.63,374513,USD
2016-07-28,35.52,35.7,35.12,35.59,284244,USD
2016-07-31,35.55,36.22,35.48,36.19,469128,USD
2016-08-01,36.05,36.2,35.25,35.54,357748,USD
2016-08-02,35.64,36.09,35.62,35.99,282207,USD
2016-08-03,36.06,36.13,35.57,35.77,194007,USD
2016-08-04,35.91,36.19,35.79,36.0,276656,USD
2016-08-07,36.13,36.13,35.71,36.04,155390,USD
2016-08-08,36.12,36.19,35.97,36.15,112732,USD
2016-08-09,36.11,36.35,35.89,36.35,195287,USD
2016-08-10,36.42,36.77,36.27,36.51,247431,USD
2016-08-11,36.52,36.78,36.34,36.63,267263,USD
2016-08-14,36.63,37.16,36.52,37.16,260162,USD
2016-08-15,37.23,37.39,36.98,37.26,309392,USD
2016-08-16,37.31,37.64,37.23,37.55,442626,USD
2016-08-17,37.75,37.92,37.56,37.73,265179,USD
2016-08-18,37.64,38.06,37.51,37.92,273359,USD
2016-08-21,37.91,38.14,37.79,38.0,118201,USD
2016-08-22,38.14,38.23,37.56,37.57,301720,USD
2016-08-23,37.56,38.28,37.52,38.01,757216,USD
2016-08-24,38.4,38.41,35.61,36.72,1605142,USD
2016-08-25,36.1,36.46,35.01,35.36,1074009,USD
2016-08-28,35.33,35.62,35.33,35.37,473314,USD
2016-08-29,34.66,35.03,34.52,35.03,365837,USD
2016-08-30,34.92,34.96,34.72,34.8,298869,USD
2016-08-31,34.81,35.18,34.65,35.12,296900,USD
2016-09-01,35.31,35.59,35.18,35.46,267021,USD
2016-09-05,35.49,35.89,34.65,34.94,557298,USD
2016-09-06,35.0,35.32,34.74,35.23,771943,USD
2016-09-07,35.3,35.88,35.01,35.22,483835,USD
2016-09-08,35.03,35.1,34.59,34.62,194603,USD
2016-09-11,34.67,35.29,34.53,35.06,430820,USD
2016-09-12,34.89,35.3,34.85,34.94,265361,USD
2016-09-13,34.85,35.22,34.85,34.96,313324,USD
2016-09-14,34.88,35.57,34.71,35.38,221070,USD
2016-09-15,35.34,35.34,34.97,34.99,455041,USD
2016-09-18,35.03,35.54,35.0,35.1,165447,USD
2016-09-19,35.16,35.18,34.63,34.73,282349,USD
2016-09-20,34.84,35.1,34.84,35.01,360250,USD
2016-09-21,35.22,35.65,35.06,35.43,473648,USD
2016-09-22,35.29,35.61,35.19,35.34,147646,USD
2016-09-25,35.16,35.62,34.99,35.3,234083,USD
2016-09-26,35.18,35.63,35.18,35.36,330460,USD
2016-09-27,35.3,35.57,35.23,35.41,232718,USD
2016-09-28,35.44,35.47,35.11,35.21,302054,USD
2016-09-29,35.39,35.66,35.1,35.43,287078,USD
2016-10-02,35.24,35.81,35.24,35.6,409449,USD
2016-10-03,35.58,35.8,35.03,35.06,278705,USD
2016-10-04,35.27,35.39,34.97,35.18,244347,USD
2016-10-05,35.01,35.08,34.78,34.9,397916,USD
2016-10-06,34.9,34.9,34.34,34.34,475701,USD
2016-10-09,34.4,34.71,34.4,34.5,392076,USD
2016-10-10,34.38,34.52,34.13,34.19,317919,USD
2016-10-11,34.31,34.42,34.01,34.05,272843,USD
2016-10-12,33.76,34.45,33.64,34.24,276738,USD
2016-10-13,34.45,34.55,34.06,34.14,269632,USD
2016-10-16,34.12,34.38,34.1,34.14,122503,USD
2016-10-17,34.3,34.69,34.3,34.58,177732,USD
2016-10-18,34.69,34.87,34.51,34.61,203488,USD
2016-10-19,34.46,34.82,33.99,34.01,199111,USD
2016-10-20,33.84,34.08,33.74,34.06,377128,USD
2016-10-23,34.34,34.5,34.12,34.26,88732,USD
2016-10-24,34.32,34.44,34.02,34.24,172283,USD
2016-10-25,34.16,34.57,34.12,34.5,214449,USD
2016-10-26,34.59,34.59,34.24,34.41,177490,USD
2016-10-27,34.41,34.77,34.37,34.52,124853,USD
2016-10-30,34.61,34.76,34.36,34.59,101572,USD
2016-10-31,34.71,34.8,34.33,34.39,232347,USD
2016-11-01,34.32,34.53,34.07,34.1,184158,USD
2016-11-02,34.35,34.38,33.97,34.01,169236,USD
2016-11-03,33.98,34.59,33.98,34.33,268144,USD
2016-11-06,34.64,34.97,34.53,34.96,194982,USD
2016-11-07,34.84,35.18,34.84,35.04,126009,USD
2016-11-08,34.88,37.19,34.88,36.86,461472,USD
2016-11-09,37.39,37.73,36.69,36.84,350501,USD
2016-11-10,36.7,37.87,36.59,37.66,271681,USD
2016-11-13,38.09,38.73,37.89,38.29,355984,USD
2016-11-14,38.35,38.35,37.46,38.22,212687,USD
2016-11-15,38.05,38.37,37.88,38.33,262341,USD
2016-11-16,38.34,38.76,38.34,38.67,215330,USD
2016-11-17,38.9,38.96,38.43,38.74,411052,USD
2016-11-20,38.87,39.07,38.65,38.8,328599,USD
2016-11-21,39.05,39.77,38.8,39.69,311195,USD
2016-11-22,39.82,40.42,39.64,40.15,386363,USD
2016-11-24,40.39,40.42,40.14,40.19,201376,USD
2016-11-27,40.19,41.06,40.13,40.84,756148,USD
2016-11-28,40.86,40.92,40.42,40.46,334802,USD
2016-11-29,40.64,40.77,40.06,40.19,247189,USD
2016-11-30,40.45,40.84,40.21,40.68,298744,USD
2016-12-01,40.58,41.16,40.34,40.99,297519,USD
2016-12-04,41.29,41.4,40.64,40.88,255619,USD
2016-12-05,40.81,41.2,40.72,41.15,401509,USD
2016-12-06,41.26,41.87,41.21,41.75,244664,USD
2016-12-07,41.89,42.07,41.4,41.94,276099,USD
2016-12-08,42.17,42.17,41.49,41.8,205242,USD
2016-12-11,41.49,41.57,40.25,40.69,411455,USD
2016-12-12,40.89,40.94,40.05,40.42,472986,USD
2016-12-13,41.27,41.37,38.36,38.72,963019,USD
2016-12-14,39.62,39.92,39.07,39.19,428353,USD
2016-12-15,39.15,39.55,39.05,39.29,741894,USD
2016-12-18,39.19,40.28,39.19,40.26,324843,USD
2016-12-19,40.17,40.84,40.17,40.72,323890,USD
2016-12-20,40.87,40.92,40.42,40.45,320150,USD
2016-12-21,40.61,40.65,40.11,40.43,222718,USD
2016-12-22,40.56,40.84,40.28,40.56,146376,USD
2016-12-26,40.49,40.76,40.38,40.63,151185,USD
2016-12-27,40.86,40.93,40.16,40.38,221033,USD
2016-12-28,40.42,40.58,40.22,40.38,229871,USD
2016-12-29,40.45,40.45,39.43,39.5,413214,USD
2017-01-02,39.95,40.26,39.82,39.91,304164,USD
2017-01-03,40.02,40.47,39.78,40.11,271978,USD
2017-01-04,40.14,40.29,39.43,39.54,296371,USD
2017-01-05,39.45,40.23,39.32,40.04,257800,USD
2017-01-08,39.79,39.94,39.31,39.54,257789,USD
2017-01-09,39.53,40.29,39.53,40.2,249234,USD
2017-01-10,40.2,40.2,39.33,39.66,176007,USD
2017-01-11,39.75,39.81,38.97,39.6,175951,USD
2017-01-12,39.77,40.01,39.59,39.95,195349,USD
2017-01-16,39.61,39.95,39.05,39.24,433222,USD
2017-01-17,39.41,39.74,39.3,39.51,496597,USD
2017-01-18,40.18,40.18,39.43,40.04,473826,USD
2017-01-19,40.22,40.26,39.64,39.84,437984,USD
2017-01-22,39.85,39.92,38.94,39.1,209462,USD
2017-01-23,39.14,39.67,39.14,39.59,153734,USD
2017-01-24,39.91,40.14,39.37,39.57,244091,USD
2017-01-25,39.6,39.6,39.12,39.37,158984,USD
2017-01-26,39.37,39.75,39.12,39.25,155535,USD
2017-01-29,39.15,39.49,38.74,39.47,206503,USD
2017-01-30,39.2,39.52,38.72,39.4,397324,USD
2017-01-31,39.37,39.79,38.51,38.76,363861,USD
2017-02-01,38.68,38.92,38.4,38.69,204457,USD
2017-02-02,38.79,39.57,38.79,39.54,177429,USD
2017-02-05,39.58,39.65,39.31,39.59,142185,USD
2017-02-06,39.64,39.94,39.4,39.61,308087,USD
2017-02-07,39.57,39.6,39.11,39.34,190439,USD
2017-02-08,39.5,40.09,39.07,40.06,179806,USD
2017-02-09,40.3,41.09,40.3,40.71,350962,USD
2017-02-12,40.85,41.19,40.72,40.92,183714,USD
2017-02-13,40.85,41.1,40.28,40.67,159707,USD
2017-02-14,40.74,41.05,40.69,40.97,215148,USD
2017-02-15,40.94,41.66,40.83,41.61,304449,USD
2017-02-16,41.32,41.9,41.22,41.87,232296,USD
2017-02-20,41.92,42.51,41.86,42.5,327431,USD
2017-02-21,42.43,42.62,42.08,42.34,489337,USD
2017-02-22,42.25,42.32,41.12,41.15,225431,USD
2017-02-23,40.92,41.32,40.75,41.22,286351,USD
2017-02-26,41.21,42.47,41.21,42.43,344437,USD
2017-02-27,42.71,42.86,41.71,42.06,378951,USD
2017-02-28,44.87,45.06,43.83,44.1,852566,USD
2017-03-01,44.48,44.48,43.4,43.63,342347,USD
2017-03-02,43.71,44.13,43.66,44.03,224423,USD
2017-03-05,44.0,44.1,43.6,43.87,191939,USD
2017-03-06,43.9,44.09,43.75,43.86,200435,USD
2017-03-07,44.16,44.16,43.55,43.61,163986,USD
2017-03-08,43.65,43.89,43.45,43.53,290693,USD
2017-03-09,43.72,44.51,43.71,44.49,343503,USD
2017-03-12,44.67,44.85,43.96,44.18,206164,USD
2017-03-13,43.9,44.4,43.66,43.93,135677,USD
2017-03-14,44.03,44.49,44.03,44.4,210441,USD
2017-03-15,44.56,44.76,44.28,44.4,119730,USD
2017-03-16,44.42,45.08,44.22,44.96,273091,USD
2017-03-19,45.07,45.29,44.76,44.81,233582,USD
2017-03-20,45.12,45.58,43.84,43.89,234210,USD
2017-03-21,43.57,43.98,43.45,43.85,201980,USD
2017-03-22,43.78,44.12,43.7,43.72,210568,USD
2017-03-23,43.87,44.17,43.58,43.79,174087,USD
2017-03-26,43.57,43.92,42.74,43.87,231033,USD
2017-03-27,43.85,44.4,43.5,44.15,184115,USD
2017-03-28,44.04,44.46,43.96,44.39,107599,USD
