Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,34.97,35.03,34.56,34.63,USD,NYSE
2018-01-17,34.92,35.27,34.87,35.16,USD,NYSE
2018-01-18,34.78,34.89,34.66,34.85,USD,NYSE
2018-01-19,35.01,35.02,34.84,34.98,USD,NYSE
2018-01-22,34.94,35.19,34.93,35.19,USD,NYSE
2018-01-23,35.21,35.29,35.12,35.21,USD,NYSE
2018-01-24,35.0,35.0,34.65,34.85,USD,NYSE
2018-01-25,34.77,34.77,34.51,34.71,USD,NYSE
2018-01-26,34.74,34.83,34.59,34.8,USD,NYSE
2018-01-29,34.57,34.68,34.55,34.57,USD,NYSE
2018-01-30,34.06,34.19,33.95,34.1,USD,NYSE
2018-01-31,34.02,34.16,33.92,33.98,USD,NYSE
2018-02-01,34.15,34.41,34.15,34.22,USD,NYSE
2018-02-02,34.37,34.39,33.96,33.98,USD,NYSE
2018-02-05,33.23,33.56,32.07,32.11,USD,NYSE
2018-02-06,32.38,33.07,32.29,32.99,USD,NYSE
2018-02-07,32.74,33.12,32.64,32.72,USD,NYSE
2018-02-08,32.71,32.71,31.48,31.48,USD,NYSE
2018-02-09,32.1,32.19,30.81,31.84,USD,NYSE
2018-02-12,32.1,32.52,31.95,32.4,USD,NYSE
2018-02-13,31.5,31.8,31.44,31.75,USD,NYSE
2018-02-14,31.31,31.98,31.3,31.95,USD,NYSE
2018-02-15,31.99,32.05,31.64,31.84,USD,NYSE
2018-02-16,32.21,32.45,32.21,32.4,USD,NYSE
2018-02-20,32.5,32.69,32.4,32.46,USD,NYSE
2018-02-21,32.49,32.68,32.27,32.28,USD,NYSE
2018-02-22,32.16,32.39,32.03,32.07,USD,NYSE
2018-02-23,32.39,32.63,32.29,32.62,USD,NYSE
2018-02-26,32.84,33.08,32.8,33.08,USD,NYSE
2018-02-27,33.03,33.11,32.78,32.78,USD,NYSE
2018-02-28,32.68,32.72,32.28,32.29,USD,NYSE
2018-03-01,31.95,32.13,31.16,31.19,USD,NYSE
2018-03-02,30.83,31.38,30.74,31.38,USD,NYSE
2018-03-05,31.14,31.73,31.11,31.65,USD,NYSE
2018-03-06,31.95,32.0,31.75,31.9,USD,NYSE
