Date,Open,High,Low,Close,Volume,Currency
2016-01-03,12.61,12.88,12.54,12.83,4097450,USD
2016-01-04,12.83,12.99,12.73,12.96,4336248,USD
2016-01-05,12.7,12.99,12.54,12.62,2884298,USD
2016-01-06,12.38,12.54,12.29,12.36,3720530,USD
2016-01-07,12.42,12.48,12.09,12.13,3083955,USD
2016-01-10,12.17,12.49,12.16,12.28,4102158,USD
2016-01-11,12.39,12.46,12.03,12.2,3639466,USD
2016-01-12,12.27,12.4,11.99,12.04,2933114,USD
2016-01-13,12.05,12.17,11.91,12.09,4304192,USD
2016-01-14,11.69,12.31,11.52,12.12,4064620,USD
2016-01-18,12.2,12.28,11.79,11.99,3763112,USD
2016-01-19,11.82,12.02,11.51,11.89,2905171,USD
2016-01-20,11.9,12.0,11.73,11.74,2971840,USD
2016-01-21,11.86,12.22,11.81,12.19,3510519,USD
2016-01-24,11.95,11.95,10.88,11.01,16185050,USD
2016-01-25,10.99,11.28,10.83,11.13,9621157,USD
2016-01-26,11.12,11.16,10.88,10.89,8148440,USD
2016-01-27,10.94,11.05,10.71,10.74,4644567,USD
2016-01-28,10.79,11.37,10.79,11.36,8635447,USD
2016-01-31,11.3,11.4,11.11,11.35,2765218,USD
2016-02-01,11.23,11.34,10.93,11.24,3235577,USD
2016-02-02,11.34,11.43,11.08,11.28,3313756,USD
2016-02-03,11.25,11.48,11.24,11.43,3114092,USD
2016-02-04,11.39,11.56,11.19,11.3,5045459,USD
2016-02-07,11.18,11.28,11.03,11.15,4483587,USD
2016-02-08,11.38,12.02,11.17,11.97,7801133,USD
2016-02-09,11.93,12.36,11.86,11.89,9378597,USD
2016-02-10,11.68,12.0,11.52,11.53,5246445,USD
2016-02-11,11.61,11.73,11.39,11.62,6884019,USD
2016-02-15,11.74,11.79,11.58,11.7,4748349,USD
2016-02-16,11.75,11.8,11.59,11.67,5492714,USD
2016-02-17,11.66,11.71,11.35,11.5,8176647,USD
2016-02-18,11.48,11.51,11.05,11.19,7700495,USD
2016-02-21,11.29,11.63,11.29,11.51,5015399,USD
2016-02-22,11.48,11.94,11.45,11.75,5799022,USD
2016-02-23,11.65,12.07,11.61,12.02,4640331,USD
2016-02-24,12.03,12.21,11.96,12.14,3580973,USD
2016-02-25,12.19,12.35,12.14,12.33,4813320,USD
2016-02-28,12.31,12.52,12.24,12.33,3494563,USD
2016-02-29,12.4,12.5,12.28,12.37,4132931,USD
2016-03-01,12.32,12.8,12.32,12.8,5555410,USD
2016-03-02,12.75,12.96,12.71,12.96,4595668,USD
2016-03-03,12.94,13.05,12.73,12.76,3995377,USD
2016-03-06,12.74,12.83,12.57,12.67,3577881,USD
2016-03-07,12.56,12.62,12.27,12.34,3883948,USD
2016-03-08,12.37,12.56,12.26,12.52,3174068,USD
2016-03-09,12.52,12.72,12.45,12.61,4452404,USD
2016-03-10,12.66,12.88,12.64,12.87,2786782,USD
2016-03-13,12.8,12.96,12.77,12.82,2304768,USD
2016-03-14,12.75,12.76,12.55,12.64,2196569,USD
2016-03-15,12.59,12.95,12.59,12.91,2113849,USD
2016-03-16,12.87,13.18,12.86,13.15,2591947,USD
2016-03-17,13.18,13.2,13.0,13.11,3994939,USD
2016-03-20,13.1,13.36,13.03,13.08,2363228,USD
2016-03-21,12.97,13.14,12.93,13.1,3276367,USD
2016-03-22,13.06,13.09,12.96,12.96,2389552,USD
2016-03-23,12.92,12.99,12.81,12.86,2728566,USD
2016-03-27,12.83,12.83,12.39,12.76,4441921,USD
2016-03-28,12.78,13.02,12.6,12.99,2967489,USD
2016-03-29,13.02,13.04,12.65,12.88,4581943,USD
2016-03-30,12.92,12.98,12.77,12.85,5390441,USD
2016-03-31,12.82,13.0,12.78,12.95,3503545,USD
2016-04-03,12.96,13.11,12.92,12.95,2203183,USD
2016-04-04,12.83,12.88,12.64,12.66,2354596,USD
2016-04-05,12.68,12.76,12.55,12.75,2129821,USD
2016-04-06,12.69,12.74,12.56,12.61,1808851,USD
2016-04-07,12.69,12.89,12.64,12.8,2320440,USD
2016-04-10,12.81,12.98,12.78,12.8,1798369,USD
2016-04-11,12.8,12.98,12.8,12.93,1793753,USD
2016-04-12,13.0,13.1,12.92,13.09,1986239,USD
2016-04-13,13.06,13.16,12.71,12.96,2783627,USD
2016-04-14,12.94,13.21,12.93,13.19,2272814,USD
2016-04-17,13.18,13.37,13.14,13.36,2738394,USD
2016-04-18,13.42,13.54,13.39,13.48,3967248,USD
2016-04-19,13.53,13.68,13.44,13.45,6033606,USD
2016-04-20,13.51,13.63,13.28,13.29,3398388,USD
2016-04-21,13.32,13.71,13.3,13.66,3043803,USD
2016-04-24,13.49,13.49,13.12,13.25,4870512,USD
2016-04-25,13.33,13.47,12.7,13.05,10883211,USD
2016-04-26,13.11,13.23,12.99,13.2,5999343,USD
2016-04-27,13.09,13.36,12.98,13.22,5748659,USD
2016-04-28,13.19,13.28,13.03,13.28,4217126,USD
2016-05-01,13.29,13.29,13.14,13.22,2973168,USD
2016-05-02,13.09,13.1,12.76,12.98,3893822,USD
2016-05-03,12.93,12.97,12.68,12.72,2438811,USD
2016-05-04,12.73,12.84,12.63,12.74,2104032,USD
2016-05-05,12.67,12.78,12.63,12.69,2930939,USD
2016-05-08,12.69,12.84,12.64,12.82,2018178,USD
2016-05-09,12.89,13.17,12.81,13.13,3739136,USD
2016-05-10,13.12,13.26,13.07,13.21,5883854,USD
2016-05-11,13.48,13.66,13.32,13.39,5597182,USD
2016-05-12,13.33,13.39,13.15,13.21,3864447,USD
2016-05-15,13.25,13.38,13.16,13.36,2007532,USD
2016-05-16,13.28,13.38,13.15,13.24,4749443,USD
2016-05-17,13.24,13.3,13.0,13.1,3488595,USD
2016-05-18,13.02,13.07,12.77,12.98,2683656,USD
2016-05-19,13.0,13.34,13.0,13.32,4233035,USD
2016-05-22,13.27,13.27,13.08,13.09,4538661,USD
2016-05-23,13.14,13.38,12.88,13.3,4055597,USD
2016-05-24,13.35,13.42,13.26,13.36,3543672,USD
2016-05-25,13.37,13.37,13.15,13.28,3683044,USD
2016-05-26,13.27,13.62,13.24,13.59,5127529,USD
2016-05-30,13.6,13.64,13.31,13.4,2680528,USD
2016-05-31,13.33,13.44,13.24,13.44,2133022,USD
2016-06-01,13.43,13.43,13.24,13.43,1982002,USD
2016-06-02,13.43,13.51,13.39,13.48,2105582,USD
2016-06-05,13.53,13.55,13.34,13.4,1915703,USD
2016-06-06,13.44,13.53,13.32,13.45,2625755,USD
2016-06-07,13.49,13.51,13.38,13.47,2387105,USD
2016-06-08,13.37,13.46,13.24,13.37,3531972,USD
2016-06-09,13.3,13.35,13.18,13.25,2498131,USD
2016-06-12,13.08,13.09,12.71,12.73,5511072,USD
2016-06-13,12.71,12.85,12.62,12.73,5875958,USD
2016-06-14,12.79,12.98,12.73,12.75,3070680,USD
2016-06-15,12.69,12.72,12.54,12.7,1987312,USD
