Date,Open,High,Low,Close,Volume,Currency
2016-01-03,9.84,9.95,9.82,9.93,16921,USD
2016-01-04,10.06,10.11,10.0,10.03,20096,USD
2016-01-05,10.03,10.08,10.0,10.04,5718,USD
2016-01-06,9.92,9.93,9.82,9.83,18298,USD
2016-01-07,9.87,9.87,9.68,9.68,10062,USD
2016-01-10,9.71,9.74,9.32,9.41,50303,USD
2016-01-11,9.48,9.66,9.48,9.63,22247,USD
2016-01-12,9.65,9.66,9.31,9.35,21462,USD
2016-01-13,9.2,9.4,9.04,9.36,24667,USD
2016-01-14,9.11,9.28,9.01,9.2,36781,USD
2016-01-18,9.09,9.15,8.9,9.02,30165,USD
2016-01-19,8.73,9.03,8.57,9.02,40478,USD
2016-01-20,8.89,8.92,8.8,8.8,16933,USD
2016-01-21,8.94,8.99,8.91,8.97,18521,USD
2016-01-24,8.86,8.88,8.79,8.85,20219,USD
2016-01-25,8.79,8.87,8.73,8.85,11329,USD
2016-01-26,8.74,8.88,8.71,8.88,61202,USD
2016-01-27,8.95,9.14,8.9,9.07,14181,USD
2016-01-28,9.12,9.27,9.12,9.24,9928,USD
2016-01-31,9.21,9.31,9.14,9.31,17375,USD
2016-02-01,9.62,9.68,9.56,9.56,65221,USD
2016-02-02,9.71,9.76,9.59,9.66,41420,USD
2016-02-03,9.63,9.79,9.61,9.77,13962,USD
2016-02-04,9.77,9.77,9.62,9.63,21350,USD
2016-02-07,9.5,9.58,9.43,9.54,47345,USD
2016-02-08,9.45,9.47,9.33,9.35,13728,USD
2016-02-09,9.47,9.49,9.41,9.43,12466,USD
2016-02-10,9.23,9.27,9.17,9.27,10455,USD
2016-02-11,9.34,9.38,9.3,9.3,4554,USD
2016-02-15,9.42,9.55,9.42,9.51,14927,USD
2016-02-16,9.5,9.76,9.48,9.73,73275,USD
2016-02-17,9.9,9.96,9.75,9.96,63271,USD
2016-02-18,9.86,10.0,9.85,9.95,20805,USD
2016-02-21,10.38,10.47,10.31,10.36,93158,USD
2016-02-22,10.31,10.39,10.24,10.35,57459,USD
2016-02-23,10.33,10.56,10.32,10.56,34728,USD
2016-02-24,10.49,10.51,10.44,10.51,6922,USD
2016-02-25,10.61,10.68,10.56,10.68,51738,USD
2016-02-28,10.5,10.71,10.5,10.68,17825,USD
2016-02-29,10.77,11.47,10.77,11.25,63770,USD
2016-03-01,11.03,11.06,10.91,10.94,25487,USD
2016-03-02,10.93,11.03,10.89,10.93,18393,USD
2016-03-03,10.93,11.0,10.88,10.88,5039,USD
2016-03-06,10.56,10.68,10.56,10.67,27573,USD
2016-03-07,10.52,10.62,10.45,10.61,182034,USD
2016-03-08,10.44,10.59,10.44,10.54,11513,USD
2016-03-09,10.45,10.54,10.41,10.42,23822,USD
2016-03-10,10.45,10.72,10.45,10.63,12506,USD
2016-03-13,10.82,10.87,10.76,10.79,33879,USD
2016-03-14,10.74,10.74,10.49,10.5,18886,USD
2016-03-15,10.56,10.7,10.56,10.65,8824,USD
2016-03-16,10.67,10.72,10.53,10.66,27721,USD
2016-03-17,10.72,10.79,10.66,10.67,13499,USD
2016-03-20,10.71,10.75,10.46,10.52,35657,USD
2016-03-21,10.48,10.51,10.43,10.45,13672,USD
2016-03-22,10.46,10.46,10.22,10.23,17227,USD
2016-03-23,10.16,10.25,10.16,10.22,17556,USD
2016-03-27,10.07,10.11,9.94,10.04,20728,USD
2016-03-28,10.06,10.35,10.06,10.23,33183,USD
2016-03-29,10.3,10.39,10.24,10.34,20100,USD
2016-03-30,10.43,10.51,10.35,10.41,13713,USD
2016-03-31,10.41,10.44,10.38,10.4,6786,USD
2016-04-03,10.47,10.58,10.47,10.51,24041,USD
2016-04-04,10.45,10.48,10.38,10.39,10394,USD
2016-04-05,10.43,10.49,10.42,10.47,2882,USD
2016-04-06,10.53,10.57,10.51,10.52,13478,USD
2016-04-07,10.51,10.54,10.45,10.48,7630,USD
2016-04-10,10.69,10.74,10.6,10.61,32250,USD
2016-04-11,10.69,10.73,10.6,10.68,22469,USD
2016-04-12,10.66,10.66,10.53,10.64,10163,USD
2016-04-13,10.58,10.69,10.54,10.68,111456,USD
2016-04-14,10.68,10.91,10.59,10.61,41744,USD
2016-04-17,10.55,10.75,10.55,10.65,19873,USD
2016-04-18,10.73,10.77,10.68,10.74,13440,USD
2016-04-19,10.68,10.8,10.68,10.72,10713,USD
2016-04-20,10.81,10.86,10.77,10.77,13066,USD
2016-04-21,10.73,10.83,10.7,10.72,26875,USD
2016-04-24,10.72,10.8,10.71,10.76,10008,USD
2016-04-25,10.85,10.91,10.75,10.82,11239,USD
2016-04-26,10.82,11.26,10.82,11.03,10163,USD
2016-04-27,11.03,11.25,10.89,10.89,9501,USD
2016-04-28,10.81,11.18,10.81,11.05,10463,USD
2016-05-01,11.08,11.24,11.0,11.2,42313,USD
2016-05-02,11.21,11.34,11.19,11.31,36209,USD
2016-05-03,11.15,11.38,11.13,11.13,80647,USD
2016-05-04,11.24,11.39,11.21,11.25,27319,USD
2016-05-05,11.21,11.29,11.15,11.29,13525,USD
2016-05-08,11.34,11.46,11.34,11.42,19431,USD
2016-05-09,11.44,11.49,11.41,11.44,8901,USD
2016-05-10,11.43,11.5,11.38,11.43,11778,USD
2016-05-11,11.43,11.45,11.33,11.34,10761,USD
2016-05-12,11.4,11.43,11.26,11.3,15342,USD
2016-05-15,11.21,11.38,11.15,11.28,19082,USD
2016-05-16,11.41,11.53,11.4,11.51,68300,USD
2016-05-17,11.4,11.63,11.4,11.51,143676,USD
2016-05-18,11.33,11.42,11.32,11.32,16396,USD
2016-05-19,11.4,11.58,11.4,11.43,17526,USD
2016-05-22,11.36,11.68,11.32,11.65,91457,USD
2016-05-23,11.72,11.88,11.72,11.76,22628,USD
2016-05-24,11.85,11.96,11.76,11.77,24580,USD
2016-05-25,11.65,11.81,11.65,11.72,11442,USD
2016-05-26,11.78,11.82,11.74,11.78,7791,USD
2016-05-30,11.67,11.86,11.67,11.86,95068,USD
2016-05-31,11.71,11.87,11.69,11.86,6649,USD
2016-06-01,11.69,11.9,11.61,11.83,12834,USD
2016-06-02,11.88,11.89,11.78,11.83,5469,USD
2016-06-05,11.73,11.85,11.71,11.78,15107,USD
2016-06-06,11.65,11.65,11.52,11.56,19520,USD
2016-06-07,11.59,11.64,11.5,11.6,8752,USD
2016-06-08,11.59,11.61,11.52,11.59,5250,USD
2016-06-09,11.59,11.59,11.41,11.47,11156,USD
2016-06-12,11.51,11.66,11.45,11.47,36963,USD
2016-06-13,11.55,11.58,11.41,11.57,17448,USD
2016-06-14,11.45,11.49,11.37,11.46,11491,USD
2016-06-15,11.46,11.47,11.38,11.41,31852,USD
2016-06-16,11.38,11.45,11.32,11.41,8028,USD
2016-06-19,11.57,11.6,11.51,11.52,4581,USD
2016-06-20,11.57,11.59,11.5,11.57,4673,USD
2016-06-21,11.6,11.64,11.53,11.57,4955,USD
2016-06-22,11.6,11.67,11.57,11.61,9547,USD
2016-06-23,11.05,11.36,11.05,11.17,19914,USD
2016-06-26,10.96,10.96,10.67,10.67,20171,USD
2016-06-27,10.88,11.05,10.84,10.95,76410,USD
2016-06-28,10.93,10.94,10.84,10.87,9811,USD
2016-06-29,10.86,10.96,10.85,10.94,20783,USD
2016-06-30,10.93,10.97,10.89,10.95,3937,USD
2016-07-04,10.87,10.87,10.78,10.81,62586,USD
2016-07-05,10.77,10.91,10.77,10.86,1089,USD
2016-07-06,10.96,11.0,10.88,10.89,16907,USD
2016-07-07,11.01,11.09,11.01,11.05,1405,USD
2016-07-10,11.55,11.74,11.53,11.57,66939,USD
2016-07-11,11.82,11.9,11.78,11.81,19479,USD
2016-07-12,11.77,11.8,11.63,11.67,4602,USD
2016-07-13,11.79,11.79,11.64,11.66,18286,USD
2016-07-14,11.62,11.73,11.6,11.63,7289,USD
2016-07-17,11.52,11.55,11.48,11.52,10814,USD
2016-07-18,11.45,11.5,11.37,11.44,24015,USD
2016-07-19,11.42,11.5,11.36,11.4,14513,USD
2016-07-20,11.3,11.38,11.25,11.28,8170,USD
2016-07-21,11.3,11.3,11.21,11.3,7472,USD
2016-07-24,11.43,11.44,11.27,11.31,12486,USD
2016-07-25,11.42,11.42,11.18,11.29,49292,USD
2016-07-26,11.39,11.39,11.25,11.31,46971,USD
2016-07-27,11.31,11.33,11.23,11.25,5961,USD
2016-07-28,11.25,11.34,11.25,11.27,10729,USD
