Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,29.24,29.24,28.7,29.02,USD,NYSE
2016-01-04,29.12,29.27,28.94,29.27,USD,NYSE
2016-01-05,29.17,29.17,28.77,28.77,USD,NYSE
2016-01-06,28.5,28.64,28.3,28.3,USD,NYSE
2016-01-07,28.52,28.54,28.07,28.07,USD,NYSE
2016-01-10,28.29,28.29,27.93,28.07,USD,NYSE
2016-01-11,28.52,28.52,27.9,28.08,USD,NYSE
2016-01-12,28.27,28.27,27.59,27.61,USD,NYSE
2016-01-13,28.05,28.05,27.75,27.91,USD,NYSE
2016-01-14,29.28,29.28,27.4,27.65,USD,NYSE
2016-01-18,28.03,28.03,27.45,27.75,USD,NYSE
2016-01-19,27.47,27.52,26.69,27.19,USD,NYSE
2016-01-20,27.11,27.57,27.11,27.54,USD,NYSE
2016-01-21,27.76,28.08,27.76,28.08,USD,NYSE
2016-01-24,27.88,27.99,27.66,27.66,USD,NYSE
2016-01-25,27.85,28.14,27.85,28.09,USD,NYSE
2016-01-26,28.12,28.32,27.94,28.0,USD,NYSE
2016-01-27,28.15,28.35,28.15,28.35,USD,NYSE
2016-01-28,28.65,28.96,28.54,28.93,USD,NYSE
2016-01-31,28.87,28.87,28.68,28.84,USD,NYSE
2016-02-01,28.77,28.77,28.34,28.34,USD,NYSE
2016-02-02,28.75,29.04,28.39,29.04,USD,NYSE
2016-02-03,29.07,29.47,29.07,29.28,USD,NYSE
2016-02-04,29.01,29.22,29.01,29.08,USD,NYSE
2016-02-07,28.63,28.63,28.33,28.59,USD,NYSE
2016-02-08,28.43,28.44,28.25,28.32,USD,NYSE
2016-02-09,28.75,28.75,28.14,28.14,USD,NYSE
2016-02-10,27.92,28.07,27.55,27.73,USD,NYSE
2016-02-11,28.17,28.17,27.94,28.01,USD,NYSE
2016-02-15,28.51,28.67,28.23,28.67,USD,NYSE
2016-02-16,29.05,29.25,28.9,29.2,USD,NYSE
2016-02-17,29.28,29.49,29.25,29.44,USD,NYSE
2016-02-18,28.94,29.09,28.94,29.09,USD,NYSE
2016-02-21,29.48,29.63,29.44,29.63,USD,NYSE
2016-02-22,29.71,29.71,29.4,29.42,USD,NYSE
2016-02-23,29.0,29.59,29.0,29.59,USD,NYSE
2016-02-24,29.6,29.83,29.6,29.83,USD,NYSE
2016-02-25,30.19,30.19,29.8,29.8,USD,NYSE
2016-02-28,30.16,30.16,29.77,29.82,USD,NYSE
2016-02-29,29.93,30.13,29.93,30.03,USD,NYSE
2016-03-01,30.3,30.42,30.01,30.42,USD,NYSE
2016-03-02,30.63,30.97,30.56,30.97,USD,NYSE
2016-03-03,31.15,31.43,30.84,31.25,USD,NYSE
2016-03-06,31.24,31.82,31.24,31.59,USD,NYSE
2016-03-07,31.77,31.77,31.06,31.06,USD,NYSE
2016-03-08,31.14,31.34,31.12,31.2,USD,NYSE
2016-03-09,31.12,31.41,30.96,31.21,USD,NYSE
2016-03-10,31.69,31.75,31.67,31.73,USD,NYSE
2016-03-13,31.75,31.76,31.57,31.76,USD,NYSE
2016-03-14,31.35,31.36,31.23,31.36,USD,NYSE
2016-03-15,31.55,32.0,31.47,31.97,USD,NYSE
2016-03-16,31.98,32.46,31.98,32.42,USD,NYSE
2016-03-17,33.74,34.03,31.96,32.16,USD,NYSE
2016-03-20,32.3,32.3,31.87,32.06,USD,NYSE
2016-03-21,32.01,32.12,31.88,31.96,USD,NYSE
2016-03-22,32.0,32.11,31.58,31.7,USD,NYSE
2016-03-23,31.65,31.72,31.37,31.59,USD,NYSE
2016-03-27,31.89,31.89,31.5,31.78,USD,NYSE
2016-03-28,31.76,32.13,31.45,32.13,USD,NYSE
2016-03-29,32.4,32.4,32.05,32.06,USD,NYSE
2016-03-30,32.26,32.26,32.19,32.19,USD,NYSE
2016-03-31,32.08,32.11,31.85,32.11,USD,NYSE
2016-04-03,32.25,32.25,31.93,31.93,USD,NYSE
2016-04-04,32.0,32.0,31.49,31.49,USD,NYSE
2016-04-05,31.72,31.78,31.59,31.78,USD,NYSE
2016-04-06,31.73,32.3,31.36,32.01,USD,NYSE
2016-04-07,31.9,31.92,31.57,31.57,USD,NYSE
2016-04-10,31.83,32.02,31.77,31.86,USD,NYSE
2016-04-11,31.93,32.11,31.83,32.11,USD,NYSE
2016-04-12,32.3,32.36,32.15,32.32,USD,NYSE
2016-04-13,32.4,32.4,32.11,32.24,USD,NYSE
2016-04-14,32.29,32.31,32.19,32.27,USD,NYSE
2016-04-17,32.27,32.45,32.0,32.33,USD,NYSE
2016-04-18,32.32,32.78,32.32,32.78,USD,NYSE
2016-04-19,32.7,32.79,32.56,32.59,USD,NYSE
2016-04-20,32.72,32.72,32.15,32.17,USD,NYSE
2016-04-21,32.21,32.5,32.21,32.4,USD,NYSE
2016-04-24,32.48,32.48,32.07,32.34,USD,NYSE
2016-04-25,32.49,32.62,32.46,32.61,USD,NYSE
2016-04-26,32.61,33.06,32.61,33.0,USD,NYSE
2016-04-27,33.0,33.03,32.67,32.69,USD,NYSE
2016-04-28,32.76,32.8,32.34,32.63,USD,NYSE
2016-05-01,32.85,32.85,32.55,32.73,USD,NYSE
2016-05-02,32.64,32.64,32.24,32.38,USD,NYSE
2016-05-03,32.26,32.48,32.26,32.4,USD,NYSE
2016-05-04,32.61,32.61,32.16,32.22,USD,NYSE
2016-05-05,32.26,32.34,32.18,32.3,USD,NYSE
2016-05-08,32.38,32.38,32.2,32.34,USD,NYSE
2016-05-09,32.49,32.6,32.33,32.6,USD,NYSE
2016-05-10,32.64,32.64,32.23,32.32,USD,NYSE
2016-05-11,32.52,32.52,32.3,32.36,USD,NYSE
2016-05-12,32.23,32.31,32.0,32.04,USD,NYSE
2016-05-15,32.18,32.39,32.18,32.33,USD,NYSE
2016-05-16,32.61,32.61,32.0,32.09,USD,NYSE
2016-05-17,32.13,32.13,31.41,31.56,USD,NYSE
2016-05-18,31.27,31.59,31.25,31.53,USD,NYSE
2016-05-19,31.6,31.79,31.6,31.69,USD,NYSE
2016-05-22,31.8,31.83,31.69,31.69,USD,NYSE
2016-05-23,32.24,32.24,31.87,32.05,USD,NYSE
2016-05-24,32.08,32.31,32.08,32.3,USD,NYSE
2016-05-25,32.7,32.7,32.29,32.38,USD,NYSE
2016-05-26,32.25,32.51,32.25,32.5,USD,NYSE
2016-05-30,32.56,32.71,32.47,32.65,USD,NYSE
2016-05-31,32.66,32.66,32.5,32.65,USD,NYSE
2016-06-01,32.73,32.84,32.64,32.84,USD,NYSE
2016-06-02,32.75,33.05,32.75,33.02,USD,NYSE
2016-06-05,33.13,33.33,33.1,33.29,USD,NYSE
2016-06-06,33.66,33.66,33.42,33.5,USD,NYSE
2016-06-07,33.9,33.9,33.51,33.58,USD,NYSE
2016-06-08,33.74,33.74,33.3,33.54,USD,NYSE
2016-06-09,33.3,33.3,33.01,33.13,USD,NYSE
2016-06-12,33.09,33.2,32.92,32.93,USD,NYSE
2016-06-13,32.84,32.85,32.71,32.8,USD,NYSE
2016-06-14,32.94,33.02,32.84,32.84,USD,NYSE
2016-06-15,32.74,32.99,32.54,32.99,USD,NYSE
2016-06-16,32.81,32.88,32.66,32.88,USD,NYSE
2016-06-19,33.43,33.43,33.05,33.09,USD,NYSE
2016-06-20,33.21,33.24,32.98,33.13,USD,NYSE
2016-06-21,33.04,33.16,32.98,33.0,USD,NYSE
2016-06-22,33.25,33.34,33.18,33.34,USD,NYSE
2016-06-23,32.18,33.03,32.18,32.53,USD,NYSE
2016-06-26,32.25,32.6,31.75,31.88,USD,NYSE
2016-06-27,32.29,32.45,32.09,32.45,USD,NYSE
2016-06-28,32.72,33.06,32.7,33.02,USD,NYSE
2016-06-29,33.22,33.53,32.95,33.53,USD,NYSE
2016-06-30,33.55,33.87,33.34,33.65,USD,NYSE
2016-07-04,33.62,33.62,33.22,33.39,USD,NYSE
2016-07-05,33.15,33.49,33.06,33.47,USD,NYSE
2016-07-06,33.58,33.58,33.16,33.24,USD,NYSE
2016-07-07,33.35,33.82,33.35,33.82,USD,NYSE
2016-07-10,34.02,34.02,33.8,33.98,USD,NYSE
2016-07-11,34.19,34.47,34.19,34.35,USD,NYSE
2016-07-12,34.49,34.49,34.2,34.36,USD,NYSE
2016-07-13,34.74,34.74,34.35,34.42,USD,NYSE
2016-07-14,34.54,34.71,34.39,34.59,USD,NYSE
2016-07-17,34.82,34.82,34.45,34.64,USD,NYSE
2016-07-18,34.65,34.66,34.37,34.48,USD,NYSE
2016-07-19,34.78,34.82,34.33,34.52,USD,NYSE
2016-07-20,34.5,34.57,34.38,34.44,USD,NYSE
2016-07-21,34.53,34.67,34.48,34.67,USD,NYSE
2016-07-24,34.93,34.93,34.43,34.5,USD,NYSE
2016-07-25,34.58,34.68,34.39,34.59,USD,NYSE
2016-07-26,34.76,34.76,34.29,34.33,USD,NYSE
2016-07-27,34.24,34.38,34.15,34.37,USD,NYSE
2016-07-28,34.23,34.62,34.23,34.62,USD,NYSE
2016-07-31,34.68,34.68,34.31,34.38,USD,NYSE
2016-08-01,34.38,34.38,33.73,33.84,USD,NYSE
2016-08-02,33.71,34.08,33.71,34.05,USD,NYSE
2016-08-03,34.13,34.13,33.9,33.95,USD,NYSE
2016-08-04,34.26,34.26,34.09,34.21,USD,NYSE
2016-08-07,34.3,34.4,34.28,34.31,USD,NYSE
2016-08-08,34.31,34.31,34.1,34.13,USD,NYSE
2016-08-09,34.65,34.65,34.05,34.05,USD,NYSE
2016-08-10,34.34,34.49,34.07,34.44,USD,NYSE
2016-08-11,34.53,34.61,34.41,34.41,USD,NYSE
2016-08-14,34.57,34.7,34.57,34.6,USD,NYSE
2016-08-15,34.58,34.58,34.42,34.42,USD,NYSE
2016-08-16,34.51,34.51,34.14,34.49,USD,NYSE
2016-08-17,34.51,34.71,34.51,34.67,USD,NYSE
2016-08-18,34.5,34.6,34.48,34.55,USD,NYSE
2016-08-21,34.55,34.55,34.37,34.5,USD,NYSE
2016-08-22,34.69,34.86,34.69,34.81,USD,NYSE
2016-08-23,34.91,34.91,34.52,34.52,USD,NYSE
2016-08-24,34.47,34.67,34.47,34.64,USD,NYSE
2016-08-25,34.75,34.97,34.34,34.48,USD,NYSE
2016-08-28,34.6,34.77,34.6,34.73,USD,NYSE
2016-08-29,34.79,34.79,34.56,34.64,USD,NYSE
2016-08-30,34.69,34.69,34.32,34.48,USD,NYSE
2016-08-31,34.49,34.49,34.19,34.29,USD,NYSE
2016-09-01,34.64,34.7,34.5,34.59,USD,NYSE
2016-09-05,34.64,34.7,34.52,34.69,USD,NYSE
2016-09-06,34.73,35.02,34.73,35.02,USD,NYSE
2016-09-07,35.26,35.26,34.88,34.97,USD,NYSE
2016-09-08,34.81,34.81,33.9,33.9,USD,NYSE
2016-09-11,33.78,34.45,33.67,34.42,USD,NYSE
2016-09-12,34.05,34.05,33.55,33.74,USD,NYSE
2016-09-13,33.74,33.92,33.56,33.57,USD,NYSE
2016-09-14,33.65,34.0,33.6,33.97,USD,NYSE
2016-09-15,33.91,33.91,33.45,33.59,USD,NYSE
2016-09-18,33.68,33.89,33.64,33.74,USD,NYSE
2016-09-19,33.8,33.8,33.59,33.6,USD,NYSE
2016-09-20,33.79,34.09,33.7,34.06,USD,NYSE
2016-09-21,34.34,34.41,34.13,34.36,USD,NYSE
2016-09-22,34.33,34.39,34.25,34.26,USD,NYSE
2016-09-25,34.21,34.21,34.01,34.01,USD,NYSE
2016-09-26,34.08,34.13,33.95,34.05,USD,NYSE
2016-09-27,34.51,34.51,33.98,34.39,USD,NYSE
2016-09-28,34.41,34.45,34.09,34.12,USD,NYSE
2016-09-29,34.28,34.43,34.27,34.34,USD,NYSE
2016-10-02,34.32,34.32,34.05,34.13,USD,NYSE
2016-10-03,34.22,34.22,33.69,33.78,USD,NYSE
2016-10-04,33.95,33.99,33.91,33.94,USD,NYSE
2016-10-05,33.99,33.99,33.77,33.93,USD,NYSE
2016-10-06,34.06,34.15,33.76,33.89,USD,NYSE
2016-10-09,34.17,34.17,33.97,34.01,USD,NYSE
