Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,13.38,13.47,13.22,13.47,USD,NASDAQ
2016-01-04,13.48,13.48,13.28,13.37,USD,NASDAQ
2016-01-05,13.04,13.12,12.96,13.02,USD,NASDAQ
2016-01-06,12.66,12.78,12.55,12.57,USD,NASDAQ
2016-01-07,12.66,12.67,12.4,12.41,USD,NASDAQ
2016-01-10,12.49,12.49,12.16,12.29,USD,NASDAQ
2016-01-11,12.38,12.41,12.05,12.23,USD,NASDAQ
2016-01-12,12.37,12.42,11.96,12.01,USD,NASDAQ
2016-01-13,12.12,12.38,11.97,12.32,USD,NASDAQ
2016-01-14,11.9,11.9,11.63,11.8,USD,NASDAQ
2016-01-18,11.92,11.95,11.57,11.69,USD,NASDAQ
2016-01-19,11.42,11.53,11.08,11.44,USD,NASDAQ
2016-01-20,11.5,11.88,11.42,11.79,USD,NASDAQ
2016-01-21,12.1,12.3,12.08,12.22,USD,NASDAQ
2016-01-24,12.1,12.13,11.89,11.9,USD,NASDAQ
2016-01-25,12.03,12.27,11.97,12.23,USD,NASDAQ
2016-01-26,12.18,12.39,12.08,12.18,USD,NASDAQ
2016-01-27,12.47,12.5,12.26,12.38,USD,NASDAQ
2016-01-28,12.42,12.68,12.42,12.68,USD,NASDAQ
2016-01-31,12.54,12.65,12.41,12.62,USD,NASDAQ
2016-02-01,12.34,12.34,12.14,12.19,USD,NASDAQ
2016-02-02,12.36,12.54,12.08,12.53,USD,NASDAQ
2016-02-03,12.59,12.84,12.58,12.68,USD,NASDAQ
2016-02-04,12.61,12.66,12.47,12.53,USD,NASDAQ
2016-02-07,12.34,12.34,12.12,12.26,USD,NASDAQ
2016-02-08,12.02,12.12,11.86,11.97,USD,NASDAQ
2016-02-09,11.98,12.09,11.88,11.88,USD,NASDAQ
2016-02-10,11.69,11.75,11.47,11.63,USD,NASDAQ
2016-02-11,11.78,12.03,11.78,12.02,USD,NASDAQ
2016-02-15,12.15,12.23,12.04,12.2,USD,NASDAQ
2016-02-16,12.38,12.62,12.38,12.59,USD,NASDAQ
