Date,Open,High,Low,Close,Volume,Currency
2016-01-03,15.46,15.51,15.0,15.27,372122,USD
2016-01-04,15.34,15.45,15.14,15.34,155783,USD
2016-01-05,15.14,15.43,15.14,15.33,270255,USD
2016-01-06,15.05,15.32,14.91,14.91,263841,USD
2016-01-07,14.94,15.15,14.8,14.8,233097,USD
2016-01-10,14.83,15.07,14.74,15.07,458109,USD
2016-01-11,15.11,15.12,14.46,14.73,271547,USD
2016-01-12,14.83,14.93,14.27,14.35,233693,USD
2016-01-13,14.38,14.63,14.2,14.6,431718,USD
2016-01-14,14.25,14.64,14.19,14.6,616841,USD
2016-01-18,14.74,14.96,14.55,14.88,367816,USD
2016-01-19,14.72,15.04,14.08,15.01,490500,USD
2016-01-20,15.09,15.09,14.55,14.56,352136,USD
2016-01-21,14.71,14.92,14.59,14.92,282855,USD
2016-01-24,15.0,15.06,14.6,14.96,342018,USD
2016-01-25,15.04,15.25,14.99,15.13,285622,USD
2016-01-26,15.08,15.42,14.96,15.07,317170,USD
2016-01-27,15.19,15.5,15.02,15.19,298210,USD
2016-01-28,15.15,15.66,15.15,15.64,406128,USD
2016-01-31,15.56,15.63,15.28,15.62,402300,USD
2016-02-01,15.43,15.53,15.15,15.19,157307,USD
2016-02-02,15.32,15.32,14.9,15.13,172803,USD
2016-02-03,15.12,15.39,15.04,15.1,159889,USD
2016-02-04,15.36,15.71,14.75,14.83,283298,USD
2016-02-07,14.7,14.88,14.53,14.69,294762,USD
2016-02-08,14.58,14.74,14.43,14.63,280373,USD
2016-02-09,14.74,15.0,14.61,14.7,275807,USD
2016-02-10,14.51,14.94,14.13,14.76,181164,USD
2016-02-11,14.77,14.97,14.54,14.97,148859,USD
2016-02-15,15.0,15.4,14.82,15.3,325270,USD
2016-02-16,15.36,15.47,15.31,15.41,498801,USD
2016-02-17,15.38,15.4,14.97,15.12,291245,USD
2016-02-18,15.1,15.15,14.85,15.05,173030,USD
2016-02-21,15.38,15.4,14.88,15.02,383435,USD
2016-02-22,14.96,15.26,14.96,14.98,322039,USD
2016-02-23,14.94,15.39,14.82,15.38,199803,USD
2016-02-24,15.38,15.56,15.31,15.5,260660,USD
2016-02-25,15.3,15.37,14.65,14.85,655555,USD
2016-02-26,14.82,14.84,14.82,14.84,575169,USD
2016-02-28,14.99,15.54,14.78,14.95,821919,USD
2016-02-29,14.95,15.6,14.87,15.51,538610,USD
2016-03-01,15.51,15.51,14.83,14.95,357709,USD
2016-03-02,14.87,15.01,14.74,14.88,337089,USD
2016-03-03,14.95,15.19,14.76,14.98,576812,USD
2016-03-06,14.86,14.99,14.8,14.95,365966,USD
2016-03-07,14.64,14.94,14.62,14.64,200441,USD
2016-03-08,14.71,15.0,14.71,14.88,261799,USD
2016-03-09,14.88,15.0,14.63,14.78,160469,USD
2016-03-10,14.8,14.96,14.69,14.82,223484,USD
2016-03-13,14.72,14.99,14.66,14.77,188644,USD
2016-03-14,14.77,14.95,14.64,14.71,176530,USD
2016-03-15,14.62,14.74,14.54,14.68,252031,USD
2016-03-16,14.6,15.01,14.6,14.93,245793,USD
2016-03-17,15.01,15.09,14.86,14.87,308722,USD
2016-03-20,14.87,15.09,14.83,14.97,206835,USD
2016-03-21,14.85,14.95,14.7,14.77,117449,USD
2016-03-22,14.77,14.78,14.62,14.63,144401,USD
2016-03-23,14.52,14.67,14.51,14.61,109785,USD
2016-03-27,14.7,14.7,14.45,14.56,122768,USD
2016-03-28,14.51,15.14,14.49,15.1,193423,USD
2016-03-29,15.11,15.19,14.91,15.11,175214,USD
2016-03-30,15.16,15.4,15.08,15.21,174336,USD
2016-03-31,15.08,15.16,14.62,14.82,195799,USD
2016-04-03,14.87,14.87,14.59,14.61,191378,USD
2016-04-04,14.56,14.86,14.42,14.85,317880,USD
2016-04-05,14.85,14.91,14.71,14.79,181985,USD
2016-04-06,14.69,14.97,14.43,14.52,281668,USD
2016-04-07,14.58,14.89,14.25,14.26,206242,USD
2016-04-10,14.32,14.41,14.11,14.16,258891,USD
2016-04-11,14.14,14.22,13.97,14.04,407609,USD
2016-04-12,14.17,14.3,13.95,14.22,395954,USD
2016-04-13,14.19,14.21,14.0,14.11,231628,USD
2016-04-14,14.05,14.2,14.04,14.11,415493,USD
2016-04-17,14.02,14.29,14.02,14.28,321321,USD
2016-04-18,14.38,14.38,14.09,14.1,205617,USD
2016-04-19,14.07,14.21,13.95,14.05,209516,USD
2016-04-20,14.11,14.22,14.02,14.06,165631,USD
2016-04-21,14.07,14.22,14.07,14.18,108733,USD
2016-04-24,14.17,14.36,14.09,14.33,340265,USD
2016-04-25,14.35,14.4,14.17,14.35,127695,USD
2016-04-26,14.32,14.6,14.22,14.59,198457,USD
2016-04-27,14.49,14.72,14.34,14.37,116469,USD
2016-04-28,14.3,14.31,14.12,14.2,148800,USD
2016-05-01,14.29,14.47,14.13,14.35,107875,USD
2016-05-02,14.22,14.59,14.12,14.34,182658,USD
2016-05-03,14.24,14.49,14.08,14.34,204550,USD
2016-05-04,14.0,14.27,13.68,13.96,455992,USD
2016-05-05,13.85,14.12,13.75,14.05,232845,USD
2016-05-08,14.05,14.09,13.73,13.77,213580,USD
2016-05-09,13.85,14.28,13.76,14.28,233892,USD
2016-05-10,14.22,14.53,14.12,14.31,341683,USD
2016-05-11,14.38,14.57,14.0,14.06,235608,USD
2016-05-12,14.0,14.0,13.75,13.78,154807,USD
2016-05-15,13.86,13.98,13.75,13.91,165440,USD
2016-05-16,13.7,13.8,13.47,13.58,420309,USD
2016-05-17,13.6,13.79,13.58,13.68,251373,USD
2016-05-18,13.72,13.75,13.51,13.65,230654,USD
2016-05-19,13.73,13.85,13.58,13.77,226171,USD
2016-05-22,13.76,13.88,13.68,13.79,244573,USD
2016-05-23,13.82,14.41,13.82,14.4,245943,USD
2016-05-24,14.37,14.44,14.18,14.23,152932,USD
2016-05-25,14.29,14.41,14.07,14.31,134759,USD
2016-05-26,14.34,14.61,14.0,14.57,187408,USD
2016-05-30,14.55,14.7,14.44,14.6,254637,USD
2016-05-31,14.6,14.64,14.08,14.61,194752,USD
2016-06-01,14.6,14.65,14.44,14.55,128054,USD
2016-06-02,14.56,14.56,14.32,14.49,121585,USD
2016-06-05,14.46,14.64,14.29,14.59,258149,USD
2016-06-06,14.56,14.8,14.52,14.73,195343,USD
2016-06-07,14.7,14.79,14.57,14.72,186561,USD
2016-06-08,14.64,14.83,14.51,14.75,176808,USD
2016-06-09,14.61,14.71,14.42,14.48,198475,USD
2016-06-12,14.69,14.69,14.3,14.47,220617,USD
2016-06-13,14.41,14.69,14.29,14.68,132693,USD
2016-06-14,14.69,14.89,14.64,14.74,158040,USD
2016-06-15,14.64,14.87,14.57,14.86,127513,USD
2016-06-16,14.9,14.98,14.64,14.65,464067,USD
2016-06-19,14.83,14.89,14.63,14.74,148631,USD
2016-06-20,14.72,14.96,14.65,14.9,131800,USD
2016-06-21,14.97,15.25,14.9,15.24,286586,USD
2016-06-22,15.39,15.76,15.24,15.66,500941,USD
2016-06-23,14.9,15.05,14.44,14.71,831724,USD
2016-06-26,14.44,14.68,14.35,14.52,294625,USD
2016-06-27,14.7,14.77,14.43,14.44,175316,USD
2016-06-28,14.58,14.93,14.56,14.89,146112,USD
2016-06-29,14.97,15.51,14.97,15.48,362428,USD
2016-06-30,15.42,15.5,15.34,15.39,197161,USD
2016-07-04,15.31,15.44,15.25,15.33,132164,USD
2016-07-05,15.31,15.48,15.19,15.37,179164,USD
2016-07-06,15.43,15.51,15.38,15.48,191865,USD
2016-07-07,15.59,15.71,15.45,15.62,323331,USD
2016-07-10,15.64,15.82,15.64,15.75,163809,USD
2016-07-11,15.8,16.02,15.68,15.82,309499,USD
2016-07-12,15.9,15.96,15.77,15.93,293381,USD
2016-07-13,16.0,16.0,15.41,15.88,206172,USD
2016-07-14,15.99,15.99,15.78,15.94,117381,USD
2016-07-17,15.99,15.99,15.87,15.89,176824,USD
2016-07-18,15.86,15.93,15.82,15.83,137256,USD
2016-07-19,15.51,15.66,15.27,15.52,229014,USD
2016-07-20,15.57,15.69,15.48,15.63,194147,USD
2016-07-21,15.63,15.95,15.59,15.9,308936,USD
2016-07-24,15.94,16.03,15.81,15.82,108639,USD
2016-07-25,15.87,15.97,15.72,15.83,101614,USD
2016-07-26,15.88,15.88,15.6,15.69,123082,USD
2016-07-27,15.65,15.69,15.52,15.66,109302,USD
2016-07-28,15.64,15.74,15.44,15.58,181338,USD
2016-07-31,15.63,15.75,15.48,15.73,196184,USD
2016-08-01,15.68,15.74,15.48,15.52,283922,USD
2016-08-02,15.46,15.67,15.36,15.45,132754,USD
2016-08-03,15.4,15.58,15.39,15.51,171705,USD
2016-08-04,15.57,16.1,15.46,16.08,224667,USD
2016-08-07,16.1,16.1,15.89,15.92,380982,USD
2016-08-08,15.0,15.72,14.41,15.32,1104809,USD
2016-08-09,15.33,15.46,15.21,15.26,302391,USD
2016-08-10,15.34,15.62,15.25,15.59,334802,USD
2016-08-11,15.53,15.67,15.41,15.53,119474,USD
2016-08-14,15.6,15.72,15.36,15.37,182949,USD
2016-08-15,15.39,15.61,15.2,15.21,190315,USD
2016-08-16,15.28,15.37,15.03,15.24,197265,USD
2016-08-17,15.19,15.5,15.15,15.39,246158,USD
2016-08-18,15.39,15.43,15.18,15.19,130153,USD
2016-08-21,15.19,15.3,15.04,15.3,245103,USD
2016-08-22,15.14,15.28,14.9,14.93,189874,USD
2016-08-23,14.95,14.97,14.85,14.9,180839,USD
2016-08-24,14.85,15.02,14.82,15.02,145427,USD
2016-08-25,15.0,15.08,14.72,14.81,133753,USD
2016-08-28,14.76,14.8,14.64,14.7,150742,USD
2016-08-29,14.65,15.02,14.59,15.01,148200,USD
2016-08-30,14.95,15.09,14.87,14.95,240357,USD
2016-08-31,15.02,15.21,14.95,15.08,194077,USD
2016-09-01,15.1,15.22,15.0,15.12,130374,USD
2016-09-05,15.2,15.2,14.86,14.94,129895,USD
2016-09-06,14.96,15.21,14.91,15.18,180660,USD
2016-09-07,15.16,15.2,14.93,14.98,191806,USD
2016-09-08,14.85,15.13,14.5,14.51,195038,USD
2016-09-11,14.48,14.85,14.48,14.85,146063,USD
2016-09-12,14.72,14.83,14.65,14.68,161255,USD
2016-09-13,14.67,14.93,14.55,14.63,182739,USD
2016-09-14,14.64,14.89,14.56,14.8,196865,USD
2016-09-15,14.84,14.93,14.63,14.74,264804,USD
2016-09-18,14.75,14.8,14.55,14.65,116603,USD
2016-09-19,14.75,14.83,14.63,14.75,345175,USD
2016-09-20,14.74,14.79,14.41,14.5,232053,USD
2016-09-21,14.64,14.77,14.6,14.67,177224,USD
2016-09-22,14.67,14.67,14.48,14.5,137447,USD
2016-09-25,14.38,14.58,14.38,14.54,242935,USD
2016-09-26,14.51,14.77,14.51,14.76,147607,USD
2016-09-27,14.79,14.84,14.59,14.82,227603,USD
2016-09-28,14.83,14.83,14.59,14.64,134847,USD
2016-09-29,14.67,14.83,14.58,14.72,308671,USD
2016-10-02,14.73,14.84,14.6,14.72,384585,USD
2016-10-03,14.77,14.82,14.59,14.63,296310,USD
2016-10-04,14.67,14.73,14.48,14.51,275986,USD
2016-10-05,14.48,14.55,14.36,14.5,222394,USD
2016-10-06,14.5,14.52,14.33,14.37,175887,USD
2016-10-09,14.41,14.54,14.37,14.41,150849,USD
2016-10-10,14.37,14.37,14.17,14.18,158787,USD
2016-10-11,14.22,14.3,14.12,14.22,211080,USD
2016-10-12,14.14,14.22,14.08,14.13,129038,USD
2016-10-13,14.25,14.52,14.17,14.18,128733,USD
2016-10-16,14.16,14.34,14.05,14.07,84026,USD
2016-10-17,14.2,14.23,13.98,14.1,190798,USD
2016-10-18,14.1,14.19,13.98,14.11,90009,USD
2016-10-19,14.15,14.21,14.03,14.18,82353,USD
2016-10-20,14.06,14.27,13.9,14.22,81197,USD
2016-10-23,14.35,14.53,14.23,14.42,215143,USD
2016-10-24,14.36,14.41,14.16,14.18,78477,USD
2016-10-25,14.19,14.29,14.09,14.11,86813,USD
2016-10-26,14.2,14.23,13.69,13.74,298633,USD
2016-10-27,13.75,13.94,13.72,13.78,116097,USD
2016-10-30,13.88,13.95,13.79,13.87,125256,USD
2016-10-31,13.97,14.03,13.69,13.78,211173,USD
