Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.49,27.49,27.48,27.48,USD,NYSE
2018-01-16,27.66,27.66,27.66,27.66,USD,NYSE
2018-01-17,27.38,27.48,27.37,27.48,USD,NYSE
2018-01-18,27.47,27.47,27.47,27.47,USD,NYSE
2018-01-21,27.68,27.68,27.68,27.68,USD,NYSE
2018-01-22,27.72,27.74,27.7,27.72,USD,NYSE
2018-01-23,27.43,27.43,27.43,27.43,USD,NYSE
2018-01-24,27.32,27.39,27.26,27.39,USD,NYSE
2018-01-25,27.39,27.42,27.37,27.42,USD,NYSE
2018-01-28,27.24,27.3,27.24,27.3,USD,NYSE
2018-01-29,26.91,26.91,26.91,26.91,USD,NYSE
2018-01-30,26.8,26.83,26.8,26.83,USD,NYSE
2018-01-31,27.0,27.0,27.0,27.0,USD,NYSE
2018-02-01,27.0,27.0,27.0,27.0,USD,NYSE
2018-02-04,26.21,26.35,26.01,26.01,USD,NYSE
2018-02-05,25.45,25.99,25.45,25.98,USD,NYSE
2018-02-08,25.29,25.29,24.84,25.12,USD,NYSE
2018-02-11,25.26,25.6,25.23,25.6,USD,NYSE
2018-02-12,24.96,25.01,24.96,25.01,USD,NYSE
2018-02-15,25.44,25.54,25.44,25.49,USD,NYSE
2018-02-22,25.55,25.57,25.55,25.57,USD,NYSE
2018-02-25,26.0,26.01,26.0,26.01,USD,NYSE
2018-02-27,25.56,25.57,25.55,25.57,USD,NYSE
2018-03-01,24.55,24.59,24.51,24.59,USD,NYSE
2018-03-05,25.08,25.09,25.08,25.09,USD,NYSE
2018-03-06,24.92,24.99,24.89,24.99,USD,NYSE
2018-03-07,25.05,25.05,25.05,25.05,USD,NYSE
2018-03-12,25.5,25.5,25.5,25.5,USD,NYSE
2018-03-14,25.35,25.35,25.35,25.35,USD,NYSE
2018-03-15,25.07,25.13,25.07,25.13,USD,NYSE
2018-03-22,24.35,24.35,24.35,24.35,USD,NYSE
2018-03-25,24.28,24.28,24.12,24.18,USD,NYSE
2018-03-26,24.84,24.84,24.84,24.84,USD,NYSE
2018-04-01,24.68,24.68,24.64,24.65,USD,NYSE
2018-04-02,25.08,25.08,25.08,25.08,USD,NYSE
2018-04-05,25.1,25.1,25.1,25.1,USD,NYSE
2018-04-09,25.43,25.43,25.43,25.43,USD,NYSE
2018-04-10,25.34,25.34,25.34,25.34,USD,NYSE
2018-04-16,25.49,25.5,25.49,25.5,USD,NYSE
2018-04-19,25.68,25.68,25.67,25.67,USD,NYSE
2018-04-22,25.81,25.81,25.81,25.81,USD,NYSE
2018-04-24,25.97,25.97,25.97,25.97,USD,NYSE
2018-04-25,26.06,26.06,26.06,26.06,USD,NYSE
2018-04-30,26.03,26.03,26.03,26.03,USD,NYSE
2018-05-13,26.5,26.5,26.5,26.5,USD,NYSE
2018-05-17,26.56,26.56,26.56,26.56,USD,NYSE
2018-05-28,25.59,25.67,25.59,25.65,USD,NYSE
2018-06-03,26.26,26.37,26.26,26.37,USD,NYSE
2018-06-26,25.48,25.48,25.46,25.46,USD,NYSE
2018-07-01,25.01,25.01,24.99,25.01,USD,NYSE
2018-07-02,25.06,25.06,25.05,25.05,USD,NYSE
2018-07-04,24.97,25.03,24.97,25.03,USD,NYSE
2018-07-05,25.14,25.14,25.14,25.14,USD,NYSE
2018-07-08,25.51,25.51,25.51,25.51,USD,NYSE
2018-07-12,25.66,25.67,25.66,25.66,USD,NYSE
2018-07-22,25.87,25.87,25.87,25.87,USD,NYSE
2018-07-31,26.27,26.27,26.27,26.27,USD,NYSE
2018-08-09,25.41,25.41,25.41,25.41,USD,NYSE
2018-08-21,25.37,25.37,25.37,25.37,USD,NYSE
2018-09-13,25.94,25.94,25.94,25.94,USD,NYSE
2018-09-16,26.08,26.08,26.08,26.08,USD,NYSE
2018-09-17,26.4,26.4,26.4,26.4,USD,NYSE
2018-09-18,26.69,26.69,26.69,26.69,USD,NYSE
2018-09-26,27.35,27.35,27.31,27.31,USD,NYSE
2018-09-27,27.26,27.26,27.26,27.26,USD,NYSE
2018-10-02,27.29,27.3,27.29,27.3,USD,NYSE
2018-10-03,26.84,26.84,26.84,26.84,USD,NYSE
2018-10-04,26.88,26.88,26.88,26.88,USD,NYSE
2018-10-09,26.13,26.13,26.13,26.13,USD,NYSE
2018-10-10,25.49,25.5,25.49,25.5,USD,NYSE
2018-10-11,25.34,25.34,25.34,25.34,USD,NYSE
2018-10-23,24.03,24.03,24.03,24.03,USD,NYSE
2018-10-25,23.9,23.9,22.82,23.67,USD,NYSE
2018-10-28,24.28,24.28,24.28,24.28,USD,NYSE
2018-11-14,24.37,24.37,24.37,24.37,USD,NYSE
2018-11-19,24.28,24.28,24.27,24.27,USD,NYSE
2018-11-26,24.88,24.88,24.88,24.88,USD,NYSE
2018-11-27,24.94,24.94,24.86,24.86,USD,NYSE
2018-11-28,24.95,24.95,24.95,24.95,USD,NYSE
2018-12-09,24.05,24.05,24.05,24.05,USD,NYSE
2018-12-10,23.99,23.99,23.99,23.99,USD,NYSE
2018-12-11,24.28,24.28,24.28,24.28,USD,NYSE
2018-12-12,24.32,24.32,24.32,24.32,USD,NYSE
2018-12-13,23.98,23.98,23.98,23.98,USD,NYSE
2018-12-16,23.9,23.9,23.6,23.6,USD,NYSE
2018-12-17,23.64,23.64,23.64,23.64,USD,NYSE
2018-12-18,23.34,23.34,23.34,23.34,USD,NYSE
2018-12-19,21.58,21.58,21.58,21.58,USD,NYSE
2018-12-20,20.96,20.96,20.96,20.96,USD,NYSE
2018-12-23,20.57,20.57,20.49,20.49,USD,NYSE
2018-12-25,20.82,21.14,20.82,21.14,USD,NYSE
2018-12-26,20.96,21.37,20.96,21.37,USD,NYSE
2018-12-27,21.34,21.34,21.34,21.34,USD,NYSE
2018-12-30,21.22,21.22,21.22,21.22,USD,NYSE
2019-01-01,21.23,21.23,21.23,21.23,USD,NYSE
2019-01-02,20.83,20.96,20.74,20.74,USD,NYSE
2019-01-03,21.66,21.66,21.66,21.66,USD,NYSE
2019-01-06,21.82,21.82,21.82,21.82,USD,NYSE
2019-01-07,21.93,21.93,21.93,21.93,USD,NYSE
2019-01-08,21.85,21.85,21.85,21.85,USD,NYSE
2019-01-09,22.09,22.09,22.09,22.09,USD,NYSE
2019-01-10,21.84,21.85,21.84,21.85,USD,NYSE
2019-01-13,21.59,21.68,21.59,21.68,USD,NYSE
2019-01-14,22.09,22.09,22.09,22.09,USD,NYSE
2019-01-15,22.26,22.26,22.26,22.26,USD,NYSE
2019-01-16,22.1,22.27,22.1,22.27,USD,NYSE
2019-01-17,22.68,22.68,22.68,22.68,USD,NYSE
2019-01-21,22.1,22.17,22.1,22.17,USD,NYSE
2019-01-22,22.19,22.19,22.19,22.19,USD,NYSE
2019-01-23,22.31,22.33,22.27,22.33,USD,NYSE
2019-01-24,22.52,22.52,22.52,22.52,USD,NYSE
2019-01-27,22.3,22.3,22.24,22.28,USD,NYSE
2019-01-28,22.32,22.32,22.32,22.32,USD,NYSE
2019-01-29,22.49,22.49,22.49,22.49,USD,NYSE
2019-01-30,22.52,22.52,22.52,22.52,USD,NYSE
2019-01-31,22.53,22.53,22.53,22.53,USD,NYSE
2019-02-03,22.74,22.74,22.74,22.74,USD,NYSE
2019-02-04,22.8,22.8,22.8,22.8,USD,NYSE
2019-02-05,22.65,22.65,22.61,22.61,USD,NYSE
2019-02-06,22.28,22.28,22.27,22.27,USD,NYSE
2019-02-07,22.02,22.02,22.02,22.02,USD,NYSE
2019-02-10,22.21,22.21,22.21,22.21,USD,NYSE
2019-02-11,22.6,22.6,22.6,22.6,USD,NYSE
2019-02-12,22.8,22.8,22.8,22.8,USD,NYSE
2019-02-13,22.7,22.7,22.67,22.67,USD,NYSE
2019-02-14,22.97,22.97,22.97,22.97,USD,NYSE
2019-02-18,22.96,23.04,22.96,23.04,USD,NYSE
2019-02-19,23.17,23.21,23.17,23.17,USD,NYSE
2019-02-20,23.05,23.05,23.05,23.05,USD,NYSE
2019-02-21,23.15,23.15,23.1,23.1,USD,NYSE
2019-02-24,23.29,23.29,23.29,23.29,USD,NYSE
2019-02-25,23.31,23.31,23.31,23.31,USD,NYSE
2019-02-26,23.26,23.26,23.26,23.26,USD,NYSE
2019-02-27,23.13,23.13,23.12,23.13,USD,NYSE
2019-02-28,23.31,23.31,23.31,23.31,USD,NYSE
2019-03-03,23.19,23.19,23.19,23.19,USD,NYSE
2019-03-04,23.27,23.27,23.27,23.27,USD,NYSE
2019-03-05,23.09,23.12,23.08,23.12,USD,NYSE
2019-03-06,22.81,22.81,22.81,22.81,USD,NYSE
2019-03-07,22.64,22.64,22.64,22.64,USD,NYSE
2019-03-10,22.93,22.93,22.93,22.93,USD,NYSE
2019-03-11,23.0,23.01,22.99,22.99,USD,NYSE
2019-03-12,23.05,23.05,23.05,23.05,USD,NYSE
2019-03-13,22.9,22.9,22.9,22.9,USD,NYSE
2019-03-14,23.12,23.12,23.12,23.12,USD,NYSE
2019-03-17,23.19,23.19,23.19,23.19,USD,NYSE
2019-03-18,23.18,23.18,23.18,23.18,USD,NYSE
2019-03-19,23.04,23.04,23.04,23.04,USD,NYSE
2019-03-20,23.14,23.24,23.13,23.24,USD,NYSE
2019-03-21,22.8,22.8,22.8,22.8,USD,NYSE
2019-03-24,22.82,22.82,22.82,22.82,USD,NYSE
2019-03-25,23.22,23.22,23.15,23.22,USD,NYSE
2019-03-26,23.1,23.1,23.1,23.1,USD,NYSE
2019-03-27,23.17,23.17,23.17,23.17,USD,NYSE
2019-03-28,23.2,23.2,23.14,23.14,USD,NYSE
2019-03-31,23.35,23.63,23.35,23.63,USD,NYSE
2019-04-01,23.47,23.47,23.47,23.47,USD,NYSE
2019-04-02,23.62,23.62,23.62,23.62,USD,NYSE
2019-04-03,23.56,23.62,23.56,23.62,USD,NYSE
2019-04-04,23.67,23.67,23.67,23.67,USD,NYSE
2019-04-07,23.59,23.59,23.59,23.59,USD,NYSE
2019-04-08,23.37,23.37,23.37,23.37,USD,NYSE
2019-04-09,23.33,23.33,23.33,23.33,USD,NYSE
2019-04-10,23.41,23.41,23.41,23.41,USD,NYSE
2019-04-11,23.61,23.61,23.6,23.6,USD,NYSE
2019-04-14,23.64,23.64,23.64,23.64,USD,NYSE
2019-04-15,23.74,23.74,23.74,23.74,USD,NYSE
2019-04-16,23.73,23.8,23.73,23.77,USD,NYSE
2019-04-17,23.73,23.73,23.73,23.73,USD,NYSE
2019-04-21,23.66,23.66,23.66,23.66,USD,NYSE
2019-04-22,23.77,23.77,23.77,23.77,USD,NYSE
2019-04-23,23.59,23.59,23.56,23.56,USD,NYSE
2019-04-24,23.53,23.53,23.53,23.53,USD,NYSE
2019-04-25,23.76,23.76,23.73,23.73,USD,NYSE
2019-04-28,23.83,23.83,23.83,23.83,USD,NYSE
2019-04-29,23.7,23.7,23.69,23.69,USD,NYSE
2019-04-30,23.72,23.72,23.6,23.6,USD,NYSE
2019-05-01,23.62,23.63,23.62,23.63,USD,NYSE
2019-05-02,23.85,23.85,23.85,23.85,USD,NYSE
2019-05-05,23.45,23.56,23.42,23.56,USD,NYSE
2019-05-06,23.14,23.14,23.01,23.01,USD,NYSE
2019-05-07,22.9,22.9,22.81,22.81,USD,NYSE
2019-05-08,22.51,22.56,22.51,22.56,USD,NYSE
2019-05-09,22.42,22.73,22.42,22.73,USD,NYSE
2019-05-12,22.14,22.14,22.12,22.12,USD,NYSE
2019-05-13,22.5,22.58,22.48,22.48,USD,NYSE
2019-05-14,22.52,22.53,22.52,22.53,USD,NYSE
2019-05-15,22.67,22.67,22.67,22.67,USD,NYSE
2019-05-16,22.64,22.64,22.64,22.64,USD,NYSE
2019-05-19,22.48,22.52,22.48,22.52,USD,NYSE
2019-05-20,22.77,22.77,22.77,22.77,USD,NYSE
2019-05-21,22.53,22.55,22.53,22.55,USD,NYSE
2019-05-22,22.2,22.2,22.2,22.2,USD,NYSE
2019-05-23,22.49,22.49,22.49,22.49,USD,NYSE
2019-05-27,22.35,22.35,22.35,22.35,USD,NYSE
2019-05-28,22.3,22.3,22.3,22.3,USD,NYSE
2019-05-29,22.36,22.36,22.36,22.36,USD,NYSE
2019-05-30,21.85,21.85,21.85,21.85,USD,NYSE
2019-06-02,21.92,21.92,21.92,21.92,USD,NYSE
2019-06-03,22.2,22.2,22.2,22.2,USD,NYSE
2019-06-04,22.29,22.29,22.29,22.29,USD,NYSE
2019-06-05,22.34,22.34,22.34,22.34,USD,NYSE
2019-06-06,22.48,22.52,22.48,22.52,USD,NYSE
2019-06-09,22.7,22.7,22.7,22.7,USD,NYSE
2019-06-10,22.78,22.78,22.78,22.78,USD,NYSE
2019-06-11,22.58,22.58,22.55,22.55,USD,NYSE
2019-06-12,22.62,22.62,22.48,22.48,USD,NYSE
2019-06-13,22.46,22.48,22.46,22.48,USD,NYSE
2019-06-16,22.51,22.51,22.51,22.51,USD,NYSE
2019-06-17,22.61,22.62,22.61,22.62,USD,NYSE
2019-06-18,22.76,22.76,22.76,22.76,USD,NYSE
2019-06-19,22.78,22.82,22.78,22.82,USD,NYSE
2019-06-20,22.6,22.6,22.6,22.6,USD,NYSE
2019-06-23,22.58,22.58,22.58,22.58,USD,NYSE
2019-06-24,22.47,22.47,22.47,22.47,USD,NYSE
2019-06-25,22.55,22.55,22.55,22.55,USD,NYSE
2019-06-26,22.66,22.66,22.66,22.66,USD,NYSE
2019-06-27,22.79,22.79,22.75,22.75,USD,NYSE
2019-06-30,23.21,23.21,23.21,23.21,USD,NYSE
2019-07-01,23.19,23.19,23.19,23.19,USD,NYSE
2019-07-02,23.24,23.24,23.24,23.24,USD,NYSE
2019-07-04,23.25,23.27,23.25,23.27,USD,NYSE
2019-07-07,23.16,23.2,23.15,23.2,USD,NYSE
2019-07-08,23.04,23.04,23.04,23.04,USD,NYSE
2019-07-09,23.06,23.07,23.04,23.04,USD,NYSE
