Date,Open,High,Low,Close,Volume,Currency
2016-01-03,14.43,14.46,14.13,14.3,142591,USD
2016-01-04,14.37,14.69,14.37,14.64,121523,USD
2016-01-05,14.5,14.86,14.5,14.79,96871,USD
2016-01-06,14.7,14.7,14.43,14.43,105388,USD
2016-01-07,14.45,14.55,14.18,14.21,74571,USD
2016-01-10,14.16,14.43,14.1,14.19,102570,USD
2016-01-11,14.21,14.3,13.76,13.88,147106,USD
2016-01-12,13.89,14.0,13.2,13.49,192260,USD
2016-01-13,13.5,13.75,13.25,13.68,176790,USD
2016-01-14,13.42,13.52,13.12,13.46,143924,USD
2016-01-18,13.53,13.75,13.25,13.4,105655,USD
2016-01-19,13.12,13.16,12.0,12.82,304597,USD
2016-01-20,12.87,13.61,12.75,13.36,171643,USD
2016-01-21,13.52,13.97,13.45,13.9,142376,USD
2016-01-24,13.87,14.0,13.71,13.84,101982,USD
2016-01-25,13.85,14.23,13.79,13.85,83690,USD
2016-01-26,13.93,14.06,13.29,13.4,112821,USD
2016-01-27,13.49,13.84,13.4,13.7,87699,USD
2016-01-28,13.74,14.3,13.74,14.3,182885,USD
2016-01-31,14.07,14.31,13.98,14.13,100041,USD
2016-02-01,14.17,14.32,13.88,14.17,102092,USD
2016-02-02,14.23,14.3,13.91,14.11,109045,USD
2016-02-03,14.01,14.39,14.01,14.05,70974,USD
2016-02-04,13.97,14.37,13.97,14.04,98091,USD
2016-02-07,14.14,14.24,13.6,14.2,144192,USD
2016-02-08,14.08,14.08,13.33,13.46,142736,USD
2016-02-09,13.51,13.86,13.29,13.31,104597,USD
2016-02-10,13.15,13.61,13.05,13.37,141184,USD
2016-02-11,13.49,13.59,13.3,13.41,73169,USD
2016-02-15,13.5,13.81,13.41,13.72,96428,USD
2016-02-16,13.83,14.04,13.69,13.74,109008,USD
2016-02-17,13.99,14.79,13.99,14.77,274756,USD
2016-02-18,14.62,14.9,14.53,14.84,104321,USD
2016-02-21,14.81,14.98,14.62,14.68,117506,USD
2016-02-22,14.42,14.9,14.28,14.34,134224,USD
2016-02-23,14.18,14.52,14.13,14.44,113786,USD
2016-02-24,14.64,15.14,14.53,15.09,172923,USD
2016-02-25,15.17,15.23,14.79,14.83,158491,USD
2016-02-26,14.83,14.83,14.83,14.83,0,USD
2016-02-28,14.88,15.27,14.81,14.88,119996,USD
2016-02-29,14.99,15.07,14.81,14.9,93478,USD
2016-03-01,14.85,15.28,14.81,15.28,98370,USD
2016-03-02,15.32,15.42,15.21,15.39,114368,USD
2016-03-03,15.41,15.59,15.34,15.54,119311,USD
2016-03-06,15.61,15.84,15.5,15.66,104087,USD
2016-03-07,15.6,15.74,15.35,15.6,151483,USD
2016-03-08,15.35,15.86,15.35,15.68,108706,USD
2016-03-09,15.77,16.05,15.45,15.63,88501,USD
2016-03-10,15.7,15.97,15.61,15.95,118806,USD
2016-03-13,15.91,16.07,15.74,16.05,86139,USD
2016-03-14,15.94,16.08,15.68,15.84,164918,USD
2016-03-15,15.76,16.26,15.72,16.19,121945,USD
2016-03-16,16.18,16.5,16.06,16.4,124679,USD
2016-03-17,16.5,16.5,16.31,16.36,184143,USD
2016-03-20,16.33,16.52,16.16,16.21,73852,USD
2016-03-21,16.16,16.31,16.05,16.16,71645,USD
2016-03-22,16.13,16.3,16.0,16.01,71582,USD
2016-03-23,15.98,16.22,15.89,16.16,41597,USD
2016-03-27,16.1,16.39,16.06,16.31,74298,USD
2016-03-28,16.22,16.61,16.16,16.58,87030,USD
2016-03-29,16.54,16.59,16.26,16.43,113636,USD
2016-03-30,16.44,16.54,16.33,16.38,111072,USD
2016-03-31,16.25,16.38,16.18,16.31,95857,USD
2016-04-03,16.31,16.42,16.19,16.22,69778,USD
2016-04-04,16.18,16.47,16.11,16.39,138145,USD
2016-04-05,16.33,16.53,16.3,16.45,78334,USD
2016-04-06,16.38,16.57,16.32,16.42,77081,USD
2016-04-07,16.49,16.65,16.38,16.42,107157,USD
2016-04-10,16.47,16.67,16.41,16.45,139126,USD
2016-04-11,16.54,16.71,16.5,16.54,89821,USD
2016-04-12,16.61,16.74,16.5,16.68,72249,USD
2016-04-13,16.55,16.67,16.43,16.59,80809,USD
2016-04-14,16.5,16.77,16.41,16.66,137949,USD
2016-04-17,16.7,16.78,16.6,16.73,123240,USD
2016-04-18,16.79,16.9,16.75,16.86,93319,USD
2016-04-19,16.74,16.84,16.63,16.71,87882,USD
2016-04-20,16.7,16.73,16.25,16.36,166691,USD
2016-04-21,16.38,16.64,16.35,16.52,77547,USD
2016-04-24,16.56,16.96,16.4,16.95,121517,USD
2016-04-25,16.99,17.05,16.8,17.05,121502,USD
2016-04-26,17.07,17.19,16.83,17.14,108807,USD
2016-04-27,17.13,17.17,16.86,16.88,74806,USD
2016-04-28,16.81,16.97,16.63,16.83,146138,USD
2016-05-01,16.91,17.08,16.81,16.83,122514,USD
2016-05-02,16.79,16.98,16.66,16.83,136798,USD
2016-05-03,16.85,17.32,16.77,17.24,195550,USD
2016-05-04,17.24,17.5,17.24,17.44,117420,USD
2016-05-05,17.32,17.64,17.3,17.62,101730,USD
2016-05-08,17.57,17.84,17.56,17.7,108190,USD
2016-05-09,17.79,17.88,17.68,17.82,112915,USD
2016-05-10,17.82,17.82,17.45,17.55,122964,USD
2016-05-11,17.63,17.73,17.46,17.52,97849,USD
2016-05-12,17.44,17.47,16.89,16.97,300853,USD
2016-05-15,17.06,17.31,16.98,17.23,145750,USD
2016-05-16,17.19,17.19,16.65,16.74,152576,USD
2016-05-17,16.81,16.87,16.4,16.5,107186,USD
2016-05-18,16.38,16.56,15.92,16.11,192948,USD
2016-05-19,16.12,16.42,16.11,16.35,132227,USD
2016-05-22,16.34,16.36,16.1,16.25,177683,USD
2016-05-23,16.3,16.67,16.3,16.55,217275,USD
2016-05-24,16.59,16.85,16.52,16.77,168827,USD
2016-05-25,16.77,17.01,16.74,16.87,138205,USD
2016-05-26,16.9,16.98,16.76,16.87,109888,USD
2016-05-30,16.88,16.89,16.54,16.63,135123,USD
2016-05-31,16.58,16.73,16.5,16.64,134954,USD
2016-06-01,16.65,16.68,16.5,16.62,91917,USD
2016-06-02,16.66,16.83,16.62,16.67,117383,USD
2016-06-05,16.75,16.79,16.51,16.63,116066,USD
2016-06-06,16.68,16.71,16.61,16.66,96757,USD
2016-06-07,16.76,16.85,16.66,16.8,146028,USD
2016-06-08,16.8,16.92,16.68,16.91,115820,USD
2016-06-09,16.92,16.98,16.81,16.88,61855,USD
2016-06-12,16.92,17.0,16.73,16.84,106790,USD
2016-06-13,16.88,16.93,16.72,16.8,96820,USD
2016-06-14,16.75,16.93,16.71,16.82,87027,USD
2016-06-15,16.81,16.92,16.74,16.86,100200,USD
2016-06-16,16.85,16.92,16.76,16.85,152805,USD
2016-06-19,16.85,16.99,16.85,16.88,79809,USD
2016-06-20,16.97,16.97,16.78,16.89,50671,USD
2016-06-21,16.96,16.98,16.8,16.81,45884,USD
2016-06-22,16.92,16.99,16.85,16.92,68297,USD
2016-06-23,16.56,16.98,16.17,16.83,215540,USD
2016-06-26,16.82,16.85,16.53,16.56,156514,USD
2016-06-27,16.69,16.87,16.6,16.72,238812,USD
2016-06-28,16.86,16.92,16.8,16.86,209956,USD
2016-06-29,16.95,16.98,16.8,16.89,174173,USD
2016-06-30,16.91,16.98,16.84,16.94,145473,USD
