Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,9.76,9.77,9.58,9.62,USD,NASDAQ
2018-01-16,9.62,9.68,9.57,9.68,USD,NASDAQ
2018-01-17,9.64,9.68,9.57,9.61,USD,NASDAQ
2018-01-18,9.65,9.65,9.59,9.63,USD,NASDAQ
2018-01-21,9.62,9.65,9.62,9.63,USD,NASDAQ
2018-01-22,9.66,9.67,9.58,9.6,USD,NASDAQ
2018-01-23,9.6,9.63,9.5,9.56,USD,NASDAQ
2018-01-24,9.62,9.63,9.56,9.59,USD,NASDAQ
2018-01-25,9.57,9.6,9.52,9.59,USD,NASDAQ
2018-01-28,9.63,9.63,9.54,9.56,USD,NASDAQ
2018-01-29,9.6,9.62,9.52,9.56,USD,NASDAQ
2018-01-30,9.66,9.67,9.55,9.57,USD,NASDAQ
2018-01-31,9.54,9.55,9.5,9.52,USD,NASDAQ
2018-02-01,9.43,9.43,9.31,9.31,USD,NASDAQ
2018-02-04,9.25,9.28,9.02,9.02,USD,NASDAQ
2018-02-05,8.86,9.12,8.78,9.1,USD,NASDAQ
2018-02-06,9.09,9.17,9.03,9.05,USD,NASDAQ
2018-02-07,9.04,9.08,8.81,8.81,USD,NASDAQ
2018-02-08,8.87,8.9,8.65,8.85,USD,NASDAQ
2018-02-11,8.9,9.04,8.89,9.01,USD,NASDAQ
2018-02-12,9.04,9.13,9.02,9.13,USD,NASDAQ
2018-02-13,9.01,9.26,9.01,9.25,USD,NASDAQ
2018-02-14,9.31,9.45,9.29,9.45,USD,NASDAQ
2018-02-15,9.48,9.53,9.43,9.49,USD,NASDAQ
2018-02-19,9.45,9.5,9.45,9.45,USD,NASDAQ
2018-02-20,9.51,9.6,9.47,9.5,USD,NASDAQ
2018-02-21,9.62,9.62,9.46,9.52,USD,NASDAQ
2018-02-22,9.54,9.54,9.4,9.46,USD,NASDAQ
2018-02-25,9.48,9.58,9.46,9.58,USD,NASDAQ
2018-02-26,9.55,9.6,9.44,9.44,USD,NASDAQ
2018-02-27,9.47,9.47,9.32,9.36,USD,NASDAQ
2018-02-28,9.37,9.39,9.23,9.3,USD,NASDAQ
2018-03-01,9.21,9.36,9.18,9.36,USD,NASDAQ
2018-03-04,9.3,9.4,9.29,9.39,USD,NASDAQ
2018-03-05,9.43,9.48,9.41,9.46,USD,NASDAQ
2018-03-06,9.44,9.5,9.4,9.48,USD,NASDAQ
2018-03-07,9.49,9.49,9.4,9.47,USD,NASDAQ
2018-03-08,9.54,9.55,9.49,9.54,USD,NASDAQ
2018-03-11,9.58,9.6,9.55,9.59,USD,NASDAQ
2018-03-12,9.62,9.66,9.51,9.57,USD,NASDAQ
2018-03-13,9.62,9.62,9.56,9.59,USD,NASDAQ
2018-03-14,9.63,9.68,9.56,9.6,USD,NASDAQ
2018-03-15,9.55,9.58,9.5,9.53,USD,NASDAQ
2018-03-18,9.55,9.6,9.51,9.58,USD,NASDAQ
2018-03-19,9.61,9.66,9.59,9.66,USD,NASDAQ
2018-03-20,9.61,9.74,9.61,9.69,USD,NASDAQ
2018-03-21,9.6,9.67,9.5,9.52,USD,NASDAQ
2018-03-22,9.51,9.56,9.39,9.39,USD,NASDAQ
2018-03-25,9.59,9.72,9.55,9.72,USD,NASDAQ
2018-03-26,9.75,9.75,9.54,9.57,USD,NASDAQ
2018-03-27,9.57,9.59,9.45,9.48,USD,NASDAQ
2018-03-28,9.48,9.56,9.41,9.52,USD,NASDAQ
2018-04-01,9.51,9.53,9.34,9.38,USD,NASDAQ
2018-04-02,9.53,9.61,9.5,9.6,USD,NASDAQ
2018-04-03,9.5,9.69,9.48,9.69,USD,NASDAQ
2018-04-04,9.7,9.77,9.7,9.76,USD,NASDAQ
