Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,22.14,22.19,22.09,22.14,USD,NYSE
2016-01-04,22.08,22.22,22.08,22.17,USD,NYSE
2016-01-05,22.19,22.21,22.15,22.17,USD,NYSE
2016-01-06,22.15,22.16,22.09,22.1,USD,NYSE
2016-01-07,22.1,22.19,22.08,22.12,USD,NYSE
2016-01-10,22.07,22.13,22.07,22.07,USD,NYSE
2016-01-11,22.04,22.08,21.97,22.0,USD,NYSE
2016-01-12,21.97,22.0,21.86,21.94,USD,NYSE
2016-01-13,21.82,21.92,21.64,21.73,USD,NYSE
2016-01-14,21.6,21.73,21.4,21.52,USD,NYSE
2016-01-18,21.64,21.71,21.52,21.65,USD,NYSE
2016-01-19,21.53,21.82,21.41,21.6,USD,NYSE
2016-01-20,21.61,21.73,21.5,21.68,USD,NYSE
2016-01-21,21.68,21.86,21.6,21.75,USD,NYSE
2016-01-24,21.7,21.78,21.58,21.62,USD,NYSE
2016-01-25,21.65,21.77,21.52,21.59,USD,NYSE
2016-01-26,21.63,21.83,21.6,21.74,USD,NYSE
2016-01-27,21.83,21.97,21.77,21.8,USD,NYSE
2016-01-28,21.9,21.96,21.9,21.94,USD,NYSE
2016-01-31,21.83,21.85,21.7,21.76,USD,NYSE
2016-02-01,21.61,21.78,21.59,21.63,USD,NYSE
2016-02-02,21.73,21.77,21.59,21.67,USD,NYSE
2016-02-03,21.78,21.82,21.65,21.71,USD,NYSE
2016-02-04,21.74,21.85,21.68,21.71,USD,NYSE
2016-02-07,21.72,21.8,21.62,21.65,USD,NYSE
2016-02-08,21.7,21.72,21.58,21.63,USD,NYSE
2016-02-09,21.73,21.73,21.58,21.64,USD,NYSE
2016-02-10,21.67,21.67,21.27,21.35,USD,NYSE
2016-02-11,21.47,21.59,21.35,21.43,USD,NYSE
2016-02-15,21.55,21.59,21.16,21.51,USD,NYSE
2016-02-16,21.58,21.73,21.5,21.63,USD,NYSE
2016-02-17,21.67,21.79,21.6,21.73,USD,NYSE
2016-02-18,21.72,21.8,21.68,21.78,USD,NYSE
2016-02-21,21.77,21.93,21.73,21.9,USD,NYSE
2016-02-22,21.92,21.97,21.82,21.94,USD,NYSE
2016-02-23,21.92,21.93,21.85,21.9,USD,NYSE
2016-02-24,22.05,22.05,21.9,21.95,USD,NYSE
2016-02-25,21.96,22.01,21.95,21.97,USD,NYSE
2016-02-28,21.97,22.05,21.91,22.0,USD,NYSE
2016-02-29,21.93,22.07,21.92,22.04,USD,NYSE
2016-03-01,22.03,22.19,22.03,22.13,USD,NYSE
2016-03-02,22.2,22.25,22.16,22.22,USD,NYSE
2016-03-03,22.25,22.31,22.24,22.29,USD,NYSE
2016-03-06,22.29,22.37,22.29,22.37,USD,NYSE
2016-03-07,22.35,22.37,22.24,22.26,USD,NYSE
2016-03-08,22.19,22.34,22.19,22.3,USD,NYSE
2016-03-09,22.43,22.43,22.28,22.36,USD,NYSE
2016-03-10,22.44,22.66,22.37,22.47,USD,NYSE
2016-03-13,22.4,22.53,22.4,22.42,USD,NYSE
2016-03-14,22.39,22.48,22.38,22.45,USD,NYSE
2016-03-15,22.51,22.63,22.4,22.52,USD,NYSE
2016-03-16,22.66,22.66,22.52,22.57,USD,NYSE
2016-03-17,22.6,22.71,22.6,22.7,USD,NYSE
2016-03-20,22.75,22.91,22.7,22.75,USD,NYSE
2016-03-21,22.71,22.89,22.71,22.78,USD,NYSE
2016-03-22,22.8,22.87,22.7,22.76,USD,NYSE
2016-03-23,22.67,22.81,22.62,22.73,USD,NYSE
2016-03-27,22.77,22.86,22.61,22.74,USD,NYSE
2016-03-28,22.73,22.8,22.62,22.67,USD,NYSE
2016-03-29,22.69,22.89,22.64,22.77,USD,NYSE
2016-03-30,22.8,23.0,22.7,22.95,USD,NYSE
2016-03-31,22.79,22.88,22.71,22.87,USD,NYSE
2016-04-03,22.95,23.01,22.76,22.86,USD,NYSE
2016-04-04,22.79,22.9,22.76,22.79,USD,NYSE
2016-04-05,22.78,22.92,22.78,22.83,USD,NYSE
2016-04-06,22.79,22.86,22.77,22.78,USD,NYSE
2016-04-07,22.81,22.91,22.79,22.88,USD,NYSE
2016-04-10,22.85,22.92,22.79,22.91,USD,NYSE
2016-04-11,22.86,22.97,22.76,22.94,USD,NYSE
2016-04-12,22.98,23.24,22.71,23.09,USD,NYSE
2016-04-13,23.08,23.18,23.05,23.16,USD,NYSE
2016-04-14,23.13,23.16,22.93,23.02,USD,NYSE
2016-04-17,23.02,23.18,22.99,23.03,USD,NYSE
2016-04-18,23.1,23.13,23.04,23.07,USD,NYSE
2016-04-19,23.14,23.18,23.09,23.13,USD,NYSE
2016-04-20,23.26,23.26,23.15,23.19,USD,NYSE
2016-04-21,23.25,23.25,23.12,23.19,USD,NYSE
2016-04-24,23.08,23.19,23.04,23.05,USD,NYSE
2016-04-25,23.11,23.21,23.06,23.1,USD,NYSE
2016-04-26,23.09,23.2,23.07,23.17,USD,NYSE
2016-04-27,23.24,23.29,23.18,23.29,USD,NYSE
2016-04-28,23.34,23.48,23.24,23.3,USD,NYSE
2016-05-01,23.21,23.29,23.09,23.11,USD,NYSE
2016-05-02,23.12,23.18,23.0,23.08,USD,NYSE
2016-05-03,22.93,23.12,22.93,23.07,USD,NYSE
2016-05-04,23.09,23.15,23.05,23.08,USD,NYSE
2016-05-05,23.13,23.31,22.96,23.25,USD,NYSE
2016-05-08,23.28,23.28,23.14,23.2,USD,NYSE
2016-05-09,23.19,23.28,23.13,23.23,USD,NYSE
2016-05-10,23.32,23.32,23.19,23.27,USD,NYSE
2016-05-11,23.41,23.41,23.25,23.33,USD,NYSE
2016-05-12,23.42,23.42,23.32,23.35,USD,NYSE
2016-05-15,23.44,23.44,23.35,23.4,USD,NYSE
2016-05-16,23.42,23.49,23.34,23.36,USD,NYSE
2016-05-17,23.4,23.45,23.31,23.33,USD,NYSE
2016-05-18,23.26,23.32,23.21,23.28,USD,NYSE
2016-05-19,23.21,23.37,23.21,23.32,USD,NYSE
2016-05-22,23.45,23.45,23.21,23.31,USD,NYSE
2016-05-23,23.34,23.41,23.3,23.38,USD,NYSE
2016-05-24,23.4,23.45,23.36,23.45,USD,NYSE
2016-05-25,23.42,23.48,23.38,23.4,USD,NYSE
2016-05-26,23.42,23.48,23.28,23.34,USD,NYSE
2016-05-30,23.29,23.41,23.29,23.35,USD,NYSE
2016-05-31,23.27,23.32,23.22,23.29,USD,NYSE
2016-06-01,23.3,23.37,23.24,23.36,USD,NYSE
2016-06-02,23.44,23.53,23.35,23.47,USD,NYSE
2016-06-05,23.5,23.62,23.45,23.48,USD,NYSE
