Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,43.54,44.05,43.18,43.64,USD,NYSE
2016-01-04,43.39,43.98,43.23,43.94,USD,NYSE
2016-01-05,43.47,43.77,43.34,43.73,USD,NYSE
2016-01-06,43.32,43.72,43.25,43.34,USD,NYSE
2016-01-07,43.59,43.59,43.12,43.17,USD,NYSE
2016-01-10,43.54,43.62,43.31,43.5,USD,NYSE
2016-01-11,43.47,43.47,43.11,43.35,USD,NYSE
2016-01-12,43.61,43.74,43.05,43.08,USD,NYSE
2016-01-13,43.32,43.97,43.22,43.7,USD,NYSE
2016-01-14,42.94,43.19,42.59,42.92,USD,NYSE
2016-01-18,43.29,43.47,43.19,43.41,USD,NYSE
2016-01-19,42.98,42.98,41.92,42.57,USD,NYSE
2016-01-20,42.52,42.74,42.12,42.57,USD,NYSE
2016-01-21,42.71,43.54,42.71,43.54,USD,NYSE
2016-01-24,43.43,43.43,43.0,43.06,USD,NYSE
2016-01-25,43.35,43.73,43.35,43.59,USD,NYSE
2016-01-26,43.79,44.11,43.42,43.69,USD,NYSE
2016-01-27,44.04,44.47,43.9,44.37,USD,NYSE
2016-01-28,44.48,45.06,44.48,45.01,USD,NYSE
2016-01-31,44.86,45.51,44.8,45.4,USD,NYSE
2016-02-01,45.17,45.27,45.02,45.24,USD,NYSE
2016-02-02,45.49,45.96,45.35,45.84,USD,NYSE
2016-02-03,45.63,46.0,45.63,45.7,USD,NYSE
2016-02-04,45.47,45.55,45.26,45.41,USD,NYSE
2016-02-07,45.2,45.37,44.79,45.14,USD,NYSE
2016-02-08,44.82,45.23,44.82,45.12,USD,NYSE
2016-02-09,44.98,45.18,44.62,44.94,USD,NYSE
2016-02-10,44.57,44.67,44.05,44.31,USD,NYSE
2016-02-11,44.39,44.41,44.05,44.29,USD,NYSE
2016-02-15,44.69,44.84,44.4,44.75,USD,NYSE
2016-02-16,44.71,44.83,44.44,44.78,USD,NYSE
2016-02-17,44.9,45.33,44.9,45.27,USD,NYSE
2016-02-18,45.15,45.2,44.99,45.11,USD,NYSE
2016-02-21,45.37,45.61,45.28,45.53,USD,NYSE
2016-02-22,45.25,45.32,45.06,45.32,USD,NYSE
2016-02-23,44.86,45.28,44.75,45.23,USD,NYSE
2016-02-24,45.45,45.66,45.39,45.66,USD,NYSE
2016-02-25,45.74,45.74,44.83,44.83,USD,NYSE
2016-02-28,44.77,45.09,44.71,44.72,USD,NYSE
2016-02-29,45.01,45.14,44.81,45.0,USD,NYSE
2016-03-01,44.58,45.13,44.46,45.13,USD,NYSE
2016-03-02,45.15,45.53,44.89,45.53,USD,NYSE
2016-03-03,45.41,45.97,45.33,45.89,USD,NYSE
2016-03-06,45.49,45.9,45.49,45.87,USD,NYSE
2016-03-07,45.74,46.0,45.73,45.96,USD,NYSE
