Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,24.17,24.22,24.1,24.19,USD,NASDAQ
2016-01-04,24.33,24.38,24.33,24.34,USD,NASDAQ
2016-01-05,24.19,24.19,24.0,24.0,USD,NASDAQ
2016-01-06,23.82,23.95,23.71,23.71,USD,NASDAQ
2016-01-07,23.8,23.87,23.34,23.34,USD,NASDAQ
2016-01-10,23.45,23.46,23.16,23.2,USD,NASDAQ
2016-01-11,23.32,23.32,23.32,23.32,USD,NASDAQ
2016-01-12,23.54,23.55,23.17,23.17,USD,NASDAQ
2016-01-13,23.03,23.26,23.02,23.24,USD,NASDAQ
2016-01-14,22.87,22.94,22.74,22.94,USD,NASDAQ
2016-01-18,23.08,23.08,22.77,22.89,USD,NASDAQ
2016-01-19,22.2,22.32,22.19,22.23,USD,NASDAQ
2016-01-20,22.73,22.99,22.69,22.79,USD,NASDAQ
2016-01-21,23.15,23.2,23.05,23.18,USD,NASDAQ
2016-01-24,23.05,23.05,22.97,22.97,USD,NASDAQ
2016-01-25,23.13,23.2,23.06,23.17,USD,NASDAQ
2016-01-26,23.22,23.25,23.0,23.25,USD,NASDAQ
2016-01-27,23.08,23.09,22.97,23.09,USD,NASDAQ
2016-01-28,23.36,23.39,23.36,23.39,USD,NASDAQ
2016-01-31,23.62,23.68,23.58,23.68,USD,NASDAQ
2016-02-01,23.43,23.48,23.29,23.29,USD,NASDAQ
2016-02-02,23.31,23.46,23.12,23.46,USD,NASDAQ
2016-02-03,23.51,23.65,23.5,23.61,USD,NASDAQ
2016-02-07,22.7,22.7,22.67,22.67,USD,NASDAQ
2016-02-08,22.86,22.87,22.72,22.84,USD,NASDAQ
2016-02-09,22.92,23.1,22.92,23.1,USD,NASDAQ
2016-02-10,22.68,22.68,22.33,22.33,USD,NASDAQ
2016-02-11,22.73,22.73,22.73,22.73,USD,NASDAQ
2016-02-15,23.05,23.28,23.05,23.28,USD,NASDAQ
2016-02-16,23.72,23.73,23.64,23.67,USD,NASDAQ
2016-02-17,23.67,23.67,23.67,23.67,USD,NASDAQ
2016-02-21,23.98,23.99,23.95,23.95,USD,NASDAQ
2016-02-22,23.98,24.03,23.82,23.85,USD,NASDAQ
2016-02-23,23.62,23.95,23.62,23.95,USD,NASDAQ
2016-02-24,23.9,24.14,23.9,24.14,USD,NASDAQ
2016-02-25,24.2,24.23,24.2,24.2,USD,NASDAQ
2016-02-28,24.17,24.17,24.17,24.17,USD,NASDAQ
2016-02-29,24.18,24.46,24.18,24.46,USD,NASDAQ
2016-03-01,24.39,24.57,24.39,24.57,USD,NASDAQ
2016-03-02,24.59,24.67,24.55,24.62,USD,NASDAQ
2016-03-03,24.84,24.87,24.7,24.77,USD,NASDAQ
2016-03-06,24.77,24.8,24.77,24.8,USD,NASDAQ
2016-03-07,24.64,24.72,24.64,24.72,USD,NASDAQ
2016-03-08,24.72,24.72,24.72,24.72,USD,NASDAQ
2016-03-10,25.13,25.13,25.05,25.13,USD,NASDAQ
2016-03-13,25.04,25.14,25.04,25.14,USD,NASDAQ
2016-03-14,24.96,25.05,24.96,25.05,USD,NASDAQ
2016-03-15,24.94,25.12,24.94,25.12,USD,NASDAQ
2016-03-16,25.2,25.37,25.2,25.37,USD,NASDAQ
2016-03-17,25.4,25.4,25.39,25.4,USD,NASDAQ
2016-03-20,25.39,25.39,25.39,25.39,USD,NASDAQ
2016-03-21,25.33,25.46,25.32,25.46,USD,NASDAQ
2016-03-22,25.24,25.33,25.22,25.26,USD,NASDAQ
2016-03-23,25.12,25.21,25.07,25.21,USD,NASDAQ
2016-03-27,25.28,25.28,25.18,25.27,USD,NASDAQ
2016-03-28,25.23,25.24,25.23,25.24,USD,NASDAQ
2016-03-29,25.64,25.64,25.64,25.64,USD,NASDAQ
2016-03-30,25.61,25.63,25.55,25.6,USD,NASDAQ
