Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,32.56,32.79,32.56,32.78,USD,NYSE
2018-01-16,32.65,32.82,32.64,32.69,USD,NYSE
2018-01-17,32.72,32.78,32.69,32.72,USD,NYSE
2018-01-18,32.7,32.87,32.67,32.67,USD,NYSE
2018-01-21,32.79,32.91,32.7,32.86,USD,NYSE
2018-01-22,32.93,32.94,32.81,32.85,USD,NYSE
2018-01-23,33.05,33.28,33.05,33.18,USD,NYSE
2018-01-24,33.41,33.42,33.12,33.12,USD,NYSE
2018-01-25,33.31,33.36,33.23,33.28,USD,NYSE
2018-01-28,33.14,33.29,33.07,33.14,USD,NYSE
2018-01-29,33.22,33.41,33.16,33.19,USD,NYSE
2018-01-30,33.19,33.35,33.09,33.22,USD,NYSE
2018-01-31,33.28,33.41,33.21,33.34,USD,NYSE
2018-02-01,33.08,33.21,33.0,33.03,USD,NYSE
2018-02-04,33.05,33.16,32.78,33.02,USD,NYSE
2018-02-05,32.9,33.12,32.83,33.01,USD,NYSE
2018-02-06,32.84,33.04,32.8,32.8,USD,NYSE
2018-02-07,32.93,32.95,32.7,32.81,USD,NYSE
2018-02-08,32.83,32.85,32.67,32.69,USD,NYSE
2018-02-11,32.94,32.94,32.7,32.83,USD,NYSE
2018-02-12,32.94,33.0,32.9,32.95,USD,NYSE
2018-02-13,32.9,33.37,32.9,33.37,USD,NYSE
2018-02-14,33.33,33.49,33.16,33.46,USD,NYSE
2018-02-15,33.33,33.41,33.19,33.33,USD,NYSE
2018-02-19,33.24,33.24,33.08,33.17,USD,NYSE
2018-02-20,33.2,33.2,32.9,32.95,USD,NYSE
2018-02-21,33.1,33.16,32.96,33.11,USD,NYSE
2018-02-22,32.99,33.14,32.97,33.04,USD,NYSE
2018-02-25,33.04,33.14,32.96,33.08,USD,NYSE
2018-02-26,33.05,33.07,32.89,32.89,USD,NYSE
2018-02-27,32.95,33.02,32.73,32.85,USD,NYSE
2018-02-28,32.71,32.99,32.7,32.89,USD,NYSE
2018-03-01,32.97,33.16,32.92,32.98,USD,NYSE
2018-03-04,33.08,33.15,32.89,33.07,USD,NYSE
2018-03-05,33.18,33.23,33.05,33.16,USD,NYSE
2018-03-06,33.13,33.23,33.02,33.18,USD,NYSE
2018-03-07,33.0,33.11,32.89,32.92,USD,NYSE
2018-03-08,33.0,33.12,32.95,33.0,USD,NYSE
2018-03-11,33.0,33.16,33.0,33.14,USD,NYSE
2018-03-12,33.11,33.2,33.02,33.16,USD,NYSE
2018-03-13,33.13,33.24,33.05,33.19,USD,NYSE
2018-03-14,33.06,33.17,32.94,32.99,USD,NYSE
2018-03-15,32.98,33.07,32.93,33.07,USD,NYSE
2018-03-18,32.94,33.13,32.93,33.11,USD,NYSE
2018-03-19,32.95,33.02,32.85,32.87,USD,NYSE
2018-03-20,33.02,33.21,32.97,33.19,USD,NYSE
2018-03-21,32.98,33.12,32.98,33.07,USD,NYSE
2018-03-22,33.23,33.3,33.19,33.28,USD,NYSE
2018-03-25,33.21,33.43,33.21,33.37,USD,NYSE
2018-03-26,33.21,33.36,33.21,33.25,USD,NYSE
2018-03-27,33.15,33.2,32.96,32.99,USD,NYSE
2018-03-28,33.11,33.2,33.04,33.08,USD,NYSE
2018-04-01,33.08,33.23,33.08,33.16,USD,NYSE
2018-04-02,33.07,33.16,32.97,33.14,USD,NYSE
2018-04-03,33.13,33.19,33.02,33.07,USD,NYSE
2018-04-04,32.98,33.11,32.9,32.91,USD,NYSE
2018-04-05,33.0,33.07,32.93,33.02,USD,NYSE
2018-04-08,33.03,33.21,32.99,33.18,USD,NYSE
2018-04-09,33.13,33.18,33.09,33.16,USD,NYSE
2018-04-10,33.17,33.3,33.13,33.2,USD,NYSE
2018-04-11,33.16,33.16,33.01,33.02,USD,NYSE
2018-04-12,33.18,33.18,32.99,33.07,USD,NYSE
2018-04-15,33.16,33.2,33.1,33.15,USD,NYSE
2018-04-16,33.15,33.29,33.12,33.21,USD,NYSE
2018-04-17,33.17,33.23,33.14,33.18,USD,NYSE
2018-04-18,33.16,33.18,32.98,33.02,USD,NYSE
2018-04-19,32.95,32.95,32.86,32.88,USD,NYSE
2018-04-22,32.78,32.81,32.59,32.66,USD,NYSE
2018-04-23,32.69,32.77,32.61,32.73,USD,NYSE
2018-04-24,32.53,32.58,32.47,32.52,USD,NYSE
2018-04-25,32.57,32.63,32.36,32.38,USD,NYSE
2018-04-26,32.42,32.5,32.36,32.44,USD,NYSE
2018-04-29,32.37,32.48,32.31,32.31,USD,NYSE
2018-04-30,32.32,32.32,32.07,32.08,USD,NYSE
2018-05-01,32.13,32.13,31.98,32.05,USD,NYSE
2018-05-02,32.18,32.2,32.02,32.19,USD,NYSE
2018-05-03,32.03,32.27,32.0,32.25,USD,NYSE
2018-05-06,32.15,32.15,31.97,32.02,USD,NYSE
2018-05-07,31.88,32.05,31.86,31.88,USD,NYSE
2018-05-08,31.99,32.0,31.86,31.92,USD,NYSE
2018-05-09,32.04,32.08,31.98,32.06,USD,NYSE
2018-05-10,32.06,32.21,31.99,32.08,USD,NYSE
2018-05-13,32.21,32.21,32.01,32.01,USD,NYSE
2018-05-14,31.88,31.96,31.67,31.79,USD,NYSE
2018-05-15,31.84,31.86,31.8,31.84,USD,NYSE
2018-05-16,31.75,31.81,31.66,31.68,USD,NYSE
2018-05-17,31.64,31.75,31.61,31.74,USD,NYSE
2018-05-20,31.67,31.76,31.6,31.76,USD,NYSE
2018-05-21,31.7,31.81,31.62,31.64,USD,NYSE
2018-05-22,31.63,31.75,31.58,31.71,USD,NYSE
2018-05-23,31.76,31.86,31.68,31.79,USD,NYSE
2018-05-24,31.58,31.84,31.55,31.7,USD,NYSE
2018-05-28,31.49,31.55,31.37,31.4,USD,NYSE
2018-05-29,31.55,31.64,31.52,31.57,USD,NYSE
2018-05-30,31.56,31.76,31.56,31.61,USD,NYSE
2018-05-31,31.57,31.71,31.49,31.55,USD,NYSE
2018-06-03,31.67,31.75,31.59,31.64,USD,NYSE
2018-06-04,31.66,31.79,31.55,31.74,USD,NYSE
2018-06-05,31.87,31.99,31.62,31.82,USD,NYSE
2018-06-06,31.86,31.96,31.75,31.82,USD,NYSE
2018-06-07,31.78,31.83,31.77,31.8,USD,NYSE
2018-06-10,31.73,31.89,31.73,31.82,USD,NYSE
2018-06-11,31.8,31.84,31.68,31.73,USD,NYSE
2018-06-12,31.74,31.82,31.66,31.78,USD,NYSE
2018-06-13,31.68,31.68,31.4,31.45,USD,NYSE
2018-06-14,31.51,31.51,31.37,31.44,USD,NYSE
2018-06-17,31.41,31.49,31.31,31.31,USD,NYSE
2018-06-18,31.31,31.33,31.2,31.28,USD,NYSE
2018-06-19,31.29,31.33,31.24,31.25,USD,NYSE
2018-06-20,31.26,31.39,31.21,31.31,USD,NYSE
2018-06-21,31.44,31.45,31.34,31.45,USD,NYSE
2018-06-24,31.47,31.57,31.41,31.47,USD,NYSE
2018-06-25,31.48,31.48,31.32,31.37,USD,NYSE
2018-06-26,31.36,31.36,31.08,31.1,USD,NYSE
2018-06-27,31.21,31.21,31.07,31.16,USD,NYSE
2018-06-28,31.23,31.37,31.23,31.29,USD,NYSE
2018-07-01,31.18,31.19,31.09,31.16,USD,NYSE
2018-07-02,31.24,31.38,31.23,31.28,USD,NYSE
2018-07-04,31.34,31.41,31.31,31.36,USD,NYSE
2018-07-05,31.5,31.53,31.47,31.51,USD,NYSE
2018-07-08,31.53,31.57,31.46,31.5,USD,NYSE
2018-07-09,31.42,31.49,31.41,31.48,USD,NYSE
2018-07-10,31.41,31.48,31.24,31.25,USD,NYSE
2018-07-11,31.3,31.3,31.24,31.25,USD,NYSE
2018-07-12,31.15,31.28,31.15,31.26,USD,NYSE
2018-07-15,31.27,31.36,31.27,31.33,USD,NYSE
2018-07-16,31.29,31.3,31.21,31.21,USD,NYSE
2018-07-17,31.13,31.21,31.12,31.15,USD,NYSE
2018-07-18,31.07,31.21,31.02,31.14,USD,NYSE
2018-07-19,31.3,31.39,31.3,31.36,USD,NYSE
2018-07-22,31.32,31.32,31.25,31.29,USD,NYSE
2018-07-23,31.37,31.41,31.31,31.33,USD,NYSE
2018-07-24,31.51,31.51,31.36,31.48,USD,NYSE
2018-07-25,31.35,31.38,31.29,31.31,USD,NYSE
2018-07-26,31.34,31.41,31.33,31.4,USD,NYSE
2018-07-29,31.43,31.49,31.41,31.46,USD,NYSE
2018-07-30,31.48,31.48,31.35,31.41,USD,NYSE
2018-07-31,31.27,31.37,31.27,31.36,USD,NYSE
2018-08-01,31.24,31.24,31.16,31.18,USD,NYSE
2018-08-02,31.14,31.25,31.14,31.19,USD,NYSE
2018-08-05,31.17,31.19,31.15,31.15,USD,NYSE
2018-08-06,31.27,31.31,31.22,31.23,USD,NYSE
2018-08-07,31.24,31.32,31.24,31.29,USD,NYSE
2018-08-08,31.26,31.26,31.15,31.17,USD,NYSE
2018-08-09,30.94,31.01,30.89,30.95,USD,NYSE
2018-08-12,30.89,30.95,30.87,30.88,USD,NYSE
2018-08-13,30.85,30.92,30.8,30.84,USD,NYSE
2018-08-14,30.76,30.84,30.76,30.83,USD,NYSE
2018-08-15,30.86,30.92,30.83,30.84,USD,NYSE
2018-08-16,30.93,31.04,30.93,31.02,USD,NYSE
2018-08-19,31.0,31.1,30.98,31.09,USD,NYSE
2018-08-20,31.09,31.28,31.09,31.2,USD,NYSE
2018-08-21,31.3,31.36,31.2,31.25,USD,NYSE
2018-08-22,31.17,31.19,31.04,31.06,USD,NYSE
2018-08-23,31.17,31.3,31.17,31.28,USD,NYSE
2018-08-26,31.28,31.4,31.28,31.3,USD,NYSE
2018-08-27,31.37,31.46,31.37,31.42,USD,NYSE
2018-08-28,31.29,31.36,31.29,31.36,USD,NYSE
2018-08-29,31.26,31.35,31.26,31.34,USD,NYSE
2018-08-30,31.24,31.26,31.17,31.23,USD,NYSE
2018-09-03,31.09,31.12,31.05,31.08,USD,NYSE
2018-09-04,31.11,31.17,31.09,31.13,USD,NYSE
2018-09-05,31.19,31.23,31.16,31.2,USD,NYSE
2018-09-06,31.15,31.15,31.02,31.09,USD,NYSE
2018-09-09,31.12,31.18,31.11,31.13,USD,NYSE
2018-09-10,31.04,31.13,31.03,31.08,USD,NYSE
2018-09-11,31.12,31.28,31.12,31.26,USD,NYSE
2018-09-12,31.35,31.38,31.23,31.3,USD,NYSE
2018-09-13,31.22,31.26,31.18,31.19,USD,NYSE
2018-09-16,31.25,31.35,31.24,31.25,USD,NYSE
2018-09-17,31.34,31.34,31.21,31.25,USD,NYSE
2018-09-18,31.31,31.31,31.24,31.3,USD,NYSE
2018-09-19,31.4,31.45,31.32,31.4,USD,NYSE
2018-09-20,31.28,31.41,31.28,31.38,USD,NYSE
2018-09-23,31.47,31.47,31.35,31.35,USD,NYSE
2018-09-24,31.44,31.44,31.35,31.4,USD,NYSE
2018-09-25,31.33,31.45,31.33,31.4,USD,NYSE
2018-09-26,31.25,31.29,31.19,31.22,USD,NYSE
2018-09-27,31.09,31.17,31.09,31.17,USD,NYSE
2018-09-30,31.14,31.15,31.06,31.12,USD,NYSE
2018-10-01,30.97,31.09,30.97,31.05,USD,NYSE
2018-10-02,30.99,31.01,30.81,30.82,USD,NYSE
2018-10-03,30.92,30.92,30.78,30.8,USD,NYSE
2018-10-04,30.87,30.9,30.79,30.85,USD,NYSE
2018-10-07,30.78,30.88,30.78,30.88,USD,NYSE
2018-10-08,30.75,30.91,30.74,30.91,USD,NYSE
2018-10-09,30.86,30.95,30.85,30.87,USD,NYSE
2018-10-10,31.04,31.13,31.01,31.11,USD,NYSE
2018-10-11,31.01,31.09,30.99,31.01,USD,NYSE
2018-10-14,31.14,31.15,31.08,31.13,USD,NYSE
2018-10-15,31.19,31.21,31.12,31.16,USD,NYSE
2018-10-16,31.09,31.11,30.93,31.0,USD,NYSE
2018-10-17,30.89,30.99,30.82,30.88,USD,NYSE
2018-10-18,30.87,30.96,30.87,30.94,USD,NYSE
2018-10-21,30.84,30.9,30.82,30.86,USD,NYSE
2018-10-22,30.84,30.91,30.84,30.86,USD,NYSE
2018-10-23,30.77,30.79,30.72,30.73,USD,NYSE
2018-10-24,30.72,30.75,30.68,30.75,USD,NYSE
2018-10-25,30.72,30.85,30.72,30.85,USD,NYSE
2018-10-28,30.7,30.77,30.65,30.67,USD,NYSE
2018-10-29,30.63,30.72,30.59,30.61,USD,NYSE
2018-10-30,30.59,30.62,30.52,30.62,USD,NYSE
2018-10-31,30.67,30.85,30.67,30.84,USD,NYSE
2018-11-01,30.73,30.86,30.68,30.71,USD,NYSE
2018-11-04,30.73,30.81,30.72,30.76,USD,NYSE
2018-11-05,30.78,30.84,30.77,30.78,USD,NYSE
2018-11-06,30.89,30.94,30.82,30.84,USD,NYSE
2018-11-07,30.85,30.86,30.67,30.72,USD,NYSE
2018-11-08,30.69,30.69,30.57,30.59,USD,NYSE
2018-11-11,30.48,30.52,30.41,30.49,USD,NYSE
2018-11-12,30.53,30.55,30.44,30.5,USD,NYSE
2018-11-13,30.57,30.65,30.52,30.62,USD,NYSE
2018-11-14,30.61,30.68,30.58,30.68,USD,NYSE
2018-11-15,30.79,30.88,30.78,30.83,USD,NYSE
2018-11-18,30.91,30.91,30.81,30.82,USD,NYSE
2018-11-19,30.81,30.81,30.63,30.73,USD,NYSE
2018-11-20,30.79,30.82,30.7,30.78,USD,NYSE
2018-11-22,30.7,30.7,30.65,30.66,USD,NYSE
2018-11-25,30.66,30.71,30.57,30.61,USD,NYSE
2018-11-26,30.56,30.56,30.49,30.54,USD,NYSE
2018-11-27,30.52,30.77,30.51,30.71,USD,NYSE
2018-11-28,30.7,30.81,30.68,30.74,USD,NYSE
2018-11-29,30.75,30.75,30.61,30.68,USD,NYSE
2018-12-02,30.71,30.76,30.68,30.68,USD,NYSE
2018-12-03,30.82,30.87,30.7,30.73,USD,NYSE
2018-12-05,30.75,30.84,30.74,30.75,USD,NYSE
2018-12-06,30.77,30.85,30.75,30.79,USD,NYSE
2018-12-09,30.79,30.79,30.61,30.62,USD,NYSE
2018-12-10,30.67,30.67,30.58,30.59,USD,NYSE
2018-12-11,30.65,30.76,30.64,30.74,USD,NYSE
2018-12-12,30.69,30.72,30.62,30.71,USD,NYSE
2018-12-13,30.5,30.64,30.5,30.57,USD,NYSE
2018-12-16,30.65,30.75,30.53,30.71,USD,NYSE
2018-12-17,30.72,30.79,30.67,30.69,USD,NYSE
2018-12-18,30.54,30.64,30.19,30.49,USD,NYSE
2018-12-19,30.68,30.72,30.55,30.67,USD,NYSE
2018-12-20,30.55,30.58,30.42,30.42,USD,NYSE
2018-12-23,30.68,30.72,30.58,30.66,USD,NYSE
2018-12-25,30.63,30.68,30.44,30.44,USD,NYSE
2018-12-26,30.61,30.63,30.52,30.6,USD,NYSE
2018-12-27,30.65,30.68,30.62,30.68,USD,NYSE
2018-12-30,30.67,30.76,30.67,30.7,USD,NYSE
2019-01-01,30.64,30.66,30.57,30.61,USD,NYSE
2019-01-02,30.66,30.86,30.66,30.82,USD,NYSE
2019-01-03,30.76,30.89,30.76,30.83,USD,NYSE
2019-01-06,30.96,31.01,30.92,30.96,USD,NYSE
2019-01-07,30.85,30.93,30.85,30.92,USD,NYSE
2019-01-08,30.92,31.16,30.92,31.13,USD,NYSE
2019-01-09,31.04,31.09,31.02,31.04,USD,NYSE
2019-01-10,31.01,31.03,31.0,31.01,USD,NYSE
2019-01-13,31.03,31.06,30.98,31.0,USD,NYSE
2019-01-14,30.95,31.03,30.88,30.98,USD,NYSE
2019-01-15,30.91,30.98,30.87,30.94,USD,NYSE
2019-01-16,30.86,30.96,30.85,30.95,USD,NYSE
2019-01-17,30.84,30.88,30.75,30.8,USD,NYSE
2019-01-21,30.83,30.89,30.75,30.82,USD,NYSE
2019-01-22,30.86,30.91,30.75,30.9,USD,NYSE
2019-01-23,30.88,30.89,30.68,30.72,USD,NYSE
2019-01-24,30.86,31.0,30.83,30.93,USD,NYSE
2019-01-27,30.91,31.0,30.9,31.0,USD,NYSE
2019-01-28,30.95,31.0,30.91,30.93,USD,NYSE
2019-01-29,30.92,31.18,30.9,31.1,USD,NYSE
2019-01-30,31.11,31.15,31.04,31.04,USD,NYSE
2019-01-31,31.1,31.1,31.03,31.07,USD,NYSE
2019-02-03,31.15,31.15,30.85,31.01,USD,NYSE
2019-02-04,30.91,30.97,30.87,30.96,USD,NYSE
2019-02-05,30.9,30.93,30.81,30.88,USD,NYSE
2019-02-06,30.84,30.87,30.77,30.84,USD,NYSE
2019-02-07,30.78,30.81,30.69,30.75,USD,NYSE
2019-02-10,30.69,30.69,30.56,30.62,USD,NYSE
2019-02-11,30.72,30.74,30.66,30.7,USD,NYSE
2019-02-12,30.62,30.65,30.52,30.58,USD,NYSE
2019-02-13,30.69,30.7,30.5,30.69,USD,NYSE
2019-02-14,30.62,30.7,30.57,30.64,USD,NYSE
2019-02-18,30.7,30.8,30.67,30.73,USD,NYSE
2019-02-19,30.73,30.8,30.73,30.73,USD,NYSE
2019-02-20,30.75,30.77,30.7,30.72,USD,NYSE
2019-02-21,30.7,30.8,30.7,30.77,USD,NYSE
2019-02-24,30.75,30.85,30.71,30.75,USD,NYSE
2019-02-25,30.76,30.91,30.76,30.9,USD,NYSE
2019-02-26,30.84,30.9,30.78,30.88,USD,NYSE
2019-02-27,30.88,30.88,30.74,30.83,USD,NYSE
2019-02-28,30.75,30.83,30.66,30.67,USD,NYSE
2019-03-03,30.6,30.65,30.5,30.58,USD,NYSE
2019-03-04,30.55,30.6,30.5,30.56,USD,NYSE
2019-03-05,30.63,30.74,30.53,30.56,USD,NYSE
2019-03-06,30.52,30.52,30.35,30.4,USD,NYSE
2019-03-07,30.45,30.53,30.42,30.52,USD,NYSE
2019-03-10,30.48,30.59,30.48,30.53,USD,NYSE
2019-03-11,30.42,30.72,30.42,30.61,USD,NYSE
2019-03-12,30.67,30.79,30.61,30.79,USD,NYSE
