Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,45.79,45.81,45.79,45.81,USD,NYSE
2018-01-18,46.03,46.08,46.03,46.07,USD,NYSE
2018-01-19,46.22,46.22,46.22,46.22,USD,NYSE
2018-01-22,46.34,46.36,46.34,46.36,USD,NYSE
2018-01-24,46.75,46.75,46.75,46.75,USD,NYSE
2018-01-25,46.91,46.91,46.66,46.68,USD,NYSE
2018-01-26,47.04,47.1,47.04,47.1,USD,NYSE
2018-01-29,46.76,46.76,46.76,46.76,USD,NYSE
2018-01-30,46.69,46.69,46.56,46.56,USD,NYSE
2018-01-31,46.6,46.6,46.51,46.51,USD,NYSE
2018-02-01,46.51,46.51,46.51,46.51,USD,NYSE
2018-02-02,45.92,45.92,45.89,45.89,USD,NYSE
2018-02-05,45.11,45.18,45.06,45.06,USD,NYSE
2018-02-06,44.19,44.63,44.15,44.63,USD,NYSE
2018-02-07,44.5,44.5,44.32,44.41,USD,NYSE
2018-02-08,43.78,43.78,43.78,43.78,USD,NYSE
2018-02-12,44.13,44.13,44.06,44.06,USD,NYSE
2018-02-13,43.84,43.9,43.83,43.9,USD,NYSE
2018-02-14,44.53,44.53,44.53,44.53,USD,NYSE
2018-02-16,45.24,45.3,45.22,45.22,USD,NYSE
2018-02-20,45.24,45.25,45.01,45.03,USD,NYSE
2018-02-21,45.2,45.21,45.16,45.16,USD,NYSE
2018-02-22,45.06,45.06,45.06,45.06,USD,NYSE
2018-02-23,45.31,45.33,45.31,45.33,USD,NYSE
2018-02-26,45.65,45.73,45.65,45.73,USD,NYSE
2018-02-27,45.47,45.47,45.25,45.25,USD,NYSE
2018-02-28,45.08,45.08,45.08,45.08,USD,NYSE
2018-03-05,44.8,44.8,44.8,44.8,USD,NYSE
2018-03-06,45.03,45.1,45.03,45.1,USD,NYSE
2018-03-09,45.45,45.45,45.39,45.39,USD,NYSE
2018-03-12,45.55,45.57,45.51,45.54,USD,NYSE
2018-03-13,45.4,45.42,45.4,45.42,USD,NYSE
2018-03-14,45.35,45.36,45.34,45.36,USD,NYSE
2018-03-15,45.36,45.36,45.36,45.36,USD,NYSE
2018-03-16,45.36,45.36,45.3,45.31,USD,NYSE
2018-03-19,45.06,45.1,45.05,45.1,USD,NYSE
2018-03-20,45.21,45.23,45.21,45.21,USD,NYSE
2018-03-22,45.09,45.09,44.93,44.98,USD,NYSE
2018-03-23,44.87,44.87,44.83,44.83,USD,NYSE
2018-03-27,45.05,45.05,45.05,45.05,USD,NYSE
2018-03-28,44.93,44.93,44.91,44.91,USD,NYSE
2018-03-29,45.14,45.3,45.14,45.3,USD,NYSE
2018-04-02,44.76,44.76,44.57,44.57,USD,NYSE
2018-04-03,44.87,44.87,44.87,44.87,USD,NYSE
2018-04-04,44.92,44.92,44.92,44.92,USD,NYSE
2018-04-05,45.16,45.16,45.16,45.16,USD,NYSE
2018-04-09,45.36,45.36,45.36,45.36,USD,NYSE
2018-04-11,45.66,45.66,45.54,45.54,USD,NYSE
2018-04-12,45.35,45.44,45.35,45.44,USD,NYSE
2018-04-13,45.34,45.36,45.34,45.36,USD,NYSE
2018-04-17,45.76,45.76,45.73,45.73,USD,NYSE
2018-04-18,45.84,45.84,45.78,45.8,USD,NYSE
2018-04-19,45.63,45.63,45.6,45.6,USD,NYSE
2018-04-20,45.46,45.46,45.41,45.45,USD,NYSE
2018-04-23,45.46,45.46,45.44,45.44,USD,NYSE
2018-04-24,45.44,45.44,45.42,45.42,USD,NYSE
2018-04-25,45.04,45.04,45.04,45.04,USD,NYSE
2018-04-26,45.31,45.31,45.27,45.27,USD,NYSE
2018-04-27,45.5,45.6,45.39,45.54,USD,NYSE
2018-04-30,45.4,45.4,45.36,45.36,USD,NYSE
2018-05-01,45.16,45.16,45.02,45.05,USD,NYSE
2018-05-02,45.16,46.18,45.16,46.18,USD,NYSE
2018-05-03,45.09,45.23,45.09,45.23,USD,NYSE
2018-05-04,45.32,45.32,45.31,45.32,USD,NYSE
2018-05-08,45.39,45.43,45.39,45.43,USD,NYSE
2018-05-09,45.25,45.33,45.25,45.33,USD,NYSE
2018-05-10,45.37,45.49,45.37,45.48,USD,NYSE
2018-05-14,45.53,45.53,45.53,45.53,USD,NYSE
2018-05-15,45.28,45.41,45.25,45.28,USD,NYSE
2018-05-16,45.33,45.36,45.31,45.31,USD,NYSE
2018-05-18,45.29,45.29,45.29,45.29,USD,NYSE
2018-05-21,45.54,45.54,45.54,45.54,USD,NYSE
2018-05-22,45.64,45.64,45.53,45.53,USD,NYSE
2018-05-23,45.19,45.19,45.08,45.1,USD,NYSE
2018-05-31,44.95,45.0,44.94,44.97,USD,NYSE
2018-06-01,45.1,45.1,45.03,45.03,USD,NYSE
2018-06-04,45.26,45.26,45.23,45.23,USD,NYSE
2018-06-05,45.13,45.22,45.13,45.22,USD,NYSE
2018-06-06,45.22,45.38,45.22,45.38,USD,NYSE
2018-06-07,45.4,45.4,45.4,45.4,USD,NYSE
2018-06-12,45.37,45.4,45.24,45.28,USD,NYSE
2018-06-13,45.25,45.38,45.25,45.38,USD,NYSE
2018-06-14,45.37,45.37,45.34,45.34,USD,NYSE
2018-06-15,45.08,45.08,45.02,45.02,USD,NYSE
2018-06-20,44.66,44.66,44.66,44.66,USD,NYSE
2018-06-21,44.54,44.54,44.51,44.52,USD,NYSE
2018-06-22,44.93,44.93,44.88,44.93,USD,NYSE
2018-06-27,43.75,43.75,43.52,43.52,USD,NYSE
2018-06-29,43.68,43.73,43.68,43.73,USD,NYSE
2018-07-02,43.04,43.07,43.04,43.07,USD,NYSE
2018-07-06,43.94,43.94,43.94,43.94,USD,NYSE
2018-07-12,44.22,44.22,44.22,44.22,USD,NYSE
2018-07-13,44.13,44.13,44.11,44.11,USD,NYSE
2018-07-19,43.97,43.97,43.91,43.93,USD,NYSE
2018-07-20,44.4,44.4,44.4,44.4,USD,NYSE
2018-07-23,44.35,44.35,44.35,44.35,USD,NYSE
2018-07-24,44.68,44.68,44.47,44.47,USD,NYSE
2018-07-25,44.54,44.74,44.52,44.73,USD,NYSE
2018-07-26,44.6,44.62,44.6,44.62,USD,NYSE
