Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,25.73,25.73,25.73,25.73,USD,NYSE
2016-01-04,25.66,25.66,25.66,25.66,USD,NYSE
2016-01-05,25.91,25.92,25.87,25.92,USD,NYSE
2016-01-06,25.91,26.04,25.91,26.01,USD,NYSE
2016-01-07,26.0,26.0,25.9,25.96,USD,NYSE
2016-01-10,26.0,26.02,25.91,26.0,USD,NYSE
2016-01-11,26.0,26.03,25.99,26.03,USD,NYSE
2016-01-12,26.01,26.01,25.91,25.91,USD,NYSE
2016-01-13,26.05,26.05,26.01,26.03,USD,NYSE
2016-01-14,26.06,26.06,25.96,26.05,USD,NYSE
2016-01-18,26.03,26.04,25.94,25.94,USD,NYSE
2016-01-19,26.16,26.16,26.13,26.13,USD,NYSE
2016-01-20,26.09,26.15,26.07,26.1,USD,NYSE
2016-01-21,26.08,26.08,26.06,26.06,USD,NYSE
2016-01-24,26.05,26.11,26.05,26.05,USD,NYSE
2016-01-25,26.04,26.07,26.04,26.07,USD,NYSE
2016-01-26,26.06,26.06,25.96,25.96,USD,NYSE
2016-01-28,26.1,26.16,26.02,26.15,USD,NYSE
2016-01-31,26.07,26.15,26.06,26.06,USD,NYSE
2016-02-01,26.15,26.17,26.12,26.12,USD,NYSE
2016-02-02,26.12,26.2,26.12,26.2,USD,NYSE
2016-02-03,26.22,26.22,26.17,26.17,USD,NYSE
2016-02-04,26.24,26.25,26.12,26.25,USD,NYSE
2016-02-07,26.3,26.34,26.21,26.33,USD,NYSE
2016-02-08,26.32,26.36,26.32,26.33,USD,NYSE
2016-02-09,26.23,26.34,26.23,26.3,USD,NYSE
2016-02-10,26.39,26.45,26.33,26.39,USD,NYSE
2016-02-11,26.36,26.43,26.25,26.43,USD,NYSE
2016-02-15,26.36,26.37,26.31,26.34,USD,NYSE
2016-02-16,26.34,26.34,26.22,26.29,USD,NYSE
2016-02-17,26.18,26.38,26.18,26.38,USD,NYSE
2016-02-18,26.25,26.36,26.25,26.34,USD,NYSE
2016-02-21,26.33,26.35,26.22,26.22,USD,NYSE
2016-02-22,26.25,26.3,26.22,26.29,USD,NYSE
2016-02-23,26.29,26.29,26.22,26.22,USD,NYSE
2016-02-24,26.27,26.28,26.21,26.21,USD,NYSE
2016-02-25,26.2,26.2,26.15,26.15,USD,NYSE
2016-02-28,26.17,26.22,26.16,26.22,USD,NYSE
