Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,16.16,16.16,16.1,16.11,USD,NYSE
2018-01-16,16.23,16.25,16.22,16.22,USD,NYSE
2018-01-18,16.18,16.25,16.16,16.19,USD,NYSE
2018-01-21,16.27,16.27,16.18,16.25,USD,NYSE
2018-01-22,16.31,16.36,16.29,16.36,USD,NYSE
2018-01-23,16.41,16.51,16.41,16.51,USD,NYSE
2018-01-24,16.67,16.67,16.5,16.51,USD,NYSE
2018-01-25,16.53,16.66,16.51,16.62,USD,NYSE
2018-01-28,16.57,16.6,16.55,16.57,USD,NYSE
2018-01-29,16.57,16.57,16.5,16.51,USD,NYSE
2018-01-30,16.43,16.44,16.41,16.42,USD,NYSE
2018-01-31,16.38,16.46,16.38,16.46,USD,NYSE
2018-02-01,16.27,16.33,16.27,16.33,USD,NYSE
2018-02-04,16.23,16.24,16.13,16.17,USD,NYSE
2018-02-05,16.09,16.13,16.09,16.13,USD,NYSE
2018-02-06,16.11,16.11,15.97,15.97,USD,NYSE
2018-02-07,15.98,15.98,15.87,15.88,USD,NYSE
2018-02-08,15.76,15.76,15.59,15.6,USD,NYSE
2018-02-11,15.77,15.8,15.77,15.77,USD,NYSE
2018-02-12,15.89,15.9,15.88,15.88,USD,NYSE
2018-02-13,15.83,16.0,15.82,15.99,USD,NYSE
2018-02-14,16.08,16.08,16.08,16.08,USD,NYSE
2018-02-15,16.09,16.09,16.09,16.09,USD,NYSE
2018-02-19,16.44,16.44,16.44,16.44,USD,NYSE
2018-02-20,16.12,16.16,16.09,16.15,USD,NYSE
2018-02-21,16.15,16.22,16.15,16.22,USD,NYSE
2018-02-22,16.22,16.22,16.18,16.22,USD,NYSE
2018-02-25,16.32,16.33,16.32,16.33,USD,NYSE
2018-02-26,16.27,16.27,16.18,16.18,USD,NYSE
2018-02-27,16.25,16.25,16.09,16.14,USD,NYSE
2018-02-28,16.07,16.17,16.07,16.16,USD,NYSE
2018-03-01,16.15,16.15,16.1,16.1,USD,NYSE
2018-03-04,16.11,16.11,16.05,16.05,USD,NYSE
2018-03-05,16.3,16.3,16.3,16.3,USD,NYSE
2018-03-06,16.25,16.25,16.09,16.1,USD,NYSE
2018-03-07,16.1,16.11,15.98,15.98,USD,NYSE
2018-03-08,16.07,16.07,16.07,16.07,USD,NYSE
2018-03-11,16.01,16.07,16.0,16.07,USD,NYSE
2018-03-12,16.13,16.13,16.04,16.04,USD,NYSE
2018-03-13,16.14,16.14,16.02,16.02,USD,NYSE
2018-03-14,16.0,16.0,15.96,15.99,USD,NYSE
2018-03-15,15.99,15.99,15.99,15.99,USD,NYSE
2018-03-18,15.9,15.9,15.88,15.88,USD,NYSE
2018-03-19,15.38,15.88,15.38,15.88,USD,NYSE
2018-03-20,15.97,16.06,15.96,16.06,USD,NYSE
2018-03-21,15.94,15.94,15.91,15.94,USD,NYSE
2018-03-22,15.98,15.98,15.95,15.95,USD,NYSE
2018-03-25,15.98,16.06,15.98,16.06,USD,NYSE
2018-03-26,15.95,15.96,15.93,15.95,USD,NYSE
2018-03-27,15.9,15.9,15.82,15.89,USD,NYSE
2018-03-28,16.01,16.01,16.01,16.01,USD,NYSE
2018-04-01,15.88,15.88,15.86,15.86,USD,NYSE
2018-04-02,15.97,15.97,15.95,15.95,USD,NYSE
2018-04-03,15.83,15.87,15.83,15.87,USD,NYSE
2018-04-04,15.81,15.91,15.81,15.91,USD,NYSE
2018-04-05,15.8,15.91,14.6,15.86,USD,NYSE
2018-04-08,16.13,16.13,16.08,16.08,USD,NYSE
2018-04-09,16.25,16.25,16.25,16.25,USD,NYSE
2018-04-10,16.33,16.33,16.33,16.33,USD,NYSE
2018-04-11,16.26,16.26,16.26,16.26,USD,NYSE
2018-04-12,16.35,16.35,16.35,16.35,USD,NYSE
2018-04-16,16.3,16.3,16.26,16.26,USD,NYSE
2018-04-17,16.55,16.55,16.52,16.52,USD,NYSE
2018-04-18,16.61,16.62,16.5,16.5,USD,NYSE
2018-04-19,16.36,16.42,16.36,16.42,USD,NYSE
2018-04-22,16.38,16.38,16.33,16.35,USD,NYSE
2018-04-23,16.35,16.35,16.34,16.34,USD,NYSE
2018-04-24,16.32,16.33,16.32,16.33,USD,NYSE
2018-04-25,16.39,16.39,16.39,16.39,USD,NYSE
2018-04-26,16.25,16.37,16.25,16.35,USD,NYSE
2018-04-29,16.31,16.43,16.31,16.43,USD,NYSE
2018-04-30,16.36,16.37,16.36,16.37,USD,NYSE
2018-05-02,16.38,16.48,16.38,16.48,USD,NYSE
2018-05-03,16.5,16.53,16.49,16.49,USD,NYSE
2018-05-06,16.48,16.49,16.45,16.45,USD,NYSE
2018-05-07,16.51,16.51,16.51,16.51,USD,NYSE
2018-05-09,16.64,16.64,16.55,16.59,USD,NYSE
2018-05-10,16.54,16.54,16.54,16.54,USD,NYSE
2018-05-13,16.58,16.58,16.58,16.58,USD,NYSE
2018-05-14,16.5,16.5,16.5,16.5,USD,NYSE
2018-05-15,16.55,16.55,16.5,16.53,USD,NYSE
2018-05-17,16.63,16.63,16.62,16.62,USD,NYSE
2018-05-20,16.7,16.73,16.7,16.73,USD,NYSE
2018-05-21,16.88,16.88,16.8,16.8,USD,NYSE
2018-05-22,16.8,16.86,16.8,16.82,USD,NYSE
2018-05-23,16.91,16.92,16.85,16.86,USD,NYSE
2018-05-24,16.7,16.83,16.67,16.68,USD,NYSE
2018-05-28,16.57,16.57,16.57,16.57,USD,NYSE
2018-05-29,16.62,16.66,16.58,16.66,USD,NYSE
2018-05-30,16.77,16.77,16.65,16.67,USD,NYSE
2018-06-04,16.45,16.48,16.38,16.47,USD,NYSE
2018-06-05,16.52,16.52,16.52,16.52,USD,NYSE
2018-06-06,16.63,16.63,16.53,16.53,USD,NYSE
2018-06-07,16.59,16.59,16.5,16.54,USD,NYSE
2018-06-10,16.48,16.48,16.48,16.48,USD,NYSE
2018-06-11,16.49,16.54,16.49,16.54,USD,NYSE
2018-06-12,16.58,16.58,16.58,16.58,USD,NYSE
2018-06-13,16.44,16.44,16.44,16.44,USD,NYSE
2018-06-17,16.13,16.13,16.06,16.09,USD,NYSE
2018-06-18,17.0,17.0,15.8,15.88,USD,NYSE
2018-06-19,15.95,15.95,15.95,15.95,USD,NYSE
2018-06-20,15.88,15.89,15.87,15.87,USD,NYSE
2018-06-21,15.88,15.88,15.88,15.88,USD,NYSE
2018-06-24,15.89,15.89,15.82,15.82,USD,NYSE
2018-06-25,15.9,15.92,15.9,15.92,USD,NYSE
2018-06-26,16.02,16.02,15.92,15.92,USD,NYSE
2018-06-27,15.99,15.99,15.95,15.95,USD,NYSE
2018-06-28,16.07,16.1,16.06,16.08,USD,NYSE
2018-07-01,15.93,15.93,15.76,15.76,USD,NYSE
2018-07-02,15.83,15.83,15.77,15.77,USD,NYSE
2018-07-04,15.81,15.81,15.66,15.66,USD,NYSE
2018-07-05,16.3,16.3,15.67,15.84,USD,NYSE
2018-07-08,15.86,15.86,15.78,15.78,USD,NYSE
2018-07-09,15.35,15.35,15.35,15.35,USD,NYSE
2018-07-10,15.57,15.57,15.5,15.51,USD,NYSE
2018-07-11,14.9,15.38,14.9,15.34,USD,NYSE
2018-07-12,15.3,15.4,15.3,15.4,USD,NYSE
2018-07-15,15.27,15.27,15.19,15.19,USD,NYSE
2018-07-16,15.18,15.21,15.18,15.18,USD,NYSE
2018-07-17,15.12,15.25,15.12,15.22,USD,NYSE
2018-07-18,15.13,15.23,15.13,15.23,USD,NYSE
2018-07-19,15.3,15.37,15.3,15.37,USD,NYSE
2018-07-22,15.37,15.41,15.31,15.31,USD,NYSE
2018-07-23,15.36,15.44,15.36,15.38,USD,NYSE
2018-07-24,15.54,15.54,15.54,15.54,USD,NYSE
2018-07-25,15.57,15.57,15.54,15.54,USD,NYSE
2018-07-26,15.58,15.64,15.58,15.64,USD,NYSE
2018-07-29,15.69,15.71,15.65,15.69,USD,NYSE
2018-07-30,15.69,15.73,15.69,15.71,USD,NYSE
2018-07-31,15.53,15.55,15.48,15.5,USD,NYSE
2018-08-01,15.5,15.53,15.48,15.48,USD,NYSE
2018-08-02,15.23,15.56,15.23,15.56,USD,NYSE
2018-08-05,15.6,15.67,15.6,15.65,USD,NYSE
2018-08-06,15.74,15.74,15.72,15.73,USD,NYSE
2018-08-07,15.68,15.68,15.57,15.61,USD,NYSE
2018-08-08,15.65,15.65,15.55,15.62,USD,NYSE
2018-08-09,15.58,15.63,15.57,15.57,USD,NYSE
2018-08-12,14.9,15.35,13.42,15.31,USD,NYSE
2018-08-13,15.45,15.45,15.37,15.39,USD,NYSE
2018-08-14,15.12,15.12,15.06,15.12,USD,NYSE
2018-08-15,15.13,15.24,15.13,15.18,USD,NYSE
2018-08-16,15.24,15.38,15.24,15.38,USD,NYSE
2018-08-19,15.29,15.29,15.28,15.28,USD,NYSE
2018-08-20,15.17,15.33,15.17,15.28,USD,NYSE
2018-08-21,14.66,15.28,14.66,15.27,USD,NYSE
2018-08-22,15.46,15.46,15.22,15.23,USD,NYSE
2018-08-23,15.36,15.36,15.36,15.36,USD,NYSE
2018-08-26,15.36,15.39,15.35,15.35,USD,NYSE
2018-08-27,15.36,15.36,15.29,15.29,USD,NYSE
2018-08-28,15.3,15.42,15.3,15.42,USD,NYSE
2018-08-29,15.1,15.37,13.94,15.31,USD,NYSE
2018-08-30,15.32,15.35,15.32,15.35,USD,NYSE
2018-09-03,15.28,15.28,15.28,15.28,USD,NYSE
2018-09-04,15.19,15.25,15.18,15.18,USD,NYSE
2018-09-05,15.25,15.25,15.13,15.13,USD,NYSE
2018-09-06,15.14,15.14,15.14,15.14,USD,NYSE
2018-09-09,15.26,15.26,15.26,15.26,USD,NYSE
2018-09-10,15.23,15.25,15.23,15.25,USD,NYSE
2018-09-11,15.25,15.38,15.25,15.38,USD,NYSE
2018-09-12,15.22,15.22,15.17,15.2,USD,NYSE
2018-09-16,15.2,15.2,15.12,15.12,USD,NYSE
2018-09-17,15.31,15.31,15.12,15.16,USD,NYSE
2018-09-18,15.29,15.3,15.28,15.28,USD,NYSE
2018-09-19,15.64,15.64,15.31,15.4,USD,NYSE
2018-09-20,15.53,15.53,15.45,15.45,USD,NYSE
2018-09-23,15.51,15.61,15.51,15.6,USD,NYSE
2018-09-24,15.69,15.69,15.63,15.68,USD,NYSE
2018-09-25,15.63,15.63,15.57,15.57,USD,NYSE
2018-09-26,15.6,15.6,15.59,15.59,USD,NYSE
2018-09-27,15.71,15.71,15.67,15.69,USD,NYSE
2018-09-30,15.85,15.96,15.83,15.95,USD,NYSE
2018-10-01,16.44,16.44,16.05,16.07,USD,NYSE
2018-10-02,16.03,16.16,16.03,16.16,USD,NYSE
2018-10-03,16.16,16.16,16.01,16.01,USD,NYSE
2018-10-04,16.02,16.02,16.02,16.02,USD,NYSE
2018-10-07,16.04,16.07,16.04,16.07,USD,NYSE
2018-10-10,15.83,15.9,15.8,15.81,USD,NYSE
2018-10-11,15.96,15.96,15.87,15.91,USD,NYSE
2018-10-14,16.05,16.09,16.01,16.09,USD,NYSE
2018-10-15,16.04,16.05,16.04,16.05,USD,NYSE
2018-10-16,16.01,16.02,16.01,16.02,USD,NYSE
2018-10-17,15.89,15.91,15.89,15.91,USD,NYSE
2018-10-18,15.93,15.93,15.84,15.84,USD,NYSE
2018-10-21,15.8,15.8,15.8,15.8,USD,NYSE
2018-10-22,15.72,15.72,15.72,15.72,USD,NYSE
