Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,29.75,29.75,29.74,29.74,USD,NYSE
2018-01-16,29.93,30.08,29.91,30.08,USD,NYSE
2018-01-17,30.03,30.05,29.99,29.99,USD,NYSE
2018-01-18,30.06,30.27,30.06,30.18,USD,NYSE
2018-01-21,30.21,30.28,30.21,30.26,USD,NYSE
2018-01-22,30.33,30.37,30.32,30.32,USD,NYSE
2018-01-23,30.48,30.52,30.48,30.5,USD,NYSE
2018-01-24,30.61,30.65,30.49,30.65,USD,NYSE
2018-01-25,30.54,30.64,30.54,30.61,USD,NYSE
2018-01-28,30.3,30.3,30.26,30.3,USD,NYSE
2018-01-29,30.03,30.03,29.96,30.0,USD,NYSE
2018-01-30,29.99,29.99,29.98,29.98,USD,NYSE
2018-01-31,29.98,30.1,29.98,30.07,USD,NYSE
2018-02-01,29.54,29.54,29.49,29.49,USD,NYSE
2018-02-04,29.27,29.34,28.56,28.69,USD,NYSE
2018-02-05,28.61,28.71,28.48,28.71,USD,NYSE
2018-02-06,28.75,28.79,28.6,28.61,USD,NYSE
2018-02-07,28.56,28.57,28.05,28.05,USD,NYSE
2018-02-08,27.85,27.91,27.6,27.91,USD,NYSE
2018-02-11,28.27,28.5,28.14,28.5,USD,NYSE
2018-02-12,28.41,28.5,28.27,28.5,USD,NYSE
2018-02-13,28.55,28.87,28.55,28.87,USD,NYSE
2018-02-14,29.23,29.24,29.07,29.24,USD,NYSE
2018-02-15,29.22,29.32,29.19,29.3,USD,NYSE
2018-02-19,29.02,29.11,29.01,29.05,USD,NYSE
2018-02-21,29.03,29.03,29.03,29.03,USD,NYSE
2018-02-22,29.34,29.34,29.25,29.28,USD,NYSE
2018-02-25,29.49,29.53,29.4,29.48,USD,NYSE
2018-02-26,29.54,29.54,29.13,29.13,USD,NYSE
2018-02-27,29.1,29.1,28.88,28.93,USD,NYSE
2018-02-28,28.71,28.73,28.42,28.47,USD,NYSE
2018-03-01,28.31,28.6,28.31,28.6,USD,NYSE
2018-03-04,28.34,28.68,28.34,28.68,USD,NYSE
2018-03-05,28.89,28.89,28.75,28.85,USD,NYSE
2018-03-06,28.72,28.73,28.56,28.72,USD,NYSE
2018-03-07,28.64,28.71,28.61,28.68,USD,NYSE
2018-03-08,28.76,29.08,28.75,29.0,USD,NYSE
2018-03-11,28.95,29.04,28.95,29.04,USD,NYSE
2018-03-12,29.19,29.19,28.85,28.85,USD,NYSE
2018-03-14,28.88,28.88,28.7,28.77,USD,NYSE
2018-03-15,28.74,28.74,28.73,28.73,USD,NYSE
2018-03-18,28.45,28.45,28.2,28.29,USD,NYSE
2018-03-20,28.31,28.52,28.31,28.52,USD,NYSE
2018-03-21,28.02,28.02,28.0,28.0,USD,NYSE
2018-03-22,27.93,27.93,27.8,27.8,USD,NYSE
2018-03-25,27.74,28.11,27.74,28.11,USD,NYSE
2018-03-26,28.11,28.17,28.11,28.17,USD,NYSE
2018-03-27,27.83,28.07,27.83,28.03,USD,NYSE
2018-03-28,28.06,28.23,28.06,28.19,USD,NYSE
2018-04-01,28.1,28.1,27.61,27.61,USD,NYSE
2018-04-02,27.97,27.97,27.84,27.87,USD,NYSE
2018-04-03,27.77,27.77,27.77,27.77,USD,NYSE
2018-04-04,28.17,28.17,28.14,28.16,USD,NYSE
2018-04-05,28.21,28.21,27.96,27.96,USD,NYSE
2018-04-08,28.07,28.14,27.91,27.91,USD,NYSE
2018-04-09,28.25,28.27,28.25,28.27,USD,NYSE
2018-04-10,28.34,28.35,28.34,28.34,USD,NYSE
2018-04-11,28.29,28.31,28.24,28.25,USD,NYSE
2018-04-12,28.28,28.37,28.28,28.28,USD,NYSE
2018-04-15,28.27,28.27,28.27,28.27,USD,NYSE
2018-04-16,28.35,28.35,28.35,28.35,USD,NYSE
2018-04-17,28.56,28.57,28.55,28.55,USD,NYSE
2018-04-18,28.47,28.47,28.47,28.47,USD,NYSE
2018-04-19,28.31,28.42,28.27,28.27,USD,NYSE
2018-04-22,28.27,28.28,28.2,28.2,USD,NYSE
2018-04-23,28.14,28.16,28.14,28.16,USD,NYSE
2018-04-24,28.07,28.09,27.96,28.09,USD,NYSE
2018-04-25,28.18,28.2,28.18,28.2,USD,NYSE
2018-04-26,28.32,29.28,28.32,28.37,USD,NYSE
2018-04-29,28.27,28.36,28.24,28.25,USD,NYSE
2018-04-30,27.9,27.93,27.9,27.93,USD,NYSE
2018-05-01,28.11,28.11,28.11,28.11,USD,NYSE
2018-05-02,27.85,27.85,27.85,27.85,USD,NYSE
2018-05-03,27.85,28.2,27.85,28.2,USD,NYSE
2018-05-06,28.06,28.08,27.96,27.97,USD,NYSE
2018-05-07,27.92,28.02,27.92,27.97,USD,NYSE
2018-05-08,28.1,28.16,28.1,28.16,USD,NYSE
2018-05-09,28.38,28.4,28.33,28.39,USD,NYSE
2018-05-10,28.46,28.46,28.43,28.43,USD,NYSE
2018-05-13,28.56,28.56,28.44,28.44,USD,NYSE
2018-05-14,28.24,28.24,28.13,28.13,USD,NYSE
2018-05-15,28.31,28.31,28.31,28.31,USD,NYSE
2018-05-16,28.29,28.35,28.25,28.25,USD,NYSE
2018-05-17,28.14,28.17,28.12,28.14,USD,NYSE
2018-05-20,28.32,28.32,28.25,28.28,USD,NYSE
2018-05-21,28.35,28.35,28.35,28.35,USD,NYSE
2018-05-22,27.91,27.93,27.88,27.93,USD,NYSE
2018-05-23,27.9,27.9,27.88,27.88,USD,NYSE
2018-05-24,27.68,27.68,27.68,27.68,USD,NYSE
2018-05-28,27.11,27.11,27.09,27.09,USD,NYSE
2018-05-29,27.46,27.47,27.46,27.47,USD,NYSE
2018-05-31,27.47,27.51,27.47,27.49,USD,NYSE
2018-06-03,27.75,27.75,27.63,27.67,USD,NYSE
2018-06-04,27.53,27.54,27.5,27.54,USD,NYSE
2018-06-05,27.75,27.77,27.75,27.77,USD,NYSE
2018-06-06,27.84,27.84,27.8,27.81,USD,NYSE
2018-06-07,27.56,27.63,27.52,27.63,USD,NYSE
2018-06-10,27.85,27.85,27.85,27.85,USD,NYSE
2018-06-11,27.76,27.78,27.63,27.63,USD,NYSE
2018-06-12,27.69,27.69,27.59,27.62,USD,NYSE
2018-06-13,27.61,27.61,27.59,27.59,USD,NYSE
2018-06-14,27.26,27.28,27.2,27.28,USD,NYSE
2018-06-17,26.47,26.53,26.46,26.49,USD,NYSE
2018-06-18,26.23,26.34,26.23,26.33,USD,NYSE
2018-06-19,26.45,26.45,26.36,26.37,USD,NYSE
2018-06-20,26.25,26.26,26.14,26.15,USD,NYSE
2018-06-21,26.47,26.53,26.47,26.47,USD,NYSE
2018-06-24,26.2,26.2,26.08,26.08,USD,NYSE
2018-06-25,26.14,26.22,26.14,26.21,USD,NYSE
2018-06-26,26.03,26.05,25.91,25.92,USD,NYSE
2018-06-27,25.84,25.88,25.84,25.88,USD,NYSE
2018-06-28,26.14,26.14,26.1,26.1,USD,NYSE
2018-07-01,25.73,25.85,25.73,25.79,USD,NYSE
2018-07-02,26.09,26.09,26.0,26.0,USD,NYSE
2018-07-04,26.14,26.2,26.1,26.15,USD,NYSE
2018-07-05,26.35,26.37,26.33,26.33,USD,NYSE
2018-07-08,26.57,26.57,26.54,26.56,USD,NYSE
2018-07-09,26.58,26.6,26.55,26.56,USD,NYSE
2018-07-10,26.26,26.26,26.05,26.05,USD,NYSE
2018-07-11,26.16,26.16,26.14,26.16,USD,NYSE
2018-07-12,26.15,26.17,26.15,26.16,USD,NYSE
2018-07-15,26.14,26.18,26.1,26.14,USD,NYSE
2018-07-16,26.19,26.19,26.17,26.18,USD,NYSE
2018-07-17,26.11,26.17,26.09,26.14,USD,NYSE
2018-07-18,26.02,26.09,26.02,26.02,USD,NYSE
2018-07-22,26.23,26.27,26.22,26.22,USD,NYSE
2018-07-23,26.56,26.56,26.41,26.41,USD,NYSE
2018-07-24,26.64,26.65,26.52,26.65,USD,NYSE
2018-07-25,26.64,26.65,26.64,26.65,USD,NYSE
2018-07-29,26.76,26.76,26.76,26.76,USD,NYSE
2018-07-30,26.88,26.89,26.81,26.81,USD,NYSE
2018-07-31,26.65,26.65,26.57,26.58,USD,NYSE
2018-08-01,26.27,26.27,26.27,26.27,USD,NYSE
2018-08-02,26.36,26.36,26.36,26.36,USD,NYSE
2018-08-05,26.23,26.23,26.23,26.23,USD,NYSE
2018-08-07,26.41,26.41,26.41,26.41,USD,NYSE
2018-08-08,26.32,26.32,26.3,26.3,USD,NYSE
2018-08-09,25.73,25.77,25.73,25.77,USD,NYSE
2018-08-12,25.66,25.66,25.52,25.54,USD,NYSE
2018-08-13,25.57,25.63,25.55,25.63,USD,NYSE
2018-08-15,25.42,25.42,25.35,25.36,USD,NYSE
2018-08-16,25.41,25.42,25.38,25.42,USD,NYSE
2018-08-19,25.56,25.56,25.55,25.55,USD,NYSE
2018-08-20,25.77,25.8,25.72,25.73,USD,NYSE
2018-08-22,25.63,25.63,25.58,25.58,USD,NYSE
2018-08-23,25.79,25.79,25.72,25.72,USD,NYSE
2018-08-26,26.04,26.09,26.04,26.09,USD,NYSE
2018-08-27,26.09,26.09,25.99,25.99,USD,NYSE
2018-08-28,26.01,26.01,25.91,25.91,USD,NYSE
2018-08-29,25.79,25.84,25.68,25.68,USD,NYSE
2018-08-30,25.62,25.62,25.5,25.57,USD,NYSE
2018-09-03,25.21,25.26,25.1,25.25,USD,NYSE
2018-09-04,25.02,25.07,25.02,25.04,USD,NYSE
2018-09-05,25.12,25.12,24.96,24.99,USD,NYSE
2018-09-06,24.78,24.82,24.76,24.76,USD,NYSE
2018-09-09,24.84,24.84,24.8,24.82,USD,NYSE
2018-09-10,24.6,24.77,24.51,24.73,USD,NYSE
2018-09-11,24.69,24.85,24.69,24.83,USD,NYSE
2018-09-12,25.04,25.11,25.03,25.06,USD,NYSE
2018-09-13,25.15,25.19,25.07,25.07,USD,NYSE
2018-09-17,25.26,25.34,25.26,25.3,USD,NYSE
2018-09-18,25.56,25.56,25.48,25.51,USD,NYSE
2018-09-19,25.79,25.79,25.79,25.79,USD,NYSE
2018-09-20,25.98,26.01,25.97,25.98,USD,NYSE
2018-09-23,25.46,25.46,25.46,25.46,USD,NYSE
2018-09-24,25.64,25.65,25.61,25.61,USD,NYSE
2018-09-25,25.71,25.71,25.61,25.61,USD,NYSE
2018-09-26,25.74,25.74,25.69,25.71,USD,NYSE
2018-09-27,25.43,25.5,25.43,25.5,USD,NYSE
2018-09-30,25.52,25.57,25.48,25.48,USD,NYSE
2018-10-01,25.33,25.39,25.32,25.34,USD,NYSE
2018-10-02,25.43,25.43,25.3,25.3,USD,NYSE
2018-10-03,25.08,25.08,24.92,24.96,USD,NYSE
2018-10-04,24.98,25.04,24.76,24.76,USD,NYSE
2018-10-07,24.63,24.63,24.51,24.58,USD,NYSE
2018-10-08,24.63,24.63,24.59,24.59,USD,NYSE
2018-10-09,24.4,24.4,24.25,24.25,USD,NYSE
2018-10-10,23.77,23.77,23.77,23.77,USD,NYSE
2018-10-11,23.67,23.68,23.67,23.68,USD,NYSE
2018-10-14,23.84,23.89,23.81,23.84,USD,NYSE
2018-10-15,24.12,24.15,24.12,24.14,USD,NYSE
2018-10-16,24.11,24.11,24.04,24.04,USD,NYSE
2018-10-17,23.52,23.52,23.52,23.52,USD,NYSE
2018-10-18,23.77,23.8,23.76,23.76,USD,NYSE
2018-10-21,23.79,23.79,23.79,23.79,USD,NYSE
2018-10-22,23.32,23.54,23.28,23.52,USD,NYSE
2018-10-23,23.24,23.24,22.72,22.72,USD,NYSE
2018-10-24,22.99,23.22,22.99,23.22,USD,NYSE
2018-10-25,22.82,22.95,22.64,22.86,USD,NYSE
2018-10-28,23.03,23.07,22.69,22.69,USD,NYSE
2018-10-29,22.98,23.12,22.96,23.12,USD,NYSE
2018-10-30,23.45,23.45,23.45,23.45,USD,NYSE
2018-10-31,23.68,23.79,23.66,23.75,USD,NYSE
2018-11-01,24.07,24.07,23.95,23.95,USD,NYSE
2018-11-04,24.03,24.07,24.03,24.07,USD,NYSE
2018-11-05,23.97,23.97,23.93,23.93,USD,NYSE
2018-11-06,24.21,24.36,24.17,24.36,USD,NYSE
2018-11-07,24.19,24.21,24.05,24.13,USD,NYSE
2018-11-08,23.68,23.7,23.68,23.7,USD,NYSE
2018-11-11,23.57,23.57,23.44,23.49,USD,NYSE
2018-11-12,23.49,23.6,23.42,23.43,USD,NYSE
2018-11-13,23.58,23.62,23.44,23.62,USD,NYSE
2018-11-14,23.49,23.76,23.49,23.76,USD,NYSE
2018-11-15,23.53,23.65,23.53,23.65,USD,NYSE
2018-11-18,23.67,23.67,23.53,23.59,USD,NYSE
2018-11-19,23.16,23.16,23.08,23.08,USD,NYSE
2018-11-20,23.51,23.54,23.5,23.54,USD,NYSE
2018-11-22,23.19,23.3,23.19,23.22,USD,NYSE
2018-11-25,23.48,23.59,23.48,23.54,USD,NYSE
2018-11-26,23.4,23.48,23.39,23.48,USD,NYSE
2018-11-27,23.43,23.77,23.41,23.77,USD,NYSE
2018-11-28,23.64,23.66,23.61,23.61,USD,NYSE
2018-11-29,23.52,23.54,23.5,23.54,USD,NYSE
2018-12-02,24.01,24.01,23.88,23.93,USD,NYSE
2018-12-03,23.79,23.86,23.3,23.3,USD,NYSE
2018-12-05,22.8,22.83,22.56,22.83,USD,NYSE
2018-12-06,22.9,23.05,22.65,22.65,USD,NYSE
2018-12-09,22.61,22.61,22.28,22.49,USD,NYSE
2018-12-10,22.65,22.65,22.42,22.51,USD,NYSE
2018-12-11,22.9,22.99,22.82,22.84,USD,NYSE
2018-12-12,22.88,22.93,22.82,22.86,USD,NYSE
2018-12-13,22.59,22.59,22.53,22.53,USD,NYSE
2018-12-16,22.43,22.48,22.25,22.28,USD,NYSE
2018-12-17,22.37,22.38,22.31,22.33,USD,NYSE
2018-12-18,22.4,22.53,21.99,22.1,USD,NYSE
2018-12-19,22.02,22.04,21.96,21.97,USD,NYSE
2018-12-20,21.65,21.65,21.32,21.38,USD,NYSE
2018-12-23,21.36,21.42,21.17,21.17,USD,NYSE
2018-12-25,21.26,21.62,21.08,21.62,USD,NYSE
2018-12-26,21.24,21.53,21.17,21.53,USD,NYSE
2018-12-27,21.79,21.8,21.61,21.67,USD,NYSE
2018-12-30,21.81,21.84,21.59,21.72,USD,NYSE
