Date,Open,High,Low,Close,Volume,Currency
2016-01-03,16.92,17.16,16.01,16.23,44553,USD
2016-01-04,16.33,16.33,15.9,16.02,33876,USD
2016-01-05,15.8,16.1,15.43,16.02,61059,USD
2016-01-06,15.76,15.98,14.83,14.84,97852,USD
2016-01-07,14.79,15.51,14.79,15.38,118492,USD
2016-01-10,15.39,15.54,14.98,15.18,59619,USD
2016-01-11,15.47,15.76,14.77,15.07,64547,USD
2016-01-12,15.05,15.25,14.79,14.91,62644,USD
2016-01-13,14.87,15.09,14.67,14.81,104600,USD
2016-01-14,14.39,14.49,13.74,14.16,46495,USD
2016-01-18,14.12,14.25,13.64,13.66,116374,USD
2016-01-19,13.41,13.66,12.92,13.53,96009,USD
2016-01-20,13.53,14.16,13.46,13.76,49800,USD
2016-01-21,14.02,14.37,13.84,14.29,48821,USD
2016-01-24,14.28,14.6,13.68,14.22,54079,USD
2016-01-25,14.33,14.41,13.9,14.11,56931,USD
2016-01-26,14.04,14.44,13.71,14.3,75016,USD
2016-01-27,14.52,15.5,14.52,15.46,30485,USD
2016-01-28,15.45,16.8,15.45,16.38,55086,USD
2016-01-31,16.26,16.56,16.04,16.38,65645,USD
2016-02-01,16.22,16.88,15.99,16.43,55356,USD
2016-02-02,16.81,18.18,16.38,16.65,77347,USD
2016-02-03,16.65,17.07,16.52,16.93,47799,USD
2016-02-04,16.96,17.0,16.58,16.64,61755,USD
2016-02-07,16.53,16.53,15.48,16.29,28961,USD
2016-02-08,16.12,16.25,15.3,16.2,30516,USD
2016-02-09,16.26,16.45,16.12,16.2,44688,USD
2016-02-10,15.95,16.24,15.67,15.86,24816,USD
2016-02-11,16.05,16.36,15.96,16.29,23788,USD
2016-02-15,16.49,17.13,16.09,17.07,21359,USD
2016-02-16,17.09,17.79,17.09,17.71,31701,USD
2016-02-17,17.53,17.96,17.01,17.3,51349,USD
2016-02-18,17.22,17.55,16.87,16.95,47851,USD
2016-02-21,17.23,17.89,17.08,17.66,49870,USD
2016-02-22,17.67,17.76,16.19,17.27,51843,USD
2016-02-23,17.12,17.32,17.02,17.3,33158,USD
2016-02-24,17.35,17.35,17.18,17.34,17569,USD
2016-02-25,17.44,17.44,17.03,17.1,15279,USD
2016-02-26,17.03,17.03,17.03,17.03,0,USD
2016-02-28,16.93,17.25,16.93,17.02,27859,USD
2016-02-29,16.97,16.97,16.64,16.77,20393,USD
2016-03-01,16.73,16.96,16.26,16.81,22714,USD
2016-03-02,16.79,17.04,16.66,16.79,24889,USD
2016-03-03,16.93,17.27,16.93,17.24,28777,USD
2016-03-06,17.23,17.29,17.19,17.27,39060,USD
2016-03-07,17.18,17.4,17.04,17.3,36576,USD
2016-03-08,17.35,17.49,17.29,17.4,20048,USD
2016-03-09,17.38,17.75,17.02,17.47,43352,USD
2016-03-10,17.67,18.03,17.18,18.03,21248,USD
2016-03-13,17.9,18.65,17.9,18.48,22837,USD
2016-03-14,18.33,18.5,18.16,18.21,12565,USD
2016-03-15,18.22,18.27,17.95,18.02,18250,USD
2016-03-16,17.97,18.15,17.2,17.72,26499,USD
2016-03-17,17.82,18.14,17.51,17.93,36247,USD
2016-03-20,17.77,18.15,17.77,18.12,22994,USD
2016-03-21,18.0,18.25,17.95,18.14,18771,USD
2016-03-22,17.95,18.15,17.82,17.98,24234,USD
2016-03-23,17.74,17.8,17.59,17.61,10561,USD
2016-03-27,17.61,17.89,17.21,17.73,21105,USD
2016-03-28,17.75,18.15,17.32,18.04,22664,USD
2016-03-29,17.84,18.12,17.78,17.89,16041,USD
2016-03-30,18.0,18.15,17.75,17.79,27929,USD
2016-03-31,17.6,17.82,17.38,17.7,29405,USD
2016-04-03,17.37,17.74,16.99,17.04,15409,USD
2016-04-04,16.94,17.26,16.63,16.89,21705,USD
2016-04-05,16.94,17.01,16.49,16.89,12854,USD
2016-04-06,16.86,17.26,16.54,16.8,19576,USD
2016-04-07,16.86,17.11,16.54,16.89,27525,USD
2016-04-10,17.08,17.21,16.33,16.35,15499,USD
2016-04-11,16.32,16.62,16.15,16.24,18979,USD
2016-04-12,16.18,16.94,16.18,16.92,28714,USD
2016-04-13,16.87,17.0,16.66,16.77,60728,USD
2016-04-14,17.42,18.16,17.21,17.31,122343,USD
2016-04-17,17.25,18.04,17.2,17.6,52521,USD
2016-04-18,17.61,17.68,17.25,17.28,44753,USD
2016-04-19,17.25,17.38,16.9,17.15,49585,USD
2016-04-20,17.11,17.31,16.81,17.04,35859,USD
2016-04-21,17.0,17.26,16.6,16.7,31753,USD
2016-04-24,16.73,16.97,16.55,16.9,24273,USD
2016-04-25,16.94,16.95,16.53,16.89,29455,USD
2016-04-26,16.77,16.94,16.7,16.86,32095,USD
2016-04-27,16.74,17.03,16.53,16.6,22492,USD
2016-04-28,16.7,16.7,15.42,15.64,21865,USD
2016-05-01,15.69,15.71,14.76,14.94,43820,USD
2016-05-02,14.86,14.96,14.39,14.55,87137,USD
2016-05-03,14.75,15.05,14.28,14.42,176728,USD
2016-05-04,14.55,14.6,13.91,14.32,171190,USD
2016-05-05,14.22,14.58,14.16,14.46,87610,USD
2016-05-08,14.38,14.82,14.24,14.67,42519,USD
2016-05-09,14.8,14.89,14.37,14.46,19775,USD
2016-05-10,14.24,14.36,14.19,14.33,48820,USD
2016-05-11,14.54,14.54,14.26,14.3,31348,USD
2016-05-12,14.3,14.77,14.3,14.59,28084,USD
2016-05-15,14.38,14.77,14.38,14.59,18384,USD
2016-05-16,14.5,14.71,14.3,14.42,38551,USD
2016-05-17,14.3,14.83,14.3,14.52,72200,USD
2016-05-18,14.48,14.76,14.28,14.35,38247,USD
2016-05-19,14.44,14.56,14.24,14.35,42548,USD
2016-05-22,14.55,14.77,14.15,14.32,54725,USD
2016-05-23,14.32,14.62,14.23,14.31,69687,USD
2016-05-24,14.43,14.53,14.21,14.27,28823,USD
2016-05-25,14.32,14.32,13.64,13.73,23491,USD
2016-05-26,13.83,14.11,13.77,13.85,26915,USD
2016-05-30,13.89,14.19,13.88,14.11,20918,USD
2016-05-31,14.14,14.76,13.92,14.62,48917,USD
2016-06-01,14.65,14.97,14.23,14.35,29282,USD
2016-06-02,14.34,14.45,14.08,14.17,38343,USD
2016-06-05,14.12,14.34,13.94,14.0,32179,USD
2016-06-06,13.97,14.29,13.72,13.88,46343,USD
2016-06-07,13.94,14.29,13.9,14.17,37644,USD
2016-06-08,14.28,14.41,14.01,14.4,108971,USD
2016-06-09,13.6,13.98,12.46,12.85,221483,USD
2016-06-12,12.67,13.11,12.16,12.35,182389,USD
2016-06-13,12.37,12.59,11.9,12.1,120191,USD
2016-06-14,12.21,12.95,12.21,12.86,80514,USD
2016-06-15,12.76,12.96,12.61,12.84,91944,USD
2016-06-16,12.8,13.04,12.48,12.92,63170,USD
2016-06-19,13.13,13.17,12.55,12.6,45575,USD
2016-06-20,12.52,12.64,11.89,12.2,68279,USD
2016-06-21,12.21,12.26,11.9,12.23,54652,USD
2016-06-22,12.34,12.9,12.01,12.86,72281,USD
2016-06-23,12.32,12.61,12.06,12.47,880229,USD
2016-06-26,12.49,12.49,10.82,11.21,111562,USD
2016-06-27,11.22,11.47,11.07,11.34,49193,USD
2016-06-28,11.33,11.69,11.25,11.58,53803,USD
2016-06-29,11.49,11.64,10.92,11.11,28872,USD
2016-06-30,11.18,11.73,10.65,11.55,27634,USD
2016-07-04,11.61,11.61,11.01,11.26,85931,USD
2016-07-05,11.17,11.2,10.96,10.98,54623,USD
2016-07-06,10.91,11.16,10.84,10.95,123416,USD
2016-07-07,11.06,11.69,11.05,11.37,111674,USD
2016-07-10,11.35,11.61,11.18,11.41,50276,USD
2016-07-11,11.54,11.61,11.32,11.4,41797,USD
2016-07-12,11.4,11.82,11.3,11.4,37749,USD
2016-07-13,11.42,11.42,11.11,11.31,19040,USD
2016-07-14,11.32,11.57,11.22,11.38,35518,USD
2016-07-17,11.46,11.55,11.27,11.49,57081,USD
2016-07-18,11.47,11.47,11.28,11.41,47708,USD
2016-07-19,11.43,11.98,11.4,11.9,36320,USD
2016-07-20,11.89,11.92,11.7,11.86,30302,USD
2016-07-21,11.77,11.85,11.65,11.7,22770,USD
2016-07-24,11.7,11.96,11.29,11.34,30592,USD
2016-07-25,11.52,11.57,11.1,11.16,30326,USD
2016-07-26,11.22,11.52,10.87,10.91,22626,USD
2016-07-27,10.85,10.89,10.33,10.34,32722,USD
2016-07-28,10.26,10.51,10.21,10.44,60274,USD
2016-07-31,10.5,11.23,10.5,11.17,68713,USD
2016-08-01,11.17,11.42,10.73,10.78,30142,USD
2016-08-02,10.7,11.08,10.62,10.79,34151,USD
2016-08-03,10.81,11.07,10.81,10.91,16186,USD
2016-08-04,10.99,11.17,10.92,11.0,19478,USD
2016-08-07,11.0,11.08,10.96,11.01,39393,USD
2016-08-08,11.06,11.1,10.97,11.02,41319,USD
2016-08-09,11.1,11.18,11.01,11.12,44588,USD
2016-08-10,11.11,11.25,11.11,11.16,52577,USD
2016-08-11,11.23,11.54,11.23,11.42,24415,USD
2016-08-14,11.45,11.57,11.08,11.25,34810,USD
2016-08-15,11.25,11.37,11.02,11.25,47461,USD
2016-08-16,11.29,11.41,11.25,11.3,26245,USD
2016-08-17,11.32,11.34,11.25,11.32,41409,USD
2016-08-18,11.3,11.98,11.3,11.39,36377,USD
2016-08-21,11.35,11.36,11.2,11.21,8948,USD
2016-08-22,11.21,11.3,10.87,11.04,136950,USD
2016-08-23,11.01,11.23,10.99,11.11,12988,USD
2016-08-24,11.08,11.47,11.07,11.4,22349,USD
2016-08-25,11.38,11.4,11.12,11.16,5646,USD
2016-08-28,11.14,11.44,11.07,11.37,13545,USD
2016-08-29,11.35,11.48,11.26,11.33,32157,USD
2016-08-30,11.27,11.46,11.17,11.26,13927,USD
2016-08-31,11.24,11.27,11.06,11.22,22055,USD
2016-09-01,11.18,11.18,10.62,10.92,41657,USD
2016-09-05,11.0,11.0,10.79,10.8,56901,USD
2016-09-06,10.86,11.21,10.75,11.05,40614,USD
2016-09-07,11.0,11.31,10.86,11.27,43595,USD
2016-09-08,11.7,11.7,10.22,10.28,57050,USD
2016-09-11,10.28,10.54,9.95,10.02,35271,USD
2016-09-12,9.97,10.06,9.29,9.59,71469,USD
2016-09-13,9.52,10.14,9.39,10.02,177244,USD
2016-09-14,9.92,10.17,9.38,10.01,125890,USD
2016-09-15,9.91,10.1,9.58,10.0,78938,USD
2016-09-18,10.05,10.14,9.77,9.8,65559,USD
2016-09-19,9.9,10.1,9.74,9.98,62249,USD
2016-09-20,10.09,10.24,10.06,10.24,17901,USD
2016-09-21,10.37,10.48,10.3,10.45,20407,USD
2016-09-22,10.42,10.68,10.42,10.48,7050,USD
2016-09-25,10.51,10.51,10.07,10.23,44197,USD
2016-09-26,10.26,10.51,10.2,10.47,29722,USD
2016-09-27,10.39,10.42,10.16,10.36,41928,USD
2016-09-28,10.3,10.54,10.23,10.35,23570,USD
2016-09-29,10.36,10.61,10.1,10.3,66541,USD
2016-10-02,10.29,10.54,10.19,10.42,143716,USD
2016-10-03,10.49,10.52,10.13,10.42,132441,USD
2016-10-04,10.46,10.69,10.39,10.57,58750,USD
2016-10-05,10.5,10.63,10.3,10.58,18965,USD
2016-10-06,10.49,10.75,10.42,10.74,22657,USD
2016-10-09,10.71,11.06,10.17,10.49,73055,USD
2016-10-10,10.47,11.18,10.47,10.87,194349,USD
2016-10-11,10.89,11.87,10.41,11.5,176248,USD
2016-10-12,11.41,11.58,11.14,11.2,67202,USD
2016-10-13,11.31,11.44,10.98,10.98,22999,USD
2016-10-16,11.01,11.21,10.91,11.04,62212,USD
2016-10-17,11.13,11.29,10.9,11.14,23445,USD
2016-10-18,11.22,11.44,11.06,11.14,31989,USD
2016-10-19,11.23,11.23,10.91,11.15,68089,USD
2016-10-20,11.38,11.42,11.04,11.18,72217,USD
2016-10-23,11.11,11.19,10.61,10.65,17932,USD
2016-10-24,10.61,10.64,10.13,10.24,60473,USD
2016-10-25,10.31,10.45,10.16,10.18,41930,USD
2016-10-26,10.22,10.22,9.83,9.89,31050,USD
2016-10-27,10.24,10.24,9.73,9.81,27020,USD
2016-10-30,9.9,9.95,9.35,9.4,20801,USD
2016-10-31,9.35,9.5,9.35,9.5,14859,USD
2016-11-01,9.6,9.75,9.35,9.45,20403,USD
2016-11-02,9.45,9.45,9.0,9.0,20183,USD
2016-11-03,9.15,9.2,8.8,9.1,16104,USD
2016-11-06,9.2,9.5,9.06,9.4,18514,USD
2016-11-07,9.5,9.5,9.28,9.4,9071,USD
2016-11-08,9.4,9.59,9.25,9.5,12697,USD
2016-11-09,9.47,9.7,9.18,9.65,21553,USD
2016-11-10,9.66,10.0,9.55,9.8,11289,USD
2016-11-13,10.0,10.25,9.75,9.8,20326,USD
2016-11-14,9.8,10.35,9.8,9.97,39861,USD
2016-11-15,9.95,10.05,9.55,9.6,7629,USD
2016-11-16,9.65,9.8,9.4,9.5,15655,USD
2016-11-17,9.5,9.72,9.25,9.4,15427,USD
2016-11-20,9.25,9.28,9.1,9.1,4856,USD
2016-11-21,9.25,9.75,9.25,9.75,13687,USD
2016-11-22,9.7,10.65,9.7,10.45,56119,USD
2016-11-24,10.45,10.5,10.19,10.5,5454,USD
2016-11-27,10.5,10.5,9.9,10.0,30165,USD
2016-11-28,10.25,10.6,10.0,10.15,761638,USD
2016-11-29,10.15,10.7,10.0,10.45,65930,USD
2016-11-30,10.4,10.8,10.4,10.55,127914,USD
2016-12-01,10.65,11.2,10.35,10.85,120401,USD
2016-12-04,11.05,11.3,11.0,11.15,147119,USD
2016-12-05,11.25,11.3,11.0,11.0,112991,USD
2016-12-06,11.0,11.05,10.92,10.95,303517,USD
2016-12-07,11.35,11.75,11.3,11.45,343647,USD
2016-12-08,11.5,11.5,11.1,11.1,279324,USD
2016-12-11,11.1,11.4,11.0,11.25,78173,USD
2016-12-12,11.25,11.35,11.15,11.3,84029,USD
2016-12-13,11.35,11.35,11.1,11.2,56635,USD
2016-12-14,11.2,11.3,11.15,11.2,35421,USD
2016-12-15,11.25,11.25,10.9,11.15,62013,USD
