Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,9.73,9.73,9.57,9.6,USD,NYSE
2016-01-04,9.56,9.72,9.54,9.68,USD,NYSE
2016-01-05,9.81,9.84,9.63,9.63,USD,NYSE
2016-01-06,9.69,9.96,9.6,9.88,USD,NYSE
2016-01-07,9.94,10.18,9.94,10.13,USD,NYSE
2016-01-10,9.95,9.98,9.81,9.85,USD,NYSE
2016-01-11,9.65,9.68,9.54,9.55,USD,NYSE
2016-01-12,9.58,9.63,9.58,9.62,USD,NYSE
2016-01-13,9.43,9.49,9.28,9.3,USD,NYSE
2016-01-14,9.23,9.23,9.17,9.18,USD,NYSE
2016-01-18,9.3,9.3,9.09,9.18,USD,NYSE
2016-01-19,9.21,9.29,9.12,9.29,USD,NYSE
2016-01-20,9.28,9.4,9.23,9.38,USD,NYSE
2016-01-21,8.94,9.77,8.94,9.4,USD,NYSE
2016-01-24,9.19,9.42,9.18,9.35,USD,NYSE
2016-01-25,9.41,9.41,9.27,9.36,USD,NYSE
2016-01-26,9.47,9.47,9.09,9.28,USD,NYSE
2016-01-27,9.18,9.42,9.16,9.42,USD,NYSE
2016-01-28,9.5,9.56,9.41,9.56,USD,NYSE
2016-01-31,9.19,9.27,9.19,9.24,USD,NYSE
2016-02-01,8.85,9.0,8.77,9.0,USD,NYSE
2016-02-02,8.92,9.06,8.91,9.06,USD,NYSE
2016-02-03,8.81,8.94,8.81,8.89,USD,NYSE
2016-02-04,9.0,9.09,8.97,9.02,USD,NYSE
2016-02-07,9.29,9.29,9.13,9.15,USD,NYSE
2016-02-08,9.11,9.14,9.08,9.08,USD,NYSE
2016-02-09,8.93,8.96,8.87,8.95,USD,NYSE
2016-02-10,9.0,9.0,8.77,8.81,USD,NYSE
2016-02-11,8.76,8.76,8.69,8.72,USD,NYSE
2016-02-15,8.6,8.6,8.48,8.55,USD,NYSE
2016-02-16,8.5,8.67,8.49,8.67,USD,NYSE
2016-02-17,8.47,8.55,8.43,8.43,USD,NYSE
2016-02-18,8.87,8.87,8.21,8.25,USD,NYSE
2016-02-21,8.2,8.25,8.19,8.25,USD,NYSE
2016-02-22,8.14,8.14,8.06,8.08,USD,NYSE
2016-02-23,8.05,8.16,8.04,8.16,USD,NYSE
2016-02-24,8.0,8.0,7.86,7.99,USD,NYSE
2016-02-25,7.97,8.05,7.8,8.05,USD,NYSE
2016-02-28,7.82,8.26,7.8,7.96,USD,NYSE
2016-02-29,8.08,8.2,8.04,8.13,USD,NYSE
2016-03-01,8.03,8.07,8.03,8.03,USD,NYSE
2016-03-02,7.95,8.08,7.94,7.99,USD,NYSE
2016-03-03,7.97,8.1,7.96,8.09,USD,NYSE
2016-03-06,8.02,8.19,8.0,8.09,USD,NYSE
2016-03-07,8.01,8.09,8.0,8.09,USD,NYSE
2016-03-08,8.06,8.27,8.06,8.26,USD,NYSE
