Date,Open,High,Low,Close,Volume,Currency
2018-01-15,53.95,53.95,52.63,52.87,284682,USD
2018-01-16,53.09,53.64,53.05,53.49,218280,USD
2018-01-17,53.55,54.22,53.33,53.89,240717,USD
2018-01-18,54.0,54.28,53.71,53.96,128060,USD
2018-01-21,53.78,54.58,53.78,54.4,163528,USD
2018-01-22,54.72,55.39,54.47,54.96,169538,USD
2018-01-23,55.14,55.27,54.3,54.72,226844,USD
2018-01-24,54.81,54.91,54.29,54.79,202002,USD
2018-01-25,54.84,55.13,54.56,55.08,87042,USD
2018-01-28,55.06,55.17,54.4,54.4,106283,USD
2018-01-29,54.22,54.92,54.15,54.29,188231,USD
2018-01-30,54.39,55.13,53.96,54.16,168592,USD
2018-01-31,54.12,54.37,53.68,54.1,185557,USD
2018-02-01,54.15,54.87,53.13,53.2,320911,USD
2018-02-04,52.74,52.75,50.15,50.25,357027,USD
2018-02-05,49.54,50.47,48.55,50.06,400039,USD
2018-02-06,49.97,50.43,49.75,50.16,354359,USD
2018-02-07,50.26,50.26,48.45,48.45,318783,USD
2018-02-08,48.92,49.69,48.27,49.2,392994,USD
2018-02-11,50.51,51.28,48.36,49.59,768801,USD
2018-02-12,49.31,50.34,48.69,50.14,410276,USD
2018-02-13,49.85,50.51,49.75,50.26,375725,USD
2018-02-14,50.62,51.44,50.47,51.32,383045,USD
2018-02-15,51.16,52.02,51.05,51.57,168339,USD
2018-02-19,51.34,51.55,50.52,51.25,349741,USD
2018-02-20,51.38,52.63,51.37,51.51,347818,USD
2018-02-21,51.59,52.15,50.59,50.79,366188,USD
2018-02-22,50.74,51.22,50.58,51.16,333506,USD
2018-02-25,51.42,52.26,51.26,52.05,183074,USD
2018-02-26,52.13,52.34,51.61,51.65,243472,USD
2018-02-27,51.78,51.98,51.03,51.06,263025,USD
2018-02-28,51.04,51.33,50.03,50.1,269573,USD
2018-03-01,49.83,50.28,49.24,50.2,233135,USD
2018-03-04,50.15,51.8,50.15,51.47,238027,USD
2018-03-05,51.6,52.13,51.02,51.93,234696,USD
2018-03-06,51.52,52.61,51.52,52.39,244877,USD
2018-03-07,52.54,52.92,52.2,52.74,195027,USD
2018-03-08,53.11,53.76,52.59,53.58,206665,USD
2018-03-11,53.49,53.56,52.19,53.11,195359,USD
2018-03-12,53.33,53.39,52.64,52.72,156021,USD
2018-03-13,53.14,53.14,52.25,52.32,295346,USD
2018-03-14,52.47,52.69,51.9,52.17,366518,USD
2018-03-15,52.12,52.49,51.76,51.95,473882,USD
2018-03-18,51.8,52.15,51.57,51.91,208641,USD
2018-03-19,52.12,52.52,52.03,52.16,263645,USD
2018-03-20,52.19,52.42,51.73,51.9,190759,USD
2018-03-21,51.48,51.6,50.25,50.31,231991,USD
2018-03-22,50.52,50.64,49.22,49.28,145132,USD
2018-03-25,49.61,50.14,49.4,50.06,211261,USD
2018-03-26,50.14,50.29,48.88,49.15,185149,USD
2018-03-27,49.07,50.2,49.07,49.83,248748,USD
2018-03-28,50.06,50.06,49.35,49.35,277931,USD
2018-04-01,49.35,49.74,47.72,48.41,156659,USD
2018-04-02,48.52,48.98,48.2,48.7,333200,USD
2018-04-03,48.07,49.32,47.95,49.2,266861,USD
2018-04-04,49.4,49.93,49.4,49.57,221037,USD
2018-04-05,49.14,49.54,48.22,48.45,417465,USD
2018-04-08,48.68,49.46,48.41,48.64,157454,USD
2018-04-09,49.2,49.57,48.92,49.09,149570,USD
2018-04-10,48.93,49.12,48.55,48.66,146711,USD
2018-04-11,49.01,49.2,48.64,49.02,125069,USD
2018-04-12,49.32,49.32,48.71,48.8,83540,USD
2018-04-15,49.07,49.65,48.98,49.49,141411,USD
2018-04-16,49.5,49.79,49.02,49.08,254849,USD
2018-04-17,49.15,49.42,48.9,49.11,173336,USD
2018-04-18,48.97,49.87,48.97,49.73,196821,USD
2018-04-19,49.83,50.31,49.74,49.92,174923,USD
2018-04-22,49.92,50.29,49.62,49.91,93757,USD
2018-04-23,49.79,50.06,49.3,49.57,106576,USD
2018-04-24,49.54,49.68,48.91,49.16,166950,USD
2018-04-25,49.2,49.35,48.54,49.14,118951,USD
2018-04-26,49.17,49.46,48.91,49.26,189600,USD
2018-04-29,51.45,51.45,50.37,50.46,422589,USD
2018-04-30,50.7,50.7,49.9,50.47,242140,USD
2018-05-01,50.39,50.53,48.06,48.88,496378,USD
2018-05-02,48.42,48.65,47.22,48.43,417642,USD
2018-05-03,48.27,48.99,48.24,48.83,210103,USD
2018-05-06,48.85,49.29,48.69,49.02,171487,USD
2018-05-07,48.84,49.03,48.59,48.64,244160,USD
2018-05-08,48.69,49.0,48.4,48.64,252039,USD
2018-05-09,48.58,48.94,48.39,48.79,223896,USD
2018-05-10,48.45,49.17,48.3,48.62,188183,USD
2018-05-13,48.73,48.93,48.34,48.37,418929,USD
2018-05-14,48.28,49.22,48.28,49.05,328082,USD
2018-05-15,49.0,49.72,49.0,49.62,167377,USD
2018-05-16,49.4,49.5,48.86,49.3,185357,USD
2018-05-17,49.2,49.43,49.05,49.27,145279,USD
2018-05-20,49.54,49.76,49.23,49.27,105262,USD
2018-05-21,49.28,49.41,49.01,49.06,122384,USD
2018-05-22,48.88,48.96,48.3,48.47,129937,USD
2018-05-23,48.49,48.49,47.72,48.23,454323,USD
2018-05-24,48.11,48.53,48.0,48.43,128213,USD
2018-05-28,48.3,48.3,46.85,47.04,244477,USD
2018-05-29,47.33,47.96,47.28,47.69,180255,USD
2018-05-30,47.6,47.61,46.76,46.98,299692,USD
2018-05-31,47.14,47.66,46.98,47.22,181920,USD
2018-06-03,47.38,47.86,47.38,47.59,162738,USD
2018-06-04,47.56,47.68,47.22,47.58,165835,USD
2018-06-05,47.71,47.96,47.3,47.91,136048,USD
2018-06-06,48.01,48.44,47.77,48.35,162225,USD
2018-06-07,48.29,48.7,48.29,48.51,130457,USD
2018-06-10,48.58,48.66,47.93,48.09,248131,USD
2018-06-11,48.2,48.2,47.81,47.99,160409,USD
2018-06-12,47.98,48.24,47.78,47.94,127439,USD
2018-06-13,47.95,47.95,47.23,47.41,161436,USD
2018-06-14,47.22,47.66,46.89,47.65,187866,USD
2018-06-17,47.29,47.65,47.16,47.55,141480,USD
2018-06-18,47.2,47.92,47.2,47.77,161531,USD
2018-06-19,47.77,47.9,46.24,46.29,267334,USD
2018-06-20,46.02,46.21,45.74,45.8,188779,USD
2018-06-21,45.89,46.19,45.73,46.01,254255,USD
2018-06-24,45.88,46.07,45.45,45.75,191148,USD
2018-06-25,45.82,45.87,45.36,45.5,123583,USD
2018-06-26,45.47,45.79,45.09,45.21,242651,USD
2018-06-27,45.12,45.8,45.12,45.66,105890,USD
2018-06-28,45.91,46.3,45.58,45.68,133316,USD
2018-07-01,45.46,45.64,45.21,45.61,129831,USD
2018-07-02,45.69,46.25,45.69,46.15,202349,USD
2018-07-04,46.47,46.57,45.85,45.97,395066,USD
2018-07-05,45.92,46.64,45.86,46.46,266682,USD
2018-07-08,46.72,47.51,46.72,47.41,238813,USD
2018-07-09,47.48,47.79,47.37,47.72,157554,USD
2018-07-10,47.45,47.59,47.01,47.32,159705,USD
2018-07-11,47.41,47.41,46.87,47.16,109865,USD
2018-07-12,46.92,47.31,46.81,47.1,119215,USD
2018-07-15,47.17,47.87,47.11,47.8,133993,USD
2018-07-16,47.94,48.44,47.9,48.03,229375,USD
2018-07-17,48.05,48.51,47.85,48.33,80590,USD
2018-07-18,48.08,48.24,47.33,47.59,227921,USD
2018-07-19,47.45,47.89,47.28,47.82,284536,USD
2018-07-22,47.81,48.23,47.35,47.8,95208,USD
2018-07-23,47.9,48.09,47.73,47.83,109425,USD
2018-07-24,47.81,47.89,47.13,47.82,202739,USD
2018-07-25,47.85,48.51,47.85,48.42,134689,USD
2018-07-26,48.41,48.99,48.26,48.61,227333,USD
2018-07-29,47.54,48.4,46.0,46.66,684877,USD
2018-07-30,46.71,46.93,46.13,46.78,398718,USD
2018-07-31,46.8,47.64,46.31,47.56,273371,USD
2018-08-01,47.19,47.24,45.53,45.76,562939,USD
2018-08-02,45.61,46.49,45.39,46.31,503081,USD
2018-08-05,46.2,46.52,45.98,46.34,281895,USD
2018-08-06,46.45,46.52,45.73,45.79,184139,USD
2018-08-07,45.8,46.48,45.45,46.36,543540,USD
2018-08-08,46.41,46.66,45.86,45.98,170732,USD
2018-08-09,45.35,45.35,44.78,45.1,185051,USD
2018-08-12,44.98,45.34,44.72,44.93,135217,USD
2018-08-13,44.91,45.18,44.73,44.74,288520,USD
2018-08-14,44.55,45.3,44.27,45.14,462475,USD
2018-08-15,45.4,45.63,45.11,45.25,225258,USD
2018-08-16,45.17,45.78,45.1,45.58,159914,USD
2018-08-19,45.64,45.99,45.44,45.56,170001,USD
2018-08-20,45.53,45.93,45.53,45.68,106702,USD
2018-08-21,45.6,45.68,45.11,45.15,169952,USD
2018-08-22,45.06,45.06,44.31,44.41,233975,USD
2018-08-23,44.45,44.84,44.31,44.66,423844,USD
2018-08-26,44.87,45.65,44.87,45.42,130399,USD
2018-08-27,45.55,45.68,45.02,45.1,155186,USD
2018-08-28,45.1,45.26,44.6,45.09,308815,USD
2018-08-29,44.97,45.08,44.65,44.94,303052,USD
2018-08-30,45.0,45.04,44.76,44.9,243096,USD
2018-09-03,44.85,45.32,44.57,45.21,165944,USD
2018-09-04,45.17,45.64,45.17,45.35,114543,USD
2018-09-05,45.32,45.54,45.08,45.11,151796,USD
2018-09-06,44.97,45.09,44.7,44.92,112589,USD
2018-09-09,45.13,45.23,44.85,45.03,177401,USD
2018-09-10,44.83,45.18,44.73,45.09,111126,USD
2018-09-11,45.05,45.42,44.91,45.03,169078,USD
2018-09-12,45.01,45.57,45.01,45.28,158719,USD
2018-09-13,45.26,46.06,45.26,45.97,119474,USD
2018-09-16,46.0,46.1,45.6,46.1,256312,USD
2018-09-17,46.04,46.43,45.94,46.15,295587,USD
2018-09-18,46.15,47.3,46.1,47.01,294746,USD
2018-09-19,47.27,47.84,47.14,47.6,161817,USD
2018-09-20,47.71,47.75,47.33,47.62,331421,USD
2018-09-23,47.62,47.67,46.53,46.53,252458,USD
2018-09-24,46.66,46.79,46.25,46.28,122572,USD
2018-09-25,46.34,46.64,45.58,45.6,196888,USD
2018-09-26,45.66,46.05,45.18,45.54,172256,USD
2018-09-27,45.4,45.77,45.17,45.65,144645,USD
2018-09-30,45.85,45.98,45.14,45.37,262862,USD
2018-10-01,45.37,45.56,45.16,45.41,152039,USD
2018-10-02,45.56,45.82,45.32,45.59,157351,USD
2018-10-03,45.6,46.0,45.6,45.8,174622,USD
2018-10-04,45.92,45.94,45.13,45.56,527521,USD
2018-10-07,45.46,46.61,45.46,46.22,269035,USD
2018-10-08,46.1,46.38,45.63,46.21,182669,USD
2018-10-09,46.01,46.47,45.08,45.11,221740,USD
2018-10-10,45.13,45.15,43.43,43.46,361291,USD
2018-10-11,44.11,44.36,43.06,43.7,374384,USD
2018-10-14,43.74,44.41,43.68,43.76,299004,USD
2018-10-15,44.11,44.19,43.4,44.14,159592,USD
2018-10-16,44.14,44.98,43.82,44.5,125826,USD
2018-10-17,44.44,44.76,43.79,43.94,81266,USD
2018-10-18,43.76,44.57,43.76,44.15,147148,USD
2018-10-21,44.27,44.5,43.6,43.74,136801,USD
2018-10-22,43.03,43.69,43.03,43.38,137684,USD
2018-10-23,43.26,43.28,42.17,42.26,259938,USD
2018-10-24,42.53,43.2,42.46,42.8,237706,USD
2018-10-25,42.47,42.86,41.92,42.44,288686,USD
2018-10-28,42.88,43.4,42.26,42.57,137112,USD
2018-10-29,42.74,43.31,42.36,43.21,146102,USD
2018-10-30,43.55,43.88,43.34,43.37,234645,USD
2018-10-31,43.42,44.04,43.3,43.77,257531,USD
2018-11-01,44.1,44.37,43.22,43.76,328054,USD
2018-11-04,45.91,48.8,45.91,47.48,773621,USD
2018-11-05,47.41,47.75,46.82,47.19,269079,USD
2018-11-06,47.27,47.95,46.67,47.77,292895,USD
2018-11-07,47.7,48.21,47.53,47.97,272174,USD
2018-11-08,47.78,48.87,47.78,48.27,314108,USD
2018-11-11,48.07,48.4,47.62,47.69,195734,USD
2018-11-12,47.63,48.37,47.55,47.91,168921,USD
2018-11-13,47.98,48.21,46.48,46.7,192695,USD
2018-11-14,46.32,47.3,46.08,47.1,167963,USD
2018-11-15,46.56,47.07,46.47,47.06,248019,USD
2018-11-18,46.9,47.45,46.9,47.38,110114,USD
2018-11-19,46.74,47.2,46.3,46.6,346716,USD
2018-11-20,46.64,46.84,46.13,46.18,216169,USD
2018-11-22,46.03,46.79,45.79,46.42,64214,USD
2018-11-25,46.92,47.34,46.57,47.01,131554,USD
2018-11-26,46.78,46.89,45.9,46.28,138870,USD
2018-11-27,46.46,47.66,46.46,47.62,226606,USD
2018-11-28,47.5,47.83,46.98,47.2,129450,USD
2018-11-29,46.95,47.24,46.62,46.92,274586,USD
2018-12-02,47.25,47.52,46.44,47.05,188324,USD
2018-12-03,46.96,47.0,45.69,45.7,128778,USD
2018-12-05,45.05,45.2,44.1,45.07,152178,USD
2018-12-06,45.04,45.67,44.21,44.54,159164,USD
2018-12-09,44.36,44.54,43.45,44.18,121117,USD
2018-12-10,44.54,44.85,43.5,43.64,102898,USD
2018-12-11,44.23,44.23,43.5,43.5,127022,USD
2018-12-12,43.41,44.26,43.41,44.22,339393,USD
2018-12-13,43.71,44.11,43.69,43.89,149069,USD
2018-12-16,43.6,44.74,43.53,43.89,241104,USD
2018-12-17,44.01,44.64,43.67,43.74,180899,USD
2018-12-18,43.65,44.93,43.65,43.95,264641,USD
2018-12-19,43.52,44.07,43.25,43.37,177040,USD
2018-12-20,43.44,44.51,43.17,43.18,299384,USD
2018-12-23,42.9,42.96,42.01,42.04,74486,USD
2018-12-25,42.08,43.92,41.49,43.83,244723,USD
2018-12-26,43.2,44.06,42.65,44.06,151255,USD
2018-12-27,44.41,44.52,43.83,44.09,166656,USD
2018-12-30,44.25,44.36,43.77,44.15,194028,USD
2019-01-01,43.51,43.9,43.23,43.64,444884,USD
2019-01-02,43.4,44.12,43.4,43.59,188822,USD
2019-01-03,44.11,45.1,44.11,44.81,450167,USD
2019-01-06,44.81,44.91,44.19,44.24,194361,USD
2019-01-07,44.53,44.91,43.6,43.94,214975,USD
2019-01-08,44.3,44.94,44.19,44.23,313315,USD
2019-01-09,44.13,44.91,44.13,44.86,270756,USD
2019-01-10,44.54,45.04,44.32,44.7,140646,USD
2019-01-13,44.38,44.85,44.38,44.79,119087,USD
2019-01-14,45.0,45.25,44.7,45.24,154554,USD
2019-01-15,45.21,45.46,44.83,45.34,154171,USD
2019-01-16,45.25,45.85,45.12,45.83,307520,USD
2019-01-17,46.04,46.21,45.68,45.95,284252,USD
2019-01-21,45.72,45.92,44.98,45.29,374068,USD
2019-01-22,45.63,45.92,45.12,45.43,398322,USD
2019-01-23,45.41,45.73,45.15,45.23,169732,USD
2019-01-24,45.42,45.73,44.95,45.04,156851,USD
2019-01-27,44.78,45.04,44.36,44.9,208628,USD
2019-01-28,44.76,45.12,44.67,44.92,139710,USD
2019-01-29,45.08,45.7,44.61,45.31,120651,USD
2019-01-30,45.23,45.99,45.1,45.86,285526,USD
2019-01-31,46.04,46.35,45.83,46.34,352580,USD
2019-02-03,46.13,46.18,45.62,46.13,207582,USD
2019-02-04,46.06,46.29,45.76,46.25,180307,USD
2019-02-05,46.11,46.49,46.11,46.41,213398,USD
2019-02-06,46.17,46.61,45.92,46.6,192445,USD
2019-02-07,46.38,46.73,45.98,46.53,219600,USD
2019-02-10,42.06,42.58,40.52,41.04,1357803,USD
2019-02-11,41.29,42.12,41.09,41.33,481258,USD
2019-02-12,41.28,42.12,41.28,41.88,354988,USD
2019-02-13,41.84,42.19,41.58,41.92,384430,USD
2019-02-14,42.27,42.69,42.26,42.59,260128,USD
2019-02-18,42.51,43.56,42.51,43.3,453558,USD
2019-02-19,43.23,43.83,42.91,43.67,436628,USD
2019-02-20,43.71,44.0,43.43,43.9,586971,USD
2019-02-21,43.6,43.61,42.73,43.24,326663,USD
2019-02-24,43.26,43.62,43.18,43.2,297159,USD
2019-02-25,43.05,43.5,43.02,43.1,180195,USD
2019-02-26,42.98,43.33,42.92,43.06,209188,USD
2019-02-27,43.15,43.33,43.04,43.22,209318,USD
2019-02-28,43.53,43.7,43.21,43.46,248511,USD
2019-03-03,43.59,43.8,43.13,43.53,160084,USD
2019-03-04,43.56,43.62,42.95,43.16,212112,USD
2019-03-05,43.13,43.35,42.98,42.99,122801,USD
2019-03-06,42.95,43.01,42.57,42.79,306037,USD
2019-03-07,42.5,43.17,42.5,43.08,407274,USD
2019-03-10,43.22,43.34,42.8,43.33,461369,USD
2019-03-11,43.37,43.48,43.22,43.3,170294,USD
2019-03-12,43.44,43.45,43.15,43.24,263686,USD
2019-03-13,43.26,43.44,43.15,43.28,343942,USD
2019-03-14,43.35,44.12,43.35,43.56,744142,USD
2019-03-17,43.56,44.34,43.56,44.05,382018,USD
2019-03-18,44.21,44.46,43.59,43.65,308610,USD
2019-03-19,43.5,43.81,43.02,43.03,436322,USD
2019-03-20,42.89,43.54,42.75,43.33,161611,USD
2019-03-21,43.11,43.16,42.68,42.77,321934,USD
2019-03-24,42.76,43.16,42.28,42.35,215593,USD
2019-03-25,42.5,42.86,42.29,42.7,166061,USD
2019-03-26,42.66,43.16,42.51,43.0,243777,USD
2019-03-27,43.0,43.25,42.66,43.19,242195,USD
2019-03-28,43.47,43.51,43.05,43.35,180932,USD
2019-03-31,43.59,44.06,43.53,44.05,214079,USD
2019-04-01,44.02,44.02,43.09,43.42,427198,USD
2019-04-02,43.56,43.85,43.4,43.59,378708,USD
2019-04-03,43.67,44.05,43.63,43.79,120079,USD
2019-04-04,43.98,44.1,43.76,43.86,201576,USD
2019-04-07,43.84,43.9,43.57,43.6,148030,USD
2019-04-08,43.46,43.59,43.19,43.29,168481,USD
2019-04-09,43.25,43.92,43.24,43.77,131120,USD
2019-04-10,43.87,44.37,43.83,44.31,139870,USD
2019-04-11,44.5,44.75,44.29,44.36,115290,USD
2019-04-14,44.35,44.47,44.22,44.32,107210,USD
2019-04-15,44.51,44.92,44.51,44.9,139530,USD
2019-04-16,44.92,44.92,44.36,44.49,142786,USD
2019-04-17,44.6,44.86,44.45,44.5,93562,USD
2019-04-21,44.24,44.42,44.0,44.34,121654,USD
2019-04-22,44.38,44.46,44.03,44.38,293670,USD
2019-04-23,44.38,44.62,44.24,44.44,178450,USD
2019-04-24,44.35,44.96,44.02,44.76,206556,USD
2019-04-25,44.69,45.39,44.64,45.32,174109,USD
2019-04-28,46.0,46.11,45.03,45.92,463610,USD
2019-04-29,45.96,46.39,45.4,46.33,303882,USD
2019-04-30,46.27,46.4,45.6,45.64,220737,USD
2019-05-01,45.5,46.0,45.38,45.61,127113,USD
2019-05-02,45.58,45.91,45.45,45.78,146429,USD
2019-05-05,45.32,45.75,45.01,45.72,174423,USD
2019-05-06,45.49,45.67,44.91,44.99,170010,USD
2019-05-07,45.05,45.6,44.9,45.26,228386,USD
2019-05-08,45.04,45.69,44.87,45.55,293541,USD
2019-05-09,44.97,45.9,44.88,45.89,223752,USD
2019-05-12,45.27,45.49,44.65,44.9,180764,USD
2019-05-13,44.83,45.4,44.81,44.99,407193,USD
2019-05-14,44.74,45.5,44.74,45.34,122088,USD
2019-05-15,45.51,46.11,45.51,46.1,216807,USD
2019-05-16,45.81,46.47,45.81,46.0,227270,USD
2019-05-19,45.87,46.51,45.87,46.02,137783,USD
2019-05-20,46.21,46.53,46.21,46.35,80782,USD
2019-05-21,46.17,46.4,46.03,46.13,113093,USD
2019-05-22,45.88,45.88,45.29,45.61,98769,USD
2019-05-23,45.7,45.91,45.38,45.74,87618,USD
2019-05-27,45.72,45.77,45.28,45.28,106946,USD
2019-05-28,45.04,45.18,44.73,45.06,162628,USD
2019-05-29,45.27,45.6,44.8,44.96,264612,USD
2019-05-30,44.76,45.15,44.63,44.96,221044,USD
2019-06-02,44.82,45.47,44.79,45.47,109686,USD
2019-06-03,45.84,45.99,45.27,45.68,243897,USD
2019-06-04,45.72,46.08,45.64,45.93,201466,USD
2019-06-05,45.98,46.16,45.88,45.98,345418,USD
2019-06-06,46.11,46.41,45.66,46.14,236641,USD
2019-06-09,46.18,46.28,45.87,46.17,302348,USD
2019-06-10,46.43,46.81,46.17,46.76,261442,USD
2019-06-11,46.73,47.34,46.66,47.02,322238,USD
2019-06-12,47.21,47.39,47.0,47.28,208552,USD
2019-06-13,47.21,47.91,46.79,47.67,213053,USD
2019-06-16,47.62,47.78,47.02,47.04,187759,USD
2019-06-17,47.19,47.55,47.17,47.29,225415,USD
2019-06-18,47.39,47.77,47.25,47.28,250797,USD
2019-06-19,47.48,47.71,47.11,47.69,119763,USD
2019-06-20,47.59,47.75,47.17,47.18,203180,USD
2019-06-23,47.04,47.55,47.04,47.18,83266,USD
2019-06-24,47.13,47.69,47.11,47.36,74931,USD
2019-06-25,47.3,47.68,46.29,46.29,220014,USD
2019-06-26,46.31,46.64,46.24,46.34,252713,USD
2019-06-27,46.59,47.07,46.48,47.07,324877,USD
2019-06-30,47.46,47.48,46.87,47.13,145131,USD
2019-07-01,47.17,47.57,46.9,47.4,304726,USD
2019-07-02,47.63,48.41,47.42,48.41,248401,USD
2019-07-04,48.31,48.31,47.75,47.96,89987,USD
2019-07-07,47.88,48.09,47.83,47.98,128827,USD
2019-07-08,47.9,48.18,47.73,48.18,103074,USD
2019-07-09,48.29,48.41,48.1,48.3,153092,USD
2019-07-10,48.26,48.26,47.87,48.13,118712,USD
2019-07-11,48.16,48.5,48.04,48.49,163048,USD
2019-07-14,48.5,48.5,48.07,48.37,97395,USD
2019-07-15,48.2,48.46,48.08,48.12,86103,USD
2019-07-16,47.94,48.06,47.51,47.59,95614,USD
2019-07-17,47.55,48.0,47.55,47.92,102506,USD
2019-07-18,48.03,48.03,47.55,47.6,101334,USD
2019-07-21,47.6,47.82,47.33,47.64,100585,USD
2019-07-22,47.62,47.93,47.41,47.78,241659,USD
2019-07-23,47.92,48.36,47.66,48.34,129799,USD
2019-07-24,48.34,48.39,47.97,48.05,79607,USD
2019-07-25,48.16,48.63,47.88,48.57,102552,USD
2019-07-28,48.57,48.68,47.85,47.95,126362,USD
2019-07-29,47.73,48.11,47.73,47.92,74379,USD
2019-07-30,47.89,48.19,47.52,47.89,211252,USD
2019-07-31,47.68,48.02,46.98,47.15,203498,USD
2019-08-01,47.04,47.28,46.83,47.08,156693,USD
2019-08-04,48.57,48.57,45.84,46.31,309770,USD
2019-08-05,46.55,47.44,46.5,47.33,274950,USD
