Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,27.79,27.79,27.56,27.56,USD,NYSE
2018-01-17,27.69,27.8,27.68,27.79,USD,NYSE
2018-01-18,27.65,27.68,27.63,27.65,USD,NYSE
2018-01-19,27.78,27.85,27.78,27.83,USD,NYSE
2018-01-22,27.77,27.99,27.77,27.89,USD,NYSE
2018-01-23,27.96,28.0,27.93,27.98,USD,NYSE
2018-01-24,27.98,27.98,27.76,27.89,USD,NYSE
2018-01-25,27.73,27.73,27.73,27.73,USD,NYSE
2018-01-26,27.92,27.98,27.91,27.98,USD,NYSE
2018-01-29,27.85,27.86,27.79,27.79,USD,NYSE
2018-01-30,27.55,27.56,27.48,27.55,USD,NYSE
2018-01-31,27.52,27.52,27.47,27.47,USD,NYSE
2018-02-01,27.46,27.51,27.34,27.34,USD,NYSE
2018-02-02,27.15,27.23,26.97,26.97,USD,NYSE
2018-02-05,26.8,26.93,26.05,26.12,USD,NYSE
2018-02-06,26.31,26.73,26.13,26.65,USD,NYSE
2018-02-07,26.45,26.55,26.22,26.22,USD,NYSE
2018-02-08,26.1,26.1,25.7,25.7,USD,NYSE
2018-02-09,25.83,25.83,25.34,25.62,USD,NYSE
2018-02-12,25.99,26.19,25.89,26.08,USD,NYSE
2018-02-13,25.82,26.05,25.82,26.02,USD,NYSE
2018-02-14,26.12,26.32,26.12,26.32,USD,NYSE
2018-02-15,26.46,26.46,26.34,26.38,USD,NYSE
2018-02-16,26.61,26.64,26.61,26.64,USD,NYSE
2018-02-20,26.53,26.61,26.47,26.47,USD,NYSE
2018-02-21,26.57,26.6,26.57,26.6,USD,NYSE
2018-02-22,26.58,26.65,26.47,26.47,USD,NYSE
2018-02-23,26.72,26.77,26.68,26.77,USD,NYSE
2018-02-26,26.95,27.04,26.86,27.04,USD,NYSE
2018-02-27,26.92,26.92,26.68,26.68,USD,NYSE
2018-02-28,26.77,26.77,26.48,26.48,USD,NYSE
2018-03-01,26.33,26.33,25.98,25.98,USD,NYSE
2018-03-02,25.93,26.1,25.93,26.1,USD,NYSE
2018-03-05,25.99,26.24,25.99,26.22,USD,NYSE
2018-03-06,26.3,26.37,26.26,26.34,USD,NYSE
2018-03-07,26.21,26.24,26.15,26.24,USD,NYSE
2018-03-08,26.39,26.46,26.38,26.46,USD,NYSE
2018-03-09,26.51,26.65,26.51,26.65,USD,NYSE
2018-03-13,26.65,26.65,26.65,26.65,USD,NYSE
2018-03-14,26.5,26.52,26.49,26.52,USD,NYSE
2018-03-15,26.63,26.63,26.53,26.59,USD,NYSE
2018-03-16,26.66,26.67,26.56,26.6,USD,NYSE
2018-03-19,26.42,26.43,26.17,26.24,USD,NYSE
2018-03-20,26.41,26.42,26.41,26.42,USD,NYSE
2018-03-22,25.98,26.04,25.98,26.04,USD,NYSE
2018-03-23,25.8,25.8,25.53,25.53,USD,NYSE
2018-03-26,25.77,25.87,25.66,25.87,USD,NYSE
2018-03-27,25.95,26.01,25.67,25.67,USD,NYSE
2018-03-28,26.0,26.0,25.93,25.93,USD,NYSE
2018-03-29,26.08,26.26,26.08,26.26,USD,NYSE
2018-04-02,25.84,25.84,25.61,25.64,USD,NYSE
