Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,48.74,49.09,48.56,48.99,USD,NYSE
2016-01-04,49.15,49.4,48.94,49.22,USD,NYSE
2016-01-05,48.01,48.34,47.8,48.13,USD,NYSE
2016-01-06,47.04,47.48,46.72,46.86,USD,NYSE
2016-01-07,47.07,47.2,45.9,45.96,USD,NYSE
2016-01-10,46.65,46.74,45.59,46.35,USD,NYSE
2016-01-11,46.28,46.49,45.61,46.12,USD,NYSE
2016-01-12,46.9,46.95,45.64,45.81,USD,NYSE
2016-01-13,45.96,46.67,45.46,46.39,USD,NYSE
2016-01-14,44.58,44.98,44.09,44.56,USD,NYSE
2016-01-18,45.85,45.9,44.85,45.31,USD,NYSE
2016-01-19,43.63,43.86,42.37,43.58,USD,NYSE
2016-01-20,42.9,44.08,42.68,43.6,USD,NYSE
2016-01-21,45.07,46.25,45.07,46.11,USD,NYSE
2016-01-24,45.53,45.79,45.05,45.07,USD,NYSE
2016-01-25,45.17,45.71,45.04,45.62,USD,NYSE
2016-01-26,45.89,46.52,45.4,45.61,USD,NYSE
2016-01-27,46.05,46.13,45.4,45.76,USD,NYSE
2016-01-28,47.02,47.63,47.0,47.56,USD,NYSE
2016-01-31,47.12,47.57,46.88,47.33,USD,NYSE
2016-02-01,46.89,46.98,46.03,46.22,USD,NYSE
2016-02-02,45.38,45.41,43.57,44.53,USD,NYSE
2016-02-03,44.01,44.56,43.75,44.15,USD,NYSE
2016-02-04,44.31,44.35,43.43,43.67,USD,NYSE
2016-02-07,43.3,43.36,42.26,42.88,USD,NYSE
2016-02-08,41.18,42.16,41.18,41.75,USD,NYSE
2016-02-09,41.28,41.91,40.22,40.35,USD,NYSE
2016-02-10,39.2,39.5,38.5,39.08,USD,NYSE
2016-02-11,38.83,39.85,38.55,39.81,USD,NYSE
2016-02-15,41.32,41.64,41.02,41.58,USD,NYSE
2016-02-16,41.97,42.35,41.86,41.99,USD,NYSE
2016-02-17,42.77,42.77,41.8,41.94,USD,NYSE
2016-02-18,41.41,41.48,41.09,41.29,USD,NYSE
2016-02-21,42.19,42.44,41.97,42.14,USD,NYSE
2016-02-22,41.68,41.77,41.18,41.22,USD,NYSE
2016-02-23,40.87,41.59,40.34,41.49,USD,NYSE
2016-02-24,42.07,42.43,41.74,42.42,USD,NYSE
2016-02-25,42.8,43.21,42.65,42.81,USD,NYSE
2016-02-28,42.03,42.16,41.6,41.62,USD,NYSE
2016-02-29,42.14,43.1,42.1,42.99,USD,NYSE
2016-03-01,43.61,43.67,43.22,43.48,USD,NYSE
2016-03-02,43.97,44.07,43.79,44.05,USD,NYSE
2016-03-03,44.7,45.04,44.32,44.76,USD,NYSE
2016-03-06,44.1,44.42,44.0,44.22,USD,NYSE
2016-03-07,43.75,43.81,43.41,43.5,USD,NYSE
2016-03-08,43.57,43.79,43.42,43.68,USD,NYSE
2016-03-09,44.43,44.74,43.14,43.59,USD,NYSE
2016-03-10,44.54,44.95,44.39,44.94,USD,NYSE
2016-03-13,44.79,45.03,44.73,44.94,USD,NYSE
2016-03-14,43.99,44.11,43.88,44.09,USD,NYSE
2016-03-15,43.83,44.17,43.76,43.9,USD,NYSE
2016-03-16,43.36,43.77,43.24,43.61,USD,NYSE
2016-03-17,43.44,43.68,43.34,43.63,USD,NYSE
2016-03-20,43.6,43.91,43.55,43.82,USD,NYSE
2016-03-21,43.91,44.4,43.8,44.21,USD,NYSE
2016-03-22,44.06,44.08,43.58,43.64,USD,NYSE
2016-03-23,43.01,43.43,42.93,43.41,USD,NYSE
2016-03-27,44.27,44.46,44.2,44.32,USD,NYSE
2016-03-28,44.38,44.55,44.22,44.47,USD,NYSE
2016-03-29,44.35,44.51,44.25,44.29,USD,NYSE
2016-03-30,43.68,43.94,43.65,43.71,USD,NYSE
2016-03-31,42.31,42.61,42.08,42.29,USD,NYSE
2016-04-03,42.08,42.2,41.8,41.97,USD,NYSE
2016-04-04,40.61,40.8,40.43,40.59,USD,NYSE
2016-04-05,40.71,40.99,40.52,40.99,USD,NYSE
2016-04-06,40.37,40.49,39.9,40.17,USD,NYSE
2016-04-07,41.62,41.78,41.3,41.35,USD,NYSE
2016-04-10,41.42,41.51,40.98,40.99,USD,NYSE
2016-04-11,42.04,42.51,41.99,42.32,USD,NYSE
2016-04-12,43.64,44.05,43.64,43.91,USD,NYSE
2016-04-13,44.07,44.33,44.02,44.19,USD,NYSE
2016-04-14,43.78,43.92,43.49,43.56,USD,NYSE
2016-04-17,43.21,43.87,43.21,43.81,USD,NYSE
2016-04-18,44.81,44.99,44.62,44.74,USD,NYSE
2016-04-19,44.86,45.44,44.73,45.1,USD,NYSE
2016-04-20,45.15,45.28,44.89,44.98,USD,NYSE
2016-04-21,45.99,46.35,45.99,46.28,USD,NYSE
2016-04-24,45.76,45.87,45.44,45.71,USD,NYSE
2016-04-25,45.26,45.64,45.26,45.63,USD,NYSE
2016-04-26,45.28,45.63,45.19,45.55,USD,NYSE
2016-04-27,42.94,43.18,41.9,42.08,USD,NYSE
2016-04-28,41.73,41.89,41.01,41.1,USD,NYSE
2016-05-01,41.76,41.95,41.63,41.79,USD,NYSE
2016-05-02,41.31,41.39,41.04,41.29,USD,NYSE
2016-05-03,41.13,41.45,41.06,41.22,USD,NYSE
2016-05-04,41.4,41.66,41.37,41.61,USD,NYSE
2016-05-05,41.32,41.84,41.21,41.72,USD,NYSE
2016-05-08,42.39,42.56,42.13,42.16,USD,NYSE
2016-05-09,42.91,43.51,42.91,43.48,USD,NYSE
2016-05-10,42.79,42.89,42.38,42.44,USD,NYSE
2016-05-11,43.03,43.12,42.55,42.82,USD,NYSE
2016-05-12,42.35,42.6,42.05,42.17,USD,NYSE
2016-05-15,42.45,42.9,42.45,42.78,USD,NYSE
2016-05-16,42.89,42.98,42.6,42.66,USD,NYSE
2016-05-17,42.89,43.3,42.88,43.15,USD,NYSE
2016-05-18,42.67,42.81,42.49,42.77,USD,NYSE
2016-05-19,43.0,43.22,42.88,42.96,USD,NYSE
2016-05-22,42.71,42.86,42.55,42.59,USD,NYSE
2016-05-23,42.82,43.22,42.77,43.09,USD,NYSE
2016-05-24,43.34,43.61,43.34,43.48,USD,NYSE
2016-05-25,43.14,43.36,43.14,43.3,USD,NYSE
2016-05-26,43.12,43.49,43.12,43.45,USD,NYSE
2016-05-30,44.24,44.35,43.78,43.89,USD,NYSE
2016-05-31,43.3,43.46,43.21,43.37,USD,NYSE
2016-06-01,42.49,42.75,42.37,42.75,USD,NYSE
2016-06-02,42.12,42.21,41.7,41.95,USD,NYSE
2016-06-05,42.39,42.81,42.28,42.69,USD,NYSE
2016-06-06,42.85,43.05,42.84,42.87,USD,NYSE
2016-06-07,42.97,43.06,42.89,43.0,USD,NYSE
2016-06-08,42.29,42.56,42.16,42.5,USD,NYSE
2016-06-09,41.83,41.9,41.39,41.68,USD,NYSE
2016-06-12,40.63,41.08,40.55,40.65,USD,NYSE
2016-06-13,40.19,40.35,39.92,40.29,USD,NYSE
2016-06-14,40.66,40.83,40.52,40.71,USD,NYSE
2016-06-15,39.32,39.76,38.81,39.72,USD,NYSE
2016-06-16,39.66,39.91,39.36,39.73,USD,NYSE
2016-06-19,40.54,40.73,40.06,40.11,USD,NYSE
2016-06-20,40.9,41.22,40.77,40.82,USD,NYSE
2016-06-21,40.5,40.77,40.23,40.28,USD,NYSE
2016-06-22,41.71,41.92,41.47,41.85,USD,NYSE
2016-06-23,38.25,38.99,38.19,38.62,USD,NYSE
2016-06-26,37.78,37.78,37.05,37.74,USD,NYSE
2016-06-27,38.15,38.44,37.98,38.39,USD,NYSE
2016-06-28,38.73,39.02,38.71,38.91,USD,NYSE
2016-06-29,38.43,38.85,38.28,38.78,USD,NYSE
2016-06-30,38.33,38.61,38.25,38.37,USD,NYSE
2016-07-04,38.08,38.16,37.85,37.93,USD,NYSE
2016-07-05,37.24,37.66,37.12,37.63,USD,NYSE
2016-07-06,37.66,37.76,37.38,37.55,USD,NYSE
2016-07-07,37.51,37.91,37.46,37.79,USD,NYSE
2016-07-10,39.41,39.86,39.31,39.66,USD,NYSE
2016-07-11,40.79,41.1,40.69,41.0,USD,NYSE
2016-07-12,40.97,41.0,40.62,40.9,USD,NYSE
2016-07-13,41.43,41.48,41.16,41.21,USD,NYSE
2016-07-14,41.48,41.64,41.27,41.37,USD,NYSE
2016-07-17,41.48,41.73,41.3,41.67,USD,NYSE
2016-07-18,41.53,41.55,41.22,41.33,USD,NYSE
2016-07-19,41.68,41.91,41.55,41.87,USD,NYSE
2016-07-20,41.51,41.54,41.02,41.22,USD,NYSE
2016-07-21,41.38,41.56,41.32,41.42,USD,NYSE
2016-07-24,41.49,41.52,41.17,41.27,USD,NYSE
2016-07-25,40.65,40.89,40.59,40.62,USD,NYSE
2016-07-26,41.52,41.54,41.13,41.14,USD,NYSE
2016-07-27,41.0,41.48,40.73,41.3,USD,NYSE
