Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,24.58,25.08,24.11,24.6,USD,NYSE
2018-01-16,25.16,25.81,24.92,25.6,USD,NYSE
2018-01-17,25.26,25.3,24.36,25.19,USD,NYSE
2018-01-18,25.0,25.32,24.73,24.86,USD,NYSE
2018-01-21,24.65,24.88,24.58,24.85,USD,NYSE
2018-01-22,25.62,26.42,25.44,25.94,USD,NYSE
2018-01-23,26.05,26.44,25.54,25.72,USD,NYSE
2018-01-24,26.28,26.76,25.98,26.17,USD,NYSE
2018-01-25,26.75,27.0,26.67,26.77,USD,NYSE
2018-01-28,26.07,26.9,26.04,26.84,USD,NYSE
2018-01-29,27.05,27.43,26.71,26.77,USD,NYSE
2018-01-30,25.79,25.84,25.01,25.08,USD,NYSE
2018-01-31,24.57,24.7,23.96,24.35,USD,NYSE
2018-02-01,24.11,24.31,23.99,24.2,USD,NYSE
2018-02-04,23.64,23.68,23.11,23.24,USD,NYSE
2018-02-05,22.89,23.38,22.87,23.3,USD,NYSE
2018-02-06,22.87,23.09,22.72,22.8,USD,NYSE
2018-02-07,23.06,23.28,22.68,22.74,USD,NYSE
2018-02-08,22.22,22.26,21.77,22.03,USD,NYSE
2018-02-11,21.66,21.84,21.56,21.67,USD,NYSE
2018-02-12,22.04,22.28,21.88,22.0,USD,NYSE
2018-02-13,21.69,22.13,21.64,21.99,USD,NYSE
2018-02-14,21.72,22.06,21.61,21.87,USD,NYSE
2018-02-15,21.65,21.79,21.61,21.69,USD,NYSE
2018-02-19,22.15,22.26,22.04,22.18,USD,NYSE
2018-02-20,22.38,22.5,22.18,22.3,USD,NYSE
2018-02-21,22.29,22.41,22.09,22.14,USD,NYSE
2018-02-22,22.07,22.27,21.9,22.22,USD,NYSE
2018-02-25,22.46,22.49,22.04,22.39,USD,NYSE
2018-02-26,22.13,22.51,22.13,22.39,USD,NYSE
2018-02-27,22.47,22.56,22.2,22.26,USD,NYSE
2018-02-28,22.41,22.74,22.25,22.45,USD,NYSE
2018-03-01,22.54,22.64,22.45,22.58,USD,NYSE
2018-03-04,22.54,22.63,22.38,22.53,USD,NYSE
2018-03-05,22.82,22.97,22.7,22.95,USD,NYSE
2018-03-06,23.18,23.24,23.08,23.22,USD,NYSE
2018-03-07,23.14,23.14,22.81,22.92,USD,NYSE
2018-03-08,22.78,22.88,22.71,22.74,USD,NYSE
2018-03-11,23.16,23.37,23.1,23.21,USD,NYSE
2018-03-12,23.27,23.29,23.13,23.24,USD,NYSE
2018-03-13,22.74,22.84,22.6,22.82,USD,NYSE
2018-03-14,22.87,22.88,22.23,22.4,USD,NYSE
2018-03-15,22.31,22.51,22.29,22.48,USD,NYSE
2018-03-18,22.1,22.17,22.03,22.13,USD,NYSE
2018-03-19,22.24,22.44,22.13,22.29,USD,NYSE
2018-03-20,22.38,22.47,21.97,22.06,USD,NYSE
2018-03-21,22.05,22.25,21.86,21.88,USD,NYSE
2018-03-22,21.67,21.89,21.65,21.68,USD,NYSE
2018-03-25,21.86,22.08,21.83,22.03,USD,NYSE
2018-03-26,22.17,22.44,22.0,22.36,USD,NYSE
2018-03-27,22.27,22.35,22.18,22.3,USD,NYSE
2018-03-28,22.71,22.79,22.5,22.55,USD,NYSE
2018-04-01,22.08,22.15,21.86,22.04,USD,NYSE
2018-04-02,22.17,22.32,22.15,22.23,USD,NYSE
2018-04-03,22.51,22.65,22.28,22.33,USD,NYSE
2018-04-04,22.25,22.33,21.92,22.09,USD,NYSE
2018-04-05,22.29,22.34,22.22,22.24,USD,NYSE
2018-04-08,22.17,22.3,21.78,22.25,USD,NYSE
2018-04-09,21.94,22.02,21.83,21.94,USD,NYSE
2018-04-10,22.11,22.18,22.0,22.02,USD,NYSE
2018-04-11,22.15,22.24,21.98,22.19,USD,NYSE
