Date,Open,High,Low,Close,Volume,Currency
2018-01-16,37.3,37.44,33.9,34.65,531865,USD
2018-01-17,34.9,35.85,34.7,35.3,371902,USD
2018-01-18,35.2,35.67,35.05,35.2,227196,USD
2018-01-19,35.3,35.65,35.05,35.5,303157,USD
2018-01-22,35.5,37.1,35.26,37.05,352915,USD
2018-01-23,37.0,37.45,36.55,37.2,284689,USD
2018-01-24,37.4,37.7,35.85,36.05,307058,USD
2018-01-25,36.3,36.94,34.83,35.05,252255,USD
2018-01-26,35.45,35.67,34.75,35.4,228750,USD
2018-01-29,35.4,35.88,34.6,35.45,287588,USD
2018-01-30,35.0,35.42,34.35,34.55,307256,USD
2018-01-31,34.75,35.35,33.25,33.3,390892,USD
2018-02-01,33.15,33.15,30.5,31.55,981215,USD
2018-02-02,31.35,31.35,29.95,30.2,450078,USD
2018-02-05,29.8,30.75,29.45,30.0,525595,USD
2018-02-06,29.05,31.45,29.05,30.0,754044,USD
2018-02-07,29.95,32.25,29.75,32.05,601732,USD
2018-02-08,32.0,32.58,30.2,30.35,469402,USD
2018-02-09,30.85,31.95,30.55,31.15,881616,USD
2018-02-12,31.4,32.3,30.95,31.7,243611,USD
2018-02-13,31.65,32.2,30.12,30.7,454557,USD
2018-02-14,30.55,32.45,30.25,31.8,360254,USD
2018-02-15,32.15,32.9,31.55,32.55,227413,USD
2018-02-16,32.5,32.95,31.85,32.05,221831,USD
2018-02-20,31.45,31.89,30.35,30.5,351576,USD
2018-02-21,30.5,32.15,30.5,31.05,399755,USD
2018-02-22,31.15,32.6,30.95,31.65,254267,USD
2018-02-23,31.95,33.35,31.95,33.1,252584,USD
2018-02-26,33.05,33.45,32.5,33.05,234620,USD
2018-02-27,33.25,33.8,31.98,32.05,289781,USD
2018-02-28,32.1,33.35,32.0,32.7,286272,USD
2018-03-01,32.9,33.1,31.27,32.95,360876,USD
2018-03-02,32.5,33.5,32.2,33.05,312522,USD
2018-03-05,33.05,33.65,32.4,32.8,243448,USD
2018-03-06,32.8,33.85,32.6,33.65,237944,USD
2018-03-07,33.5,34.05,32.65,33.15,295017,USD
2018-03-08,33.25,33.65,32.45,32.8,255252,USD
2018-03-09,33.35,34.5,32.9,34.4,377672,USD
2018-03-12,34.55,35.1,34.05,34.2,259049,USD
