Date,Open,High,Low,Close,Volume,Currency
2016-01-03,9.23,9.7,9.16,9.59,55996,USD
2016-01-04,9.59,9.75,9.23,9.41,15540,USD
2016-01-05,9.24,9.45,9.12,9.31,19905,USD
2016-01-06,9.17,9.17,8.89,8.98,37754,USD
2016-01-07,9.01,9.06,8.49,8.49,55442,USD
2016-01-10,8.5,8.55,8.16,8.33,28117,USD
2016-01-11,8.4,9.01,8.35,8.94,130925,USD
2016-01-12,8.95,9.38,8.51,8.56,76654,USD
2016-01-13,8.72,9.1,8.39,8.46,86952,USD
2016-01-14,8.21,8.42,8.02,8.17,94603,USD
2016-01-18,8.25,8.32,8.17,8.27,86910,USD
2016-01-19,8.15,8.68,8.0,8.6,131115,USD
2016-01-20,8.6,8.7,8.14,8.35,36273,USD
2016-01-21,8.49,8.65,8.32,8.48,36678,USD
2016-01-24,8.41,8.44,8.35,8.4,48861,USD
2016-01-25,8.43,8.9,8.34,8.87,54320,USD
2016-01-26,8.79,9.13,8.77,8.98,45566,USD
2016-01-27,9.08,9.21,9.03,9.07,63343,USD
2016-01-28,9.12,9.65,9.12,9.65,48935,USD
2016-01-31,9.59,9.59,9.27,9.4,25823,USD
2016-02-01,9.27,9.51,9.26,9.36,37974,USD
2016-02-02,9.41,9.62,8.57,9.38,32058,USD
2016-02-03,9.34,9.53,9.34,9.43,27995,USD
2016-02-04,9.36,9.45,8.92,9.05,65689,USD
2016-02-07,9.03,9.26,8.44,8.77,57318,USD
2016-02-08,8.61,9.01,8.48,8.48,19416,USD
2016-02-09,8.51,8.58,8.32,8.35,23083,USD
2016-02-10,8.27,8.47,8.07,8.33,50747,USD
2016-02-11,8.38,8.59,8.3,8.51,12450,USD
2016-02-15,8.5,8.67,8.35,8.67,22976,USD
2016-02-16,8.67,8.92,8.61,8.74,33601,USD
2016-02-17,8.72,8.79,8.54,8.67,25058,USD
2016-02-18,8.64,8.99,8.59,8.93,41482,USD
2016-02-21,9.0,9.09,8.9,8.96,39554,USD
2016-02-22,8.94,9.22,8.66,8.94,35345,USD
2016-02-23,8.88,9.04,8.84,9.03,21549,USD
2016-02-24,9.03,9.12,8.89,9.09,32492,USD
2016-02-25,9.1,9.39,8.36,9.27,24110,USD
2016-02-26,9.25,9.25,9.25,9.25,18696,USD
2016-02-28,9.26,9.31,9.08,9.13,16790,USD
2016-02-29,9.1,9.29,9.1,9.26,14107,USD
2016-03-01,9.16,9.35,9.08,9.25,20602,USD
2016-03-02,9.36,9.36,9.17,9.2,21086,USD
2016-03-03,9.18,9.31,9.08,9.12,15484,USD
2016-03-06,9.1,9.42,8.54,9.18,28004,USD
2016-03-07,9.08,9.16,9.03,9.1,33387,USD
2016-03-08,9.15,9.22,9.02,9.2,20858,USD
2016-03-09,8.28,9.23,8.28,9.15,46068,USD
2016-03-10,9.15,9.88,9.15,9.85,58599,USD
2016-03-13,9.8,9.8,9.01,9.12,45681,USD
2016-03-14,8.76,8.95,8.47,8.47,57413,USD
2016-03-15,8.4,8.63,8.32,8.62,38949,USD
2016-03-16,8.59,9.07,8.59,9.01,52421,USD
2016-03-17,9.0,9.01,8.8,8.93,55234,USD
2016-03-20,9.22,9.25,8.93,9.05,41916,USD
2016-03-21,9.0,9.1,8.99,9.03,21162,USD
2016-03-22,9.33,9.35,8.79,8.95,30242,USD
2016-03-23,8.93,9.19,8.93,9.07,21274,USD
2016-03-27,9.25,9.44,9.01,9.41,31820,USD
2016-03-28,9.36,9.59,9.35,9.47,63019,USD
2016-03-29,9.55,9.7,9.44,9.55,42215,USD
2016-03-30,9.51,9.7,9.51,9.55,45469,USD
2016-03-31,9.49,10.04,9.49,9.92,38609,USD
2016-04-03,9.89,9.89,9.58,9.58,16179,USD
2016-04-04,9.49,9.52,9.11,9.2,17577,USD
2016-04-05,9.32,9.42,9.17,9.42,19274,USD
2016-04-06,9.3,9.39,9.01,9.09,16768,USD
2016-04-07,9.13,9.23,8.94,9.14,18124,USD
2016-04-10,9.21,9.44,9.09,9.36,24544,USD
2016-04-11,9.39,9.67,9.36,9.52,26254,USD
2016-04-12,9.61,9.73,9.42,9.7,23036,USD
2016-04-13,9.68,9.88,9.56,9.81,42723,USD
2016-04-14,9.75,10.03,9.62,9.83,37635,USD
2016-04-17,9.77,9.9,9.69,9.73,52292,USD
2016-04-18,9.76,9.84,9.43,9.48,22301,USD
2016-04-19,9.46,9.58,9.33,9.43,17987,USD
2016-04-20,9.48,9.48,9.17,9.4,26036,USD
2016-04-21,9.36,9.68,9.26,9.63,11778,USD
2016-04-24,9.67,9.68,9.45,9.61,41043,USD
2016-04-25,9.68,9.87,9.61,9.79,19688,USD
2016-04-26,9.41,10.0,9.39,9.89,42916,USD
2016-04-27,9.9,10.12,9.74,9.83,36831,USD
2016-04-28,9.84,9.92,9.66,9.76,13805,USD
2016-05-01,9.76,10.2,9.75,9.91,22012,USD
2016-05-02,9.79,9.87,9.58,9.59,27570,USD
2016-05-03,9.5,9.68,9.34,9.46,15008,USD
2016-05-04,9.1,9.36,8.51,8.53,31560,USD
2016-05-05,9.27,9.27,8.06,8.12,31549,USD
2016-05-08,8.13,8.15,8.0,8.08,109604,USD
2016-05-09,8.08,8.08,7.73,7.93,58094,USD
2016-05-10,7.81,8.05,7.7,7.96,49901,USD
2016-05-11,7.94,8.03,7.78,7.97,31531,USD
2016-05-12,8.01,8.42,7.85,7.9,43594,USD
2016-05-15,7.92,8.19,7.92,8.17,20343,USD
2016-05-16,8.09,8.09,7.53,7.76,71636,USD
2016-05-17,7.7,7.9,7.55,7.86,22221,USD
2016-05-18,7.75,7.75,7.58,7.68,24156,USD
2016-05-19,7.74,7.9,7.74,7.83,14447,USD
2016-05-22,7.8,8.07,7.8,7.98,55642,USD
2016-05-23,8.1,8.52,8.1,8.47,19885,USD
2016-05-24,8.5,8.57,8.47,8.5,18295,USD
2016-05-25,8.56,8.64,8.48,8.6,26566,USD
2016-05-26,8.58,8.67,8.47,8.48,13522,USD
2016-05-30,8.38,8.62,8.22,8.47,38180,USD
2016-05-31,8.39,8.57,8.3,8.5,51989,USD
2016-06-01,8.59,8.59,8.12,8.19,27731,USD
2016-06-02,8.24,8.38,7.99,8.35,17135,USD
2016-06-05,7.9,8.46,7.9,8.39,17606,USD
2016-06-06,8.4,8.43,8.29,8.3,8519,USD
2016-06-07,8.26,8.52,8.24,8.5,19533,USD
2016-06-08,8.24,8.4,8.11,8.16,29820,USD
2016-06-09,8.07,8.16,8.0,8.06,23518,USD
2016-06-12,8.03,8.06,7.51,7.91,23085,USD
2016-06-13,7.85,8.07,7.74,8.04,28841,USD
2016-06-14,7.68,8.21,7.68,8.09,11997,USD
2016-06-15,7.98,8.22,7.64,8.18,16874,USD
2016-06-16,8.2,8.29,7.9,8.23,75794,USD
2016-06-19,8.25,8.49,8.25,8.44,32293,USD
2016-06-20,8.4,8.5,8.31,8.33,8239,USD
2016-06-21,8.33,8.65,8.33,8.49,22204,USD
2016-06-22,8.62,8.73,8.55,8.73,29553,USD
2016-06-23,8.33,8.45,7.9,7.96,336000,USD
2016-06-26,7.83,8.1,7.74,8.03,49490,USD
2016-06-27,8.11,8.22,7.74,7.79,28569,USD
2016-06-28,7.86,7.93,7.65,7.71,73537,USD
2016-06-29,7.7,7.79,7.6,7.7,38738,USD
2016-06-30,7.78,7.89,7.6,7.74,30350,USD
2016-07-04,7.77,7.77,7.52,7.58,24093,USD
2016-07-05,7.51,7.55,7.45,7.51,70932,USD
2016-07-06,7.35,7.56,7.35,7.44,44974,USD
2016-07-07,7.49,7.63,7.37,7.56,207574,USD
2016-07-10,7.7,7.91,7.54,7.58,69291,USD
2016-07-11,7.6,7.88,7.59,7.6,47436,USD
2016-07-12,7.6,7.63,7.43,7.48,40764,USD
2016-07-13,7.49,7.53,7.31,7.31,77535,USD
2016-07-14,7.4,7.92,7.32,7.83,52876,USD
2016-07-17,7.85,8.22,7.69,8.1,90315,USD
2016-07-18,8.06,8.3,7.84,8.2,43231,USD
2016-07-19,8.25,9.06,8.17,9.03,86613,USD
2016-07-20,9.0,9.24,8.77,8.99,64586,USD
2016-07-21,9.03,9.19,8.98,9.11,31393,USD
2016-07-24,9.02,9.05,8.54,8.69,61326,USD
2016-07-25,8.69,9.0,8.57,8.93,23148,USD
2016-07-26,9.0,9.14,8.37,9.08,23403,USD
2016-07-27,9.05,9.08,8.9,8.96,27049,USD
2016-07-28,9.01,9.18,8.95,9.07,23943,USD
2016-07-31,9.01,9.23,8.37,9.12,44678,USD
2016-08-01,9.14,9.21,8.38,8.9,12947,USD
2016-08-02,8.9,9.06,8.39,9.03,47860,USD
2016-08-03,9.03,9.03,8.57,8.86,20323,USD
2016-08-04,8.93,9.0,8.52,8.61,66726,USD
2016-08-07,8.57,8.58,8.36,8.4,44257,USD
2016-08-08,8.5,8.92,8.22,8.33,48928,USD
2016-08-09,8.37,8.54,8.32,8.44,36377,USD
2016-08-10,8.5,8.74,8.17,8.54,9130,USD
2016-08-11,8.55,8.74,8.43,8.6,23187,USD
2016-08-14,8.68,8.91,8.63,8.68,28540,USD
2016-08-15,9.08,9.19,8.52,8.63,61210,USD
2016-08-16,8.42,8.6,8.34,8.38,18799,USD
2016-08-17,8.41,8.62,7.51,8.39,30202,USD
2016-08-18,8.4,8.73,8.22,8.48,54899,USD
2016-08-21,8.58,8.58,8.34,8.39,22678,USD
2016-08-22,8.48,8.65,8.42,8.6,29785,USD
2016-08-23,8.68,8.75,8.6,8.64,30877,USD
2016-08-24,8.38,8.65,8.38,8.58,42448,USD
2016-08-25,8.58,8.6,8.54,8.58,9776,USD
2016-08-28,8.65,8.94,8.57,8.72,55958,USD
2016-08-29,8.93,9.0,8.64,8.68,50307,USD
2016-08-30,8.65,8.67,8.58,8.6,28370,USD
2016-08-31,8.41,8.95,8.41,8.88,120231,USD
2016-09-01,8.93,9.18,8.7,8.77,55266,USD
2016-09-05,8.7,8.98,8.7,8.84,50829,USD
2016-09-06,8.85,8.96,8.79,8.84,59713,USD
2016-09-07,8.77,8.83,8.7,8.78,47941,USD
2016-09-08,8.68,8.68,8.36,8.37,23578,USD
2016-09-11,8.37,8.54,8.37,8.54,19695,USD
2016-09-12,8.48,8.53,8.4,8.46,24525,USD
2016-09-13,8.5,8.78,8.46,8.53,30620,USD
2016-09-14,8.73,8.75,8.44,8.51,11474,USD
2016-09-15,8.56,8.59,8.36,8.52,58963,USD
2016-09-18,8.47,8.82,8.47,8.58,48793,USD
