Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.21,27.21,27.21,27.21,USD,NYSE
2018-01-16,27.33,27.4,27.27,27.4,USD,NYSE
2018-01-17,27.32,27.32,27.28,27.31,USD,NYSE
2018-01-18,27.5,27.5,27.4,27.43,USD,NYSE
2018-01-21,27.46,27.56,27.46,27.47,USD,NYSE
2018-01-22,27.61,27.66,27.61,27.64,USD,NYSE
2018-01-23,27.83,27.89,27.67,27.67,USD,NYSE
2018-01-24,27.76,27.85,27.75,27.83,USD,NYSE
2018-01-25,27.84,27.87,27.81,27.85,USD,NYSE
2018-01-28,27.9,27.9,27.9,27.9,USD,NYSE
2018-01-29,27.5,27.5,27.39,27.39,USD,NYSE
2018-01-30,27.51,27.51,27.4,27.42,USD,NYSE
2018-01-31,27.38,27.48,27.38,27.48,USD,NYSE
2018-02-01,26.88,26.88,26.88,26.88,USD,NYSE
2018-02-04,26.33,26.34,25.88,25.88,USD,NYSE
2018-02-05,25.97,26.3,25.97,26.3,USD,NYSE
2018-02-06,26.3,26.3,26.3,26.3,USD,NYSE
2018-02-07,25.31,25.31,25.29,25.29,USD,NYSE
2018-02-08,25.25,25.25,25.25,25.25,USD,NYSE
2018-02-11,25.25,25.25,25.25,25.25,USD,NYSE
2018-02-12,25.25,25.25,25.25,25.25,USD,NYSE
2018-02-13,25.63,25.63,25.63,25.63,USD,NYSE
2018-02-14,25.63,25.63,25.63,25.63,USD,NYSE
2018-02-15,25.63,25.63,25.63,25.63,USD,NYSE
2018-02-19,26.5,26.5,26.25,26.37,USD,NYSE
2018-02-20,26.31,26.32,26.29,26.31,USD,NYSE
2018-02-21,26.23,26.31,26.2,26.2,USD,NYSE
2018-02-22,26.32,26.38,26.3,26.38,USD,NYSE
2018-02-25,26.52,26.67,26.52,26.67,USD,NYSE
2018-02-26,26.53,26.53,26.44,26.44,USD,NYSE
2018-02-27,26.28,26.28,26.17,26.17,USD,NYSE
2018-02-28,25.86,25.91,25.78,25.79,USD,NYSE
2018-03-01,25.48,25.69,25.48,25.69,USD,NYSE
2018-03-04,25.56,25.86,25.56,25.82,USD,NYSE
2018-03-05,26.07,26.09,26.06,26.07,USD,NYSE
2018-03-06,25.9,25.9,25.85,25.85,USD,NYSE
2018-03-07,26.12,26.12,26.05,26.09,USD,NYSE
2018-03-08,26.22,26.27,26.22,26.26,USD,NYSE
2018-03-11,26.35,26.35,26.27,26.28,USD,NYSE
2018-03-12,26.38,26.39,26.36,26.37,USD,NYSE
2018-03-13,26.21,26.21,26.21,26.21,USD,NYSE
2018-03-14,26.27,26.27,26.17,26.19,USD,NYSE
2018-03-15,26.19,26.22,26.16,26.19,USD,NYSE
2018-03-18,25.96,25.97,25.83,25.84,USD,NYSE
2018-03-19,25.89,25.89,25.89,25.89,USD,NYSE
2018-03-20,25.86,25.87,25.86,25.87,USD,NYSE
2018-03-21,25.5,25.5,25.5,25.5,USD,NYSE
2018-03-22,25.06,25.06,25.06,25.06,USD,NYSE
2018-03-25,25.06,25.06,25.06,25.06,USD,NYSE
2018-03-26,25.53,25.53,25.42,25.42,USD,NYSE
2018-03-27,25.42,25.42,25.42,25.42,USD,NYSE
2018-03-28,25.83,25.83,25.83,25.83,USD,NYSE
2018-04-01,25.83,25.83,25.83,25.83,USD,NYSE
2018-04-02,25.63,25.83,25.63,25.83,USD,NYSE
2018-04-03,25.83,25.83,25.83,25.83,USD,NYSE
2018-04-04,25.86,25.86,25.83,25.83,USD,NYSE
2018-04-05,25.83,25.83,25.83,25.83,USD,NYSE
