Date,Open,High,Low,Close,Volume,Currency
2016-01-03,26.16,26.24,25.81,26.02,4495551,USD
2016-01-04,26.09,26.18,25.36,25.4,4239184,USD
2016-01-05,24.8,25.1,24.61,24.69,3794238,USD
2016-01-06,24.15,24.46,23.15,23.37,6396001,USD
2016-01-07,23.46,23.57,22.93,23.0,4284534,USD
2016-01-10,23.2,23.21,22.47,22.98,4001286,USD
2016-01-11,23.2,23.3,22.3,22.6,4090056,USD
2016-01-12,22.76,23.31,22.38,22.52,6178228,USD
2016-01-13,22.65,23.43,22.64,23.21,5989090,USD
2016-01-14,22.33,22.51,21.46,22.25,6811255,USD
2016-01-18,22.56,22.58,21.29,21.45,5330671,USD
2016-01-19,21.17,21.56,20.66,21.35,3788265,USD
2016-01-20,21.47,21.8,21.11,21.35,3500634,USD
2016-01-21,21.79,22.14,21.34,21.51,3072498,USD
2016-01-24,21.56,21.57,21.18,21.22,3262547,USD
2016-01-25,21.26,22.07,21.25,22.03,5272355,USD
2016-01-26,21.93,22.24,21.23,21.31,3733174,USD
2016-01-27,21.52,21.62,21.25,21.48,4165985,USD
2016-01-28,21.66,22.38,21.39,21.93,5123661,USD
2016-01-31,21.69,21.9,21.38,21.86,3819950,USD
2016-02-01,21.69,21.96,21.5,21.56,3855504,USD
2016-02-02,22.14,22.36,21.32,22.2,3973599,USD
2016-02-03,21.76,23.15,21.47,22.58,3617802,USD
2016-02-04,22.57,23.08,22.44,22.64,4058157,USD
2016-02-07,22.33,22.59,22.03,22.35,4213827,USD
2016-02-08,22.07,22.64,22.0,22.04,3523308,USD
2016-02-09,22.26,22.87,22.1,22.38,4240734,USD
2016-02-10,21.96,22.04,21.22,21.73,5544534,USD
2016-02-11,21.18,22.05,20.89,21.89,5065388,USD
2016-02-15,22.08,23.14,21.88,23.09,5391780,USD
2016-02-16,23.21,23.66,23.16,23.55,5951021,USD
2016-02-17,22.97,24.33,22.9,23.93,9829209,USD
2016-02-18,23.91,24.8,23.7,24.64,7297908,USD
2016-02-21,24.87,25.46,24.87,24.97,4689311,USD
2016-02-22,24.76,24.89,24.29,24.32,4653828,USD
2016-02-23,24.14,25.05,23.88,24.99,4542930,USD
2016-02-24,24.97,24.97,24.44,24.63,4072051,USD
2016-02-25,24.88,25.56,24.38,25.12,3668680,USD
2016-02-26,25.13,25.13,25.13,25.13,2993333,USD
2016-02-28,25.04,25.14,24.8,24.84,4221240,USD
2016-02-29,25.04,25.79,24.89,25.54,3006954,USD
2016-03-01,25.48,25.85,25.18,25.69,2731516,USD
2016-03-02,25.76,26.17,25.43,26.07,3092383,USD
2016-03-03,26.14,26.37,25.72,26.0,4322520,USD
2016-03-06,25.82,27.25,25.56,26.87,5916284,USD
2016-03-07,26.59,26.73,25.88,25.95,3069210,USD
2016-03-08,26.15,26.57,26.09,26.17,4162892,USD
2016-03-09,25.77,26.59,25.77,26.33,3333321,USD
2016-03-10,26.62,27.07,26.18,27.06,4003846,USD
2016-03-13,26.78,27.08,26.37,26.61,3491451,USD
2016-03-14,26.49,26.54,25.66,25.83,3134117,USD
2016-03-15,25.68,26.37,25.46,26.29,2137393,USD
2016-03-16,26.38,26.76,26.27,26.66,2107477,USD
2016-03-17,26.78,27.51,26.52,27.24,4171861,USD
2016-03-20,26.58,27.0,26.52,26.79,3301670,USD
2016-03-21,26.57,27.27,26.52,27.15,2397493,USD
2016-03-22,27.19,27.2,26.27,26.38,2044286,USD
2016-03-23,26.26,26.44,25.66,26.34,1844967,USD
2016-03-27,26.39,26.75,26.35,26.48,1563827,USD
2016-03-28,26.35,27.3,26.1,27.26,2625653,USD
2016-03-29,27.36,27.5,26.39,26.66,3164248,USD
2016-03-30,26.71,27.3,26.66,27.29,3149698,USD
2016-03-31,26.99,27.19,26.59,26.97,2813426,USD
2016-04-03,26.89,26.89,26.53,26.62,1777619,USD
2016-04-04,26.5,26.83,26.22,26.63,2792041,USD
2016-04-05,26.5,26.6,25.93,26.56,3225942,USD
2016-04-06,26.35,26.53,25.54,25.72,3185868,USD
2016-04-07,25.97,26.4,25.71,25.81,2046193,USD
2016-04-10,25.91,26.57,25.64,26.12,2064226,USD
2016-04-11,26.13,26.3,25.7,26.13,2003050,USD
2016-04-12,26.32,26.7,26.24,26.7,2180740,USD
2016-04-13,26.29,26.29,25.22,25.64,3447677,USD
