Date,Open,High,Low,Close,Volume,Currency
2016-01-03,8.09,8.37,7.9,8.3,2150665,USD
2016-01-04,8.33,8.37,7.84,7.9,1273890,USD
2016-01-05,7.7,7.82,7.55,7.62,1507134,USD
2016-01-06,7.46,7.62,7.19,7.23,1252056,USD
2016-01-07,7.39,7.39,7.12,7.17,1635110,USD
2016-01-10,7.23,7.29,6.92,7.05,1256795,USD
2016-01-11,7.11,7.27,6.99,7.22,1898245,USD
2016-01-12,7.26,7.36,6.88,6.99,2360889,USD
2016-01-13,6.92,7.0,6.33,6.88,3284587,USD
2016-01-14,6.6,6.67,6.33,6.55,1454292,USD
2016-01-18,6.63,6.66,6.22,6.32,1262748,USD
2016-01-19,6.19,6.63,6.03,6.53,1698009,USD
2016-01-20,6.56,7.0,6.49,6.85,1590547,USD
2016-01-21,6.97,7.31,6.8,6.96,1125818,USD
2016-01-24,6.85,6.87,6.48,6.5,2082996,USD
2016-01-25,6.59,6.92,6.53,6.86,1191296,USD
2016-01-26,6.77,6.86,6.5,6.55,1014798,USD
2016-01-27,6.73,6.91,6.49,6.53,1126196,USD
2016-01-28,6.56,6.83,6.53,6.83,2333089,USD
2016-01-31,6.8,7.2,6.65,7.16,1158821,USD
2016-02-01,7.0,7.08,6.61,6.65,1859555,USD
2016-02-02,6.62,6.94,5.69,6.11,4223534,USD
2016-02-03,6.17,6.37,5.91,6.36,2090271,USD
2016-02-04,6.47,6.54,6.21,6.44,1830203,USD
2016-02-07,6.49,6.76,6.33,6.74,2129534,USD
2016-02-08,6.48,6.88,6.34,6.53,2480815,USD
2016-02-09,6.77,6.85,6.54,6.62,925738,USD
2016-02-10,6.51,6.86,6.44,6.49,1726617,USD
2016-02-11,6.61,7.14,6.57,7.08,1398575,USD
2016-02-15,7.15,7.3,6.91,7.11,1819970,USD
2016-02-16,7.2,7.72,7.19,7.42,2180439,USD
2016-02-17,7.39,7.58,7.31,7.48,1082985,USD
2016-02-18,7.44,7.49,7.21,7.34,1534232,USD
2016-02-21,7.45,7.88,7.34,7.75,1192189,USD
2016-02-22,7.64,7.86,7.12,7.23,1632223,USD
2016-02-23,7.09,7.3,6.92,7.29,821485,USD
2016-02-24,7.3,7.44,7.14,7.34,1249240,USD
2016-02-25,7.41,7.55,7.32,7.42,795058,USD
2016-02-28,7.47,7.7,7.37,7.43,2088950,USD
2016-02-29,7.59,7.94,7.39,7.66,1882786,USD
2016-03-01,7.67,7.78,7.5,7.74,1084196,USD
2016-03-02,7.76,8.15,7.67,8.07,1408217,USD
2016-03-03,8.04,8.09,7.74,8.06,1980432,USD
2016-03-06,8.05,8.34,7.99,8.24,1019182,USD
2016-03-07,8.09,8.21,7.48,7.49,1249407,USD
2016-03-08,7.49,7.74,7.47,7.7,1003874,USD
2016-03-09,7.64,7.73,7.06,7.25,1347713,USD
2016-03-10,7.26,7.69,7.25,7.64,1191931,USD
2016-03-13,7.62,7.83,7.53,7.7,793056,USD
2016-03-14,7.58,7.63,7.35,7.49,925124,USD
2016-03-15,7.46,7.83,7.37,7.83,748005,USD
2016-03-16,7.79,8.04,7.69,7.94,1750410,USD
2016-03-17,8.03,8.27,7.89,8.04,1505279,USD
2016-03-20,8.15,8.19,7.83,7.89,731859,USD
2016-03-21,7.75,7.92,7.67,7.83,659718,USD
2016-03-22,7.77,7.86,7.44,7.45,671999,USD
2016-03-23,7.44,7.57,7.19,7.55,575580,USD
2016-03-27,7.47,7.62,7.29,7.45,613246,USD
2016-03-28,7.43,8.13,7.36,8.07,1121948,USD
2016-03-29,8.2,8.25,7.92,8.02,605955,USD
2016-03-30,8.02,8.14,7.91,8.06,596974,USD
2016-03-31,7.83,8.12,7.72,8.11,802295,USD
2016-04-03,8.06,8.11,7.78,7.78,830254,USD
2016-04-04,7.63,7.71,7.55,7.61,1104996,USD
2016-04-05,7.5,7.62,7.26,7.62,928866,USD
2016-04-06,7.51,7.68,7.46,7.55,705250,USD
2016-04-07,7.66,7.84,7.59,7.67,744043,USD
2016-04-10,7.75,7.98,7.7,7.79,678210,USD
2016-04-11,7.83,8.08,7.78,7.98,1239737,USD
2016-04-12,8.06,8.55,8.06,8.52,796986,USD
2016-04-13,8.54,8.58,8.37,8.49,542592,USD
2016-04-14,8.44,8.49,8.18,8.32,848643,USD
2016-04-17,8.28,8.43,8.18,8.37,487023,USD
2016-04-18,8.39,8.48,8.24,8.35,784663,USD
2016-04-19,8.34,8.7,8.32,8.63,591980,USD
2016-04-20,8.66,8.66,8.32,8.43,814682,USD
2016-04-21,8.34,8.56,8.34,8.38,640180,USD
2016-04-24,8.4,8.4,8.09,8.13,637816,USD
2016-04-25,8.24,8.54,8.12,8.51,882035,USD
2016-04-26,8.55,8.9,8.55,8.77,813568,USD
2016-04-27,8.7,8.87,8.57,8.64,902756,USD
2016-04-28,8.66,8.72,8.37,8.5,697593,USD
2016-05-01,8.5,8.5,8.19,8.36,477390,USD
2016-05-02,8.33,8.41,7.64,7.83,1165096,USD
2016-05-03,7.57,7.94,7.27,7.54,1904744,USD
2016-05-04,7.62,8.15,7.62,7.96,1024929,USD
2016-05-05,7.93,8.21,7.82,8.06,892672,USD
2016-05-08,7.99,8.18,7.87,8.05,862697,USD
2016-05-09,8.15,8.3,8.04,8.25,921560,USD
2016-05-10,8.26,8.38,8.12,8.13,726502,USD
2016-05-11,8.19,8.51,7.96,8.08,790809,USD
2016-05-12,8.0,8.24,7.95,7.99,719449,USD
2016-05-15,8.05,8.23,8.01,8.13,712909,USD
2016-05-16,8.13,8.39,8.08,8.19,959903,USD
2016-05-17,8.09,8.29,8.01,8.06,686983,USD
2016-05-18,7.91,8.06,7.75,7.85,1081341,USD
