Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,58.97,59.04,58.95,58.99,USD,NYSE
2018-01-17,59.01,59.09,58.92,58.95,USD,NYSE
2018-01-18,59.01,59.06,58.89,58.9,USD,NYSE
2018-01-19,58.96,59.02,58.9,58.9,USD,NYSE
2018-01-22,58.99,59.01,58.84,58.88,USD,NYSE
2018-01-23,59.02,59.02,58.92,58.93,USD,NYSE
2018-01-24,58.91,58.93,58.84,58.88,USD,NYSE
2018-01-25,58.92,59.01,58.88,58.96,USD,NYSE
2018-01-26,58.94,58.94,58.81,58.86,USD,NYSE
2018-01-29,58.84,58.84,58.69,58.73,USD,NYSE
2018-01-30,58.71,58.71,58.6,58.63,USD,NYSE
2018-01-31,58.63,58.79,58.63,58.78,USD,NYSE
2018-02-01,58.52,58.53,58.35,58.36,USD,NYSE
2018-02-02,58.35,58.35,58.19,58.22,USD,NYSE
2018-02-05,58.19,58.36,58.16,58.28,USD,NYSE
2018-02-06,58.34,58.41,58.31,58.39,USD,NYSE
2018-02-07,58.45,58.45,58.3,58.35,USD,NYSE
2018-02-08,58.34,58.36,58.24,58.33,USD,NYSE
2018-02-09,58.28,58.43,58.23,58.23,USD,NYSE
2018-02-12,58.37,58.39,58.25,58.31,USD,NYSE
2018-02-13,58.39,58.45,58.3,58.35,USD,NYSE
2018-02-14,58.32,58.32,58.16,58.2,USD,NYSE
2018-02-15,58.23,58.25,58.16,58.18,USD,NYSE
2018-02-16,58.2,58.23,58.15,58.15,USD,NYSE
2018-02-20,58.16,58.2,58.0,58.07,USD,NYSE
2018-02-21,58.23,58.29,58.04,58.17,USD,NYSE
2018-02-22,58.1,58.23,58.05,58.06,USD,NYSE
2018-02-23,58.13,58.28,58.13,58.23,USD,NYSE
2018-02-26,58.19,58.29,58.19,58.21,USD,NYSE
2018-02-27,58.21,58.21,58.08,58.18,USD,NYSE
2018-02-28,58.17,58.28,58.17,58.22,USD,NYSE
2018-03-01,58.09,58.3,58.08,58.27,USD,NYSE
2018-03-02,58.25,58.26,58.09,58.1,USD,NYSE
2018-03-05,58.15,58.25,58.11,58.24,USD,NYSE
2018-03-06,58.21,58.22,58.08,58.18,USD,NYSE
2018-03-07,58.12,58.27,58.12,58.27,USD,NYSE
2018-03-08,58.15,58.22,58.11,58.15,USD,NYSE
2018-03-09,57.99,58.13,57.99,58.06,USD,NYSE
2018-03-12,58.06,58.12,58.01,58.01,USD,NYSE
2018-03-13,58.04,58.15,57.96,58.0,USD,NYSE
2018-03-14,58.03,58.14,57.96,58.05,USD,NYSE
2018-03-15,58.07,58.13,58.06,58.09,USD,NYSE
2018-03-16,58.06,58.26,58.06,58.13,USD,NYSE
2018-03-19,58.09,58.2,58.07,58.18,USD,NYSE
2018-03-20,58.15,58.23,58.1,58.1,USD,NYSE
2018-03-21,58.09,58.13,58.03,58.1,USD,NYSE
2018-03-22,58.17,58.26,58.17,58.26,USD,NYSE
2018-03-23,58.21,58.26,58.21,58.25,USD,NYSE
2018-03-26,58.09,58.18,58.08,58.16,USD,NYSE
2018-03-27,58.22,58.29,58.22,58.27,USD,NYSE
2018-03-28,58.32,58.36,58.26,58.33,USD,NYSE
2018-03-29,58.31,58.38,58.31,58.37,USD,NYSE
2018-04-02,58.1,58.28,58.1,58.21,USD,NYSE
2018-04-03,58.2,58.21,58.15,58.16,USD,NYSE
2018-04-04,58.25,58.25,58.16,58.19,USD,NYSE
2018-04-05,58.1,58.12,58.0,58.05,USD,NYSE
2018-04-06,58.15,58.21,58.06,58.06,USD,NYSE
2018-04-09,58.05,58.1,58.03,58.1,USD,NYSE
2018-04-10,58.1,58.1,57.97,58.06,USD,NYSE
2018-04-11,58.17,58.19,58.13,58.19,USD,NYSE
2018-04-12,58.22,58.22,58.1,58.15,USD,NYSE
2018-04-13,58.14,58.28,58.14,58.21,USD,NYSE
2018-04-16,58.09,58.16,58.09,58.16,USD,NYSE
2018-04-17,58.11,58.15,58.03,58.09,USD,NYSE
2018-04-18,58.1,58.12,58.05,58.07,USD,NYSE
2018-04-19,57.96,58.0,57.89,57.95,USD,NYSE
