Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,20.43,20.51,20.38,20.51,USD,NYSE
2018-01-16,20.31,20.39,20.31,20.33,USD,NYSE
2018-01-17,20.46,20.46,20.42,20.42,USD,NYSE
2018-01-18,20.33,20.39,20.33,20.34,USD,NYSE
2018-01-21,20.43,20.45,20.4,20.45,USD,NYSE
2018-01-22,20.02,20.02,19.87,19.94,USD,NYSE
2018-01-23,20.46,20.6,20.46,20.6,USD,NYSE
2018-01-24,20.67,20.68,20.47,20.47,USD,NYSE
2018-01-25,20.32,20.49,20.32,20.46,USD,NYSE
2018-01-28,20.39,20.43,20.39,20.43,USD,NYSE
2018-01-29,20.37,20.37,20.32,20.35,USD,NYSE
2018-01-30,20.53,20.53,20.45,20.45,USD,NYSE
2018-01-31,20.44,20.54,20.44,20.52,USD,NYSE
2018-02-01,20.59,20.59,20.25,20.26,USD,NYSE
2018-02-04,20.55,20.83,20.36,20.46,USD,NYSE
2018-02-05,20.44,20.46,20.31,20.46,USD,NYSE
2018-02-06,20.08,20.08,19.73,19.78,USD,NYSE
2018-02-07,19.88,19.88,19.62,19.62,USD,NYSE
2018-02-08,19.62,19.62,19.47,19.5,USD,NYSE
2018-02-11,19.7,19.81,19.65,19.79,USD,NYSE
2018-02-12,20.1,20.28,20.09,20.28,USD,NYSE
2018-02-13,20.37,20.71,20.34,20.69,USD,NYSE
2018-02-14,20.72,20.72,20.59,20.7,USD,NYSE
2018-02-15,20.65,20.85,20.65,20.65,USD,NYSE
2018-02-19,20.55,20.55,20.39,20.43,USD,NYSE
2018-02-20,20.42,20.68,20.42,20.5,USD,NYSE
2018-02-21,20.62,20.62,20.62,20.62,USD,NYSE
2018-02-22,20.5,20.58,20.43,20.54,USD,NYSE
2018-02-25,20.52,20.56,20.47,20.55,USD,NYSE
2018-02-26,20.36,20.36,20.22,20.25,USD,NYSE
2018-02-27,20.15,20.15,19.91,19.96,USD,NYSE
2018-02-28,19.75,19.98,19.75,19.94,USD,NYSE
2018-03-01,19.88,19.95,19.81,19.95,USD,NYSE
2018-03-04,19.9,19.95,19.84,19.84,USD,NYSE
2018-03-05,20.1,20.14,20.05,20.05,USD,NYSE
2018-03-06,19.96,20.01,19.92,19.98,USD,NYSE
2018-03-07,19.59,19.64,19.55,19.61,USD,NYSE
2018-03-08,19.87,20.01,19.82,20.0,USD,NYSE
2018-03-11,19.97,19.97,19.85,19.85,USD,NYSE
2018-03-12,19.96,20.04,19.92,19.97,USD,NYSE
2018-03-13,20.19,20.28,20.07,20.12,USD,NYSE
2018-03-14,19.85,19.95,19.8,19.95,USD,NYSE
2018-03-15,19.85,19.85,19.7,19.75,USD,NYSE
2018-03-18,19.77,19.77,19.56,19.56,USD,NYSE
2018-03-19,19.35,19.42,19.35,19.37,USD,NYSE
2018-03-20,19.41,19.72,19.31,19.65,USD,NYSE
2018-03-21,19.36,19.37,19.18,19.3,USD,NYSE
2018-03-22,19.21,19.25,18.99,19.05,USD,NYSE
