Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,54.41,54.41,53.64,53.77,USD,NYSE
2018-01-16,53.99,54.51,53.92,54.4,USD,NYSE
2018-01-17,54.48,54.48,54.18,54.26,USD,NYSE
2018-01-18,54.39,54.66,54.38,54.66,USD,NYSE
2018-01-21,54.8,54.85,54.71,54.85,USD,NYSE
2018-01-22,55.04,55.05,54.85,55.02,USD,NYSE
2018-01-23,55.16,55.16,54.61,54.83,USD,NYSE
2018-01-24,55.07,55.07,54.61,54.75,USD,NYSE
2018-01-25,55.02,55.24,54.86,55.24,USD,NYSE
2018-01-28,55.2,55.2,54.7,54.7,USD,NYSE
2018-01-29,54.41,54.41,53.98,54.16,USD,NYSE
2018-01-30,54.33,54.33,53.99,54.14,USD,NYSE
2018-01-31,53.97,54.2,53.9,54.02,USD,NYSE
2018-02-01,53.92,53.92,52.91,52.91,USD,NYSE
2018-02-04,52.53,52.88,51.15,51.25,USD,NYSE
2018-02-05,50.11,51.87,49.79,51.65,USD,NYSE
2018-02-06,51.65,52.16,51.56,52.0,USD,NYSE
2018-02-07,51.65,52.29,49.52,49.52,USD,NYSE
2018-02-08,50.18,50.49,48.81,50.49,USD,NYSE
2018-02-11,50.56,51.15,50.33,50.85,USD,NYSE
2018-02-12,50.77,51.09,50.62,51.06,USD,NYSE
2018-02-13,51.7,51.9,51.7,51.9,USD,NYSE
2018-02-14,51.91,52.22,51.73,52.22,USD,NYSE
2018-02-15,52.3,53.85,52.3,52.49,USD,NYSE
2018-02-19,52.27,52.27,51.98,52.1,USD,NYSE
2018-02-20,52.45,52.45,51.8,51.8,USD,NYSE
2018-02-21,51.95,52.26,51.68,51.76,USD,NYSE
2018-02-22,52.12,52.53,51.99,52.53,USD,NYSE
2018-02-25,52.57,52.9,52.49,52.84,USD,NYSE
2018-02-26,52.94,52.94,52.29,52.29,USD,NYSE
2018-02-27,52.45,52.45,51.64,51.72,USD,NYSE
2018-02-28,51.56,51.56,50.67,51.01,USD,NYSE
2018-03-01,50.63,51.07,50.48,51.07,USD,NYSE
2018-03-04,50.87,51.67,50.87,51.67,USD,NYSE
2018-03-05,51.79,52.11,51.74,52.1,USD,NYSE
2018-03-06,51.8,52.11,51.68,52.1,USD,NYSE
2018-03-07,52.19,52.23,52.15,52.2,USD,NYSE
2018-03-08,52.52,53.06,52.46,53.06,USD,NYSE
2018-03-11,53.06,53.15,52.98,53.07,USD,NYSE
2018-03-12,53.33,53.43,52.86,52.97,USD,NYSE
