Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,10.31,10.56,10.24,10.56,USD,NYSE
2016-01-04,10.53,10.55,10.3,10.46,USD,NYSE
2016-01-05,10.24,10.29,9.87,9.92,USD,NYSE
2016-01-06,9.69,9.82,9.36,9.4,USD,NYSE
2016-01-07,9.49,9.66,9.41,9.5,USD,NYSE
2016-01-10,9.5,9.77,8.88,9.02,USD,NYSE
2016-01-11,9.16,9.35,8.42,8.97,USD,NYSE
2016-01-12,9.1,9.2,8.35,8.47,USD,NYSE
2016-01-13,8.53,9.0,8.43,9.0,USD,NYSE
2016-01-14,8.67,8.8,8.45,8.56,USD,NYSE
2016-01-18,8.62,8.69,7.88,8.07,USD,NYSE
2016-01-19,7.86,7.86,7.22,7.48,USD,NYSE
2016-01-20,7.46,8.02,7.46,7.91,USD,NYSE
2016-01-21,8.19,8.71,8.19,8.58,USD,NYSE
2016-01-24,8.44,8.91,8.33,8.36,USD,NYSE
2016-01-25,8.46,8.71,8.3,8.65,USD,NYSE
2016-01-26,8.62,8.7,8.33,8.58,USD,NYSE
2016-01-27,8.99,9.09,8.75,8.95,USD,NYSE
2016-01-28,9.02,9.26,8.96,9.03,USD,NYSE
2016-01-31,8.93,8.96,8.63,8.91,USD,NYSE
2016-02-01,8.7,8.85,8.52,8.75,USD,NYSE
2016-02-02,8.89,8.89,8.44,8.89,USD,NYSE
2016-02-03,8.9,9.19,8.86,9.12,USD,NYSE
2016-02-04,8.6,8.95,8.58,8.64,USD,NYSE
2016-02-07,8.47,8.48,7.77,7.93,USD,NYSE
2016-02-08,7.73,7.79,7.32,7.53,USD,NYSE
2016-02-09,7.57,7.8,7.4,7.61,USD,NYSE
2016-02-10,7.45,7.67,7.02,7.24,USD,NYSE
2016-02-11,7.4,7.72,7.33,7.68,USD,NYSE
2016-02-15,7.81,8.21,7.81,8.15,USD,NYSE
2016-02-16,8.31,8.68,8.26,8.56,USD,NYSE
2016-02-17,8.7,8.7,8.45,8.67,USD,NYSE
2016-02-18,8.49,8.57,8.29,8.48,USD,NYSE
2016-02-21,8.63,8.96,8.63,8.93,USD,NYSE
2016-02-22,8.85,8.86,8.55,8.6,USD,NYSE
2016-02-23,8.42,8.78,8.26,8.78,USD,NYSE
2016-02-24,8.62,8.77,8.5,8.69,USD,NYSE
2016-02-25,8.94,9.04,8.77,8.82,USD,NYSE
2016-02-28,8.91,9.04,8.79,8.98,USD,NYSE
2016-02-29,9.04,9.04,8.84,8.99,USD,NYSE
2016-03-01,8.85,9.32,8.85,9.29,USD,NYSE
2016-03-02,9.36,9.67,9.3,9.56,USD,NYSE
2016-03-03,9.61,9.74,9.41,9.51,USD,NYSE
2016-03-06,9.5,9.82,9.5,9.81,USD,NYSE
2016-03-07,9.76,9.76,9.2,9.24,USD,NYSE
2016-03-08,9.35,9.46,9.24,9.29,USD,NYSE
2016-03-09,9.35,9.35,9.13,9.23,USD,NYSE
2016-03-10,9.34,9.48,9.34,9.4,USD,NYSE
2016-03-13,9.33,9.48,9.24,9.4,USD,NYSE
2016-03-14,9.29,9.29,9.09,9.29,USD,NYSE
2016-03-15,9.3,9.77,9.11,9.74,USD,NYSE
2016-03-16,10.02,10.06,9.8,9.97,USD,NYSE
2016-03-17,10.06,10.11,9.76,9.87,USD,NYSE
2016-03-20,9.88,9.9,9.6,9.68,USD,NYSE
2016-03-21,9.6,9.9,9.59,9.82,USD,NYSE
2016-03-22,9.72,9.78,9.4,9.41,USD,NYSE
2016-03-23,9.28,9.51,9.14,9.37,USD,NYSE
2016-03-27,9.36,9.37,9.22,9.26,USD,NYSE
2016-03-28,9.16,9.41,9.06,9.34,USD,NYSE
2016-03-29,9.46,9.7,9.46,9.61,USD,NYSE
2016-03-30,9.54,9.82,9.54,9.76,USD,NYSE
2016-03-31,9.27,9.62,9.26,9.47,USD,NYSE
2016-04-03,9.43,9.6,9.25,9.29,USD,NYSE
2016-04-04,9.23,9.29,9.13,9.17,USD,NYSE
2016-04-05,9.32,9.5,9.23,9.44,USD,NYSE
2016-04-06,9.36,9.51,9.35,9.47,USD,NYSE
2016-04-07,9.67,9.86,9.67,9.72,USD,NYSE
2016-04-10,9.81,9.99,9.71,9.76,USD,NYSE
2016-04-11,9.85,10.19,9.83,10.1,USD,NYSE
2016-04-12,10.17,10.2,10.0,10.13,USD,NYSE
2016-04-13,10.16,10.16,9.99,10.11,USD,NYSE
2016-04-14,9.99,10.16,9.92,9.95,USD,NYSE
2016-04-17,9.69,10.3,9.5,10.25,USD,NYSE
2016-04-18,10.29,10.71,10.28,10.65,USD,NYSE
2016-04-19,10.74,10.99,10.47,10.92,USD,NYSE
2016-04-20,10.92,11.04,10.81,10.86,USD,NYSE
2016-04-21,10.95,11.02,10.89,11.01,USD,NYSE
2016-04-24,11.02,11.06,10.78,10.84,USD,NYSE
2016-04-25,10.99,10.99,10.74,10.83,USD,NYSE
2016-04-26,10.94,11.13,10.9,11.03,USD,NYSE
2016-04-27,11.02,11.07,10.84,10.86,USD,NYSE
2016-04-28,10.82,11.09,10.82,11.09,USD,NYSE
2016-05-01,11.04,11.09,10.8,10.94,USD,NYSE
2016-05-02,10.81,10.81,10.53,10.73,USD,NYSE
2016-05-03,10.73,10.85,10.63,10.81,USD,NYSE
2016-05-04,11.0,11.14,10.8,10.98,USD,NYSE
2016-05-05,10.64,10.86,10.63,10.68,USD,NYSE
2016-05-08,10.66,10.66,10.3,10.54,USD,NYSE
2016-05-09,10.6,10.71,10.51,10.57,USD,NYSE
2016-05-10,10.49,10.79,10.35,10.68,USD,NYSE
2016-05-11,10.83,10.87,10.7,10.83,USD,NYSE
2016-05-12,10.68,10.93,10.68,10.77,USD,NYSE
2016-05-15,10.94,11.11,10.94,11.11,USD,NYSE
2016-05-16,11.15,11.28,11.0,11.19,USD,NYSE
2016-05-17,11.16,11.19,10.87,10.88,USD,NYSE
2016-05-18,10.77,11.14,10.71,11.08,USD,NYSE
2016-05-19,11.07,11.33,11.02,11.27,USD,NYSE
2016-05-22,11.22,11.31,11.17,11.17,USD,NYSE
2016-05-23,11.23,11.25,11.05,11.1,USD,NYSE
2016-05-24,11.14,11.33,11.14,11.23,USD,NYSE
2016-05-25,11.29,11.31,11.05,11.1,USD,NYSE
2016-05-26,11.04,11.15,10.98,11.09,USD,NYSE
2016-05-30,11.12,11.26,11.02,11.11,USD,NYSE
2016-05-31,11.0,11.36,11.0,11.35,USD,NYSE
2016-06-01,11.25,11.43,11.25,11.39,USD,NYSE
2016-06-02,11.39,11.51,11.3,11.38,USD,NYSE
2016-06-05,11.51,11.66,11.51,11.62,USD,NYSE
2016-06-06,11.69,11.76,11.68,11.72,USD,NYSE
2016-06-07,11.82,11.82,11.62,11.66,USD,NYSE
2016-06-08,11.55,11.7,11.48,11.65,USD,NYSE
2016-06-09,11.52,11.57,11.34,11.36,USD,NYSE
2016-06-12,11.31,11.33,11.17,11.23,USD,NYSE
2016-06-13,11.16,11.17,10.95,11.09,USD,NYSE
2016-06-14,11.05,11.28,10.97,11.24,USD,NYSE
2016-06-15,11.11,11.28,11.01,11.21,USD,NYSE
2016-06-16,11.36,11.36,11.22,11.24,USD,NYSE
2016-06-19,11.4,11.53,11.36,11.37,USD,NYSE
2016-06-20,11.33,11.6,11.32,11.59,USD,NYSE
2016-06-21,11.6,11.7,11.49,11.57,USD,NYSE
2016-06-22,11.63,11.78,11.59,11.75,USD,NYSE
2016-06-23,11.28,11.72,11.28,11.39,USD,NYSE
2016-06-26,11.3,11.32,10.91,11.03,USD,NYSE
2016-06-27,11.31,11.45,11.14,11.42,USD,NYSE
2016-06-28,11.52,11.7,11.41,11.61,USD,NYSE
2016-06-29,11.59,11.69,11.5,11.62,USD,NYSE
2016-06-30,11.66,11.71,11.59,11.6,USD,NYSE
2016-07-04,11.4,11.5,11.3,11.5,USD,NYSE
2016-07-05,11.41,11.44,11.32,11.42,USD,NYSE
2016-07-06,11.45,11.64,11.35,11.43,USD,NYSE
2016-07-07,11.53,11.6,11.42,11.52,USD,NYSE
2016-07-10,11.61,11.64,11.49,11.51,USD,NYSE
2016-07-11,11.67,11.88,11.67,11.78,USD,NYSE
2016-07-12,11.75,11.76,11.57,11.65,USD,NYSE
2016-07-13,11.76,11.86,11.67,11.79,USD,NYSE
2016-07-14,11.81,11.82,11.64,11.69,USD,NYSE
2016-07-17,11.7,11.8,11.69,11.76,USD,NYSE
2016-07-18,11.72,11.78,11.67,11.73,USD,NYSE
2016-07-19,11.68,11.85,11.63,11.83,USD,NYSE
2016-07-20,11.79,11.88,11.67,11.72,USD,NYSE
2016-07-21,11.79,11.8,11.72,11.79,USD,NYSE
2016-07-24,11.71,11.76,11.69,11.7,USD,NYSE
2016-07-25,11.7,11.74,11.61,11.64,USD,NYSE
2016-07-26,11.72,11.78,11.56,11.59,USD,NYSE
2016-07-27,11.53,11.62,11.51,11.56,USD,NYSE
2016-07-28,11.52,11.7,11.5,11.66,USD,NYSE
2016-07-31,11.62,11.62,11.31,11.35,USD,NYSE
2016-08-01,11.48,11.5,11.22,11.4,USD,NYSE
2016-08-02,11.43,11.67,11.43,11.67,USD,NYSE
2016-08-03,11.71,11.75,11.49,11.64,USD,NYSE
2016-08-04,11.53,11.61,11.44,11.48,USD,NYSE
2016-08-07,11.52,11.66,11.52,11.6,USD,NYSE
2016-08-08,11.63,11.69,11.47,11.54,USD,NYSE
2016-08-09,11.61,11.61,11.42,11.46,USD,NYSE
2016-08-10,11.55,11.55,11.44,11.5,USD,NYSE
2016-08-11,11.54,11.66,11.54,11.57,USD,NYSE
2016-08-14,11.64,11.67,11.53,11.61,USD,NYSE
2016-08-15,11.58,11.64,11.58,11.61,USD,NYSE
2016-08-16,11.6,11.77,11.53,11.6,USD,NYSE
2016-08-17,11.62,11.7,11.54,11.7,USD,NYSE
2016-08-18,11.66,11.68,11.53,11.58,USD,NYSE
2016-08-21,11.53,11.55,11.51,11.51,USD,NYSE
2016-08-22,11.51,11.55,11.5,11.53,USD,NYSE
2016-08-23,11.47,11.51,11.43,11.47,USD,NYSE
2016-08-24,11.49,11.49,11.35,11.47,USD,NYSE
2016-08-25,11.48,11.55,11.44,11.49,USD,NYSE
2016-08-28,11.47,11.5,11.4,11.48,USD,NYSE
2016-08-29,11.5,11.5,11.37,11.46,USD,NYSE
2016-08-30,11.43,11.46,11.31,11.43,USD,NYSE
2016-08-31,11.42,11.47,11.3,11.44,USD,NYSE
2016-09-01,11.46,11.55,11.44,11.54,USD,NYSE
2016-09-05,11.54,11.59,11.5,11.56,USD,NYSE
2016-09-06,11.59,11.68,11.55,11.57,USD,NYSE
2016-09-07,11.66,11.7,11.6,11.63,USD,NYSE
2016-09-08,11.55,11.63,11.33,11.43,USD,NYSE
2016-09-11,11.34,11.48,11.27,11.4,USD,NYSE
2016-09-12,11.3,11.3,10.96,11.02,USD,NYSE
2016-09-13,11.03,11.19,10.97,11.03,USD,NYSE
2016-09-14,11.07,11.09,10.95,10.98,USD,NYSE
2016-09-15,10.91,11.03,10.86,10.98,USD,NYSE
2016-09-18,11.08,11.23,11.06,11.15,USD,NYSE
2016-09-19,11.1,11.21,11.06,11.06,USD,NYSE
2016-09-20,11.14,11.39,11.14,11.37,USD,NYSE
2016-09-21,11.47,11.56,11.46,11.54,USD,NYSE
2016-09-22,11.49,11.57,11.41,11.47,USD,NYSE
2016-09-25,11.51,11.57,11.45,11.5,USD,NYSE
2016-09-26,11.39,11.46,11.28,11.4,USD,NYSE
2016-09-27,11.49,11.61,11.33,11.57,USD,NYSE
2016-09-28,11.62,11.63,11.46,11.5,USD,NYSE
2016-09-29,11.6,11.62,11.49,11.61,USD,NYSE
2016-10-02,11.62,11.67,11.41,11.5,USD,NYSE
2016-10-03,11.6,11.6,11.35,11.4,USD,NYSE
2016-10-04,11.49,11.5,11.39,11.46,USD,NYSE
2016-10-05,11.5,11.52,11.32,11.36,USD,NYSE
2016-10-06,11.41,11.46,11.37,11.38,USD,NYSE
2016-10-09,11.45,11.57,11.45,11.54,USD,NYSE
2016-10-10,11.52,11.54,11.4,11.47,USD,NYSE
2016-10-11,11.5,11.52,11.4,11.49,USD,NYSE
2016-10-12,11.49,11.52,11.38,11.48,USD,NYSE
2016-10-13,11.55,11.59,11.4,11.45,USD,NYSE
2016-10-16,11.44,11.49,11.35,11.43,USD,NYSE
2016-10-17,11.53,11.54,11.38,11.53,USD,NYSE
2016-10-18,11.54,11.63,11.53,11.57,USD,NYSE
2016-10-19,11.52,11.59,11.45,11.58,USD,NYSE
2016-10-20,11.55,11.58,11.5,11.53,USD,NYSE
2016-10-23,11.56,11.61,11.47,11.57,USD,NYSE
2016-10-24,11.55,11.56,11.41,11.41,USD,NYSE
2016-10-25,11.41,11.47,11.32,11.45,USD,NYSE
2016-10-26,11.52,11.52,11.37,11.4,USD,NYSE
2016-10-27,11.42,11.47,11.29,11.3,USD,NYSE
2016-10-30,11.28,11.3,11.11,11.14,USD,NYSE
2016-10-31,11.22,11.34,11.03,11.06,USD,NYSE
2016-11-01,11.0,11.03,10.72,10.94,USD,NYSE
2016-11-02,10.9,10.93,10.81,10.83,USD,NYSE
2016-11-03,10.81,10.83,10.7,10.76,USD,NYSE
2016-11-06,10.75,10.75,10.59,10.66,USD,NYSE
2016-11-07,10.58,10.73,10.58,10.65,USD,NYSE
2016-11-08,10.7,11.01,10.69,10.94,USD,NYSE
2016-11-09,10.96,11.16,10.96,11.07,USD,NYSE
2016-11-10,11.05,11.09,10.81,10.91,USD,NYSE
2016-11-13,10.92,11.12,10.87,11.11,USD,NYSE
2016-11-14,11.12,11.28,11.12,11.22,USD,NYSE
2016-11-15,11.27,11.27,11.01,11.05,USD,NYSE
2016-11-16,11.13,11.2,11.04,11.1,USD,NYSE
2016-11-17,11.1,11.2,11.06,11.17,USD,NYSE
2016-11-20,11.3,11.33,11.15,11.27,USD,NYSE
2016-11-21,11.32,11.32,11.12,11.2,USD,NYSE
2016-11-22,11.22,11.29,11.16,11.27,USD,NYSE
2016-11-24,11.23,11.25,11.14,11.17,USD,NYSE
2016-11-27,11.24,11.24,10.92,10.95,USD,NYSE
