Date,Open,High,Low,Close,Volume,Currency
2018-01-15,19.67,19.83,19.38,19.39,20322014,USD
2018-01-16,19.52,19.64,19.32,19.57,19501398,USD
2018-01-17,19.5,19.52,18.77,19.01,37007820,USD
2018-01-18,19.04,19.2,18.89,19.01,18004622,USD
2018-01-21,19.05,19.64,19.01,19.63,15649269,USD
2018-01-22,19.66,19.71,19.4,19.45,19891328,USD
2018-01-23,19.52,19.56,19.13,19.14,17061936,USD
2018-01-24,19.2,19.32,18.79,18.82,16503191,USD
2018-01-25,18.98,18.99,18.69,18.77,17126856,USD
2018-01-28,18.77,18.83,18.57,18.71,17204650,USD
2018-01-29,18.5,18.54,18.22,18.23,18488218,USD
2018-01-30,18.27,18.38,17.95,17.98,18709628,USD
2018-01-31,18.02,18.08,17.81,18.06,13857878,USD
2018-02-01,17.9,17.93,17.46,17.5,18493464,USD
2018-02-04,17.28,17.48,16.57,16.81,23411862,USD
2018-02-05,16.6,17.38,16.56,17.33,28021968,USD
2018-02-06,17.3,17.54,17.23,17.29,19359688,USD
2018-02-07,17.33,17.56,16.8,16.8,16484121,USD
2018-02-08,16.96,17.39,16.62,17.24,30841836,USD
2018-02-11,17.35,17.44,17.05,17.3,17074182,USD
2018-02-12,17.2,17.45,17.14,17.39,9058340,USD
2018-02-13,17.21,17.58,17.14,17.45,10854147,USD
2018-02-14,17.58,17.65,17.15,17.31,14914040,USD
2018-02-15,17.26,17.34,16.96,17.06,15042547,USD
2018-02-19,17.05,17.19,16.9,17.0,13406578,USD
2018-02-20,16.97,17.06,16.75,16.75,13464485,USD
2018-02-21,16.84,17.04,16.61,16.66,10561733,USD
2018-02-22,16.7,17.03,16.64,17.01,9748929,USD
2018-02-25,17.06,17.06,16.76,16.92,12715334,USD
2018-02-26,16.93,16.95,16.64,16.64,11665275,USD
2018-02-27,16.75,16.76,16.19,16.2,16956912,USD
2018-02-28,16.18,16.29,15.96,16.21,15126382,USD
2018-03-01,16.12,16.18,15.86,16.1,13356358,USD
2018-03-04,16.03,16.28,15.95,16.21,13559696,USD
2018-03-05,16.28,16.29,16.0,16.11,13083157,USD
2018-03-06,16.02,16.16,15.97,16.05,9583446,USD
2018-03-07,16.1,16.1,15.95,16.01,11030739,USD
2018-03-08,16.12,16.33,16.1,16.33,8484653,USD
2018-03-11,16.31,16.61,16.21,16.55,11294783,USD
2018-03-12,16.61,16.61,16.4,16.5,9944685,USD
2018-03-13,16.59,16.6,16.35,16.42,9659868,USD
2018-03-14,16.45,16.51,15.07,16.31,72457168,USD
2018-03-15,16.27,16.5,16.12,16.41,21259016,USD
2018-03-18,16.4,16.4,15.87,16.0,20386516,USD
2018-03-19,16.05,16.19,15.47,15.61,23064914,USD
2018-03-20,15.91,16.0,15.69,15.91,21448364,USD
2018-03-21,15.74,15.79,15.36,15.36,18754748,USD
2018-03-22,15.4,15.48,14.99,15.01,20377958,USD
2018-03-25,15.1,15.18,14.82,15.13,18038244,USD
2018-03-26,15.19,15.41,14.92,15.09,20579452,USD
2018-03-27,15.09,15.19,14.76,14.81,23041596,USD
2018-03-28,14.84,15.12,14.79,15.06,16265758,USD
2018-04-01,15.02,15.16,14.77,14.9,13307773,USD
2018-04-02,14.96,15.02,14.69,15.01,17176352,USD
2018-04-03,14.89,15.21,14.73,15.16,13408492,USD
2018-04-04,15.24,15.62,15.16,15.5,11549908,USD
2018-04-05,15.41,15.46,15.03,15.17,10589112,USD
2018-04-08,15.27,15.4,14.98,15.1,15866202,USD
2018-04-09,15.15,15.68,15.08,15.61,23871176,USD
2018-04-10,15.49,15.65,15.29,15.35,15816010,USD
2018-04-11,15.4,15.42,15.23,15.34,16922652,USD
2018-04-12,15.4,15.43,15.25,15.33,11745155,USD
2018-04-15,15.39,15.75,15.29,15.68,13595037,USD
2018-04-16,15.78,16.05,15.75,16.02,14451101,USD
2018-04-17,16.15,16.32,16.12,16.17,17786348,USD
2018-04-18,16.8,16.98,16.43,16.54,21268472,USD
2018-04-19,16.58,16.62,16.37,16.47,14922493,USD
2018-04-22,16.4,16.48,16.26,16.44,10180555,USD
2018-04-23,16.5,16.51,16.18,16.27,11046285,USD
2018-04-24,16.2,16.29,15.97,16.26,11536797,USD
2018-04-25,16.3,16.33,16.06,16.22,11383701,USD
2018-04-26,15.97,16.13,15.83,15.95,9826543,USD
2018-04-29,15.94,16.02,15.82,15.82,14201647,USD
2018-04-30,15.79,16.02,15.77,16.02,10253533,USD
2018-05-01,15.96,16.21,15.9,16.16,14992936,USD
2018-05-02,16.17,16.21,15.69,15.82,17124736,USD
2018-05-03,15.75,16.18,15.74,16.11,14511756,USD
2018-05-06,16.19,16.48,16.18,16.21,13680004,USD
2018-05-07,16.3,16.3,16.04,16.07,17513404,USD
2018-05-08,16.21,16.52,16.18,16.45,17015452,USD
2018-05-09,16.55,16.67,16.4,16.5,14148938,USD
2018-05-10,16.57,16.64,16.46,16.51,15939631,USD
2018-05-13,16.55,16.7,16.52,16.64,9110691,USD
2018-05-14,16.65,16.67,16.41,16.44,12467473,USD
