Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,26.07,26.09,25.6,25.71,USD,NYSE
2018-01-16,25.88,26.07,25.88,26.05,USD,NYSE
2018-01-17,25.95,25.97,25.88,25.94,USD,NYSE
2018-01-18,25.98,26.29,25.98,26.26,USD,NYSE
2018-01-21,26.12,26.25,26.12,26.2,USD,NYSE
2018-01-22,26.11,26.27,26.11,26.27,USD,NYSE
2018-01-23,26.32,26.32,26.0,26.06,USD,NYSE
2018-01-24,26.04,26.06,26.04,26.06,USD,NYSE
2018-01-25,26.14,26.14,26.14,26.14,USD,NYSE
2018-01-28,26.0,26.06,26.0,26.06,USD,NYSE
2018-01-29,25.47,25.76,25.47,25.72,USD,NYSE
2018-01-30,25.63,25.63,25.47,25.47,USD,NYSE
2018-01-31,25.68,25.68,25.68,25.68,USD,NYSE
2018-02-01,25.25,25.28,24.92,24.92,USD,NYSE
2018-02-04,24.85,25.03,24.42,24.42,USD,NYSE
2018-02-05,28.07,28.07,24.13,24.38,USD,NYSE
2018-02-06,24.85,24.85,24.44,24.48,USD,NYSE
2018-02-07,24.76,24.76,24.45,24.45,USD,NYSE
2018-02-08,24.46,24.6,23.84,24.15,USD,NYSE
2018-02-11,24.17,24.35,24.17,24.35,USD,NYSE
2018-02-12,24.4,24.51,24.4,24.51,USD,NYSE
2018-02-13,24.51,24.92,24.51,24.9,USD,NYSE
2018-02-14,24.8,24.93,24.8,24.93,USD,NYSE
2018-02-15,24.98,25.07,24.98,25.07,USD,NYSE
2018-02-19,25.2,25.62,24.72,24.72,USD,NYSE
2018-02-20,24.83,25.15,24.83,24.93,USD,NYSE
2018-02-21,25.06,25.17,24.93,24.93,USD,NYSE
2018-02-22,25.22,25.22,24.86,24.95,USD,NYSE
2018-02-25,25.18,25.19,24.9,25.01,USD,NYSE
2018-02-26,25.12,25.12,24.62,24.66,USD,NYSE
2018-02-27,24.76,24.8,24.35,24.35,USD,NYSE
2018-02-28,24.5,24.65,24.32,24.5,USD,NYSE
2018-03-01,24.39,24.7,24.3,24.69,USD,NYSE
2018-03-04,24.72,24.75,24.37,24.63,USD,NYSE
2018-03-05,24.81,24.81,24.51,24.8,USD,NYSE
2018-03-06,24.59,24.95,24.59,24.93,USD,NYSE
2018-03-07,24.97,24.97,24.75,24.86,USD,NYSE
2018-03-08,24.86,25.17,24.86,25.15,USD,NYSE
2018-03-11,25.31,25.31,25.13,25.18,USD,NYSE
2018-03-12,25.3,25.34,25.04,25.04,USD,NYSE
2018-03-13,25.43,25.43,24.9,24.92,USD,NYSE
2018-03-14,24.9,24.96,24.84,24.9,USD,NYSE
2018-03-15,24.9,25.1,24.9,25.05,USD,NYSE
2018-03-18,25.13,25.14,24.9,25.08,USD,NYSE
2018-03-19,25.25,25.25,25.09,25.09,USD,NYSE
2018-03-20,25.1,25.4,25.1,25.34,USD,NYSE
2018-03-21,25.33,25.33,24.9,24.9,USD,NYSE
2018-03-22,25.05,25.05,24.65,24.65,USD,NYSE
2018-03-25,24.79,24.85,24.61,24.8,USD,NYSE
2018-03-26,24.69,24.9,24.66,24.67,USD,NYSE
2018-03-27,24.69,24.7,24.5,24.55,USD,NYSE
2018-03-28,24.55,24.84,24.55,24.74,USD,NYSE
2018-04-01,24.75,24.76,24.61,24.68,USD,NYSE
2018-04-02,24.6,24.91,24.6,24.81,USD,NYSE
2018-04-03,24.7,24.9,24.51,24.9,USD,NYSE
2018-04-04,24.62,24.94,24.62,24.92,USD,NYSE
2018-04-05,25.01,25.01,24.7,24.83,USD,NYSE
2018-04-08,24.75,24.88,24.75,24.79,USD,NYSE
2018-04-09,24.98,24.99,24.75,24.98,USD,NYSE
2018-04-10,24.78,25.06,24.78,24.99,USD,NYSE
2018-04-11,24.95,25.1,24.95,25.05,USD,NYSE
2018-04-12,25.01,25.01,24.95,24.99,USD,NYSE
2018-04-15,25.01,25.1,25.0,25.1,USD,NYSE
2018-04-16,24.99,25.08,24.99,25.08,USD,NYSE
2018-04-17,25.06,25.29,25.06,25.2,USD,NYSE
2018-04-18,25.1,25.23,25.1,25.14,USD,NYSE
2018-04-19,25.4,25.4,25.1,25.1,USD,NYSE
2018-04-22,25.17,25.17,25.06,25.14,USD,NYSE
2018-04-23,25.14,25.27,25.1,25.16,USD,NYSE
2018-04-24,25.11,25.28,25.11,25.26,USD,NYSE
2018-04-25,25.1,25.18,25.1,25.1,USD,NYSE
2018-04-26,25.1,25.15,25.0,25.11,USD,NYSE
2018-04-29,25.37,25.37,25.12,25.12,USD,NYSE
2018-04-30,25.1,25.1,24.9,25.08,USD,NYSE
2018-05-01,24.83,25.14,24.83,25.14,USD,NYSE
2018-05-02,25.05,25.13,25.03,25.07,USD,NYSE
2018-05-03,25.0,25.08,25.0,25.02,USD,NYSE
2018-05-06,25.0,25.14,25.0,25.12,USD,NYSE
2018-05-07,25.01,25.25,25.01,25.25,USD,NYSE
2018-05-08,25.2,25.33,25.2,25.2,USD,NYSE
2018-05-09,25.2,25.35,25.2,25.25,USD,NYSE
2018-05-10,25.2,25.44,25.2,25.44,USD,NYSE
2018-05-13,25.4,25.59,25.4,25.52,USD,NYSE
