Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,29.95,29.95,29.06,29.43,USD,NASDAQ
2016-01-04,29.1,29.55,29.1,29.37,USD,NASDAQ
2016-01-05,29.0,29.17,28.88,29.03,USD,NASDAQ
2016-01-06,28.66,28.91,28.18,28.27,USD,NASDAQ
2016-01-07,29.03,29.03,27.94,28.02,USD,NASDAQ
2016-01-10,28.03,28.2,27.62,27.95,USD,NASDAQ
2016-01-11,28.38,28.4,27.81,28.12,USD,NASDAQ
2016-01-12,28.5,28.5,27.24,27.31,USD,NASDAQ
2016-01-13,27.16,28.01,27.05,27.78,USD,NASDAQ
2016-01-14,27.0,27.15,26.62,27.06,USD,NASDAQ
2016-01-18,27.03,27.28,26.59,26.85,USD,NASDAQ
2016-01-19,26.3,26.83,25.75,26.62,USD,NASDAQ
2016-01-20,26.87,27.12,26.46,26.71,USD,NASDAQ
2016-01-21,26.98,27.31,26.98,27.27,USD,NASDAQ
2016-01-24,27.27,27.34,26.94,26.94,USD,NASDAQ
2016-01-25,27.38,27.38,26.89,27.21,USD,NASDAQ
2016-01-26,27.26,27.26,26.53,26.63,USD,NASDAQ
2016-01-27,26.86,26.92,26.41,26.72,USD,NASDAQ
2016-01-28,26.8,27.34,26.8,27.3,USD,NASDAQ
2016-01-31,27.0,27.92,27.0,27.42,USD,NASDAQ
2016-02-01,27.45,27.45,26.69,26.73,USD,NASDAQ
2016-02-02,26.9,26.91,26.33,26.83,USD,NASDAQ
2016-02-03,26.78,27.17,26.71,27.07,USD,NASDAQ
2016-02-04,26.87,26.87,25.71,25.82,USD,NASDAQ
2016-02-07,25.63,25.63,24.53,24.98,USD,NASDAQ
2016-02-08,24.89,25.27,24.5,24.77,USD,NASDAQ
2016-02-09,24.9,25.82,24.9,25.38,USD,NASDAQ
2016-02-10,24.72,25.31,24.72,25.16,USD,NASDAQ
2016-02-11,25.24,25.55,25.18,25.47,USD,NASDAQ
2016-02-15,25.9,26.06,25.69,26.0,USD,NASDAQ
2016-02-16,26.14,26.74,26.14,26.74,USD,NASDAQ
2016-02-17,27.03,27.03,26.68,26.75,USD,NASDAQ
