Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,23.18,23.29,22.76,22.98,USD,NASDAQ
2016-01-04,23.06,23.13,22.89,23.03,USD,NASDAQ
2016-01-05,22.71,22.9,22.55,22.75,USD,NASDAQ
2016-01-06,22.41,22.55,22.05,22.09,USD,NASDAQ
2016-01-07,22.29,22.35,21.8,21.84,USD,NASDAQ
2016-01-10,21.82,21.98,21.25,21.57,USD,NASDAQ
2016-01-11,21.74,22.03,21.37,21.8,USD,NASDAQ
2016-01-12,21.9,21.92,20.92,21.01,USD,NASDAQ
2016-01-13,21.04,21.49,20.58,21.32,USD,NASDAQ
2016-01-14,20.59,20.93,20.45,20.86,USD,NASDAQ
2016-01-18,20.98,21.14,20.44,20.67,USD,NASDAQ
2016-01-19,20.23,20.96,19.87,20.73,USD,NASDAQ
2016-01-20,20.73,20.93,20.45,20.56,USD,NASDAQ
2016-01-21,20.9,21.1,20.84,21.04,USD,NASDAQ
2016-01-24,20.88,21.08,20.73,20.73,USD,NASDAQ
2016-01-25,20.8,20.97,20.56,20.85,USD,NASDAQ
2016-01-26,20.86,20.99,20.37,20.48,USD,NASDAQ
2016-01-27,20.61,20.69,20.09,20.27,USD,NASDAQ
2016-01-28,20.31,20.65,20.25,20.64,USD,NASDAQ
2016-01-31,20.47,20.91,20.47,20.84,USD,NASDAQ
2016-02-01,20.77,20.77,20.22,20.31,USD,NASDAQ
2016-02-02,20.45,20.45,19.76,20.27,USD,NASDAQ
2016-02-03,20.24,20.47,19.97,20.21,USD,NASDAQ
2016-02-04,20.02,20.08,19.43,19.62,USD,NASDAQ
2016-02-07,19.12,19.3,18.85,19.06,USD,NASDAQ
2016-02-08,18.74,19.25,18.68,19.08,USD,NASDAQ
2016-02-09,19.25,19.46,19.2,19.23,USD,NASDAQ
2016-02-10,18.79,19.15,18.79,19.03,USD,NASDAQ
2016-02-11,19.09,19.3,19.01,19.28,USD,NASDAQ
2016-02-15,19.38,19.85,19.23,19.68,USD,NASDAQ
2016-02-16,19.73,20.08,19.73,20.04,USD,NASDAQ
2016-02-17,20.14,20.14,19.92,19.97,USD,NASDAQ
2016-02-18,19.88,20.0,19.77,19.96,USD,NASDAQ
2016-02-21,20.06,20.26,20.06,20.25,USD,NASDAQ
2016-02-22,20.1,20.28,20.1,20.18,USD,NASDAQ
2016-02-23,19.98,20.36,19.9,20.33,USD,NASDAQ
2016-02-24,20.37,20.58,20.32,20.57,USD,NASDAQ
2016-02-25,20.7,20.7,20.49,20.54,USD,NASDAQ
2016-02-28,20.52,20.7,20.48,20.49,USD,NASDAQ
2016-02-29,20.58,20.84,20.55,20.81,USD,NASDAQ
2016-03-01,20.77,20.96,20.72,20.95,USD,NASDAQ
2016-03-02,20.9,21.08,20.84,21.06,USD,NASDAQ
2016-03-03,21.02,21.25,20.99,21.12,USD,NASDAQ
2016-03-06,20.99,21.25,20.99,21.12,USD,NASDAQ
2016-03-07,21.0,21.08,20.91,20.91,USD,NASDAQ
2016-03-08,20.95,21.05,20.89,21.01,USD,NASDAQ
2016-03-09,21.09,21.17,20.79,20.98,USD,NASDAQ
2016-03-10,21.11,21.32,21.11,21.31,USD,NASDAQ
2016-03-13,21.16,21.34,21.16,21.29,USD,NASDAQ
2016-03-14,21.15,21.23,21.09,21.11,USD,NASDAQ
2016-03-15,21.03,21.3,21.02,21.28,USD,NASDAQ
