Date,Open,High,Low,Close,Volume,Currency
2018-01-15,13.63,13.65,13.52,13.65,1567,USD
2018-01-16,13.37,13.6,13.37,13.6,5630,USD
2018-01-17,13.6,13.65,13.59,13.64,2910,USD
2018-01-18,13.64,13.77,13.44,13.73,14524,USD
2018-01-22,13.48,13.5,13.45,13.5,11270,USD
2018-01-23,13.5,13.5,13.37,13.43,5056,USD
2018-01-24,13.23,13.23,13.21,13.21,1706,USD
2018-01-25,13.21,13.21,13.1,13.15,3836,USD
2018-01-28,13.36,13.44,13.22,13.44,9976,USD
2018-01-29,13.38,13.75,13.33,13.6,8762,USD
2018-01-30,13.7,13.7,13.55,13.55,12646,USD
2018-01-31,13.76,13.98,13.74,13.95,31341,USD
2018-02-01,13.95,14.0,13.8,13.86,52120,USD
2018-02-04,13.72,13.75,13.7,13.71,4187,USD
2018-02-05,13.8,13.91,13.75,13.88,30307,USD
2018-02-06,14.07,14.07,13.57,13.81,54994,USD
2018-02-07,13.66,13.82,13.65,13.77,41105,USD
2018-02-08,13.84,13.85,13.67,13.71,4361,USD
2018-02-11,13.66,13.75,13.61,13.7,9848,USD
2018-02-12,13.7,13.7,13.64,13.7,41488,USD
2018-02-13,13.73,13.73,13.73,13.73,364,USD
2018-02-14,13.62,13.89,13.5,13.89,74323,USD
2018-02-15,13.75,13.82,13.59,13.82,4884,USD
2018-02-19,13.81,13.88,13.8,13.82,3162,USD
2018-02-20,13.85,13.86,13.82,13.85,7069,USD
2018-02-21,13.85,13.86,13.82,13.85,23636,USD
2018-02-22,13.81,13.92,13.81,13.92,5915,USD
2018-02-25,13.99,14.06,13.93,14.0,15201,USD
2018-02-26,13.92,13.96,13.91,13.96,7235,USD
2018-02-27,13.97,13.97,13.89,13.9,13436,USD
2018-02-28,13.76,13.9,13.7,13.9,9392,USD
2018-03-01,13.9,14.04,13.88,13.99,15265,USD
2018-03-04,13.9,14.03,13.9,13.99,62952,USD
2018-03-05,13.99,13.99,13.9,13.95,16894,USD
2018-03-06,13.95,14.01,13.95,13.98,6308,USD
2018-03-07,14.03,14.04,13.94,13.98,31464,USD
2018-03-08,13.98,14.07,13.98,14.05,2599,USD
2018-03-11,14.01,14.09,13.97,14.0,16413,USD
2018-03-12,14.0,14.05,14.0,14.01,7201,USD
2018-03-13,14.05,14.05,14.01,14.04,8092,USD
2018-03-14,14.01,14.01,13.98,14.0,4890,USD
2018-03-15,14.0,14.05,14.0,14.05,7114,USD
2018-03-18,14.05,14.08,14.04,14.08,10541,USD
2018-03-19,14.04,14.08,14.03,14.08,1342,USD
2018-03-20,14.05,14.08,14.0,14.04,12187,USD
2018-03-21,14.04,14.06,13.9,14.06,6876,USD
2018-03-22,14.0,14.0,13.95,13.99,4199,USD
