Date,Open,High,Low,Close,Volume,Currency
2016-01-03,34.67,35.12,34.06,34.31,277366,USD
2016-01-04,34.33,34.39,33.87,34.12,204334,USD
2016-01-05,33.59,33.92,33.5,33.86,229032,USD
2016-01-06,33.16,33.34,32.57,32.64,234469,USD
2016-01-07,32.85,32.85,32.19,32.26,229470,USD
2016-01-10,32.48,32.65,31.71,32.56,152961,USD
2016-01-11,33.53,33.93,32.34,32.98,303209,USD
2016-01-12,33.15,33.32,31.53,31.65,228177,USD
2016-01-13,31.86,32.47,31.22,32.1,196451,USD
2016-01-14,31.06,31.6,30.85,31.49,312943,USD
2016-01-18,31.87,31.87,30.84,31.27,203407,USD
2016-01-19,30.85,31.79,30.43,31.38,210247,USD
2016-01-20,31.42,31.53,30.79,30.87,222889,USD
2016-01-21,31.33,31.94,31.03,31.54,138289,USD
2016-01-24,31.36,31.48,30.64,30.74,139891,USD
2016-01-25,30.98,31.69,30.98,31.6,199082,USD
2016-01-26,31.45,31.94,31.17,31.35,173281,USD
2016-01-27,31.7,31.99,31.2,31.41,85315,USD
2016-01-28,31.49,32.58,31.4,32.51,309294,USD
2016-01-31,32.23,32.41,31.8,32.2,153138,USD
2016-02-01,31.82,31.85,31.11,31.17,183985,USD
2016-02-02,31.52,31.52,30.65,31.22,223842,USD
2016-02-03,31.18,32.08,31.05,31.43,369376,USD
2016-02-04,31.27,31.47,30.95,30.98,455063,USD
2016-02-07,30.67,31.21,30.44,30.99,346210,USD
2016-02-08,30.58,31.14,30.55,30.96,267727,USD
2016-02-09,31.08,31.2,30.69,30.71,325920,USD
2016-02-10,30.21,30.86,30.07,30.69,223879,USD
2016-02-11,30.88,31.23,30.2,30.5,480829,USD
2016-02-15,30.82,31.21,30.52,31.0,600297,USD
2016-02-16,31.2,31.29,30.82,30.82,561589,USD
2016-02-17,30.84,31.86,30.73,31.75,1074412,USD
2016-02-18,32.59,34.75,32.59,33.96,841889,USD
2016-02-21,34.37,34.85,33.64,33.79,713264,USD
2016-02-22,33.6,33.83,33.07,33.53,357973,USD
2016-02-23,33.13,34.42,32.81,34.24,295687,USD
2016-02-24,34.25,34.52,33.64,34.49,272172,USD
2016-02-25,34.62,35.23,34.47,34.73,306007,USD
2016-02-28,34.75,34.94,34.29,34.31,246736,USD
2016-02-29,34.67,34.95,34.24,34.92,154274,USD
2016-03-01,34.81,34.89,34.52,34.84,222517,USD
2016-03-02,34.86,35.2,34.69,34.94,192698,USD
2016-03-03,34.96,35.47,34.9,35.3,165867,USD
2016-03-06,35.17,35.3,34.77,35.11,211842,USD
2016-03-07,34.95,34.95,34.26,34.47,117688,USD
2016-03-08,34.67,34.92,34.36,34.59,115183,USD
2016-03-09,34.62,34.62,33.65,34.12,134410,USD
2016-03-10,34.38,35.08,34.31,34.92,142494,USD
2016-03-13,34.7,34.87,34.43,34.66,88213,USD
2016-03-14,34.38,34.38,33.94,33.98,127029,USD
2016-03-15,33.94,34.42,33.78,34.27,119688,USD
2016-03-16,34.33,35.63,34.01,35.39,189698,USD
2016-03-17,35.81,35.81,35.25,35.58,443880,USD
2016-03-20,35.48,35.81,35.42,35.45,121204,USD
2016-03-21,35.26,35.53,34.65,35.13,183836,USD
2016-03-22,35.01,35.27,34.56,34.79,241292,USD
2016-03-23,34.55,34.9,34.46,34.85,98627,USD
2016-03-27,34.85,34.86,34.27,34.7,99480,USD
2016-03-28,34.56,35.25,33.74,35.17,203874,USD
2016-03-29,35.33,35.43,35.08,35.22,168513,USD
2016-03-30,35.28,35.31,34.99,35.03,191467,USD
2016-03-31,34.69,34.89,34.36,34.73,152141,USD
2016-04-03,34.61,34.75,33.77,33.96,265336,USD
2016-04-04,33.66,33.72,33.35,33.41,184574,USD
2016-04-05,33.39,33.58,33.05,33.32,311008,USD
2016-04-06,33.98,35.47,33.6,34.72,756317,USD
2016-04-07,35.08,35.79,34.9,35.48,391566,USD
2016-04-10,35.81,36.17,35.49,35.63,226583,USD
2016-04-11,35.73,36.24,35.41,36.12,214583,USD
2016-04-12,36.25,36.95,36.13,36.94,216566,USD
2016-04-13,36.98,37.25,36.53,37.05,196633,USD
2016-04-14,36.93,37.24,36.68,37.14,181332,USD
2016-04-17,37.09,37.52,36.86,37.47,193502,USD
2016-04-18,37.66,37.66,36.58,37.04,257349,USD
2016-04-19,36.95,37.29,36.8,37.11,112442,USD
2016-04-20,37.15,37.34,37.01,37.17,178129,USD
2016-04-21,37.21,37.75,37.09,37.51,180709,USD
2016-04-24,37.28,37.42,36.47,36.8,225681,USD
2016-04-25,33.4,33.49,31.76,32.79,1278955,USD
2016-04-26,32.66,34.09,32.66,34.06,703672,USD
2016-04-27,33.98,34.37,32.95,33.01,340908,USD
2016-04-28,32.98,33.0,32.44,32.49,310213,USD
2016-05-01,32.49,33.22,32.35,33.22,285524,USD
2016-05-02,32.89,33.24,32.77,33.19,278252,USD
2016-05-03,33.04,33.38,32.7,32.92,246090,USD
2016-05-04,33.05,33.22,32.83,33.02,297330,USD
2016-05-05,32.82,33.71,32.74,33.71,277084,USD
2016-05-08,33.64,33.76,33.43,33.51,295142,USD
2016-05-09,33.56,34.14,33.47,34.08,178046,USD
2016-05-10,34.14,34.16,33.38,33.53,211327,USD
2016-05-11,33.76,33.91,33.18,33.36,156304,USD
2016-05-12,33.25,33.36,32.58,32.76,162660,USD
2016-05-15,32.9,33.48,32.87,33.22,184510,USD
2016-05-16,33.19,33.6,32.57,32.74,239652,USD
2016-05-17,32.73,33.51,32.51,33.0,182986,USD
2016-05-18,32.87,32.9,32.12,32.62,179603,USD
2016-05-19,32.65,33.1,32.55,32.75,245329,USD
2016-05-22,32.72,33.11,32.58,32.68,153776,USD
2016-05-23,32.69,33.42,32.63,33.36,170319,USD
2016-05-24,33.42,33.65,33.31,33.46,102442,USD
2016-05-25,33.54,33.67,33.19,33.19,115203,USD
2016-05-26,33.22,33.49,32.97,33.18,248171,USD
2016-05-30,33.29,33.58,33.15,33.39,206891,USD
2016-05-31,33.21,33.57,32.79,33.54,180470,USD
2016-06-01,33.46,33.65,33.26,33.62,91907,USD
2016-06-02,33.65,33.65,33.11,33.55,137071,USD
2016-06-05,33.64,34.17,33.53,34.03,148820,USD
2016-06-06,34.03,34.24,33.91,34.14,121525,USD
2016-06-07,34.26,34.72,34.25,34.62,137559,USD
2016-06-08,34.32,34.86,34.02,34.77,235616,USD
2016-06-09,34.44,34.64,34.28,34.52,359916,USD
2016-06-12,34.31,34.44,33.49,33.54,417312,USD
2016-06-13,33.51,33.82,33.3,33.46,173471,USD
2016-06-14,33.56,33.81,33.36,33.4,231162,USD
2016-06-15,33.23,33.52,32.92,33.48,145820,USD
2016-06-16,33.31,33.63,33.11,33.32,394552,USD
2016-06-19,33.82,34.06,33.52,33.62,164062,USD
2016-06-20,33.55,33.55,33.18,33.46,113558,USD
2016-06-21,33.46,33.97,33.46,33.51,117858,USD
2016-06-22,33.95,34.34,33.74,34.28,130793,USD
2016-06-23,32.78,33.35,32.3,32.63,786314,USD
2016-06-26,32.3,32.32,31.33,31.38,278740,USD
2016-06-27,31.39,31.83,31.13,31.26,234220,USD
2016-06-28,31.69,31.97,31.46,31.93,187116,USD
2016-06-29,32.04,33.13,31.96,33.12,198236,USD
2016-06-30,33.11,33.6,33.09,33.31,198431,USD
2016-07-04,33.13,33.13,32.67,32.94,159336,USD
2016-07-05,32.71,33.29,32.55,33.23,141573,USD
2016-07-06,33.38,33.8,33.03,33.26,116189,USD
2016-07-07,33.55,34.63,33.45,34.59,298886,USD
2016-07-10,34.68,34.97,34.66,34.9,182453,USD
2016-07-11,35.1,36.18,35.1,36.09,249615,USD
2016-07-12,36.24,36.37,36.03,36.31,330462,USD
