Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,60.78,60.78,60.38,60.5,USD,NASDAQ
2018-01-17,60.55,60.96,60.37,60.77,USD,NASDAQ
2018-01-18,60.58,60.85,60.24,60.57,USD,NASDAQ
2018-01-19,60.95,61.08,60.7,60.83,USD,NASDAQ
2018-01-22,61.18,61.5,60.97,61.43,USD,NASDAQ
2018-01-23,61.48,61.67,61.42,61.46,USD,NASDAQ
2018-01-24,62.09,62.23,61.55,61.95,USD,NASDAQ
2018-01-25,62.28,62.36,61.48,61.65,USD,NASDAQ
2018-01-26,61.99,62.27,61.92,62.07,USD,NASDAQ
2018-01-29,61.91,61.92,61.36,61.6,USD,NASDAQ
2018-01-30,61.36,61.36,60.96,61.01,USD,NASDAQ
2018-01-31,61.52,61.74,61.02,61.18,USD,NASDAQ
2018-02-01,61.32,61.69,61.2,61.44,USD,NASDAQ
2018-02-02,60.73,60.76,59.82,59.82,USD,NASDAQ
2018-02-05,58.86,59.11,57.02,57.02,USD,NASDAQ
2018-02-06,57.0,58.72,56.86,58.72,USD,NASDAQ
2018-02-07,58.22,58.65,57.92,57.98,USD,NASDAQ
2018-02-08,58.2,58.25,56.58,56.58,USD,NASDAQ
2018-02-09,56.78,57.15,55.49,56.78,USD,NASDAQ
2018-02-12,57.24,57.7,57.14,57.63,USD,NASDAQ
2018-02-13,57.56,57.8,57.48,57.57,USD,NASDAQ
2018-02-14,57.44,58.88,57.44,58.88,USD,NASDAQ
2018-02-15,59.22,59.41,58.85,59.34,USD,NASDAQ
2018-02-16,59.56,59.75,59.22,59.49,USD,NASDAQ
2018-02-20,59.25,59.47,58.94,59.15,USD,NASDAQ
2018-02-21,59.08,59.53,58.62,58.62,USD,NASDAQ
2018-02-22,58.8,59.05,58.72,58.73,USD,NASDAQ
2018-02-23,59.0,59.2,58.88,59.0,USD,NASDAQ
2018-02-26,59.2,59.46,59.13,59.46,USD,NASDAQ
2018-02-27,59.21,59.44,58.6,58.6,USD,NASDAQ
2018-02-28,58.59,58.74,58.13,58.16,USD,NASDAQ
2018-03-01,57.76,57.9,57.0,57.26,USD,NASDAQ
2018-03-02,57.14,57.6,56.97,57.49,USD,NASDAQ
2018-03-05,57.44,57.89,57.26,57.81,USD,NASDAQ
2018-03-06,58.54,58.7,58.48,58.58,USD,NASDAQ
2018-03-07,58.49,58.88,58.49,58.85,USD,NASDAQ
2018-03-08,59.38,59.38,58.81,58.95,USD,NASDAQ
2018-03-09,59.3,59.5,59.3,59.38,USD,NASDAQ
2018-03-12,59.45,59.63,59.4,59.6,USD,NASDAQ
2018-03-13,59.8,59.85,59.2,59.2,USD,NASDAQ
