Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,34.4,34.93,34.24,34.87,USD,NYSE
2018-01-16,34.64,34.81,33.95,34.11,USD,NYSE
2018-01-17,34.22,34.5,33.61,33.78,USD,NYSE
2018-01-18,34.07,34.33,33.95,34.06,USD,NYSE
2018-01-21,34.15,34.15,33.88,34.06,USD,NYSE
2018-01-22,33.3,34.19,33.0,34.17,USD,NYSE
2018-01-23,35.44,36.46,35.34,36.22,USD,NYSE
2018-01-24,36.11,36.55,34.5,35.15,USD,NYSE
2018-01-25,35.34,35.9,35.34,35.6,USD,NYSE
2018-01-28,35.03,35.03,34.35,34.68,USD,NYSE
2018-01-29,35.1,35.16,34.13,34.36,USD,NYSE
2018-01-30,34.88,35.65,34.55,35.24,USD,NYSE
2018-01-31,34.44,34.94,34.34,34.91,USD,NYSE
2018-02-01,33.87,33.87,32.15,32.27,USD,NYSE
2018-02-04,33.37,33.45,32.64,32.65,USD,NYSE
2018-02-05,32.62,32.69,32.25,32.29,USD,NYSE
2018-02-06,31.81,31.95,31.01,31.21,USD,NYSE
2018-02-07,31.64,31.75,31.28,31.44,USD,NYSE
2018-02-08,31.22,31.23,30.64,31.21,USD,NYSE
2018-02-11,31.68,32.34,31.56,31.94,USD,NYSE
2018-02-12,32.01,32.29,31.71,32.13,USD,NYSE
2018-02-13,32.3,33.5,32.23,33.3,USD,NYSE
2018-02-14,33.34,33.47,32.38,33.39,USD,NYSE
2018-02-15,32.85,33.2,32.3,32.63,USD,NYSE
2018-02-19,32.41,32.52,31.59,31.72,USD,NYSE
2018-02-20,32.16,32.83,31.67,31.75,USD,NYSE
2018-02-21,32.15,32.52,32.03,32.29,USD,NYSE
2018-02-22,32.14,32.14,31.8,31.89,USD,NYSE
2018-02-25,32.21,32.37,31.84,32.33,USD,NYSE
2018-02-26,32.16,32.17,31.1,31.47,USD,NYSE
2018-02-27,31.59,31.8,31.29,31.43,USD,NYSE
2018-02-28,30.86,32.0,30.51,31.78,USD,NYSE
2018-03-01,32.05,32.12,31.54,31.86,USD,NYSE
2018-03-04,31.54,31.59,31.27,31.5,USD,NYSE
2018-03-05,32.3,33.2,32.3,32.68,USD,NYSE
2018-03-06,32.22,32.22,31.51,31.71,USD,NYSE
2018-03-07,31.75,31.81,31.5,31.73,USD,NYSE
2018-03-08,31.62,32.5,31.46,32.13,USD,NYSE
2018-03-11,31.74,32.02,31.6,31.94,USD,NYSE
2018-03-12,32.07,32.27,31.75,32.0,USD,NYSE
2018-03-13,32.0,32.09,31.85,31.96,USD,NYSE
2018-03-14,31.6,31.6,31.27,31.3,USD,NYSE
2018-03-15,31.37,31.42,30.64,31.11,USD,NYSE
2018-03-18,30.97,31.15,30.78,31.06,USD,NYSE
2018-03-19,30.78,30.83,30.28,30.56,USD,NYSE
2018-03-20,31.51,32.29,31.24,32.12,USD,NYSE
2018-03-21,31.63,31.64,31.07,31.3,USD,NYSE
2018-03-22,32.17,32.33,31.77,31.81,USD,NYSE
2018-03-25,32.37,32.8,32.36,32.41,USD,NYSE
2018-03-26,32.02,32.03,31.6,31.66,USD,NYSE
2018-03-27,31.21,31.26,30.75,30.87,USD,NYSE
2018-03-28,30.6,31.15,30.6,31.09,USD,NYSE
2018-04-01,31.98,32.3,31.78,32.1,USD,NYSE
2018-04-02,31.52,31.52,31.1,31.3,USD,NYSE
2018-04-03,30.96,31.17,30.67,30.9,USD,NYSE
2018-04-04,30.5,31.32,30.5,31.27,USD,NYSE
2018-04-05,31.51,31.63,31.02,31.16,USD,NYSE
2018-04-08,31.38,31.84,31.24,31.68,USD,NYSE
2018-04-09,31.92,32.2,31.72,31.95,USD,NYSE
2018-04-10,32.1,33.04,32.07,32.27,USD,NYSE
2018-04-11,31.68,31.79,31.43,31.55,USD,NYSE
2018-04-12,32.03,32.32,32.03,32.18,USD,NYSE
2018-04-15,32.5,32.68,32.21,32.26,USD,NYSE
2018-04-16,32.3,32.76,32.23,32.65,USD,NYSE
2018-04-17,34.06,34.53,33.85,34.25,USD,NYSE
2018-04-18,34.65,34.91,33.81,34.53,USD,NYSE
2018-04-19,34.15,34.32,33.91,33.98,USD,NYSE
2018-04-22,32.54,32.62,31.93,31.97,USD,NYSE
2018-04-23,32.08,32.49,32.0,32.4,USD,NYSE
2018-04-24,31.86,31.88,31.58,31.75,USD,NYSE
2018-04-25,31.92,31.92,31.22,31.66,USD,NYSE
2018-04-26,31.6,31.64,31.3,31.61,USD,NYSE
2018-04-29,30.56,31.25,30.38,30.87,USD,NYSE
