Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,28.35,28.38,28.0,28.38,USD,NYSE
2016-01-04,28.13,28.17,27.93,28.17,USD,NYSE
2016-01-05,27.49,27.66,27.44,27.62,USD,NYSE
2016-01-06,26.95,27.22,26.83,26.87,USD,NYSE
2016-01-07,27.04,27.08,26.6,26.64,USD,NYSE
2016-01-10,26.98,26.99,26.5,26.74,USD,NYSE
2016-01-11,26.91,26.95,26.55,26.81,USD,NYSE
2016-01-12,26.96,27.03,26.29,26.36,USD,NYSE
2016-01-13,26.42,26.82,26.24,26.67,USD,NYSE
2016-01-14,25.76,25.95,25.52,25.67,USD,NYSE
2016-01-18,26.09,26.11,25.72,25.9,USD,NYSE
2016-01-19,25.44,25.58,24.9,25.42,USD,NYSE
2016-01-20,25.34,25.87,25.16,25.73,USD,NYSE
2016-01-21,26.37,26.52,26.29,26.46,USD,NYSE
2016-01-24,26.34,26.42,26.11,26.11,USD,NYSE
2016-01-25,26.34,26.71,26.31,26.7,USD,NYSE
2016-01-26,26.57,26.89,26.37,26.5,USD,NYSE
2016-01-27,27.04,27.09,26.64,26.85,USD,NYSE
2016-01-28,27.02,27.33,27.0,27.3,USD,NYSE
2016-01-31,27.08,27.41,27.02,27.33,USD,NYSE
2016-02-01,26.85,26.85,26.57,26.67,USD,NYSE
2016-02-02,26.83,27.06,26.39,27.03,USD,NYSE
2016-02-03,27.14,27.41,27.11,27.26,USD,NYSE
2016-02-04,27.13,27.15,26.79,26.87,USD,NYSE
2016-02-07,26.44,26.54,26.23,26.45,USD,NYSE
2016-02-08,25.9,26.25,25.9,26.1,USD,NYSE
2016-02-09,26.14,26.31,25.99,26.02,USD,NYSE
2016-02-10,25.74,25.87,25.54,25.79,USD,NYSE
2016-02-11,25.94,26.26,25.86,26.26,USD,NYSE
2016-02-15,26.73,26.87,26.56,26.85,USD,NYSE
2016-02-16,27.0,27.42,27.0,27.36,USD,NYSE
2016-02-17,27.61,27.61,27.36,27.39,USD,NYSE
2016-02-18,27.05,27.31,27.0,27.28,USD,NYSE
2016-02-21,27.52,27.7,27.52,27.7,USD,NYSE
2016-02-22,27.52,27.54,27.21,27.24,USD,NYSE
2016-02-23,26.64,27.09,26.51,27.05,USD,NYSE
2016-02-24,27.04,27.27,26.9,27.25,USD,NYSE
2016-02-25,27.21,27.22,26.84,26.89,USD,NYSE
2016-02-28,26.84,27.04,26.79,26.86,USD,NYSE
2016-02-29,27.29,27.59,27.19,27.59,USD,NYSE
2016-03-01,27.58,27.85,27.52,27.85,USD,NYSE
2016-03-02,28.04,28.33,28.04,28.33,USD,NYSE
2016-03-03,28.56,28.82,28.51,28.69,USD,NYSE
2016-03-06,28.54,28.95,28.52,28.89,USD,NYSE
2016-03-07,28.67,28.67,28.47,28.49,USD,NYSE
2016-03-08,28.71,28.93,28.69,28.76,USD,NYSE
2016-03-09,28.84,28.98,28.42,28.69,USD,NYSE
2016-03-10,29.11,29.35,29.06,29.33,USD,NYSE
2016-03-13,29.13,29.14,28.98,29.05,USD,NYSE
2016-03-14,28.69,28.7,28.58,28.68,USD,NYSE
2016-03-15,28.55,29.17,28.55,29.15,USD,NYSE
2016-03-16,29.4,29.77,29.32,29.7,USD,NYSE
2016-03-17,29.65,29.73,29.51,29.54,USD,NYSE
2016-03-20,29.53,29.6,29.43,29.53,USD,NYSE
2016-03-21,29.21,29.46,29.19,29.41,USD,NYSE
2016-03-22,28.91,28.92,28.62,28.64,USD,NYSE
2016-03-23,28.34,28.49,28.26,28.47,USD,NYSE
2016-03-27,28.67,28.67,28.51,28.6,USD,NYSE
2016-03-28,28.34,28.87,28.23,28.87,USD,NYSE
2016-03-29,29.18,29.35,29.09,29.17,USD,NYSE
2016-03-30,29.16,29.25,28.99,28.99,USD,NYSE
2016-03-31,28.41,28.8,28.41,28.76,USD,NYSE
2016-04-03,28.76,28.8,28.57,28.62,USD,NYSE
2016-04-04,28.09,28.09,27.95,28.0,USD,NYSE
2016-04-05,28.05,28.41,28.01,28.39,USD,NYSE
2016-04-06,28.08,28.16,27.85,27.93,USD,NYSE
2016-04-07,28.36,28.48,28.29,28.4,USD,NYSE
2016-04-10,28.56,28.73,28.48,28.5,USD,NYSE
2016-04-11,28.7,29.09,28.59,29.04,USD,NYSE
2016-04-12,29.32,29.42,29.24,29.39,USD,NYSE
2016-04-13,29.47,29.52,29.42,29.42,USD,NYSE
2016-04-14,29.48,29.56,29.44,29.5,USD,NYSE
2016-04-17,29.31,29.69,29.31,29.64,USD,NYSE
2016-04-18,29.99,30.2,29.98,30.17,USD,NYSE
2016-04-19,30.1,30.28,30.06,30.13,USD,NYSE
2016-04-20,30.13,30.14,29.86,29.91,USD,NYSE
2016-04-21,29.82,29.93,29.73,29.86,USD,NYSE
2016-04-24,29.72,29.77,29.65,29.71,USD,NYSE
2016-04-25,29.92,29.97,29.81,29.89,USD,NYSE
2016-04-26,29.75,29.95,29.68,29.86,USD,NYSE
2016-04-27,29.73,30.05,29.73,29.82,USD,NYSE
2016-04-28,29.92,30.0,29.73,29.86,USD,NYSE
2016-05-01,29.96,30.0,29.81,29.99,USD,NYSE
2016-05-02,29.67,29.67,29.38,29.42,USD,NYSE
2016-05-03,29.1,29.14,28.9,28.97,USD,NYSE
2016-05-04,29.07,29.11,28.87,28.96,USD,NYSE
2016-05-05,28.68,28.92,28.65,28.92,USD,NYSE
2016-05-08,28.87,28.87,28.7,28.74,USD,NYSE
2016-05-09,28.92,29.14,28.9,29.12,USD,NYSE
2016-05-10,28.9,29.13,28.88,28.97,USD,NYSE
2016-05-11,29.26,29.3,28.86,29.01,USD,NYSE
2016-05-12,28.73,28.86,28.57,28.63,USD,NYSE
2016-05-15,28.78,29.07,28.78,29.03,USD,NYSE
2016-05-16,29.07,29.2,28.91,28.96,USD,NYSE
2016-05-17,28.82,29.14,28.7,28.8,USD,NYSE
2016-05-18,28.61,28.65,28.45,28.61,USD,NYSE
2016-05-19,28.83,28.93,28.8,28.83,USD,NYSE
2016-05-22,28.65,28.73,28.59,28.65,USD,NYSE
2016-05-23,28.82,29.04,28.81,28.98,USD,NYSE
2016-05-24,29.19,29.38,29.15,29.34,USD,NYSE
2016-05-25,29.5,29.58,29.38,29.44,USD,NYSE
2016-05-26,29.38,29.47,29.33,29.38,USD,NYSE
2016-05-30,29.43,29.54,29.17,29.28,USD,NYSE
2016-05-31,28.98,29.18,28.94,29.15,USD,NYSE
2016-06-01,29.01,29.15,28.92,29.13,USD,NYSE
2016-06-02,29.43,29.54,29.26,29.51,USD,NYSE
2016-06-05,29.66,29.8,29.62,29.73,USD,NYSE
2016-06-06,29.93,30.07,29.93,30.01,USD,NYSE
2016-06-07,30.13,30.22,30.09,30.12,USD,NYSE
2016-06-08,29.76,29.86,29.7,29.81,USD,NYSE
2016-06-09,29.25,29.28,28.9,28.99,USD,NYSE
2016-06-12,28.65,28.87,28.56,28.61,USD,NYSE
2016-06-13,28.3,28.39,28.02,28.18,USD,NYSE
2016-06-14,28.3,28.47,28.26,28.31,USD,NYSE
2016-06-15,27.96,28.37,27.67,28.35,USD,NYSE
2016-06-16,28.53,28.73,28.41,28.68,USD,NYSE
2016-06-19,29.52,29.58,29.36,29.36,USD,NYSE
2016-06-20,28.94,29.14,28.78,28.96,USD,NYSE
2016-06-21,29.1,29.2,28.93,28.93,USD,NYSE
2016-06-22,29.52,29.79,29.36,29.75,USD,NYSE
2016-06-23,27.3,28.01,27.23,27.23,USD,NYSE
2016-06-26,26.96,26.96,26.4,26.67,USD,NYSE
2016-06-27,27.43,27.56,27.21,27.56,USD,NYSE
2016-06-28,28.02,28.2,27.93,28.13,USD,NYSE
2016-06-29,28.27,28.66,28.19,28.63,USD,NYSE
2016-06-30,28.69,28.8,28.67,28.76,USD,NYSE
