Date,Open,High,Low,Close,Volume,Currency
2016-01-03,2.83,3.218,2.6,3.12,1603043,USD
2016-01-04,3.21,3.48,2.97,3.2,2676959,USD
2016-01-05,3.22,3.329,3.1,3.19,1161925,USD
2016-01-06,3.13,3.17,2.87,3.1,903778,USD
2016-01-07,3.17,3.21,2.8,2.81,723751,USD
2016-01-10,3.27,3.273,3.01,3.13,891765,USD
2016-01-11,3.27,3.79,3.18,3.44,2484681,USD
2016-01-12,3.51,3.64,2.81,2.86,1697946,USD
2016-01-13,3.14,3.16,2.65,3.07,1296601,USD
2016-01-14,2.84,3.25,2.78,3.21,776530,USD
2016-01-18,3.35,3.35,3.06,3.29,917477,USD
2016-01-19,3.25,3.35,3.07,3.29,553031,USD
2016-01-20,3.32,3.32,3.16,3.19,242074,USD
2016-01-21,3.25,3.27,2.95,3.06,805541,USD
2016-01-24,3.04,3.43,2.92,3.15,729851,USD
2016-01-25,3.19,3.27,2.88,2.9,1316478,USD
2016-01-26,2.75,2.8,2.45,2.52,1194430,USD
2016-01-27,2.49,2.52,2.29,2.43,716021,USD
2016-01-28,2.44,2.92,2.42,2.92,1023802,USD
2016-01-31,2.88,3.28,2.77,3.07,751066,USD
2016-02-01,3.1,3.28,3.03,3.25,595924,USD
2016-02-02,3.31,3.33,2.97,3.15,635200,USD
2016-02-03,3.13,3.17,2.98,3.07,472854,USD
2016-02-04,2.72,2.9,2.46,2.71,780279,USD
2016-02-07,2.67,2.69,2.5,2.58,308246,USD
2016-02-08,2.54,2.57,2.35,2.43,360538,USD
2016-02-09,2.42,2.71,2.42,2.58,269278,USD
2016-02-10,2.54,2.66,2.5,2.62,170614,USD
2016-02-11,2.63,2.7,2.38,2.41,386019,USD
2016-02-15,2.37,2.458,2.26,2.27,297926,USD
2016-02-16,2.29,2.329,2.11,2.16,416673,USD
2016-02-17,2.13,2.31,2.129,2.22,315484,USD
2016-02-18,2.2,2.29,2.17,2.21,126321,USD
2016-02-21,2.23,2.28,2.18,2.25,174016,USD
2016-02-22,2.23,2.27,2.16,2.17,93794,USD
2016-02-23,2.17,2.17,2.02,2.17,200801,USD
2016-02-24,2.15,2.21,2.09,2.17,102491,USD
2016-02-25,2.19,2.31,2.158,2.26,179386,USD
2016-02-26,2.24,2.24,2.24,2.24,173683,USD
2016-02-28,2.3,2.32,2.15,2.15,186483,USD
2016-02-29,2.15,2.2,1.98,2.0,263885,USD
2016-03-01,2.0,2.14,1.997,2.08,136553,USD
2016-03-02,2.08,2.08,2.0,2.04,95840,USD
2016-03-03,2.02,2.044,1.9,1.92,200210,USD
2016-03-06,1.9,2.0,1.81,2.0,194369,USD
2016-03-07,2.0,2.08,1.92,2.04,133199,USD
2016-03-08,2.05,2.11,2.0,2.03,77081,USD
2016-03-09,2.03,2.1,2.0,2.1,119583,USD
2016-03-10,2.11,2.11,2.02,2.07,53729,USD
2016-03-13,2.05,2.09,2.02,2.09,69585,USD
2016-03-14,2.1,2.1,2.01,2.07,46886,USD
2016-03-15,2.05,2.08,1.93,2.08,117326,USD
2016-03-16,2.0,2.09,2.0,2.08,61590,USD
2016-03-17,2.08,2.3,2.05,2.2,529004,USD
2016-03-20,2.17,2.24,2.0,2.01,199650,USD
2016-03-21,2.0,2.14,2.0,2.03,252306,USD
