Date,Open,High,Low,Close,Volume,Currency
2016-01-03,6.22,6.25,5.93,6.07,924595,USD
2016-01-04,6.08,6.18,5.91,6.16,496461,USD
2016-01-05,6.09,6.16,6.02,6.06,407997,USD
2016-01-06,6.0,6.0,5.7,5.71,770346,USD
2016-01-07,5.74,5.82,5.54,5.56,533565,USD
2016-01-10,5.51,5.58,5.38,5.48,515822,USD
2016-01-11,5.52,5.52,5.02,5.05,1099374,USD
2016-01-12,5.03,5.03,4.68,4.7,1085111,USD
2016-01-13,4.71,5.02,4.57,4.89,1309057,USD
2016-01-14,4.78,4.78,4.38,4.67,1545258,USD
2016-01-18,4.7,4.71,4.38,4.59,1696783,USD
2016-01-19,4.48,4.66,4.15,4.58,2185970,USD
2016-01-20,4.59,4.83,4.53,4.75,1785488,USD
2016-01-21,4.84,4.96,4.75,4.93,1409242,USD
2016-01-24,4.75,5.01,4.58,4.94,1342576,USD
2016-01-25,4.96,5.4,4.94,5.4,1495154,USD
2016-01-26,5.37,5.63,5.31,5.34,1033661,USD
2016-01-27,5.4,5.48,5.33,5.39,621200,USD
2016-01-28,5.37,5.58,5.37,5.56,740915,USD
2016-01-31,5.38,5.45,5.0,5.44,806679,USD
2016-02-01,5.36,5.36,5.14,5.27,591072,USD
2016-02-02,5.31,5.31,5.12,5.29,944757,USD
2016-02-03,5.17,5.27,4.98,5.26,1398735,USD
2016-02-04,5.19,5.27,5.04,5.15,765565,USD
2016-02-07,5.1,5.12,4.84,4.93,711186,USD
2016-02-08,4.83,4.92,4.71,4.82,726392,USD
2016-02-09,4.89,4.95,4.78,4.82,605198,USD
2016-02-10,4.71,4.84,4.64,4.72,670911,USD
2016-02-11,4.75,4.86,4.56,4.84,1015744,USD
2016-02-15,4.86,5.11,4.78,5.11,751751,USD
2016-02-16,5.09,5.29,5.09,5.22,785386,USD
2016-02-17,5.21,5.31,5.09,5.2,552426,USD
2016-02-18,5.18,5.46,5.1,5.34,716776,USD
2016-02-21,5.4,5.53,5.36,5.5,643742,USD
2016-02-22,5.41,5.58,5.37,5.41,474279,USD
2016-02-23,5.32,5.58,5.23,5.54,329386,USD
2016-02-24,5.6,5.71,5.48,5.7,495729,USD
2016-02-25,5.5,5.9,5.49,5.51,706397,USD
2016-02-28,5.51,5.7,5.48,5.53,675481,USD
2016-02-29,5.59,5.76,5.53,5.75,459792,USD
2016-03-01,5.72,6.0,5.72,5.99,915477,USD
2016-03-02,6.03,6.09,5.94,6.07,752741,USD
2016-03-03,6.1,6.25,6.03,6.08,641537,USD
2016-03-06,6.06,6.13,5.92,6.03,720282,USD
2016-03-07,6.0,6.05,5.76,5.85,829578,USD
2016-03-08,5.9,5.9,5.64,5.67,584747,USD
2016-03-09,5.74,5.82,5.5,5.66,532220,USD
2016-03-10,5.8,5.92,5.74,5.86,699924,USD
2016-03-13,5.89,6.0,5.84,5.9,683579,USD
2016-03-14,5.8,5.87,5.59,5.7,733332,USD
2016-03-15,5.66,5.83,5.62,5.79,775834,USD
2016-03-16,5.79,5.87,5.72,5.84,975130,USD
2016-03-17,5.88,6.23,5.8,6.23,1981318,USD
2016-03-20,6.25,6.29,6.04,6.09,627086,USD
2016-03-21,6.0,6.11,5.86,5.9,475015,USD
2016-03-22,5.89,5.98,5.73,5.74,728271,USD
2016-03-23,5.65,5.81,5.55,5.76,364224,USD
2016-03-27,5.75,5.83,5.63,5.77,463935,USD
2016-03-28,5.65,5.92,5.5,5.9,756232,USD
2016-03-29,5.94,6.26,5.89,6.22,1076821,USD
2016-03-30,6.23,6.4,6.17,6.38,948001,USD
2016-03-31,6.34,6.4,6.09,6.22,573807,USD
2016-04-03,6.19,6.22,6.01,6.01,455577,USD
2016-04-04,5.94,5.99,5.64,5.65,822149,USD
2016-04-05,5.66,5.71,5.56,5.69,512448,USD
