Date,Open,High,Low,Close,Volume,Currency
2018-01-15,24.4,24.89,24.31,24.53,5526291,USD
2018-01-16,24.48,25.14,24.29,24.7,5115900,USD
2018-01-17,24.6,25.77,24.59,25.59,5098686,USD
2018-01-18,25.58,25.74,25.16,25.71,4177065,USD
2018-01-21,25.73,26.5,25.58,26.33,4751238,USD
2018-01-22,26.23,26.23,25.36,25.7,4565661,USD
2018-01-23,25.64,26.11,25.5,26.01,2880923,USD
2018-01-24,26.07,26.13,25.57,25.73,3898812,USD
2018-01-25,25.7,26.06,25.56,26.04,2620411,USD
2018-01-28,25.9,26.11,25.62,25.91,3470014,USD
2018-01-29,25.68,26.08,24.84,24.97,6383462,USD
2018-01-30,25.12,25.51,24.77,25.07,4630258,USD
2018-01-31,24.92,25.6,24.9,25.28,4691288,USD
2018-02-01,25.07,25.25,23.57,23.81,7838761,USD
2018-02-04,23.64,23.84,22.74,22.78,9456074,USD
2018-02-05,22.38,24.16,22.15,23.84,6550031,USD
2018-02-06,23.89,24.49,22.81,23.12,5371789,USD
2018-02-07,23.12,23.88,22.86,22.87,5046923,USD
2018-02-08,22.82,22.98,21.37,22.61,6930446,USD
2018-02-11,22.69,23.52,22.54,23.09,3822111,USD
2018-02-12,22.96,23.63,22.88,23.53,3807011,USD
2018-02-13,23.26,23.86,23.26,23.83,4356399,USD
2018-02-14,24.05,24.12,23.66,24.04,3789133,USD
2018-02-15,23.99,24.12,23.7,23.86,2951943,USD
2018-02-19,23.93,24.71,23.89,24.31,4468438,USD
2018-02-20,24.21,24.54,24.07,24.09,3759656,USD
2018-02-21,24.18,24.5,23.75,23.8,3738729,USD
2018-02-22,23.89,24.1,23.57,24.01,3070765,USD
2018-02-25,24.04,25.25,23.95,25.17,7395239,USD
2018-02-26,25.21,26.67,24.3,26.04,10644277,USD
2018-02-27,25.29,25.4,24.3,24.32,15719915,USD
2018-02-28,24.49,24.71,23.83,24.06,5713401,USD
2018-03-01,23.85,24.73,23.83,24.67,6557427,USD
2018-03-04,24.42,24.85,24.31,24.54,5975793,USD
2018-03-05,24.69,24.8,24.12,24.42,5445399,USD
2018-03-06,24.22,24.23,22.96,23.93,9295134,USD
2018-03-07,24.03,24.16,23.6,23.96,5158058,USD
2018-03-08,24.18,24.5,23.91,24.19,5069429,USD
2018-03-11,24.45,24.61,24.23,24.42,3819915,USD
2018-03-12,24.44,24.83,24.17,24.25,4611178,USD
2018-03-13,24.13,24.3,23.83,24.07,3088344,USD
2018-03-14,24.03,24.03,23.27,23.4,5132212,USD
2018-03-15,23.53,23.7,23.21,23.21,5272350,USD
2018-03-18,23.15,23.23,22.61,22.95,3862953,USD
2018-03-19,22.96,23.09,21.76,21.99,7741271,USD
2018-03-20,22.0,22.48,21.93,22.16,7385756,USD
2018-03-21,22.21,22.35,21.39,21.52,11906332,USD
2018-03-22,21.54,21.72,21.03,21.08,5049403,USD
2018-03-25,21.37,21.81,20.98,21.74,9728357,USD
2018-03-26,21.72,22.2,21.55,21.68,4162452,USD
2018-03-27,21.67,21.93,21.07,21.17,4578942,USD
2018-03-28,21.21,21.61,20.98,21.43,6121066,USD
2018-04-01,21.66,22.11,21.45,21.58,6425394,USD
2018-04-02,21.73,22.04,21.41,22.03,4369218,USD
2018-04-03,21.69,22.6,21.62,22.54,4248815,USD
2018-04-04,22.65,22.75,22.41,22.63,4301651,USD
2018-04-05,22.66,23.05,22.4,22.62,5525386,USD
2018-04-08,22.79,22.91,22.48,22.53,2543845,USD
2018-04-09,22.81,22.92,22.57,22.6,4071378,USD
2018-04-10,22.41,22.62,22.23,22.55,6434770,USD
2018-04-11,22.72,23.26,22.5,23.18,5765019,USD
2018-04-12,23.12,23.35,22.71,22.83,4972873,USD
2018-04-15,22.9,23.46,22.46,23.4,4079049,USD
2018-04-16,23.67,23.9,23.4,23.77,4227772,USD
2018-04-17,23.86,24.09,23.49,23.51,3468000,USD
2018-04-18,23.62,23.73,23.26,23.38,3914933,USD
2018-04-19,23.53,23.72,22.96,23.16,5190073,USD
2018-04-22,23.19,23.89,23.07,23.77,5198007,USD
2018-04-23,24.48,24.75,23.82,23.94,5833373,USD
