Date,Open,High,Low,Close,Volume,Currency
2016-01-03,21.37,21.99,21.07,21.57,3687503,USD
2016-01-04,21.59,21.95,21.22,21.93,3748886,USD
2016-01-05,21.21,21.38,20.82,20.85,2886545,USD
2016-01-06,20.17,20.49,19.49,19.55,4740707,USD
2016-01-07,19.66,19.74,18.92,19.31,4980511,USD
2016-01-10,19.17,19.25,17.91,18.12,7105075,USD
2016-01-11,18.3,18.32,17.05,17.53,8903637,USD
2016-01-12,17.86,18.02,16.84,17.24,6496063,USD
2016-01-13,17.33,18.14,16.99,18.0,6610002,USD
2016-01-14,16.76,17.21,16.15,16.82,7292625,USD
2016-01-18,16.81,16.89,15.49,15.76,5393971,USD
2016-01-19,15.19,15.89,14.6,15.78,11967034,USD
2016-01-20,15.72,17.56,15.68,17.38,7372281,USD
2016-01-21,18.31,18.91,18.11,18.41,6685052,USD
2016-01-24,17.79,18.23,17.43,17.45,4421932,USD
2016-01-25,17.91,18.82,17.68,18.76,4474741,USD
2016-01-26,18.57,19.9,18.42,19.61,8691761,USD
2016-01-27,20.83,21.43,20.14,20.76,8217233,USD
2016-01-28,21.01,21.41,20.56,21.26,8068354,USD
2016-01-31,20.85,20.95,20.3,20.9,5917843,USD
2016-02-01,19.91,20.37,19.7,19.79,5500794,USD
2016-02-02,20.36,21.8,19.73,21.74,6817988,USD
2016-02-03,22.08,22.52,21.6,22.06,7433493,USD
2016-02-04,21.58,22.1,21.25,21.73,7865217,USD
2016-02-07,21.16,21.53,20.54,20.98,7478791,USD
2016-02-08,20.56,21.03,20.02,20.26,6601988,USD
2016-02-09,20.05,20.2,19.58,19.63,7252538,USD
2016-02-10,18.99,19.45,18.33,19.08,8077762,USD
2016-02-11,19.68,20.52,19.41,20.03,6547598,USD
2016-02-15,20.46,20.6,19.72,20.05,5288042,USD
2016-02-16,20.5,21.87,20.45,21.75,5483850,USD
2016-02-17,22.18,22.28,20.73,21.17,6138260,USD
2016-02-18,20.49,20.63,20.14,20.41,5521206,USD
2016-02-21,21.1,21.31,20.83,21.04,5660987,USD
2016-02-22,20.71,21.04,19.98,20.0,5005069,USD
2016-02-23,19.37,20.09,19.05,19.95,6576221,USD
2016-02-24,19.99,20.35,19.32,19.77,5410050,USD
2016-02-25,20.3,21.02,19.99,20.28,5986765,USD
2016-02-28,20.54,21.03,20.43,20.86,5269725,USD
2016-02-29,21.09,21.56,21.06,21.46,7934860,USD
2016-03-01,21.21,22.47,21.04,22.46,6085301,USD
2016-03-02,23.0,24.68,23.0,24.5,13881404,USD
2016-03-03,24.75,25.92,24.74,25.83,13435987,USD
2016-03-06,25.6,26.28,25.6,26.14,7941565,USD
2016-03-07,25.62,25.79,24.89,25.02,7877249,USD
2016-03-08,25.34,26.65,25.11,26.3,7320501,USD
2016-03-09,25.94,26.76,25.66,26.4,7167439,USD
2016-03-10,26.84,27.69,26.78,27.3,6574139,USD
2016-03-13,26.69,27.41,26.56,27.21,4305009,USD
2016-03-14,26.65,26.9,25.96,26.49,6146231,USD
2016-03-15,26.61,27.68,26.51,27.58,5064429,USD
2016-03-16,28.15,28.45,27.92,28.06,5778956,USD
2016-03-17,28.29,28.38,27.26,27.44,6146666,USD
2016-03-20,27.4,27.81,27.17,27.22,3684193,USD
2016-03-21,26.9,28.01,26.82,27.66,4567825,USD
2016-03-22,27.29,27.3,26.18,26.33,5175484,USD
2016-03-23,25.65,27.02,25.42,26.58,5828365,USD
2016-03-27,26.67,26.71,26.03,26.64,2246231,USD
2016-03-28,26.13,26.85,25.77,26.72,2621116,USD
2016-03-29,27.2,27.43,26.62,26.77,2793911,USD
2016-03-30,26.74,27.24,26.74,27.0,3364094,USD
2016-03-31,26.23,26.23,25.55,25.8,5569551,USD
2016-04-03,25.69,26.03,25.38,25.58,3516156,USD
2016-04-04,25.3,25.59,25.08,25.3,4156119,USD
2016-04-05,25.68,26.75,25.46,26.71,3994392,USD
2016-04-06,26.35,26.52,25.67,26.12,2441094,USD
2016-04-07,27.12,27.8,27.03,27.66,4564735,USD
2016-04-10,27.96,28.37,27.6,27.6,3291369,USD
2016-04-11,27.89,29.82,27.79,29.41,6060024,USD
2016-04-12,29.41,29.78,29.0,29.28,5060092,USD
2016-04-13,29.46,29.49,28.78,29.18,3436631,USD
2016-04-14,28.54,28.8,28.27,28.56,2761601,USD
2016-04-17,27.5,29.51,27.38,29.37,4278541,USD
2016-04-18,29.66,30.3,29.2,30.02,5033574,USD
2016-04-19,29.76,30.43,29.57,30.15,4534376,USD
2016-04-20,30.16,30.55,29.96,30.41,4001827,USD
2016-04-21,30.48,31.1,30.41,30.53,2996856,USD
2016-04-24,30.37,30.62,29.8,30.08,5073346,USD
2016-04-25,30.46,30.93,30.21,30.55,2490409,USD
2016-04-26,30.95,31.46,30.28,30.63,4287425,USD
2016-04-27,30.54,30.95,30.0,30.2,3444456,USD
2016-04-28,30.54,30.88,29.77,30.02,3192528,USD
2016-05-01,30.0,30.0,29.07,29.25,3547169,USD
2016-05-02,28.64,28.77,27.72,28.23,3499382,USD
2016-05-03,28.28,28.7,27.4,27.9,4134953,USD
2016-05-04,28.72,28.99,27.36,27.85,4028841,USD
2016-05-05,27.57,28.17,27.31,27.72,4134004,USD
2016-05-08,27.47,27.69,27.08,27.65,3134926,USD
2016-05-09,27.9,28.8,27.8,28.6,2693446,USD
2016-05-10,28.52,29.24,27.87,28.87,3057848,USD
2016-05-11,29.33,29.65,28.35,29.16,3614991,USD
2016-05-12,28.82,29.29,28.45,28.57,2387450,USD
2016-05-15,29.18,29.66,29.03,29.28,3117820,USD
2016-05-16,28.76,29.5,28.6,29.31,3594449,USD
2016-05-17,29.04,29.29,28.58,28.79,2675854,USD
2016-05-18,28.17,28.31,27.62,28.17,3833504,USD
2016-05-19,28.39,28.77,28.22,28.52,1952552,USD
2016-05-22,28.18,28.87,27.94,28.68,1375823,USD
2016-05-23,28.86,29.25,28.42,28.58,2911703,USD
2016-05-24,28.94,29.66,28.93,29.52,2672994,USD
2016-05-25,29.91,30.07,29.31,29.59,2338260,USD
2016-05-26,29.12,29.55,29.09,29.44,1556003,USD
2016-05-30,29.26,29.89,29.16,29.36,3201944,USD
2016-05-31,29.13,29.26,28.68,29.03,3712568,USD
2016-06-01,28.61,29.42,28.51,29.42,2997875,USD
2016-06-02,29.67,29.94,29.25,29.49,2136184,USD
2016-06-05,29.92,30.01,29.6,29.94,1959778,USD
2016-06-06,30.23,31.34,30.14,31.33,2617959,USD
2016-06-07,31.8,32.02,30.15,30.39,3821088,USD
2016-06-08,29.85,30.29,29.71,29.96,1693613,USD
2016-06-09,29.59,29.8,28.62,28.71,1979161,USD
2016-06-12,28.46,29.19,28.3,28.71,2581152,USD
2016-06-13,28.66,29.38,28.62,28.9,3632667,USD
2016-06-14,28.49,29.17,28.42,28.71,3508420,USD
2016-06-15,28.43,28.85,27.8,28.7,3345229,USD
2016-06-16,29.25,29.61,29.14,29.4,3019944,USD
2016-06-19,30.08,30.34,29.74,30.03,2297310,USD
2016-06-20,29.87,30.49,29.69,30.34,1934344,USD
2016-06-21,30.58,30.63,29.52,29.68,2479075,USD
2016-06-22,30.22,30.91,29.98,30.89,2237272,USD
2016-06-23,29.17,30.12,29.04,29.91,3517548,USD
2016-06-26,29.41,29.71,28.64,28.8,4935738,USD
2016-06-27,29.46,29.72,29.15,29.37,3303383,USD
2016-06-28,29.79,30.69,29.73,30.56,3321915,USD
2016-06-29,30.38,30.89,30.21,30.83,2197013,USD
2016-06-30,30.83,31.52,30.63,30.92,1595336,USD
2016-07-04,30.29,31.02,30.29,30.88,2690547,USD
