Date,Open,High,Low,Close,Volume,Currency
2016-01-03,12.91,13.15,12.77,13.15,14418,USD
2016-01-04,13.14,13.14,12.73,12.84,4638,USD
2016-01-05,12.79,12.79,12.63,12.72,1895,USD
2016-01-06,12.6,12.63,12.0,12.0,18990,USD
2016-01-07,12.15,12.25,10.95,11.96,39287,USD
2016-01-10,11.51,11.97,11.06,11.8,10341,USD
2016-01-11,11.55,11.88,11.16,11.76,9802,USD
2016-01-12,12.4,12.4,11.05,11.13,9643,USD
2016-01-13,12.0,12.0,11.15,11.6,8912,USD
2016-01-14,11.39,11.6,11.39,11.44,979,USD
2016-01-18,11.37,11.37,10.61,10.85,15204,USD
2016-01-19,10.77,10.77,10.5,10.6,3972,USD
2016-01-20,10.51,10.78,10.26,10.76,8130,USD
2016-01-21,11.17,11.3,11.13,11.3,14116,USD
2016-01-24,11.4,11.64,10.82,11.21,26780,USD
2016-01-25,11.49,11.84,11.03,11.4,15039,USD
2016-01-26,11.78,11.84,11.24,11.65,8368,USD
2016-01-27,11.62,11.93,10.9,11.93,5364,USD
2016-01-28,12.2,12.2,11.77,12.06,2074,USD
2016-01-31,12.06,12.06,11.72,12.01,4379,USD
2016-02-01,11.61,12.13,11.5,12.12,12245,USD
2016-02-02,12.17,12.34,12.04,12.34,5334,USD
2016-02-03,12.19,12.4,11.77,12.4,5831,USD
2016-02-04,12.4,12.49,11.74,12.42,5688,USD
2016-02-07,11.9,12.5,11.82,12.37,7964,USD
2016-02-08,12.47,12.48,11.93,11.93,8642,USD
2016-02-09,11.92,12.3,11.33,11.34,10361,USD
2016-02-10,10.38,11.9,10.38,11.83,11854,USD
2016-02-11,12.22,12.5,11.4,12.33,5248,USD
2016-02-15,12.01,12.4,11.67,12.1,5026,USD
2016-02-16,11.94,12.27,11.91,12.2,6597,USD
2016-02-17,12.18,12.26,12.13,12.25,1747,USD
2016-02-18,12.28,12.28,11.93,12.01,1691,USD
2016-02-21,12.2,12.2,11.93,11.97,5526,USD
2016-02-22,11.95,12.25,11.92,12.25,2251,USD
2016-02-23,12.21,12.24,11.93,11.93,3285,USD
2016-02-24,11.82,12.22,11.82,11.95,4134,USD
2016-02-25,12.11,12.18,12.06,12.07,4126,USD
2016-02-28,12.13,12.16,11.1,11.83,3237,USD
2016-02-29,11.81,12.1,11.81,12.1,683,USD
2016-03-01,12.14,12.14,11.54,11.78,11604,USD
2016-03-02,12.03,12.14,11.37,11.7,10619,USD
2016-03-03,11.3,11.78,11.12,11.47,6465,USD
2016-03-06,11.54,11.84,11.37,11.78,7269,USD
2016-03-07,11.83,11.83,11.65,11.66,2856,USD
2016-03-08,11.81,11.81,11.69,11.69,1876,USD
2016-03-09,11.7,12.05,11.5,11.82,31015,USD
2016-03-10,11.81,12.2,11.8,11.96,28362,USD
2016-03-13,12.1,12.18,11.55,12.16,21642,USD
2016-03-14,12.07,12.16,12.0,12.06,6217,USD
2016-03-15,11.94,12.21,11.94,12.18,3693,USD
2016-03-16,12.18,12.23,11.97,11.97,23996,USD
2016-03-17,11.97,12.11,11.97,12.08,11170,USD
