Date,Open,High,Low,Close
2018-01-14,1.782,1.782,1.782,1.782
2018-01-15,1.782,1.808,1.782,1.782
2018-01-16,1.782,1.808,1.771,1.776
2018-01-17,1.776,1.808,1.769,1.771
2018-01-18,1.776,1.802,1.766,1.776
2018-01-20,1.779,1.779,1.776,1.776
2018-01-21,1.771,1.794,1.771,1.781
2018-01-22,1.766,1.792,1.76,1.761
2018-01-23,1.755,1.781,1.755,1.771
2018-01-24,1.766,1.797,1.758,1.776
2018-01-25,1.768,1.802,1.765,1.786
2018-01-27,1.786,1.786,1.784,1.784
2018-01-28,1.776,1.804,1.77,1.781
2018-01-29,1.791,1.809,1.768,1.781
2018-01-30,1.882,1.9,1.879,1.897
2018-01-31,1.897,1.905,1.887,1.895
2018-02-01,1.9,1.918,1.873,1.881
2018-02-03,1.876,1.876,1.873,1.873
2018-02-04,1.871,1.876,1.839,1.858
2018-02-05,1.86,1.865,1.826,1.858
2018-02-06,1.85,1.902,1.85,1.894
2018-02-07,1.894,1.91,1.886,1.899
2018-02-08,1.894,1.92,1.865,1.881
2018-02-10,1.889,1.889,1.889,1.889
2018-02-11,1.881,1.935,1.881,1.925
2018-02-12,1.928,1.941,1.922,1.938
2018-02-13,1.933,1.974,1.933,1.969
2018-02-14,1.959,2.0,1.959,1.985
2018-02-15,1.974,2.005,1.974,1.979
2018-02-17,1.979,1.979,1.979,1.979
2018-02-18,1.984,1.984,1.979,1.979
2018-02-19,1.984,2.005,1.979,2.0
2018-02-20,2.003,2.031,1.997,2.008
2018-02-21,2.005,2.031,2.005,2.01
2018-02-22,2.015,2.041,2.0,2.005
2018-02-24,2.01,2.01,2.01,2.01
2018-02-25,2.01,2.036,2.005,2.015
2018-02-26,2.01,2.036,2.01,2.025
2018-02-27,2.075,2.085,2.064,2.07
2018-02-28,2.069,2.082,2.038,2.041
2018-03-01,2.027,2.059,2.027,2.048
2018-03-03,2.051,2.051,2.048,2.048
2018-03-04,2.048,2.064,2.043,2.053
2018-03-05,2.048,2.072,2.048,2.053
2018-03-06,2.053,2.074,2.043,2.045
2018-03-07,2.043,2.066,2.04,2.04
2018-03-08,2.042,2.063,2.027,2.032
2018-03-10,2.027,2.042,2.027,2.042
2018-03-11,2.042,2.042,2.027,2.029
2018-03-12,2.042,2.042,1.987,2.032
2018-03-13,2.042,2.068,1.987,2.037
2018-03-14,2.037,2.058,2.034,2.055
2018-03-15,2.052,2.073,2.052,2.06
2018-03-17,2.06,2.06,2.057,2.057
2018-03-18,2.052,2.073,2.052,2.068
