Date,Open,High,Low,Close
2016-01-02,0.601,0.601,0.601,0.601
2016-01-03,0.604,0.614,0.576,0.582
2016-01-04,0.576,0.586,0.556,0.566
2016-01-05,0.681,0.686,0.656,0.672
2016-01-06,0.668,0.673,0.63,0.644
2016-01-07,0.638,0.653,0.615,0.628
2016-01-09,0.618,0.618,0.618,0.618
2016-01-10,0.628,0.628,0.608,0.618
2016-01-11,0.61,0.628,0.608,0.618
2016-01-12,0.623,0.623,0.585,0.595
2016-01-13,0.597,0.597,0.529,0.538
2016-01-14,0.532,0.544,0.451,0.474
2016-01-17,0.463,0.463,0.463,0.463
2016-01-18,0.468,0.499,0.463,0.469
2016-01-19,0.461,0.463,0.4,0.418
2016-01-20,0.415,0.453,0.41,0.441
2016-01-21,0.446,0.461,0.433,0.459
2016-01-23,0.451,0.451,0.451,0.451
2016-01-24,0.456,0.463,0.435,0.451
2016-01-25,0.443,0.466,0.433,0.462
2016-01-26,0.456,0.463,0.44,0.451
2016-01-27,0.448,0.458,0.43,0.451
2016-01-28,0.445,0.456,0.418,0.451
2016-01-30,0.44,0.443,0.44,0.443
2016-01-31,0.445,0.471,0.443,0.472
2016-02-01,0.471,0.471,0.456,0.464
2016-02-02,0.554,0.554,0.524,0.538
2016-02-03,0.529,0.554,0.514,0.523
2016-02-04,0.512,0.549,0.512,0.533
2016-02-06,0.524,0.524,0.524,0.524
2016-02-07,0.549,0.549,0.499,0.505
2016-02-08,0.509,0.519,0.489,0.51
2016-02-09,0.509,0.527,0.499,0.515
2016-02-10,0.524,0.524,0.428,0.467
2016-02-11,0.466,0.481,0.458,0.485
2016-02-13,0.481,0.481,0.481,0.481
2016-02-14,0.481,0.481,0.479,0.479
2016-02-15,0.486,0.496,0.476,0.497
2016-02-16,0.496,0.514,0.489,0.52
2016-02-17,0.511,0.516,0.504,0.515
2016-02-18,0.514,0.519,0.504,0.518
2016-02-20,0.509,0.509,0.509,0.509
2016-02-21,0.516,0.529,0.509,0.533
2016-02-22,0.531,0.534,0.524,0.536
2016-02-23,0.531,0.539,0.509,0.536
2016-02-24,0.534,0.534,0.524,0.533
2016-02-25,0.531,0.577,0.524,0.572
2016-02-27,0.572,0.572,0.569,0.569
2016-02-28,0.562,0.597,0.559,0.602
2016-02-29,0.599,0.635,0.589,0.641
2016-03-01,0.695,0.695,0.657,0.662
2016-03-02,0.654,0.672,0.647,0.652
2016-03-03,0.652,0.664,0.641,0.66
2016-03-05,0.657,0.657,0.657,0.657
2016-03-06,0.654,0.667,0.654,0.667
2016-03-07,0.669,0.69,0.649,0.657
2016-03-08,0.652,0.662,0.652,0.662
2016-03-09,0.657,0.669,0.652,0.67
2016-03-10,0.664,0.69,0.664,0.693
2016-03-12,0.69,0.69,0.687,0.687
2016-03-13,0.715,0.715,0.685,0.695
2016-03-14,0.715,0.715,0.682,0.695
2016-03-15,0.715,0.715,0.636,0.649
2016-03-16,0.654,0.654,0.611,0.634
2016-03-17,0.664,0.664,0.603,0.608
2016-03-19,0.606,0.606,0.606,0.606
2016-03-20,0.606,0.613,0.603,0.616
2016-03-21,0.629,0.629,0.598,0.614
2016-03-22,0.613,0.618,0.606,0.608
2016-03-23,0.608,0.629,0.603,0.611
2016-03-26,0.611,0.611,0.608,0.611
2016-03-27,0.618,0.623,0.616,0.626
2016-03-28,0.626,0.626,0.585,0.588
2016-03-29,0.624,0.624,0.602,0.616
2016-03-30,0.624,0.641,0.586,0.593
2016-03-31,0.586,0.609,0.583,0.606
2016-04-02,0.609,0.609,0.609,0.609
2016-04-03,0.603,0.609,0.583,0.591
2016-04-04,0.588,0.591,0.553,0.555
2016-04-05,0.555,0.563,0.545,0.552
2016-04-06,0.545,0.553,0.52,0.527
2016-04-07,0.522,0.532,0.512,0.516
2016-04-09,0.517,0.517,0.516,0.516
2016-04-10,0.524,0.529,0.509,0.511
2016-04-11,0.514,0.565,0.514,0.524
2016-04-12,0.532,0.57,0.524,0.527
2016-04-13,0.529,0.537,0.524,0.534
2016-04-14,0.534,0.575,0.516,0.516
2016-04-16,0.519,0.524,0.519,0.521
2016-04-17,0.519,0.527,0.506,0.509
2016-04-18,0.521,0.524,0.509,0.511
2016-04-19,0.511,0.524,0.488,0.509
2016-04-20,0.521,0.534,0.511,0.534
2016-04-21,0.532,0.539,0.532,0.537
2016-04-23,0.539,0.539,0.537,0.537
2016-04-24,0.537,0.539,0.534,0.539
2016-04-25,0.539,0.552,0.537,0.544
2016-04-26,0.616,0.616,0.578,0.58
2016-04-27,0.583,0.586,0.55,0.557
2016-04-28,0.568,0.568,0.552,0.555
2016-04-30,0.557,0.557,0.557,0.557
2016-05-01,0.555,0.557,0.55,0.55
2016-05-02,0.557,0.56,0.529,0.532
2016-05-03,0.56,0.56,0.509,0.514
2016-05-04,0.539,0.539,0.509,0.509
2016-05-05,0.514,0.519,0.483,0.509
2016-05-07,0.511,0.511,0.509,0.509
2016-05-08,0.506,0.514,0.496,0.501
2016-05-09,0.506,0.509,0.499,0.504
2016-05-10,0.545,0.545,0.501,0.506
2016-05-11,0.514,0.532,0.509,0.529
2016-05-12,0.527,0.542,0.524,0.529
2016-05-14,0.529,0.529,0.527,0.529
2016-05-15,0.537,0.55,0.529,0.542
2016-05-16,0.544,0.57,0.537,0.562
2016-05-17,0.57,0.626,0.565,0.614
2016-05-18,0.611,0.629,0.608,0.621
2016-05-19,0.626,0.634,0.624,0.634
2016-05-21,0.631,0.631,0.631,0.631
2016-05-22,0.66,0.665,0.629,0.652
2016-05-23,0.649,0.665,0.642,0.642
2016-05-24,0.719,0.719,0.673,0.673
2016-05-25,0.675,0.683,0.65,0.649
2016-05-26,0.66,0.688,0.652,0.66
2016-05-29,0.68,0.68,0.68,0.68
2016-05-30,0.673,0.706,0.667,0.672
2016-05-31,0.68,0.683,0.665,0.678
2016-06-01,0.685,0.685,0.667,0.67
2016-06-02,0.696,0.696,0.583,0.591
2016-06-04,0.588,0.588,0.588,0.588
2016-06-05,0.583,0.606,0.58,0.593
2016-06-06,0.598,0.598,0.575,0.58
2016-06-07,0.583,0.585,0.573,0.575
2016-06-08,0.585,0.585,0.567,0.57
2016-06-09,0.578,0.578,0.547,0.547
2016-06-11,0.547,0.547,0.547,0.547
2016-06-12,0.544,0.57,0.527,0.534
2016-06-13,0.537,0.557,0.524,0.539
2016-06-14,0.557,0.557,0.509,0.511
2016-06-15,0.529,0.529,0.491,0.501
2016-06-16,0.501,0.511,0.496,0.501
2016-06-18,0.501,0.501,0.498,0.501
2016-06-19,0.501,0.537,0.496,0.534
2016-06-20,0.534,0.542,0.529,0.537
2016-06-21,0.826,0.826,0.552,0.56
2016-06-22,0.555,0.583,0.555,0.58
2016-06-23,0.58,0.58,0.391,0.478
2016-06-25,0.481,0.483,0.481,0.483
2016-06-26,0.483,0.488,0.435,0.453
2016-06-27,0.455,0.47,0.442,0.445
2016-06-28,0.463,0.473,0.44,0.453
2016-06-29,0.458,0.465,0.442,0.442
2016-06-30,0.442,0.499,0.417,0.445
2016-07-03,0.448,0.448,0.448,0.448
2016-07-04,0.445,0.448,0.435,0.437
2016-07-05,0.442,0.453,0.427,0.45
2016-07-06,0.45,0.465,0.447,0.455
2016-07-07,0.46,0.486,0.453,0.47
2016-07-09,0.47,0.47,0.47,0.47
2016-07-10,0.724,0.724,0.47,0.491
2016-07-11,0.493,0.506,0.488,0.504
2016-07-12,0.509,0.509,0.496,0.499
2016-07-13,0.496,0.516,0.496,0.516
2016-07-14,0.514,0.524,0.498,0.509
2016-07-16,0.498,0.498,0.498,0.498
2016-07-17,0.765,0.765,0.501,0.509
2016-07-18,0.516,0.524,0.506,0.506
2016-07-19,0.578,0.58,0.552,0.555
2016-07-20,0.557,0.58,0.532,0.534
2016-07-21,0.565,0.565,0.529,0.537
2016-07-23,0.534,0.534,0.534,0.534
2016-07-24,0.537,0.55,0.534,0.547
2016-07-25,0.547,0.555,0.542,0.555
2016-07-26,0.575,0.575,0.529,0.532
2016-07-27,0.552,0.552,0.514,0.514
2016-07-28,0.539,0.539,0.496,0.499
2016-07-30,0.499,0.499,0.499,0.499
2016-07-31,0.524,0.524,0.496,0.496
2016-08-01,0.499,0.506,0.496,0.499
2016-08-02,0.506,0.509,0.499,0.506
2016-08-03,0.511,0.511,0.496,0.504
2016-08-04,0.506,0.555,0.499,0.547
2016-08-05,0.552,0.552,0.552,0.552
2016-08-06,0.547,0.547,0.547,0.547
2016-08-07,0.547,0.557,0.539,0.555
2016-08-08,0.552,0.562,0.542,0.545
2016-08-09,0.552,0.555,0.532,0.534
2016-08-10,0.555,0.555,0.532,0.547
2016-08-11,0.547,0.552,0.529,0.542
2016-08-12,0.542,0.542,0.542,0.542
2016-08-13,0.542,0.542,0.542,0.542
2016-08-14,0.55,0.552,0.539,0.544
2016-08-15,0.552,0.552,0.537,0.547
2016-08-16,0.606,0.609,0.578,0.586
2016-08-17,0.591,0.593,0.57,0.57
2016-08-18,0.578,0.591,0.57,0.586
2016-08-20,0.588,0.588,0.583,0.583
2016-08-21,0.586,0.593,0.58,0.583
2016-08-22,0.591,0.591,0.583,0.588
2016-08-23,0.593,0.593,0.58,0.585
2016-08-24,0.591,0.591,0.58,0.585
2016-08-25,0.586,0.609,0.583,0.606
2016-08-27,0.609,0.609,0.609,0.609
2016-08-28,0.606,0.611,0.601,0.603
2016-08-29,0.609,0.616,0.596,0.596
2016-08-30,0.609,0.611,0.591,0.596
2016-08-31,0.608,0.614,0.59,0.593
2016-09-01,0.603,0.606,0.57,0.591
2016-09-04,0.588,0.593,0.588,0.593
2016-09-05,0.598,0.601,0.557,0.557
2016-09-06,0.575,0.578,0.555,0.56
2016-09-07,0.557,0.575,0.557,0.568
2016-09-08,0.578,0.585,0.567,0.57
2016-09-10,0.57,0.57,0.57,0.57
2016-09-11,0.58,0.58,0.562,0.562
2016-09-12,0.575,0.583,0.565,0.58
2016-09-13,0.667,0.667,0.614,0.616
2016-09-14,0.619,0.634,0.596,0.601
2016-09-15,0.598,0.614,0.596,0.611
2016-09-16,0.611,0.611,0.611,0.611
2016-09-17,0.611,0.611,0.611,0.611
2016-09-18,0.619,0.619,0.609,0.611
2016-09-19,0.619,0.621,0.609,0.619
2016-09-20,0.657,0.657,0.601,0.621
2016-09-21,0.619,0.619,0.58,0.588
2016-09-22,0.58,0.593,0.578,0.583
2016-09-23,0.588,0.588,0.588,0.588
2016-09-24,0.588,0.588,0.588,0.588
2016-09-25,0.586,0.591,0.575,0.578
2016-09-26,0.586,0.588,0.573,0.578
2016-09-27,0.583,0.593,0.578,0.588
